,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
493,30,0.01372470000001158,6.0,202.0,50,10000,6
494,31,0.013886699999829943,6.0,203.0,50,10000,6
495,32,0.013982299999952374,4.0,205.0,50,10000,6
496,33,0.014076999999815598,4.0,206.0,50,10000,6
497,34,0.014172700000017358,4.0,207.0,50,10000,6
498,35,0.014268700000002354,4.0,208.0,50,10000,6
499,36,0.014365099999849917,4.0,209.0,50,10000,6
500,37,0.01446259999988797,4.0,210.0,50,10000,6
501,38,0.014559699999836084,4.0,211.0,50,10000,6
502,39,0.014657499999884749,4.0,212.0,50,10000,6
503,40,0.014755899999954636,4.0,213.0,50,10000,6
504,41,0.014857599999913873,4.0,214.0,50,10000,6
505,42,0.00017120000006798364,4.0,215.0,50,10000,6
506,1,0.0041931999999178515,11.0,216.0,50,10000,7
507,2,0.004278299999896262,11.0,217.0,50,10000,7
508,3,0.004360399999995934,11.0,218.0,50,10000,7
509,4,0.0044422999999369495,11.0,219.0,50,10000,7
510,5,0.004591199999822493,11.0,220.0,50,10000,7
511,6,0.004675199999837787,10.0,222.0,50,10000,7
512,7,0.0047581999999692925,10.0,223.0,50,10000,7
513,8,0.0048449999999320426,10.0,224.0,50,10000,7
514,9,0.0049291999998786196,10.0,225.0,50,10000,7
515,10,0.005013499999904525,10.0,226.0,50,10000,7
516,11,0.005099199999904158,10.0,227.0,50,10000,7
517,12,0.005183799999940675,10.0,228.0,50,10000,7
518,13,0.005269199999929697,10.0,229.0,50,10000,7
519,14,0.00535489999992933,10.0,230.0,50,10000,7
520,15,0.005441599999812752,10.0,231.0,50,10000,7
521,16,0.008879399999841553,10.0,232.0,50,10000,7
522,1,0.0041931999999178515,10.0,233.0,50,10000,8
523,2,0.004278299999896262,10.0,234.0,50,10000,8
524,3,0.004360399999995934,10.0,235.0,50,10000,8
525,4,0.0044422999999369495,10.0,236.0,50,10000,8
526,5,0.004591199999822493,10.0,237.0,50,10000,8
527,6,0.004675199999837787,9.0,239.0,50,10000,8
528,7,0.0047581999999692925,9.0,240.0,50,10000,8
529,8,0.0048449999999320426,9.0,241.0,50,10000,8
530,9,0.0049291999998786196,9.0,242.0,50,10000,8
531,10,0.005013499999904525,9.0,243.0,50,10000,8
532,11,0.005099199999904158,9.0,244.0,50,10000,8
533,12,0.005183799999940675,8.0,246.0,50,10000,8
534,13,0.005269199999929697,7.0,248.0,50,10000,8
535,14,0.00535489999992933,7.0,249.0,50,10000,8
536,15,0.005441599999812752,7.0,250.0,50,10000,8
537,16,0.008879399999841553,7.0,251.0,50,10000,8
538,17,0.012201600000025792,7.0,252.0,50,10000,8
539,18,0.01229309999985162,7.0,253.0,50,10000,8
540,19,0.012382499999830543,7.0,254.0,50,10000,8
541,20,0.012537299999848983,7.0,255.0,50,10000,8
542,21,0.012627199999997174,7.0,256.0,50,10000,8
543,22,0.012716699999828052,7.0,257.0,50,10000,8
544,23,0.012876399999868227,6.0,259.0,50,10000,8
545,24,0.012967099999968923,5.0,261.0,50,10000,8
546,25,0.013122299999849929,5.0,262.0,50,10000,8
547,26,0.01328760000001239,5.0,263.0,50,10000,8
548,27,0.013380599999891274,5.0,264.0,50,10000,8
549,28,0.013537499999983993,4.0,266.0,50,10000,8
550,29,0.013630899999952817,4.0,267.0,50,10000,8
551,30,0.01372470000001158,4.0,268.0,50,10000,8
552,31,0.013886699999829943,4.0,269.0,50,10000,8
553,32,0.013982299999952374,4.0,270.0,50,10000,8
554,33,0.014076999999815598,3.0,272.0,50,10000,8
555,34,0.014172700000017358,3.0,273.0,50,10000,8
556,35,0.014268700000002354,3.0,274.0,50,10000,8
557,36,0.014365099999849917,3.0,275.0,50,10000,8
558,37,0.01446259999988797,3.0,276.0,50,10000,8
559,38,0.014559699999836084,3.0,277.0,50,10000,8
560,39,0.014657499999884749,3.0,278.0,50,10000,8
561,40,0.014755899999954636,3.0,279.0,50,10000,8
562,41,0.014857599999913873,3.0,280.0,50,10000,8
563,42,0.00017120000006798364,3.0,281.0,50,10000,8
564,43,0.0035936000001584034,3.0,282.0,50,10000,8
565,1,0.0041931999999178515,7.0,284.0,50,10000,9
566,2,0.004278299999896262,7.0,285.0,50,10000,9
567,3,0.004360399999995934,7.0,286.0,50,10000,9
568,4,0.0044422999999369495,7.0,287.0,50,10000,9
569,5,0.004591199999822493,7.0,288.0,50,10000,9
570,6,0.004675199999837787,6.0,290.0,50,10000,9
571,7,0.0047581999999692925,6.0,291.0,50,10000,9
572,8,0.0048449999999320426,6.0,292.0,50,10000,9
573,9,0.0049291999998786196,6.0,293.0,50,10000,9
574,10,0.005013499999904525,6.0,294.0,50,10000,9
575,11,0.005099199999904158,6.0,295.0,50,10000,9
576,12,0.005183799999940675,6.0,296.0,50,10000,9
577,13,0.005269199999929697,6.0,297.0,50,10000,9
578,14,0.00535489999992933,6.0,298.0,50,10000,9
579,15,0.005441599999812752,6.0,299.0,50,10000,9
580,16,0.008879399999841553,6.0,300.0,50,10000,9
581,1,0.0041931999999178515,11.0,301.0,50,10000,10
582,2,0.004278299999896262,10.0,303.0,50,10000,10
583,3,0.004360399999995934,10.0,304.0,50,10000,10
584,4,0.0044422999999369495,10.0,305.0,50,10000,10
585,5,0.004591199999822493,10.0,306.0,50,10000,10
586,6,0.004675199999837787,10.0,307.0,50,10000,10
587,7,0.0047581999999692925,9.0,309.0,50,10000,10
588,8,0.0048449999999320426,9.0,310.0,50,10000,10
589,9,0.0049291999998786196,7.0,312.0,50,10000,10
590,10,0.005013499999904525,7.0,313.0,50,10000,10
591,11,0.005099199999904158,7.0,314.0,50,10000,10
592,12,0.005183799999940675,7.0,315.0,50,10000,10
593,13,0.005269199999929697,7.0,316.0,50,10000,10
594,14,0.00535489999992933,7.0,317.0,50,10000,10
595,15,0.005441599999812752,6.0,319.0,50,10000,10
596,16,0.008879399999841553,6.0,320.0,50,10000,10
597,17,0.012201600000025792,6.0,321.0,50,10000,10
598,18,0.01229309999985162,6.0,322.0,50,10000,10
599,19,0.012382499999830543,5.0,324.0,50,10000,10
600,20,0.012537299999848983,4.0,326.0,50,10000,10
601,21,0.012627199999997174,4.0,327.0,50,10000,10
602,22,0.012716699999828052,4.0,328.0,50,10000,10
603,23,0.012876399999868227,4.0,329.0,50,10000,10
604,24,0.012967099999968923,4.0,330.0,50,10000,10
605,25,0.013122299999849929,4.0,331.0,50,10000,10
606,26,0.01328760000001239,4.0,332.0,50,10000,10
607,27,0.013380599999891274,4.0,333.0,50,10000,10
608,28,0.013537499999983993,4.0,334.0,50,10000,10
609,29,0.013630899999952817,4.0,335.0,50,10000,10
610,30,0.01372470000001158,4.0,336.0,50,10000,10
611,1,0.0041931999999178515,12.0,337.0,50,10000,11
612,2,0.004278299999896262,11.0,339.0,50,10000,11
613,3,0.004360399999995934,11.0,340.0,50,10000,11
614,4,0.0044422999999369495,11.0,341.0,50,10000,11
615,5,0.004591199999822493,11.0,342.0,50,10000,11
616,6,0.004675199999837787,10.0,344.0,50,10000,11
617,7,0.0047581999999692925,9.0,346.0,50,10000,11
618,8,0.0048449999999320426,9.0,347.0,50,10000,11
619,9,0.0049291999998786196,7.0,349.0,50,10000,11
620,10,0.005013499999904525,7.0,350.0,50,10000,11
621,11,0.005099199999904158,7.0,351.0,50,10000,11
622,12,0.005183799999940675,7.0,352.0,50,10000,11
623,13,0.005269199999929697,7.0,353.0,50,10000,11
624,14,0.00535489999992933,6.0,355.0,50,10000,11
625,15,0.005441599999812752,6.0,356.0,50,10000,11
626,16,0.008879399999841553,5.0,358.0,50,10000,11
627,17,0.012201600000025792,5.0,359.0,50,10000,11
628,18,0.01229309999985162,5.0,360.0,50,10000,11
629,19,0.012382499999830543,5.0,361.0,50,10000,11
630,20,0.012537299999848983,4.0,363.0,50,10000,11
631,21,0.012627199999997174,4.0,364.0,50,10000,11
632,22,0.012716699999828052,4.0,365.0,50,10000,11
633,23,0.012876399999868227,4.0,366.0,50,10000,11
634,24,0.012967099999968923,3.0,368.0,50,10000,11
635,25,0.013122299999849929,3.0,369.0,50,10000,11
636,26,0.01328760000001239,3.0,370.0,50,10000,11
637,27,0.013380599999891274,3.0,371.0,50,10000,11
638,28,0.013537499999983993,3.0,372.0,50,10000,11
639,29,0.013630899999952817,3.0,373.0,50,10000,11
640,30,0.01372470000001158,3.0,374.0,50,10000,11
641,31,0.013886699999829943,3.0,375.0,50,10000,11
642,32,0.013982299999952374,3.0,376.0,50,10000,11
643,33,0.014076999999815598,3.0,377.0,50,10000,11
644,34,0.014172700000017358,3.0,378.0,50,10000,11
645,1,0.0041931999999178515,13.0,379.0,50,10000,12
646,2,0.004278299999896262,13.0,380.0,50,10000,12
647,3,0.004360399999995934,13.0,381.0,50,10000,12
648,4,0.0044422999999369495,12.0,383.0,50,10000,12
649,5,0.004591199999822493,12.0,384.0,50,10000,12
650,6,0.004675199999837787,11.0,386.0,50,10000,12
651,7,0.0047581999999692925,11.0,387.0,50,10000,12
652,8,0.0048449999999320426,11.0,388.0,50,10000,12
653,9,0.0049291999998786196,10.0,390.0,50,10000,12
654,10,0.005013499999904525,8.0,392.0,50,10000,12
655,11,0.005099199999904158,8.0,393.0,50,10000,12
656,12,0.005183799999940675,7.0,395.0,50,10000,12
657,13,0.005269199999929697,7.0,396.0,50,10000,12
658,14,0.00535489999992933,7.0,397.0,50,10000,12
659,15,0.005441599999812752,7.0,398.0,50,10000,12
660,16,0.008879399999841553,7.0,399.0,50,10000,12
661,17,0.012201600000025792,7.0,400.0,50,10000,12
662,18,0.01229309999985162,7.0,401.0,50,10000,12
663,19,0.012382499999830543,7.0,402.0,50,10000,12
664,20,0.012537299999848983,7.0,403.0,50,10000,12
665,21,0.012627199999997174,7.0,404.0,50,10000,12
666,22,0.012716699999828052,5.0,406.0,50,10000,12
667,23,0.012876399999868227,5.0,407.0,50,10000,12
668,24,0.012967099999968923,5.0,408.0,50,10000,12
669,25,0.013122299999849929,5.0,409.0,50,10000,12
670,26,0.01328760000001239,5.0,410.0,50,10000,12
671,27,0.013380599999891274,5.0,411.0,50,10000,12
672,28,0.013537499999983993,4.0,413.0,50,10000,12
673,29,0.013630899999952817,4.0,414.0,50,10000,12
674,30,0.01372470000001158,4.0,415.0,50,10000,12
675,31,0.013886699999829943,4.0,416.0,50,10000,12
676,32,0.013982299999952374,4.0,417.0,50,10000,12
677,33,0.014076999999815598,4.0,418.0,50,10000,12
678,34,0.014172700000017358,4.0,419.0,50,10000,12
679,35,0.014268700000002354,4.0,420.0,50,10000,12
680,36,0.014365099999849917,4.0,421.0,50,10000,12
681,37,0.01446259999988797,4.0,422.0,50,10000,12
682,38,0.014559699999836084,4.0,423.0,50,10000,12
683,1,0.0041931999999178515,10.0,424.0,50,10000,13
684,2,0.004278299999896262,9.0,426.0,50,10000,13
685,3,0.004360399999995934,9.0,427.0,50,10000,13
686,4,0.0044422999999369495,9.0,428.0,50,10000,13
687,5,0.004591199999822493,9.0,429.0,50,10000,13
688,6,0.004675199999837787,9.0,430.0,50,10000,13
689,7,0.0047581999999692925,9.0,431.0,50,10000,13
690,8,0.0048449999999320426,9.0,432.0,50,10000,13
691,9,0.0049291999998786196,9.0,433.0,50,10000,13
692,10,0.005013499999904525,9.0,434.0,50,10000,13
693,11,0.005099199999904158,9.0,435.0,50,10000,13
694,12,0.005183799999940675,9.0,436.0,50,10000,13
695,1,0.0041931999999178515,11.0,437.0,50,10000,14
696,2,0.004278299999896262,9.0,439.0,50,10000,14
697,3,0.004360399999995934,9.0,440.0,50,10000,14
698,4,0.0044422999999369495,9.0,441.0,50,10000,14
699,5,0.004591199999822493,9.0,442.0,50,10000,14
700,6,0.004675199999837787,9.0,443.0,50,10000,14
701,7,0.0047581999999692925,9.0,444.0,50,10000,14
702,8,0.0048449999999320426,8.0,446.0,50,10000,14
703,9,0.0049291999998786196,8.0,447.0,50,10000,14
704,10,0.005013499999904525,8.0,448.0,50,10000,14
705,11,0.005099199999904158,8.0,449.0,50,10000,14
706,12,0.005183799999940675,6.0,451.0,50,10000,14
707,13,0.005269199999929697,6.0,452.0,50,10000,14
708,14,0.00535489999992933,6.0,453.0,50,10000,14
709,15,0.005441599999812752,6.0,454.0,50,10000,14
710,16,0.008879399999841553,6.0,455.0,50,10000,14
711,17,0.012201600000025792,5.0,457.0,50,10000,14
712,18,0.01229309999985162,5.0,458.0,50,10000,14
713,19,0.012382499999830543,5.0,459.0,50,10000,14
714,20,0.012537299999848983,5.0,460.0,50,10000,14
715,21,0.012627199999997174,5.0,461.0,50,10000,14
716,22,0.012716699999828052,5.0,462.0,50,10000,14
717,23,0.012876399999868227,5.0,463.0,50,10000,14
718,24,0.012967099999968923,5.0,464.0,50,10000,14
719,25,0.013122299999849929,5.0,465.0,50,10000,14
720,26,0.01328760000001239,5.0,466.0,50,10000,14
721,27,0.013380599999891274,4.0,468.0,50,10000,14
722,28,0.013537499999983993,4.0,469.0,50,10000,14
723,29,0.013630899999952817,4.0,470.0,50,10000,14
724,30,0.01372470000001158,4.0,471.0,50,10000,14
725,31,0.013886699999829943,4.0,472.0,50,10000,14
726,32,0.013982299999952374,4.0,473.0,50,10000,14
727,33,0.014076999999815598,4.0,474.0,50,10000,14
728,34,0.014172700000017358,3.0,476.0,50,10000,14
729,35,0.014268700000002354,2.0,478.0,50,10000,14
730,36,0.014365099999849917,2.0,479.0,50,10000,14
731,37,0.01446259999988797,1.0,481.0,50,10000,14
732,38,0.014559699999836084,1.0,482.0,50,10000,14
733,39,0.014657499999884749,1.0,483.0,50,10000,14
734,40,0.014755899999954636,1.0,484.0,50,10000,14
735,41,0.014857599999913873,1.0,485.0,50,10000,14
736,42,0.00017120000006798364,1.0,486.0,50,10000,14
737,43,0.0035936000001584034,1.0,487.0,50,10000,14
738,44,0.003678700000136814,1.0,488.0,50,10000,14
739,45,0.003760499999998501,1.0,489.0,50,10000,14
740,46,0.003842300000087562,1.0,490.0,50,10000,14
741,47,0.003992000000152984,1.0,491.0,50,10000,14
742,1,0.0041931999999178515,9.0,492.0,50,10000,15
743,2,0.004278299999896262,9.0,493.0,50,10000,15
744,3,0.004360399999995934,9.0,494.0,50,10000,15
745,4,0.0044422999999369495,8.0,496.0,50,10000,15
746,5,0.004591199999822493,8.0,497.0,50,10000,15
747,6,0.004675199999837787,8.0,498.0,50,10000,15
748,7,0.0047581999999692925,8.0,499.0,50,10000,15
749,8,0.0048449999999320426,8.0,500.0,50,10000,15
750,9,0.0049291999998786196,8.0,501.0,50,10000,15
751,10,0.005013499999904525,8.0,502.0,50,10000,15
752,11,0.005099199999904158,8.0,503.0,50,10000,15
753,12,0.005183799999940675,8.0,504.0,50,10000,15
754,13,0.005269199999929697,8.0,505.0,50,10000,15
755,14,0.00535489999992933,8.0,506.0,50,10000,15
756,1,0.0041931999999178515,12.0,507.0,50,10000,16
757,2,0.004278299999896262,12.0,508.0,50,10000,16
758,3,0.004360399999995934,12.0,509.0,50,10000,16
759,4,0.0044422999999369495,10.0,511.0,50,10000,16
760,5,0.004591199999822493,10.0,512.0,50,10000,16
761,6,0.004675199999837787,10.0,513.0,50,10000,16
762,7,0.0047581999999692925,10.0,514.0,50,10000,16
763,8,0.0048449999999320426,9.0,516.0,50,10000,16
764,9,0.0049291999998786196,8.0,518.0,50,10000,16
765,10,0.005013499999904525,8.0,519.0,50,10000,16
766,11,0.005099199999904158,7.0,521.0,50,10000,16
767,12,0.005183799999940675,7.0,522.0,50,10000,16
768,13,0.005269199999929697,5.0,524.0,50,10000,16
769,14,0.00535489999992933,5.0,525.0,50,10000,16
770,15,0.005441599999812752,5.0,526.0,50,10000,16
771,16,0.008879399999841553,5.0,527.0,50,10000,16
772,17,0.012201600000025792,5.0,528.0,50,10000,16
773,18,0.01229309999985162,5.0,529.0,50,10000,16
774,19,0.012382499999830543,4.0,531.0,50,10000,16
775,20,0.012537299999848983,4.0,532.0,50,10000,16
776,21,0.012627199999997174,4.0,533.0,50,10000,16
777,22,0.012716699999828052,4.0,534.0,50,10000,16
778,23,0.012876399999868227,4.0,535.0,50,10000,16
779,24,0.012967099999968923,4.0,536.0,50,10000,16
780,25,0.013122299999849929,4.0,537.0,50,10000,16
781,26,0.01328760000001239,4.0,538.0,50,10000,16
782,27,0.013380599999891274,4.0,539.0,50,10000,16
783,28,0.013537499999983993,4.0,540.0,50,10000,16
784,29,0.013630899999952817,4.0,541.0,50,10000,16
785,1,0.0041931999999178515,9.0,543.0,50,10000,17
786,2,0.004278299999896262,9.0,544.0,50,10000,17
787,3,0.004360399999995934,9.0,545.0,50,10000,17
788,4,0.0044422999999369495,8.0,547.0,50,10000,17
789,5,0.004591199999822493,8.0,548.0,50,10000,17
790,6,0.004675199999837787,8.0,549.0,50,10000,17
791,7,0.0047581999999692925,8.0,550.0,50,10000,17
792,8,0.0048449999999320426,8.0,551.0,50,10000,17
793,9,0.0049291999998786196,8.0,552.0,50,10000,17
794,10,0.005013499999904525,8.0,553.0,50,10000,17
795,11,0.005099199999904158,8.0,554.0,50,10000,17
796,12,0.005183799999940675,8.0,555.0,50,10000,17
797,13,0.005269199999929697,8.0,556.0,50,10000,17
798,14,0.00535489999992933,8.0,557.0,50,10000,17
799,1,0.0041931999999178515,6.0,558.0,50,10000,18
800,2,0.004278299999896262,6.0,559.0,50,10000,18
801,3,0.004360399999995934,6.0,560.0,50,10000,18
802,4,0.0044422999999369495,6.0,561.0,50,10000,18
803,5,0.004591199999822493,6.0,562.0,50,10000,18
804,6,0.004675199999837787,6.0,563.0,50,10000,18
805,7,0.0047581999999692925,6.0,564.0,50,10000,18
806,8,0.0048449999999320426,6.0,565.0,50,10000,18
807,9,0.0049291999998786196,6.0,566.0,50,10000,18
808,10,0.005013499999904525,6.0,567.0,50,10000,18
809,1,0.0041931999999178515,11.0,568.0,50,10000,19
810,2,0.004278299999896262,11.0,569.0,50,10000,19
811,3,0.004360399999995934,10.0,571.0,50,10000,19
812,4,0.0044422999999369495,10.0,572.0,50,10000,19
813,5,0.004591199999822493,10.0,573.0,50,10000,19
814,6,0.004675199999837787,10.0,574.0,50,10000,19
815,7,0.0047581999999692925,10.0,575.0,50,10000,19
816,8,0.0048449999999320426,10.0,576.0,50,10000,19
817,9,0.0049291999998786196,10.0,577.0,50,10000,19
818,10,0.005013499999904525,10.0,578.0,50,10000,19
819,11,0.005099199999904158,10.0,579.0,50,10000,19
820,12,0.005183799999940675,10.0,580.0,50,10000,19
821,13,0.005269199999929697,10.0,581.0,50,10000,19
822,1,0.0041931999999178515,13.0,582.0,50,10000,20
823,2,0.004278299999896262,13.0,583.0,50,10000,20
824,3,0.004360399999995934,12.0,585.0,50,10000,20
825,4,0.0044422999999369495,12.0,586.0,50,10000,20
826,5,0.004591199999822493,12.0,587.0,50,10000,20
827,6,0.004675199999837787,11.0,589.0,50,10000,20
828,7,0.0047581999999692925,11.0,590.0,50,10000,20
829,8,0.0048449999999320426,10.0,592.0,50,10000,20
830,9,0.0049291999998786196,9.0,594.0,50,10000,20
831,10,0.005013499999904525,8.0,596.0,50,10000,20
832,11,0.005099199999904158,8.0,597.0,50,10000,20
833,12,0.005183799999940675,7.0,599.0,50,10000,20
834,13,0.005269199999929697,6.0,601.0,50,10000,20
835,14,0.00535489999992933,5.0,603.0,50,10000,20
836,15,0.005441599999812752,5.0,604.0,50,10000,20
837,16,0.008879399999841553,5.0,605.0,50,10000,20
838,17,0.012201600000025792,5.0,606.0,50,10000,20
839,18,0.01229309999985162,5.0,607.0,50,10000,20
840,19,0.012382499999830543,5.0,608.0,50,10000,20
841,20,0.012537299999848983,5.0,609.0,50,10000,20
842,21,0.012627199999997174,5.0,610.0,50,10000,20
843,22,0.012716699999828052,5.0,611.0,50,10000,20
844,23,0.012876399999868227,5.0,612.0,50,10000,20
845,24,0.012967099999968923,5.0,613.0,50,10000,20
846,1,0.0041931999999178515,11.0,614.0,50,10000,21
847,2,0.004278299999896262,10.0,616.0,50,10000,21
848,3,0.004360399999995934,10.0,617.0,50,10000,21
849,4,0.0044422999999369495,10.0,618.0,50,10000,21
850,5,0.004591199999822493,10.0,619.0,50,10000,21
851,6,0.004675199999837787,10.0,620.0,50,10000,21
852,7,0.0047581999999692925,9.0,622.0,50,10000,21
853,8,0.0048449999999320426,9.0,623.0,50,10000,21
854,9,0.0049291999998786196,8.0,625.0,50,10000,21
855,10,0.005013499999904525,8.0,626.0,50,10000,21
856,11,0.005099199999904158,8.0,627.0,50,10000,21
857,12,0.005183799999940675,8.0,628.0,50,10000,21
858,13,0.005269199999929697,8.0,629.0,50,10000,21
859,14,0.00535489999992933,8.0,630.0,50,10000,21
860,15,0.005441599999812752,8.0,631.0,50,10000,21
861,16,0.008879399999841553,7.0,633.0,50,10000,21
862,17,0.012201600000025792,5.0,635.0,50,10000,21
863,18,0.01229309999985162,4.0,637.0,50,10000,21
864,19,0.012382499999830543,4.0,638.0,50,10000,21
865,20,0.012537299999848983,4.0,639.0,50,10000,21
866,21,0.012627199999997174,4.0,640.0,50,10000,21
867,22,0.012716699999828052,4.0,641.0,50,10000,21
868,23,0.012876399999868227,4.0,642.0,50,10000,21
869,24,0.012967099999968923,4.0,643.0,50,10000,21
870,25,0.013122299999849929,4.0,644.0,50,10000,21
871,26,0.01328760000001239,4.0,645.0,50,10000,21
872,27,0.013380599999891274,4.0,646.0,50,10000,21
873,28,0.013537499999983993,4.0,647.0,50,10000,21
874,1,0.0041931999999178515,9.0,649.0,50,10000,22
875,2,0.004278299999896262,9.0,650.0,50,10000,22
876,3,0.004360399999995934,8.0,652.0,50,10000,22
877,4,0.0044422999999369495,8.0,653.0,50,10000,22
878,5,0.004591199999822493,7.0,655.0,50,10000,22
879,6,0.004675199999837787,7.0,656.0,50,10000,22
880,7,0.0047581999999692925,7.0,657.0,50,10000,22
881,8,0.0048449999999320426,7.0,658.0,50,10000,22
882,9,0.0049291999998786196,7.0,659.0,50,10000,22
883,10,0.005013499999904525,7.0,660.0,50,10000,22
884,11,0.005099199999904158,6.0,662.0,50,10000,22
885,12,0.005183799999940675,5.0,664.0,50,10000,22
886,13,0.005269199999929697,5.0,665.0,50,10000,22
887,14,0.00535489999992933,5.0,666.0,50,10000,22
888,15,0.005441599999812752,5.0,667.0,50,10000,22
889,16,0.008879399999841553,5.0,668.0,50,10000,22
890,17,0.012201600000025792,5.0,669.0,50,10000,22
891,18,0.01229309999985162,5.0,670.0,50,10000,22
892,19,0.012382499999830543,5.0,671.0,50,10000,22
893,20,0.012537299999848983,4.0,673.0,50,10000,22
894,21,0.012627199999997174,4.0,674.0,50,10000,22
895,22,0.012716699999828052,4.0,675.0,50,10000,22
896,23,0.012876399999868227,4.0,676.0,50,10000,22
897,24,0.012967099999968923,3.0,678.0,50,10000,22
898,25,0.013122299999849929,3.0,679.0,50,10000,22
899,26,0.01328760000001239,3.0,680.0,50,10000,22
900,27,0.013380599999891274,3.0,681.0,50,10000,22
901,28,0.013537499999983993,3.0,682.0,50,10000,22
902,29,0.013630899999952817,3.0,683.0,50,10000,22
903,30,0.01372470000001158,3.0,684.0,50,10000,22
904,31,0.013886699999829943,3.0,685.0,50,10000,22
905,32,0.013982299999952374,3.0,686.0,50,10000,22
906,33,0.014076999999815598,3.0,687.0,50,10000,22
907,34,0.014172700000017358,3.0,688.0,50,10000,22
908,1,0.0041931999999178515,16.0,689.0,50,10000,23
909,2,0.004278299999896262,16.0,690.0,50,10000,23
910,3,0.004360399999995934,15.0,692.0,50,10000,23
911,4,0.0044422999999369495,15.0,693.0,50,10000,23
912,5,0.004591199999822493,14.0,695.0,50,10000,23
913,6,0.004675199999837787,14.0,696.0,50,10000,23
914,7,0.0047581999999692925,12.0,698.0,50,10000,23
915,8,0.0048449999999320426,12.0,699.0,50,10000,23
916,9,0.0049291999998786196,12.0,700.0,50,10000,23
917,10,0.005013499999904525,12.0,701.0,50,10000,23
918,11,0.005099199999904158,12.0,702.0,50,10000,23
