,Iteration,Time,Fitness,FEvals,Temperature,max_iters
536,536,0.31330209999578074,3.0,851.0,1,10000
537,537,0.31411300000036135,3.0,853.0,1,10000
538,538,0.314915299997665,3.0,855.0,1,10000
539,539,0.3154758999880869,3.0,856.0,1,10000
540,540,0.3160366000083741,3.0,857.0,1,10000
541,541,0.31658889999380335,3.0,858.0,1,10000
542,542,0.3171450000081677,3.0,859.0,1,10000
543,543,0.3176894999924116,3.0,860.0,1,10000
544,544,0.31826749999891035,3.0,861.0,1,10000
545,545,0.31909259999520145,3.0,863.0,1,10000
546,546,0.3199077000026591,3.0,865.0,1,10000
547,547,0.3204553000105079,3.0,866.0,1,10000
548,548,0.32126729999436066,3.0,868.0,1,10000
549,549,0.3218322999891825,3.0,869.0,1,10000
550,550,0.32238430000143126,3.0,870.0,1,10000
551,551,0.32294819998787716,3.0,871.0,1,10000
552,552,0.32374640001216903,3.0,873.0,1,10000
553,553,0.3243050999881234,3.0,874.0,1,10000
554,554,0.325146399991354,3.0,876.0,1,10000
555,555,0.3257070000108797,3.0,877.0,1,10000
556,556,0.32627819999470375,3.0,878.0,1,10000
557,557,0.32710679998854175,3.0,880.0,1,10000
558,558,0.32792690000496805,3.0,882.0,1,10000
559,559,0.32874480000464246,3.0,884.0,1,10000
560,560,0.32956250000279397,3.0,886.0,1,10000
561,561,0.3301299999875482,3.0,887.0,1,10000
562,562,0.3306835000112187,3.0,888.0,1,10000
563,563,0.3312539999897126,3.0,889.0,1,10000
564,564,0.3318265000125393,3.0,890.0,1,10000
565,565,0.3326381999941077,3.0,892.0,1,10000
566,566,0.3335185000032652,3.0,894.0,1,10000
567,567,0.3341057999932673,3.0,895.0,1,10000
568,568,0.3349195999908261,3.0,897.0,1,10000
569,569,0.33572130001266487,3.0,899.0,1,10000
570,570,0.33654970000497997,3.0,901.0,1,10000
571,571,0.33737870000186376,3.0,903.0,1,10000
572,572,0.33794359999592416,3.0,904.0,1,10000
573,573,0.33850230000098236,3.0,905.0,1,10000
574,574,0.3390720000024885,3.0,906.0,1,10000
575,575,0.3399110999889672,3.0,908.0,1,10000
576,576,0.3404709000024013,3.0,909.0,1,10000
577,577,0.34104040000238456,3.0,910.0,1,10000
578,578,0.3418864000122994,3.0,912.0,1,10000
579,579,0.3427252999972552,3.0,914.0,1,10000
580,580,0.34356780000962317,2.0,916.0,1,10000
581,581,0.3441391999949701,2.0,917.0,1,10000
582,582,0.34496889999718405,2.0,919.0,1,10000
583,583,0.3458180000016,2.0,921.0,1,10000
584,584,0.346668000012869,2.0,923.0,1,10000
585,585,0.34750060000806116,2.0,925.0,1,10000
586,586,0.3480769000016153,2.0,926.0,1,10000
587,587,0.3486452999932226,2.0,927.0,1,10000
588,588,0.34948470001108944,2.0,929.0,1,10000
589,589,0.3503130000026431,2.0,931.0,1,10000
590,590,0.3511405999888666,2.0,933.0,1,10000
591,591,0.35171839999384247,2.0,934.0,1,10000
592,592,0.35255680000409484,2.0,936.0,1,10000
593,593,0.3533901000046171,2.0,938.0,1,10000
594,594,0.35422459998517297,2.0,940.0,1,10000
595,595,0.3550435999932233,2.0,942.0,1,10000
596,596,0.35587510000914335,2.0,944.0,1,10000
597,597,0.3567193000053521,2.0,946.0,1,10000
598,598,0.35759639999014325,2.0,948.0,1,10000
599,599,0.3584495999966748,2.0,950.0,1,10000
600,600,0.3592931999883149,2.0,952.0,1,10000
601,601,0.36014229999273084,2.0,954.0,1,10000
602,602,0.3607122999965213,2.0,955.0,1,10000
603,603,0.3615593999857083,2.0,957.0,1,10000
604,604,0.3623995000089053,2.0,959.0,1,10000
605,605,0.3632457999920007,2.0,961.0,1,10000
606,606,0.36408999998820946,2.0,963.0,1,10000
607,607,0.3649348999897484,2.0,965.0,1,10000
608,608,0.36578650001320057,2.0,967.0,1,10000
609,609,0.36639690000447445,2.0,968.0,1,10000
610,610,0.36728770000627264,2.0,970.0,1,10000
611,611,0.36789550000685267,2.0,971.0,1,10000
612,612,0.3684880000073463,2.0,972.0,1,10000
613,613,0.3690859999915119,2.0,973.0,1,10000
614,614,0.36967519999598153,2.0,974.0,1,10000
615,615,0.37028339999960735,2.0,975.0,1,10000
616,616,0.3711309999926016,2.0,977.0,1,10000
617,617,0.37200979999033734,2.0,979.0,1,10000
618,618,0.3728683000081219,2.0,981.0,1,10000
619,619,0.3737136000127066,2.0,983.0,1,10000
620,620,0.37456379999639466,1.0,985.0,1,10000
621,621,0.3751541000092402,1.0,986.0,1,10000
622,622,0.3757416000007652,1.0,987.0,1,10000
623,623,0.376340299990261,1.0,988.0,1,10000
624,624,0.3771904000022914,1.0,990.0,1,10000
625,625,0.3780599999881815,1.0,992.0,1,10000
626,626,0.37869350000983104,1.0,993.0,1,10000
627,627,0.3793213999888394,1.0,994.0,1,10000
628,628,0.3801806000119541,1.0,996.0,1,10000
629,629,0.3807891999895219,1.0,997.0,1,10000
630,630,0.38165520000620745,1.0,999.0,1,10000
631,631,0.3822720999887679,1.0,1000.0,1,10000
632,632,0.38287359999958426,1.0,1001.0,1,10000
633,633,0.3834664000023622,1.0,1002.0,1,10000
634,634,0.38408700001309626,1.0,1003.0,1,10000
635,635,0.3849544000113383,1.0,1005.0,1,10000
636,636,0.3858065000094939,1.0,1007.0,1,10000
637,637,0.3866509000072256,1.0,1009.0,1,10000
638,638,0.38754269998753443,1.0,1011.0,1,10000
639,639,0.38840699999127537,1.0,1013.0,1,10000
640,640,0.3892679999989923,1.0,1015.0,1,10000
641,641,0.3901229999901261,1.0,1017.0,1,10000
642,642,0.3909921000013128,1.0,1019.0,1,10000
643,643,0.3915899000130594,1.0,1020.0,1,10000
644,644,0.3924563000036869,1.0,1022.0,1,10000
645,645,0.3933430000033695,1.0,1024.0,1,10000
646,646,0.3939537999976892,1.0,1025.0,1,10000
647,647,0.39482119999593124,1.0,1027.0,1,10000
648,648,0.3956791000091471,1.0,1029.0,1,10000
649,649,0.3962912999850232,1.0,1030.0,1,10000
650,650,0.39690630001132376,1.0,1031.0,1,10000
651,651,0.3977743999857921,1.0,1033.0,1,10000
652,652,0.3986315999936778,0.0,1035.0,1,10000
653,0,0.0005812000017613173,45.0,0.0,1,10000
654,1,0.0074640999955590814,44.0,2.0,1,10000
655,2,0.007752700010314584,44.0,3.0,1,10000
656,3,0.008299700013594702,44.0,5.0,1,10000
657,4,0.008580399997299537,44.0,6.0,1,10000
658,5,0.008872600010363385,44.0,7.0,1,10000
659,6,0.009421099995961413,44.0,9.0,1,10000
660,7,0.009699299989733845,44.0,10.0,1,10000
661,8,0.010245499986922368,45.0,12.0,1,10000
662,9,0.010530900006415322,45.0,13.0,1,10000
663,10,0.010836300003575161,45.0,14.0,1,10000
664,11,0.011376000009477139,45.0,16.0,1,10000
665,12,0.011966699996264651,44.0,18.0,1,10000
666,13,0.012286200013477355,44.0,19.0,1,10000
667,14,0.012848199985455722,42.0,21.0,1,10000
668,15,0.01342030000523664,42.0,23.0,1,10000
669,16,0.013713199994526803,42.0,24.0,1,10000
670,17,0.014263699995353818,43.0,26.0,1,10000
671,18,0.014551600004779175,43.0,27.0,1,10000
672,19,0.014846000005491078,43.0,28.0,1,10000
673,20,0.015390299988212064,42.0,30.0,1,10000
674,21,0.015684999991208315,42.0,31.0,1,10000
675,22,0.016228599997702986,42.0,33.0,1,10000
676,23,0.0165184999932535,42.0,34.0,1,10000
677,24,0.016825900005642325,42.0,35.0,1,10000
678,25,0.017115099995862693,42.0,36.0,1,10000
679,26,0.017684899998130277,42.0,38.0,1,10000
680,27,0.018290899985004216,42.0,40.0,1,10000
681,28,0.01887860000715591,42.0,42.0,1,10000
682,29,0.019165200006682426,42.0,43.0,1,10000
683,30,0.019448200007900596,42.0,44.0,1,10000
684,31,0.020007099985377863,41.0,46.0,1,10000
685,32,0.020553500013193116,40.0,48.0,1,10000
686,33,0.020853900001384318,40.0,49.0,1,10000
687,34,0.02139730000635609,39.0,51.0,1,10000
688,35,0.021691400004783645,39.0,52.0,1,10000
689,36,0.022013000008882955,39.0,53.0,1,10000
690,37,0.022574900009203702,39.0,55.0,1,10000
691,38,0.023140700010117143,40.0,57.0,1,10000
692,39,0.023710400011623278,40.0,59.0,1,10000
693,40,0.024286900006700307,39.0,61.0,1,10000
694,41,0.024594099988462403,39.0,62.0,1,10000
695,42,0.025154300004942343,39.0,64.0,1,10000
696,43,0.025711399997817352,39.0,66.0,1,10000
697,44,0.02601989998947829,39.0,67.0,1,10000
698,45,0.026571900001727045,39.0,69.0,1,10000
699,46,0.027159599994774908,39.0,71.0,1,10000
700,47,0.027712499984772876,38.0,73.0,1,10000
701,48,0.028273000003537163,37.0,75.0,1,10000
702,49,0.028843000007327646,37.0,77.0,1,10000
703,50,0.029143899999326095,37.0,78.0,1,10000
704,51,0.029693799995584413,37.0,80.0,1,10000
705,52,0.030251799995312467,38.0,82.0,1,10000
706,53,0.030551900010323152,38.0,83.0,1,10000
707,54,0.031115599995246157,37.0,85.0,1,10000
708,55,0.0314119000104256,38.0,87.0,1,10000
709,56,0.031720200000563636,38.0,88.0,1,10000
710,57,0.032289299997501075,36.0,90.0,1,10000
711,58,0.032593100011581555,36.0,91.0,1,10000
712,59,0.03316580000682734,36.0,93.0,1,10000
713,60,0.033470299997134134,36.0,94.0,1,10000
714,61,0.03407550000702031,37.0,96.0,1,10000
715,62,0.03438649998861365,37.0,97.0,1,10000
716,63,0.03495370000018738,36.0,99.0,1,10000
717,64,0.03551869999500923,36.0,101.0,1,10000
718,65,0.036090999987209216,36.0,103.0,1,10000
719,66,0.036665799998445436,35.0,105.0,1,10000
720,67,0.03723300001001917,35.0,107.0,1,10000
721,68,0.03779830000712536,34.0,109.0,1,10000
722,69,0.03835720001370646,33.0,111.0,1,10000
723,70,0.03896020000684075,33.0,113.0,1,10000
724,71,0.039805600012186915,33.0,115.0,1,10000
725,72,0.040510899998480454,32.0,117.0,1,10000
726,73,0.04115999999339692,32.0,119.0,1,10000
727,74,0.04172899998957291,32.0,121.0,1,10000
728,75,0.04230979998828843,33.0,123.0,1,10000
729,76,0.04287629999453202,33.0,125.0,1,10000
730,77,0.04344489998766221,33.0,127.0,1,10000
731,78,0.044017899985192344,33.0,129.0,1,10000
732,79,0.04458710001199506,33.0,131.0,1,10000
733,80,0.04491970001254231,33.0,132.0,1,10000
734,81,0.045234199991682544,33.0,133.0,1,10000
735,82,0.04581549999420531,33.0,135.0,1,10000
736,83,0.04638590000104159,33.0,137.0,1,10000
737,84,0.04697150000720285,33.0,139.0,1,10000
738,85,0.047287599998526275,33.0,140.0,1,10000
739,86,0.04760290001286194,33.0,141.0,1,10000
740,87,0.04820349998772144,33.0,143.0,1,10000
741,88,0.0487890999938827,33.0,145.0,1,10000
742,89,0.049354599992511794,32.0,147.0,1,10000
743,90,0.04992900000070222,32.0,149.0,1,10000
744,91,0.050492300011683255,32.0,151.0,1,10000
745,92,0.051067099993815646,32.0,153.0,1,10000
746,93,0.05163339999853633,32.0,155.0,1,10000
747,94,0.052247799991164356,32.0,157.0,1,10000
748,95,0.052844499994535,32.0,159.0,1,10000
749,96,0.05341920000500977,32.0,161.0,1,10000
750,97,0.05401530000381172,32.0,163.0,1,10000
751,98,0.05467899999348447,32.0,165.0,1,10000
752,99,0.05530869998619892,32.0,167.0,1,10000
753,100,0.05591389999608509,32.0,169.0,1,10000
754,101,0.056499199999962,31.0,171.0,1,10000
755,102,0.05712159999529831,31.0,173.0,1,10000
756,103,0.05771289998665452,31.0,175.0,1,10000
757,104,0.058315100002801046,31.0,177.0,1,10000
758,105,0.058937299996614456,31.0,179.0,1,10000
759,106,0.059300599998096004,32.0,181.0,1,10000
760,107,0.059999599994625896,32.0,183.0,1,10000
761,108,0.06059619999723509,31.0,185.0,1,10000
762,109,0.06095760001335293,32.0,187.0,1,10000
763,110,0.061540599999716505,31.0,189.0,1,10000
764,111,0.06214039999758825,31.0,191.0,1,10000
765,112,0.06247189998975955,31.0,192.0,1,10000
766,113,0.06283790001180023,32.0,194.0,1,10000
767,114,0.0635863000061363,32.0,196.0,1,10000
768,115,0.06435999998939224,32.0,198.0,1,10000
769,116,0.06470839999383315,32.0,199.0,1,10000
770,117,0.06531259999610484,32.0,201.0,1,10000
771,118,0.06564439999056049,32.0,202.0,1,10000
772,119,0.06621819999418221,31.0,204.0,1,10000
773,120,0.06654510000953451,31.0,205.0,1,10000
774,121,0.0671503999910783,31.0,207.0,1,10000
775,122,0.06748130000778474,32.0,209.0,1,10000
776,123,0.0680683999962639,31.0,211.0,1,10000
777,124,0.06865870000910945,30.0,213.0,1,10000
778,125,0.06926029999158345,28.0,215.0,1,10000
779,126,0.06986990000586957,28.0,217.0,1,10000
780,127,0.07045810000272468,28.0,218.0,1,10000
781,128,0.07106519999797456,27.0,220.0,1,10000
782,129,0.07165430000168271,27.0,222.0,1,10000
783,130,0.07229800001368858,27.0,224.0,1,10000
784,131,0.07293180000851862,27.0,226.0,1,10000
785,132,0.0732879999850411,26.0,228.0,1,10000
786,133,0.07363359999726526,26.0,229.0,1,10000
787,134,0.07424509999691509,26.0,230.0,1,10000
788,135,0.07458859999314882,26.0,232.0,1,10000
789,136,0.07520839999779128,26.0,233.0,1,10000
790,137,0.07581849998678081,26.0,235.0,1,10000
791,138,0.07641969999531284,25.0,237.0,1,10000
792,139,0.07677960000000894,25.0,239.0,1,10000
793,140,0.07715210001333617,25.0,240.0,1,10000
794,141,0.07776019998709671,26.0,242.0,1,10000
795,142,0.07837569998810068,26.0,244.0,1,10000
796,143,0.0789873999892734,25.0,246.0,1,10000
797,144,0.0793345000129193,25.0,247.0,1,10000
798,145,0.0796795999922324,25.0,249.0,1,10000
799,146,0.08003740001004189,25.0,250.0,1,10000
800,147,0.0806342999858316,25.0,251.0,1,10000
801,148,0.08124699999461882,25.0,253.0,1,10000
802,149,0.08159610000438988,25.0,255.0,1,10000
803,150,0.08221120000234805,25.0,256.0,1,10000
804,151,0.08282660000259057,25.0,258.0,1,10000
805,152,0.08317920000990853,24.0,260.0,1,10000
806,153,0.08353139998507686,24.0,261.0,1,10000
807,154,0.0838905000127852,24.0,262.0,1,10000
808,155,0.08449060001294129,24.0,263.0,1,10000
809,156,0.08510080000269227,24.0,265.0,1,10000
810,157,0.08570090000284836,24.0,267.0,1,10000
811,158,0.08631079999031499,24.0,269.0,1,10000
812,159,0.08693759999005124,24.0,271.0,1,10000
813,160,0.08754079998470843,24.0,273.0,1,10000
814,161,0.08816509999451227,23.0,275.0,1,10000
815,162,0.08878900000127032,23.0,277.0,1,10000
816,163,0.08939830001327209,23.0,279.0,1,10000
817,164,0.0900201000040397,23.0,281.0,1,10000
818,165,0.09063089999835938,23.0,283.0,1,10000
819,166,0.0912465000001248,23.0,285.0,1,10000
820,167,0.09187400000519119,23.0,287.0,1,10000
821,168,0.09247939998749644,23.0,289.0,1,10000
822,169,0.09310009999899194,23.0,291.0,1,10000
823,170,0.09345700000994839,23.0,293.0,1,10000
824,171,0.0940843999851495,23.0,294.0,1,10000
825,172,0.09469430000171997,23.0,296.0,1,10000
826,173,0.0950676999927964,22.0,298.0,1,10000
827,174,0.09543029998894781,22.0,299.0,1,10000
828,175,0.09606079998775385,22.0,300.0,1,10000
829,176,0.09642109999549575,22.0,302.0,1,10000
830,177,0.0968056000128854,22.0,303.0,1,10000
831,178,0.09742169998935424,22.0,304.0,1,10000
832,179,0.09805140001117252,21.0,306.0,1,10000
833,180,0.09865959998569451,21.0,308.0,1,10000
834,181,0.09928349999245256,21.0,310.0,1,10000
835,182,0.09964649999164976,21.0,312.0,1,10000
836,183,0.10029999999096617,21.0,313.0,1,10000
837,184,0.10094420000677928,21.0,315.0,1,10000
838,185,0.10156839998671785,21.0,317.0,1,10000
839,186,0.1019633999967482,21.0,319.0,1,10000
840,187,0.10238070000195876,21.0,320.0,1,10000
841,188,0.10280180000700057,21.0,321.0,1,10000
842,189,0.10344679999980144,21.0,322.0,1,10000
843,190,0.10382759998901747,21.0,324.0,1,10000
844,191,0.10444510000525042,21.0,325.0,1,10000
845,192,0.10506979998899624,20.0,327.0,1,10000
846,193,0.10543669998878613,19.0,329.0,1,10000
847,194,0.10607000000891276,19.0,331.0,1,10000
848,195,0.10644470000988804,19.0,332.0,1,10000
849,196,0.10708280000835657,19.0,333.0,1,10000
850,197,0.10745000001043081,19.0,334.0,1,10000
851,198,0.10807930000009947,19.0,335.0,1,10000
852,199,0.10845199998584576,19.0,337.0,1,10000
853,200,0.1088508999964688,19.0,338.0,1,10000
854,201,0.10946659999899566,19.0,340.0,1,10000
855,202,0.1101016000029631,19.0,342.0,1,10000
856,203,0.11074949998874217,19.0,344.0,1,10000
857,204,0.11115380001137964,18.0,346.0,1,10000
858,205,0.11152370000490919,18.0,347.0,1,10000
859,206,0.11215649999212474,18.0,348.0,1,10000
860,207,0.11279660000582226,18.0,350.0,1,10000
861,208,0.11316929999156855,18.0,352.0,1,10000
862,209,0.11354640001081862,18.0,353.0,1,10000
863,210,0.11418169998796657,18.0,355.0,1,10000
864,211,0.11455880000721663,18.0,357.0,1,10000
865,212,0.11520530001143925,18.0,358.0,1,10000
866,213,0.11558270000386983,18.0,360.0,1,10000
867,214,0.11598000000230968,18.0,361.0,1,10000
868,215,0.11660599999595433,18.0,362.0,1,10000
869,216,0.11701799998991191,18.0,364.0,1,10000
870,217,0.1176506000047084,18.0,365.0,1,10000
871,218,0.11805180000374094,17.0,367.0,1,10000
872,219,0.11868610000237823,17.0,368.0,1,10000
873,220,0.11932249998790212,17.0,370.0,1,10000
874,221,0.11996859998907894,17.0,372.0,1,10000
875,222,0.12060170000768267,17.0,374.0,1,10000
876,223,0.12124450001283549,17.0,376.0,1,10000
877,224,0.12162769999122247,17.0,378.0,1,10000
878,225,0.12228049998520873,17.0,379.0,1,10000
879,226,0.12296159999095835,17.0,381.0,1,10000
880,227,0.12360260001150891,17.0,383.0,1,10000
881,228,0.12400149999302812,17.0,385.0,1,10000
882,229,0.12463629999547265,17.0,386.0,1,10000
883,230,0.12527910000062548,17.0,388.0,1,10000
884,231,0.1259321999968961,16.0,390.0,1,10000
885,232,0.1263213999918662,16.0,392.0,1,10000
886,233,0.12697740001021884,16.0,393.0,1,10000
887,234,0.12762449998990633,16.0,395.0,1,10000
888,235,0.12803289998555556,16.0,396.0,1,10000
889,236,0.12842679998720996,16.0,397.0,1,10000
890,237,0.12883359999977984,16.0,399.0,1,10000
891,238,0.1294773000117857,16.0,400.0,1,10000
892,239,0.1301411000022199,16.0,402.0,1,10000
893,240,0.1305350000038743,16.0,404.0,1,10000
894,241,0.13094410000485368,16.0,405.0,1,10000
895,242,0.13158909999765456,16.0,407.0,1,10000
896,243,0.13201490000938065,16.0,409.0,1,10000
897,244,0.13266719999955967,16.0,410.0,1,10000
898,245,0.13307690000510775,16.0,412.0,1,10000
899,246,0.13372889999300241,16.0,413.0,1,10000
900,247,0.1343877000035718,16.0,415.0,1,10000
901,248,0.13479509999160655,16.0,417.0,1,10000
902,249,0.13519830000586808,16.0,418.0,1,10000
903,250,0.13559699998586439,16.0,419.0,1,10000
904,251,0.13626349999685772,16.0,420.0,1,10000
905,252,0.1366682999941986,15.0,422.0,1,10000
906,253,0.13708590000169352,15.0,423.0,1,10000
907,254,0.13748589999158867,15.0,425.0,1,10000
908,255,0.13790430000517517,15.0,426.0,1,10000
909,256,0.13856890000170097,15.0,427.0,1,10000
910,257,0.1392342000035569,15.0,429.0,1,10000
911,258,0.1399053999921307,14.0,431.0,1,10000
912,259,0.140564400004223,14.0,433.0,1,10000
913,260,0.1410187000001315,14.0,435.0,1,10000
914,261,0.1417111000046134,14.0,437.0,1,10000
915,262,0.1421379999956116,14.0,439.0,1,10000
916,263,0.1425413000106346,14.0,440.0,1,10000
917,264,0.1429571000044234,14.0,441.0,1,10000
918,265,0.14335830000345595,14.0,442.0,1,10000
919,266,0.14377140000578947,14.0,443.0,1,10000
920,267,0.1444480000063777,14.0,444.0,1,10000
921,268,0.14513250000891276,14.0,446.0,1,10000
922,269,0.1458044000028167,14.0,448.0,1,10000
923,270,0.1464574999990873,14.0,450.0,1,10000
924,271,0.14714879999519326,14.0,452.0,1,10000
925,272,0.14755630001309328,14.0,454.0,1,10000
926,273,0.14798340000561439,14.0,455.0,1,10000
927,274,0.148649699985981,14.0,456.0,1,10000
928,275,0.1493252000072971,14.0,458.0,1,10000
929,276,0.14973710000049323,14.0,460.0,1,10000
930,277,0.1504185000085272,14.0,461.0,1,10000
931,278,0.1508421000035014,14.0,463.0,1,10000
932,279,0.15150929999072105,14.0,464.0,1,10000
933,280,0.1521948000008706,14.0,466.0,1,10000
934,281,0.15260760000091977,14.0,468.0,1,10000
935,282,0.15303670000866987,14.0,469.0,1,10000
936,283,0.1534498000110034,14.0,470.0,1,10000
937,284,0.15387740000733174,14.0,471.0,1,10000
938,285,0.1545658000104595,14.0,472.0,1,10000
939,286,0.15500989998690784,14.0,474.0,1,10000
940,287,0.15542600001208484,14.0,475.0,1,10000
941,288,0.15610739999101497,14.0,476.0,1,10000
942,289,0.15677689999574795,14.0,477.0,1,10000
943,290,0.15745699999388307,14.0,479.0,1,10000
944,291,0.15788819998851977,14.0,481.0,1,10000
945,292,0.15855580000788905,14.0,482.0,1,10000
946,293,0.15899160000844859,14.0,484.0,1,10000
947,294,0.15965660000802018,14.0,485.0,1,10000
948,295,0.16009749998920597,14.0,487.0,1,10000
949,296,0.16077670000959188,14.0,488.0,1,10000
950,297,0.16144699999131262,14.0,490.0,1,10000
951,298,0.1621715000073891,14.0,492.0,1,10000
952,299,0.1629125000035856,14.0,494.0,1,10000
953,300,0.1635903000133112,14.0,496.0,1,10000
954,301,0.16427519998978823,14.0,498.0,1,10000
955,302,0.16496500000357628,13.0,500.0,1,10000
956,303,0.16538640001090243,13.0,501.0,1,10000
957,304,0.1660748999856878,13.0,502.0,1,10000
958,305,0.16674970000167377,13.0,504.0,1,10000
959,306,0.1671933000034187,13.0,506.0,1,10000
960,307,0.1676175000029616,13.0,507.0,1,10000
961,308,0.16806470000301488,13.0,508.0,1,10000
962,309,0.16851270000915974,13.0,509.0,1,10000
963,310,0.1689702000003308,13.0,511.0,1,10000
964,311,0.16939900000579655,13.0,512.0,1,10000
965,312,0.1700966999924276,13.0,513.0,1,10000
966,313,0.1707886999938637,13.0,514.0,1,10000
967,314,0.17148260000976734,13.0,516.0,1,10000
968,315,0.17193710000719875,13.0,518.0,1,10000
969,316,0.1723731000092812,13.0,519.0,1,10000
970,317,0.17282169999089092,13.0,520.0,1,10000
971,318,0.1732585999998264,13.0,521.0,1,10000
972,319,0.17369530000723898,13.0,522.0,1,10000
973,320,0.17415199999231845,13.0,523.0,1,10000
974,321,0.17485640000086278,13.0,524.0,1,10000
975,322,0.17529680000734515,13.0,526.0,1,10000
