,Iteration,Time,Fitness,FEvals,Temperature,max_iters
2100,632,0.059606900000062524,5.0,1180.0,10,10000
2101,633,0.059973000000127286,5.0,1182.0,10,10000
2102,634,0.06021160000000236,5.0,1183.0,10,10000
2103,635,0.06045410000001539,5.0,1185.0,10,10000
2104,636,0.060827000000017506,4.0,1187.0,10,10000
2105,637,0.06120180000016262,3.0,1189.0,10,10000
2106,638,0.06144130000006953,3.0,1191.0,10,10000
2107,639,0.06181209999999737,3.0,1193.0,10,10000
2108,640,0.0621832000001632,3.0,1195.0,10,10000
2109,641,0.06242200000019693,3.0,1196.0,10,10000
2110,642,0.06279710000012528,2.0,1198.0,10,10000
2111,643,0.0632009000000835,2.0,1199.0,10,10000
2112,644,0.06348840000009659,2.0,1201.0,10,10000
2113,645,0.06386010000005626,2.0,1202.0,10,10000
2114,646,0.06410870000013347,2.0,1204.0,10,10000
2115,647,0.06447800000000825,2.0,1206.0,10,10000
2116,648,0.06485350000002654,2.0,1208.0,10,10000
2117,649,0.06510330000014619,2.0,1210.0,10,10000
2118,650,0.0654804000000695,2.0,1212.0,10,10000
2119,651,0.06585780000000341,1.0,1214.0,10,10000
2120,652,0.06627300000013747,1.0,1216.0,10,10000
2121,653,0.06652180000014596,1.0,1218.0,10,10000
2122,654,0.06689520000008997,0.0,1220.0,10,10000
2123,0,0.0004013000000213651,18.0,0.0,25,10000
2124,1,0.006000500000027387,17.0,2.0,25,10000
2125,2,0.006293200000072829,17.0,4.0,25,10000
2126,3,0.006578900000022259,17.0,6.0,25,10000
2127,4,0.00673070000016196,18.0,8.0,25,10000
2128,5,0.007016200000180106,19.0,10.0,25,10000
2129,6,0.0072959999999966385,19.0,12.0,25,10000
2130,7,0.007577999999966778,18.0,14.0,25,10000
2131,8,0.007860600000185514,18.0,16.0,25,10000
2132,9,0.008013300000129675,19.0,18.0,25,10000
2133,10,0.008167599999978847,21.0,20.0,25,10000
2134,11,0.00845019999997021,21.0,22.0,25,10000
2135,12,0.008737699999983306,21.0,24.0,25,10000
2136,13,0.009029499999996915,21.0,26.0,25,10000
2137,14,0.009312800000088828,20.0,28.0,25,10000
2138,15,0.009604000000081214,20.0,30.0,25,10000
2139,16,0.009890600000062477,20.0,32.0,25,10000
2140,17,0.01017760000013368,20.0,34.0,25,10000
2141,18,0.010462599999982558,20.0,36.0,25,10000
2142,19,0.010636700000077326,19.0,38.0,25,10000
2143,20,0.010930099999995946,17.0,40.0,25,10000
2144,21,0.011223299999983283,17.0,42.0,25,10000
2145,22,0.011510700000144425,15.0,44.0,25,10000
2146,23,0.011802600000009988,15.0,46.0,25,10000
2147,24,0.011964100000113831,16.0,48.0,25,10000
2148,25,0.01212470000018584,16.0,50.0,25,10000
2149,26,0.012413200000082725,16.0,52.0,25,10000
2150,27,0.012707500000033178,16.0,54.0,25,10000
2151,28,0.012997799999993731,15.0,56.0,25,10000
2152,29,0.013290100000176608,15.0,58.0,25,10000
2153,30,0.013453900000058638,15.0,59.0,25,10000
2154,31,0.013622599999962404,16.0,61.0,25,10000
2155,32,0.013915200000155892,15.0,63.0,25,10000
2156,33,0.014211000000159402,15.0,65.0,25,10000
2157,34,0.014506400000072972,15.0,67.0,25,10000
2158,35,0.014806600000156322,15.0,69.0,25,10000
2159,36,0.015102600000091115,15.0,71.0,25,10000
2160,37,0.015271200000142926,17.0,73.0,25,10000
2161,38,0.015567700000019613,17.0,75.0,25,10000
2162,39,0.015867900000102964,16.0,77.0,25,10000
2163,40,0.016165600000022096,15.0,79.0,25,10000
2164,41,0.01646470000014233,16.0,81.0,25,10000
2165,42,0.016797900000028676,17.0,83.0,25,10000
2166,43,0.017105300000139323,18.0,85.0,25,10000
2167,44,0.01739880000013727,18.0,87.0,25,10000
2168,45,0.017567000000099142,18.0,89.0,25,10000
2169,46,0.01786519999996017,19.0,91.0,25,10000
2170,47,0.018161800000143558,19.0,93.0,25,10000
2171,48,0.018457699999999022,19.0,95.0,25,10000
2172,49,0.018630600000051345,18.0,97.0,25,10000
2173,50,0.01880180000011933,18.0,99.0,25,10000
2174,51,0.01910090000001219,17.0,101.0,25,10000
2175,52,0.01939970000012181,17.0,103.0,25,10000
2176,53,0.019702300000062678,17.0,105.0,25,10000
2177,54,0.020002299999987372,17.0,107.0,25,10000
2178,55,0.020301400000107606,17.0,109.0,25,10000
2179,56,0.020604400000138412,17.0,111.0,25,10000
2180,57,0.020904900000005,16.0,113.0,25,10000
2181,58,0.02120239999999285,16.0,115.0,25,10000
2182,59,0.021505500000102984,16.0,117.0,25,10000
2183,60,0.02180780000003324,16.0,119.0,25,10000
2184,61,0.022116000000096392,16.0,121.0,25,10000
2185,62,0.02241890000004787,16.0,122.0,25,10000
2186,63,0.022598000000016327,15.0,124.0,25,10000
2187,64,0.022903000000042084,15.0,125.0,25,10000
2188,65,0.023209200000110286,14.0,127.0,25,10000
2189,66,0.02338740000004691,14.0,129.0,25,10000
2190,67,0.02369910000015807,14.0,131.0,25,10000
2191,68,0.02400990000001002,15.0,133.0,25,10000
2192,69,0.02431780000006256,16.0,135.0,25,10000
2193,70,0.024499500000047192,16.0,137.0,25,10000
2194,71,0.024814100000185135,17.0,139.0,25,10000
2195,72,0.025123200000052748,17.0,141.0,25,10000
2196,73,0.025441900000032547,17.0,143.0,25,10000
2197,74,0.025639899999987392,17.0,145.0,25,10000
2198,75,0.02582540000003064,17.0,147.0,25,10000
2199,76,0.026138899999978094,19.0,149.0,25,10000
2200,77,0.02645159999997304,19.0,151.0,25,10000
2201,78,0.026772500000106447,19.0,153.0,25,10000
2202,79,0.026965100000097664,19.0,155.0,25,10000
2203,80,0.0272815000000719,19.0,157.0,25,10000
2204,81,0.027469200000041383,19.0,159.0,25,10000
2205,82,0.02766250000013315,19.0,161.0,25,10000
2206,83,0.02785149999999703,22.0,163.0,25,10000
2207,84,0.02816860000007182,23.0,165.0,25,10000
2208,85,0.02848630000016783,23.0,167.0,25,10000
2209,86,0.028807800000095085,24.0,169.0,25,10000
2210,87,0.0290004000000863,24.0,171.0,25,10000
2211,88,0.029191500000024462,25.0,173.0,25,10000
2212,89,0.02951830000006339,26.0,175.0,25,10000
2213,90,0.029843199999959324,25.0,177.0,25,10000
2214,91,0.030166600000029575,24.0,179.0,25,10000
2215,92,0.030487600000014936,23.0,181.0,25,10000
2216,93,0.030816800000138755,21.0,183.0,25,10000
2217,94,0.03101680000008855,21.0,185.0,25,10000
2218,95,0.03121210000017527,22.0,187.0,25,10000
2219,96,0.03153500000007625,22.0,189.0,25,10000
2220,97,0.03188060000002224,22.0,191.0,25,10000
2221,98,0.03220520000013494,21.0,193.0,25,10000
2222,99,0.032708599999978105,21.0,195.0,25,10000
2223,100,0.033044200000176716,22.0,197.0,25,10000
2224,101,0.03337650000003123,21.0,199.0,25,10000
2225,102,0.03370919999997568,22.0,201.0,25,10000
2226,103,0.03391110000006847,22.0,203.0,25,10000
2227,104,0.03411170000003949,24.0,205.0,25,10000
2228,105,0.03444439999998394,24.0,207.0,25,10000
2229,106,0.03478040000004512,24.0,209.0,25,10000
2230,107,0.034988900000143985,24.0,211.0,25,10000
2231,108,0.03531920000000355,24.0,213.0,25,10000
2232,109,0.03565440000011222,24.0,215.0,25,10000
2233,110,0.03599230000008902,25.0,217.0,25,10000
2234,111,0.03632440000001225,25.0,219.0,25,10000
2235,112,0.03666859999998451,24.0,221.0,25,10000
2236,113,0.0370096999999987,23.0,223.0,25,10000
2237,114,0.037346500000012384,23.0,224.0,25,10000
2238,115,0.03768379999996796,23.0,226.0,25,10000
2239,116,0.0380216000000928,23.0,228.0,25,10000
2240,117,0.0383595000000696,21.0,230.0,25,10000
2241,118,0.03870210000013685,21.0,232.0,25,10000
2242,119,0.03904140000008738,21.0,234.0,25,10000
2243,120,0.03952960000015082,21.0,236.0,25,10000
2244,121,0.03988190000018221,22.0,238.0,25,10000
2245,122,0.04022690000010698,22.0,240.0,25,10000
2246,123,0.04056570000011561,22.0,242.0,25,10000
2247,124,0.040790400000105365,21.0,244.0,25,10000
2248,125,0.04100930000004155,21.0,246.0,25,10000
2249,126,0.04134850000014012,23.0,248.0,25,10000
2250,127,0.041697000000112894,22.0,250.0,25,10000
2251,128,0.04203819999997904,23.0,252.0,25,10000
2252,129,0.04225059999998848,21.0,254.0,25,10000
2253,130,0.042596400000093126,21.0,256.0,25,10000
2254,131,0.042940700000144716,21.0,258.0,25,10000
2255,132,0.04328299999997398,20.0,260.0,25,10000
2256,133,0.04362970000011046,20.0,262.0,25,10000
2257,134,0.04397549999998773,21.0,264.0,25,10000
2258,135,0.044316400000070644,20.0,266.0,25,10000
2259,136,0.044662600000037855,20.0,268.0,25,10000
2260,137,0.04501879999997982,21.0,270.0,25,10000
2261,138,0.045234700000037265,22.0,272.0,25,10000
2262,139,0.045583000000078755,21.0,274.0,25,10000
2263,140,0.04593199999999342,20.0,276.0,25,10000
2264,141,0.04642290000015237,21.0,278.0,25,10000
2265,142,0.046657800000048155,21.0,280.0,25,10000
2266,143,0.04687869999997929,22.0,282.0,25,10000
2267,144,0.04722940000010567,21.0,284.0,25,10000
2268,145,0.04745190000016919,21.0,286.0,25,10000
2269,146,0.04780900000014299,21.0,288.0,25,10000
2270,147,0.048032100000000355,20.0,290.0,25,10000
2271,148,0.04838170000016362,22.0,292.0,25,10000
2272,149,0.04879110000001674,22.0,294.0,25,10000
2273,150,0.04916900000011992,22.0,295.0,25,10000
2274,151,0.049515600000177074,23.0,297.0,25,10000
2275,152,0.04974470000001929,22.0,299.0,25,10000
2276,153,0.05009840000002441,22.0,301.0,25,10000
2277,154,0.05032320000009349,21.0,303.0,25,10000
2278,155,0.050548899999967034,21.0,305.0,25,10000
2279,156,0.05077990000017962,21.0,307.0,25,10000
2280,157,0.0511384999999791,20.0,309.0,25,10000
2281,158,0.05136379999999008,19.0,311.0,25,10000
2282,159,0.05159449999996468,20.0,313.0,25,10000
2283,160,0.05195400000002337,21.0,315.0,25,10000
2284,161,0.052181400000108624,21.0,317.0,25,10000
2285,162,0.052539400000114256,21.0,318.0,25,10000
2286,163,0.052771300000131305,20.0,320.0,25,10000
2287,164,0.05313700000010613,19.0,322.0,25,10000
2288,165,0.053664300000036746,19.0,324.0,25,10000
2289,166,0.053902300000117975,19.0,326.0,25,10000
2290,167,0.054137500000024374,19.0,328.0,25,10000
2291,168,0.054373800000121264,19.0,330.0,25,10000
2292,169,0.05474070000013853,18.0,332.0,25,10000
2293,170,0.05510120000008101,17.0,334.0,25,10000
2294,171,0.05546140000001287,16.0,336.0,25,10000
2295,172,0.05588350000016362,16.0,338.0,25,10000
2296,173,0.05624490000013793,16.0,340.0,25,10000
2297,174,0.0566158000001451,15.0,342.0,25,10000
2298,175,0.05685130000006211,15.0,344.0,25,10000
2299,176,0.05721790000006877,14.0,346.0,25,10000
2300,177,0.05758560000003854,17.0,348.0,25,10000
2301,178,0.057950500000060856,16.0,350.0,25,10000
2302,179,0.05831510000007256,16.0,352.0,25,10000
2303,180,0.058551900000111345,16.0,354.0,25,10000
2304,181,0.058929100000113976,17.0,356.0,25,10000
2305,182,0.05917230000000018,17.0,358.0,25,10000
2306,183,0.05954050000013922,17.0,360.0,25,10000
2307,184,0.059785300000157804,16.0,362.0,25,10000
2308,185,0.06003030000010767,16.0,364.0,25,10000
2309,186,0.06054960000005849,17.0,366.0,25,10000
2310,187,0.06092669999998179,17.0,368.0,25,10000
2311,188,0.061304900000095586,17.0,370.0,25,10000
2312,189,0.06154670000000806,17.0,372.0,25,10000
2313,190,0.06192360000000008,17.0,374.0,25,10000
2314,191,0.062295599999970364,17.0,376.0,25,10000
2315,192,0.06253930000002583,17.0,378.0,25,10000
2316,193,0.0629182000000128,17.0,380.0,25,10000
2317,194,0.06329709999999977,16.0,382.0,25,10000
2318,195,0.06354260000011891,16.0,384.0,25,10000
2319,196,0.06394550000004529,17.0,386.0,25,10000
2320,197,0.06432740000013837,17.0,388.0,25,10000
2321,198,0.06457610000006753,17.0,390.0,25,10000
2322,199,0.0648206000000755,16.0,392.0,25,10000
2323,200,0.06518800000003466,16.0,394.0,25,10000
2324,201,0.06555460000004132,16.0,395.0,25,10000
2325,202,0.06581260000007205,17.0,397.0,25,10000
2326,203,0.06618530000014289,16.0,399.0,25,10000
2327,204,0.06655440000008639,16.0,400.0,25,10000
2328,205,0.06680679999999484,16.0,402.0,25,10000
2329,206,0.06705490000013015,16.0,404.0,25,10000
2330,207,0.06747280000013234,16.0,406.0,25,10000
2331,208,0.0678549000001567,16.0,408.0,25,10000
2332,209,0.06810749999999643,16.0,410.0,25,10000
2333,210,0.0683556999999837,16.0,412.0,25,10000
2334,211,0.06861360000016248,16.0,414.0,25,10000
2335,212,0.06899629999998069,16.0,416.0,25,10000
2336,213,0.06925030000002153,16.0,418.0,25,10000
2337,214,0.06963630000018384,16.0,419.0,25,10000
2338,215,0.06989369999996597,16.0,421.0,25,10000
2339,216,0.07015240000009726,16.0,423.0,25,10000
2340,217,0.07053270000005796,16.0,425.0,25,10000
2341,218,0.07092630000011013,16.0,427.0,25,10000
2342,219,0.0713212000000567,16.0,429.0,25,10000
2343,220,0.07158350000008795,16.0,431.0,25,10000
2344,221,0.07184270000016113,16.0,433.0,25,10000
2345,222,0.07223190000013346,16.0,435.0,25,10000
2346,223,0.07262090000017452,16.0,437.0,25,10000
2347,224,0.07300729999997202,16.0,439.0,25,10000
2348,225,0.07326740000007703,16.0,440.0,25,10000
2349,226,0.073662000000013,17.0,442.0,25,10000
2350,227,0.07392430000004424,17.0,444.0,25,10000
2351,228,0.07446670000013,16.0,446.0,25,10000
2352,229,0.07473810000010417,16.0,447.0,25,10000
2353,230,0.0750033000001622,16.0,449.0,25,10000
2354,231,0.07527249999998276,16.0,451.0,25,10000
2355,232,0.07566850000011982,15.0,453.0,25,10000
2356,233,0.0759338000000298,15.0,455.0,25,10000
2357,234,0.07632960000000821,16.0,457.0,25,10000
2358,235,0.07660299999997733,17.0,459.0,25,10000
2359,236,0.076995800000077,17.0,461.0,25,10000
2360,237,0.07726190000016686,17.0,463.0,25,10000
2361,238,0.07765919999997095,17.0,465.0,25,10000
2362,239,0.0779277000001457,16.0,467.0,25,10000
2363,240,0.07819420000009814,17.0,469.0,25,10000
2364,241,0.07859559999997145,16.0,471.0,25,10000
2365,242,0.07901839999999538,15.0,473.0,25,10000
2366,243,0.07941330000016933,15.0,475.0,25,10000
2367,244,0.07980780000002596,15.0,477.0,25,10000
2368,245,0.0800738000000365,16.0,479.0,25,10000
2369,246,0.080465600000025,16.0,481.0,25,10000
2370,247,0.080737900000031,16.0,483.0,25,10000
2371,248,0.08128790000000663,17.0,485.0,25,10000
2372,249,0.08169530000009217,17.0,487.0,25,10000
2373,250,0.08196470000007139,16.0,489.0,25,10000
2374,251,0.0896099999999933,16.0,491.0,25,10000
2375,252,0.09001750000015818,16.0,493.0,25,10000
2376,253,0.09029880000002777,17.0,495.0,25,10000
2377,254,0.09070289999999659,16.0,497.0,25,10000
2378,255,0.09110690000011346,16.0,499.0,25,10000
2379,256,0.0913777000000664,14.0,501.0,25,10000
2380,257,0.09178370000017821,14.0,503.0,25,10000
2381,258,0.09218580000015208,14.0,505.0,25,10000
2382,259,0.0925896000001103,15.0,507.0,25,10000
2383,260,0.09299290000012661,15.0,508.0,25,10000
2384,261,0.0933933999999681,15.0,510.0,25,10000
2385,262,0.09380490000012287,15.0,512.0,25,10000
2386,263,0.09421750000001339,15.0,514.0,25,10000
2387,264,0.09449670000003607,15.0,516.0,25,10000
2388,265,0.09507680000001528,15.0,518.0,25,10000
2389,266,0.09549290000018118,15.0,520.0,25,10000
2390,267,0.09577850000005128,16.0,522.0,25,10000
2391,268,0.09618650000015805,16.0,524.0,25,10000
2392,269,0.09659810000016478,15.0,526.0,25,10000
2393,270,0.09700900000007096,15.0,528.0,25,10000
2394,271,0.09728910000012547,15.0,530.0,25,10000
2395,272,0.09770130000015342,16.0,532.0,25,10000
2396,273,0.09810970000012276,15.0,534.0,25,10000
2397,274,0.09852180000007138,14.0,536.0,25,10000
2398,275,0.09893450000004123,13.0,538.0,25,10000
2399,276,0.09934340000017983,14.0,540.0,25,10000
2400,277,0.09975920000010774,14.0,541.0,25,10000
2401,278,0.10004460000004656,14.0,543.0,25,10000
2402,279,0.10045700000000579,13.0,545.0,25,10000
2403,280,0.1007854000001771,13.0,546.0,25,10000
2404,281,0.1012018999999782,13.0,548.0,25,10000
2405,282,0.10162000000013904,13.0,549.0,25,10000
2406,283,0.1020350999999664,14.0,551.0,25,10000
2407,284,0.1024472000001424,13.0,553.0,25,10000
2408,285,0.10286800000017138,13.0,555.0,25,10000
2409,286,0.10328270000013617,12.0,557.0,25,10000
2410,287,0.10357399999998051,10.0,559.0,25,10000
2411,288,0.10386510000012095,10.0,561.0,25,10000
2412,289,0.1042873999999756,10.0,563.0,25,10000
2413,290,0.10470920000011574,11.0,565.0,25,10000
2414,291,0.1049995000000763,11.0,566.0,25,10000
2415,292,0.10528960000010557,11.0,568.0,25,10000
2416,293,0.10571550000008756,10.0,570.0,25,10000
2417,294,0.10613499999999476,10.0,572.0,25,10000
2418,295,0.10655659999997624,12.0,574.0,25,10000
2419,296,0.10685490000014397,11.0,576.0,25,10000
2420,297,0.10727570000017295,11.0,577.0,25,10000
2421,298,0.10757580000017697,11.0,578.0,25,10000
2422,299,0.10799910000014279,11.0,580.0,25,10000
2423,300,0.10842279999997118,11.0,582.0,25,10000
2424,301,0.10886790000017754,11.0,584.0,25,10000
2425,302,0.1091787000000295,11.0,586.0,25,10000
2426,303,0.10947290000012799,11.0,588.0,25,10000
2427,304,0.10990220000007866,11.0,590.0,25,10000
2428,305,0.11020870000015748,11.0,592.0,25,10000
2429,306,0.11063630000012381,11.0,594.0,25,10000
2430,307,0.11106240000003709,11.0,595.0,25,10000
2431,308,0.11148840000009841,11.0,597.0,25,10000
2432,309,0.11191970000004403,11.0,599.0,25,10000
2433,310,0.11235329999999522,11.0,601.0,25,10000
2434,311,0.11265800000001036,11.0,602.0,25,10000
2435,312,0.11296070000003056,11.0,603.0,25,10000
2436,313,0.11326359999998203,10.0,605.0,25,10000
2437,314,0.11356270000010227,10.0,606.0,25,10000
2438,315,0.11399120000010043,10.0,608.0,25,10000
2439,316,0.11442790000000969,10.0,610.0,25,10000
2440,317,0.11485949999996592,10.0,612.0,25,10000
2441,318,0.11528950000001714,10.0,613.0,25,10000
2442,319,0.11573399999997491,10.0,615.0,25,10000
2443,320,0.11604170000009617,10.0,617.0,25,10000
2444,321,0.11634980000008,10.0,618.0,25,10000
2445,322,0.11678819999997359,10.0,620.0,25,10000
2446,323,0.11709510000014234,10.0,621.0,25,10000
2447,324,0.11752980000005664,9.0,623.0,25,10000
2448,325,0.11784080000006725,10.0,625.0,25,10000
2449,326,0.11814870000011979,10.0,626.0,25,10000
2450,327,0.11858900000015637,9.0,628.0,25,10000
2451,328,0.11902589999999691,9.0,629.0,25,10000
2452,329,0.11947080000004462,10.0,631.0,25,10000
2453,330,0.1199135000001661,10.0,632.0,25,10000
2454,331,0.12035390000005464,10.0,634.0,25,10000
2455,332,0.12079890000018167,10.0,636.0,25,10000
2456,333,0.12111479999998664,10.0,638.0,25,10000
2457,334,0.12155250000000706,9.0,640.0,25,10000
2458,335,0.12199440000017603,9.0,642.0,25,10000
2459,336,0.12231659999997646,9.0,643.0,25,10000
2460,337,0.122760800000151,9.0,645.0,25,10000
2461,338,0.12307910000004085,9.0,647.0,25,10000
2462,339,0.123521700000083,10.0,649.0,25,10000
2463,340,0.12390040000013869,10.0,650.0,25,10000
2464,341,0.12423009999997703,11.0,652.0,25,10000
2465,342,0.12454870000010487,11.0,654.0,25,10000
2466,343,0.12487129999999524,10.0,656.0,25,10000
2467,344,0.12531920000014907,10.0,658.0,25,10000
2468,345,0.12577020000003358,9.0,660.0,25,10000
2469,346,0.12621680000006563,7.0,662.0,25,10000
2470,347,0.12666869999998198,7.0,663.0,25,10000
2471,348,0.12699280000015278,7.0,664.0,25,10000
2472,349,0.12744370000018534,7.0,666.0,25,10000
2473,350,0.1278972000000067,7.0,667.0,25,10000
2474,351,0.1282213000001775,7.0,669.0,25,10000
2475,352,0.12854240000001482,7.0,670.0,25,10000
2476,353,0.12899600000014289,7.0,672.0,25,10000
2477,354,0.12944760000004862,7.0,674.0,25,10000
2478,355,0.12992260000009992,7.0,675.0,25,10000
2479,356,0.13024810000001708,7.0,677.0,25,10000
2480,357,0.13070990000005622,7.0,679.0,25,10000
2481,358,0.13116420000005746,7.0,680.0,25,10000
2482,359,0.13148990000013328,7.0,682.0,25,10000
2483,360,0.13194720000001325,7.0,684.0,25,10000
2484,361,0.13240630000018427,7.0,685.0,25,10000
2485,362,0.1327364999999645,7.0,687.0,25,10000
2486,363,0.13319169999999758,7.0,688.0,25,10000
2487,364,0.13364960000012616,7.0,690.0,25,10000
2488,365,0.1339788000000226,7.0,692.0,25,10000
2489,366,0.13430510000011964,7.0,693.0,25,10000
2490,367,0.1346389000000272,7.0,695.0,25,10000
2491,368,0.13509940000017195,7.0,697.0,25,10000
2492,369,0.13555390000010448,7.0,699.0,25,10000
2493,370,0.13601500000004307,7.0,701.0,25,10000
2494,371,0.1364826000001358,7.0,702.0,25,10000
2495,372,0.13681910000013886,7.0,704.0,25,10000
2496,373,0.1371530999999777,7.0,706.0,25,10000
2497,374,0.13748690000011266,6.0,708.0,25,10000
2498,375,0.13782560000004196,6.0,710.0,25,10000
2499,376,0.13828609999995933,6.0,711.0,25,10000
2500,377,0.1387514000000465,6.0,712.0,25,10000
2501,378,0.13921510000000126,6.0,713.0,25,10000
2502,379,0.1395521000001736,6.0,715.0,25,10000
2503,380,0.14002019999998083,6.0,717.0,25,10000
2504,381,0.14048690000004171,6.0,719.0,25,10000
2505,382,0.1408272000001034,6.0,720.0,25,10000
2506,383,0.14116390000003776,6.0,722.0,25,10000
2507,384,0.14163070000017797,6.0,724.0,25,10000
2508,385,0.14196960000003855,6.0,725.0,25,10000
2509,386,0.14230700000007346,6.0,727.0,25,10000
2510,387,0.14264909999997144,6.0,729.0,25,10000
2511,388,0.14311940000015966,6.0,731.0,25,10000
2512,389,0.14359060000015234,6.0,733.0,25,10000
2513,390,0.1440580000000864,6.0,735.0,25,10000
2514,391,0.14452510000000984,5.0,737.0,25,10000
2515,392,0.14499910000017735,5.0,739.0,25,10000
2516,393,0.1454670000000533,5.0,740.0,25,10000
2517,394,0.14582370000016454,5.0,742.0,25,10000
2518,395,0.14616750000004686,5.0,744.0,25,10000
2519,396,0.14664560000005622,5.0,745.0,25,10000
2520,397,0.14699429999996028,5.0,747.0,25,10000
2521,398,0.14746809999996913,5.0,748.0,25,10000
2522,399,0.14781670000002123,5.0,750.0,25,10000
2523,400,0.148165199999994,5.0,751.0,25,10000
2524,401,0.14864970000007816,5.0,753.0,25,10000
2525,402,0.1491275000000769,5.0,755.0,25,10000
2526,403,0.14960870000004434,5.0,757.0,25,10000
2527,404,0.15008469999997942,5.0,759.0,25,10000
2528,405,0.1504330000000209,5.0,760.0,25,10000
2529,406,0.1507909000001746,5.0,762.0,25,10000
2530,407,0.15113980000000993,5.0,764.0,25,10000
2531,408,0.15161960000000363,5.0,766.0,25,10000
2532,409,0.1520956000001661,5.0,768.0,25,10000
2533,410,0.1525794000001497,5.0,770.0,25,10000
2534,411,0.1529309000000012,5.0,772.0,25,10000
2535,412,0.15328280000017003,5.0,774.0,25,10000
2536,413,0.15376839999998992,5.0,776.0,25,10000
2537,414,0.15425709999999526,5.0,777.0,25,10000
2538,415,0.15474059999996825,5.0,779.0,25,10000
2539,416,0.15522390000000996,5.0,781.0,25,10000
2540,417,0.15570880000018406,5.0,782.0,25,10000
2541,418,0.15606560000014724,5.0,784.0,25,10000
2542,419,0.1565565000000788,5.0,785.0,25,10000
2543,420,0.15691749999996318,5.0,786.0,25,10000
2544,421,0.1574051000000054,5.0,788.0,25,10000
2545,422,0.1577654000000166,5.0,790.0,25,10000
2546,423,0.15825600000016493,5.0,792.0,25,10000
2547,424,0.15862010000000737,5.0,794.0,25,10000
2548,425,0.15910660000008647,4.0,796.0,25,10000
2549,426,0.1595955000000231,4.0,798.0,25,10000
2550,427,0.1599524000000656,4.0,800.0,25,10000
2551,428,0.1604471000000558,4.0,801.0,25,10000
2552,429,0.16095180000002074,4.0,803.0,25,10000
2553,430,0.16131300000006377,3.0,805.0,25,10000
2554,431,0.16180710000003273,3.0,807.0,25,10000
2555,432,0.1622972000000118,3.0,808.0,25,10000
2556,433,0.1626642000001084,3.0,809.0,25,10000
2557,434,0.16302990000008322,3.0,810.0,25,10000
2558,435,0.16352100000017344,3.0,812.0,25,10000
2559,436,0.16389010000011695,2.0,814.0,25,10000
2560,437,0.16438319999997475,2.0,815.0,25,10000
2561,438,0.1647784000001593,2.0,817.0,25,10000
2562,439,0.16527990000008685,2.0,819.0,25,10000
2563,440,0.16577910000000884,2.0,820.0,25,10000
2564,441,0.16614500000014232,2.0,821.0,25,10000
2565,442,0.1666417999999794,2.0,823.0,25,10000
2566,443,0.16701269999998658,2.0,824.0,25,10000
2567,444,0.1675119999999879,2.0,825.0,25,10000
2568,445,0.16801159999999982,2.0,827.0,25,10000
2569,446,0.16851059999999052,2.0,828.0,25,10000
2570,447,0.16911449999997785,2.0,830.0,25,10000
2571,448,0.16963959999998224,2.0,832.0,25,10000
2572,449,0.17015250000008564,2.0,833.0,25,10000
2573,450,0.17065580000007685,2.0,835.0,25,10000
2574,451,0.17115160000003016,2.0,837.0,25,10000
2575,452,0.17165120000004208,2.0,838.0,25,10000
2576,453,0.17214620000004288,2.0,840.0,25,10000
2577,454,0.1725178000001506,2.0,842.0,25,10000
2578,455,0.17302340000014738,2.0,844.0,25,10000
2579,456,0.17352570000002743,2.0,846.0,25,10000
2580,457,0.17403550000017276,2.0,847.0,25,10000
2581,458,0.17453999999997905,1.0,849.0,25,10000
2582,459,0.17505310000001373,1.0,851.0,25,10000
2583,460,0.17555749999996806,1.0,852.0,25,10000
2584,461,0.0003816000000824715,1.0,854.0,25,10000
2585,462,0.00893620000010742,1.0,855.0,25,10000
2586,463,0.009241100000053848,1.0,856.0,25,10000
2587,464,0.009520500000007814,1.0,857.0,25,10000
2588,465,0.00967040000000452,1.0,859.0,25,10000
2589,466,0.00994910000008531,1.0,861.0,25,10000
2590,467,0.010233599999992293,1.0,862.0,25,10000
2591,468,0.010512000000062471,1.0,864.0,25,10000
2592,469,0.010798700000123063,1.0,866.0,25,10000
2593,470,0.01095290000012028,1.0,868.0,25,10000
2594,471,0.011113500000192289,1.0,870.0,25,10000
2595,472,0.011398100000178601,1.0,871.0,25,10000
2596,473,0.01169049999998606,1.0,873.0,25,10000
2597,474,0.011986100000058286,1.0,875.0,25,10000
2598,475,0.012273900000081994,1.0,877.0,25,10000
2599,476,0.01256350000016937,1.0,878.0,25,10000
2600,477,0.012852600000087477,1.0,880.0,25,10000
2601,478,0.013148900000032882,1.0,882.0,25,10000
2602,479,0.01344240000003083,1.0,884.0,25,10000
2603,480,0.013604500000155895,1.0,886.0,25,10000
2604,481,0.013896400000021458,1.0,888.0,25,10000
2605,482,0.01419520000013108,1.0,890.0,25,10000
2606,483,0.014490500000192696,1.0,892.0,25,10000
2607,484,0.014833700000053796,1.0,893.0,25,10000
2608,485,0.015010500000016691,1.0,895.0,25,10000
2609,486,0.015176900000142268,1.0,897.0,25,10000
2610,487,0.015469400000029054,1.0,899.0,25,10000
2611,488,0.01576310000018566,1.0,901.0,25,10000
2612,489,0.01605810000000929,1.0,902.0,25,10000
2613,490,0.01635050000004412,1.0,904.0,25,10000
2614,491,0.01651520000018536,1.0,905.0,25,10000
2615,492,0.016682899999977963,1.0,906.0,25,10000
