,Iteration,Time,Fitness,FEvals,Temperature,max_iters
2096,192,0.006733699992764741,15.0,379.0,25,10000
2097,193,0.006896000006236136,15.0,380.0,25,10000
2098,194,0.006990599998971447,15.0,382.0,25,10000
2099,195,0.007158199994591996,15.0,384.0,25,10000
2100,196,0.007318699994357303,15.0,386.0,25,10000
2101,197,0.007415100000798702,14.0,388.0,25,10000
2102,198,0.00751319999108091,13.0,390.0,25,10000
2103,199,0.007676800014451146,14.0,392.0,25,10000
2104,200,0.007839900004910305,14.0,394.0,25,10000
2105,201,0.007936300011351705,15.0,396.0,25,10000
2106,202,0.008107700006803498,16.0,398.0,25,10000
2107,203,0.00820670000393875,16.0,400.0,25,10000
2108,204,0.008369699993636459,13.0,402.0,25,10000
2109,205,0.008487200015224516,13.0,403.0,25,10000
2110,206,0.008654600009322166,12.0,405.0,25,10000
2111,207,0.008821199997328222,12.0,406.0,25,10000
2112,208,0.008987900015199557,13.0,408.0,25,10000
2113,209,0.00916819999110885,12.0,410.0,25,10000
2114,210,0.009377300011692569,11.0,412.0,25,10000
2115,211,0.009561799990478903,8.0,414.0,25,10000
2116,212,0.00974010000936687,8.0,416.0,25,10000
2117,213,0.009848899993812665,9.0,418.0,25,10000
2118,214,0.010018300003139302,8.0,420.0,25,10000
2119,215,0.010190900007728487,9.0,422.0,25,10000
2120,216,0.010296899999957532,9.0,424.0,25,10000
2121,217,0.01046749998931773,9.0,426.0,25,10000
2122,218,0.010577800014289096,10.0,428.0,25,10000
2123,219,0.010745900013716891,10.0,430.0,25,10000
2124,220,0.010918599989963695,9.0,432.0,25,10000
2125,221,0.011096800008090213,10.0,434.0,25,10000
2126,222,0.011205799994058907,10.0,436.0,25,10000
2127,223,0.011379300005501136,9.0,438.0,25,10000
2128,224,0.011538299993844703,9.0,440.0,25,10000
2129,225,0.011721499991836026,9.0,442.0,25,10000
2130,226,0.011896999989403412,8.0,444.0,25,10000
2131,227,0.01209880001260899,8.0,446.0,25,10000
2132,228,0.01223210000898689,8.0,448.0,25,10000
2133,229,0.012408700014930218,8.0,450.0,25,10000
2134,230,0.012585599994054064,8.0,452.0,25,10000
2135,231,0.012697099999058992,8.0,454.0,25,10000
2136,232,0.012871200015069917,7.0,456.0,25,10000
2137,233,0.012982300017029047,7.0,458.0,25,10000
2138,234,0.013096800015773624,9.0,460.0,25,10000
2139,235,0.013279400009196252,9.0,461.0,25,10000
2140,236,0.013460000016493723,11.0,463.0,25,10000
2141,237,0.0136398000176996,10.0,465.0,25,10000
2142,238,0.013819599989801645,11.0,467.0,25,10000
2143,239,0.014000099996337667,12.0,469.0,25,10000
2144,240,0.01419089999399148,12.0,471.0,25,10000
2145,241,0.014441500010434538,13.0,473.0,25,10000
2146,242,0.014636000007158145,13.0,475.0,25,10000
2147,243,0.014820700016571209,13.0,477.0,25,10000
2148,244,0.014938600012101233,13.0,479.0,25,10000
2149,245,0.015123499993933365,13.0,481.0,25,10000
2150,246,0.015308700007153675,13.0,483.0,25,10000
2151,247,0.015494399995077401,13.0,485.0,25,10000
2152,248,0.015623200015397742,13.0,487.0,25,10000
2153,249,0.015810800017789006,13.0,489.0,25,10000
2154,250,0.015999399998690933,15.0,491.0,25,10000
2155,251,0.016230700013693422,13.0,493.0,25,10000
2156,252,0.0164472000033129,13.0,495.0,25,10000
2157,253,0.016574300010688603,12.0,497.0,25,10000
2158,254,0.016699700005119666,12.0,499.0,25,10000
2159,255,0.01689319999422878,12.0,501.0,25,10000
2160,256,0.01708419999340549,11.0,503.0,25,10000
2161,257,0.017283199995290488,11.0,505.0,25,10000
2162,258,0.017411400011042133,13.0,507.0,25,10000
2163,259,0.017576999991433695,13.0,509.0,25,10000
2164,260,0.017774300009477884,13.0,511.0,25,10000
2165,261,0.017902899999171495,13.0,513.0,25,10000
2166,262,0.018104499991750345,13.0,515.0,25,10000
2167,263,0.018336900015128776,11.0,517.0,25,10000
2168,264,0.018570699990959838,11.0,519.0,25,10000
2169,265,0.018778800003929064,12.0,521.0,25,10000
2170,266,0.018978200008859858,12.0,523.0,25,10000
2171,267,0.01918520001345314,13.0,525.0,25,10000
2172,268,0.019388799992157146,13.0,527.0,25,10000
2173,269,0.01959000001079403,11.0,529.0,25,10000
2174,270,0.01979270001174882,11.0,531.0,25,10000
2175,271,0.019994900008896366,14.0,533.0,25,10000
2176,272,0.020202200015773997,14.0,535.0,25,10000
2177,273,0.0204061999975238,12.0,537.0,25,10000
2178,274,0.020682500005932525,12.0,539.0,25,10000
2179,275,0.020829000015510246,13.0,541.0,25,10000
2180,276,0.02096600001095794,14.0,543.0,25,10000
2181,277,0.021101899998029694,14.0,545.0,25,10000
2182,278,0.021242299990262836,13.0,547.0,25,10000
2183,279,0.02144609999959357,14.0,549.0,25,10000
2184,280,0.021592100005364046,14.0,551.0,25,10000
2185,281,0.02180469999439083,14.0,553.0,25,10000
2186,282,0.021942899998975918,13.0,555.0,25,10000
2187,283,0.022081300005083904,14.0,557.0,25,10000
2188,284,0.022224999993341044,13.0,559.0,25,10000
2189,285,0.022433700010878965,12.0,561.0,25,10000
2190,286,0.02264770001056604,12.0,563.0,25,10000
2191,287,0.022854700015159324,11.0,565.0,25,10000
2192,288,0.022996400017291307,10.0,567.0,25,10000
2193,289,0.023257099994225428,10.0,569.0,25,10000
2194,290,0.02352039999095723,9.0,571.0,25,10000
2195,291,0.023779100010870025,8.0,573.0,25,10000
2196,292,0.024001000012503937,8.0,575.0,25,10000
2197,293,0.024213600001530722,7.0,577.0,25,10000
2198,294,0.024453599995467812,7.0,579.0,25,10000
2199,295,0.02468790000420995,6.0,581.0,25,10000
2200,296,0.024927499995101243,6.0,583.0,25,10000
2201,297,0.02514579999842681,5.0,585.0,25,10000
2202,298,0.025295800005551428,5.0,587.0,25,10000
2203,299,0.025510000006761402,5.0,589.0,25,10000
2204,300,0.025724500010255724,5.0,591.0,25,10000
2205,301,0.025940599996829405,5.0,593.0,25,10000
2206,302,0.026088500017067418,5.0,595.0,25,10000
2207,303,0.02630739999585785,5.0,597.0,25,10000
2208,304,0.02654160000383854,5.0,598.0,25,10000
2209,305,0.026697799999965355,5.0,600.0,25,10000
2210,306,0.026916900009382516,6.0,602.0,25,10000
2211,307,0.027134600008139387,5.0,604.0,25,10000
2212,308,0.027288700017379597,6.0,606.0,25,10000
2213,309,0.02743909999844618,5.0,608.0,25,10000
2214,310,0.027670200011925772,5.0,610.0,25,10000
2215,311,0.027891600009752437,7.0,612.0,25,10000
2216,312,0.02811220000148751,7.0,614.0,25,10000
2217,313,0.028336699993815273,7.0,616.0,25,10000
2218,314,0.028558999998494983,8.0,618.0,25,10000
2219,315,0.028714000014588237,8.0,620.0,25,10000
2220,316,0.0289360000169836,8.0,622.0,25,10000
2221,317,0.02916080001159571,6.0,624.0,25,10000
2222,318,0.029391499992925674,6.0,626.0,25,10000
2223,319,0.029665900015970692,6.0,628.0,25,10000
2224,320,0.029899799992563203,7.0,630.0,25,10000
2225,321,0.03017280000494793,8.0,632.0,25,10000
2226,322,0.03042349999304861,8.0,633.0,25,10000
2227,323,0.030585400003474206,8.0,635.0,25,10000
2228,324,0.03082939999876544,10.0,637.0,25,10000
2229,325,0.03099369999836199,9.0,639.0,25,10000
2230,326,0.03122460001031868,8.0,641.0,25,10000
2231,327,0.03142630000365898,7.0,643.0,25,10000
2232,328,0.03166760000749491,6.0,645.0,25,10000
2233,329,0.03190030000405386,6.0,646.0,25,10000
2234,330,0.03212839999468997,6.0,648.0,25,10000
2235,331,0.03235789999598637,6.0,650.0,25,10000
2236,332,0.03261900000507012,8.0,652.0,25,10000
2237,333,0.03285029999096878,8.0,654.0,25,10000
2238,334,0.03308170000673272,8.0,656.0,25,10000
2239,335,0.03331729999626987,8.0,658.0,25,10000
2240,336,0.0334842000156641,8.0,660.0,25,10000
2241,337,0.03371849999530241,6.0,662.0,25,10000
2242,338,0.03395080001791939,6.0,664.0,25,10000
2243,339,0.03418770001735538,6.0,665.0,25,10000
2244,340,0.03435659999377094,5.0,667.0,25,10000
2245,341,0.03452439999091439,5.0,669.0,25,10000
2246,342,0.03475970000727102,5.0,671.0,25,10000
2247,343,0.034928300010506064,5.0,673.0,25,10000
2248,344,0.03509769999072887,6.0,675.0,25,10000
2249,345,0.03534040000522509,6.0,677.0,25,10000
2250,346,0.03559000001405366,7.0,679.0,25,10000
2251,347,0.0358293000026606,7.0,681.0,25,10000
2252,348,0.036067300010472536,7.0,683.0,25,10000
2253,349,0.036310299998149276,7.0,685.0,25,10000
2254,350,0.03655009999056347,7.0,687.0,25,10000
2255,351,0.03679069998906925,7.0,689.0,25,10000
2256,352,0.03706339999916963,8.0,691.0,25,10000
2257,353,0.03733739999006502,8.0,693.0,25,10000
2258,354,0.03758830000879243,10.0,695.0,25,10000
2259,355,0.03787619998911396,10.0,697.0,25,10000
2260,356,0.03812070001731627,11.0,699.0,25,10000
2261,357,0.038369999994756654,12.0,701.0,25,10000
2262,358,0.03858700001728721,12.0,703.0,25,10000
2263,359,0.03876490000402555,12.0,705.0,25,10000
2264,360,0.03894230001606047,14.0,707.0,25,10000
2265,361,0.03919139999197796,14.0,709.0,25,10000
2266,362,0.039369900012388825,14.0,711.0,25,10000
2267,363,0.039614200009964406,14.0,713.0,25,10000
2268,364,0.039860299992142245,14.0,715.0,25,10000
2269,365,0.04010430001653731,12.0,717.0,25,10000
2270,366,0.04035630001453683,12.0,719.0,25,10000
2271,367,0.04060750000644475,12.0,720.0,25,10000
2272,368,0.04080940000130795,12.0,722.0,25,10000
2273,369,0.041063300013775006,11.0,724.0,25,10000
2274,370,0.04124779999256134,11.0,726.0,25,10000
2275,371,0.04144460000679828,12.0,728.0,25,10000
2276,372,0.04171109999879263,12.0,729.0,25,10000
2277,373,0.0419631999975536,12.0,731.0,25,10000
2278,374,0.042217500013066456,12.0,733.0,25,10000
2279,375,0.04247159999795258,11.0,735.0,25,10000
2280,376,0.042665000015404075,10.0,737.0,25,10000
2281,377,0.04286730001331307,10.0,739.0,25,10000
2282,378,0.04312690001097508,10.0,741.0,25,10000
2283,379,0.04338570000254549,10.0,743.0,25,10000
2284,380,0.043647400016197935,9.0,745.0,25,10000
2285,381,0.043835399992531165,9.0,747.0,25,10000
2286,382,0.04414569999789819,10.0,749.0,25,10000
2287,383,0.044419300014851615,10.0,751.0,25,10000
2288,384,0.0447281000087969,10.0,753.0,25,10000
2289,385,0.045028699998511,10.0,755.0,25,10000
2290,386,0.045228100003441796,11.0,757.0,25,10000
2291,387,0.04546570000820793,11.0,759.0,25,10000
2292,388,0.04575019999174401,11.0,761.0,25,10000
2293,389,0.04606449999846518,10.0,763.0,25,10000
2294,390,0.04637120000552386,10.0,765.0,25,10000
2295,391,0.04667479998897761,9.0,767.0,25,10000
2296,392,0.04703220000374131,10.0,769.0,25,10000
2297,393,0.04731630001333542,10.0,771.0,25,10000
2298,394,0.04765829999814741,10.0,772.0,25,10000
2299,395,0.04793780000181869,11.0,774.0,25,10000
2300,396,0.048200399993220344,12.0,776.0,25,10000
2301,397,0.04839969999738969,12.0,778.0,25,10000
2302,398,0.04859530000248924,12.0,780.0,25,10000
2303,399,0.04885849999845959,12.0,782.0,25,10000
2304,400,0.0491178999945987,11.0,784.0,25,10000
2305,401,0.04934960001264699,11.0,786.0,25,10000
2306,402,0.049630099994828925,12.0,788.0,25,10000
2307,403,0.049899800011189654,12.0,790.0,25,10000
2308,404,0.050169299996923655,12.0,792.0,25,10000
2309,405,0.05046490000677295,13.0,794.0,25,10000
2310,406,0.050771100010024384,13.0,796.0,25,10000
2311,407,0.05109719999018125,13.0,798.0,25,10000
2312,408,0.05141300000832416,13.0,800.0,25,10000
2313,409,0.05169890000252053,13.0,802.0,25,10000
2314,410,0.051969699998153374,13.0,804.0,25,10000
2315,411,0.05222610000055283,13.0,806.0,25,10000
2316,412,0.05252610001480207,14.0,808.0,25,10000
2317,413,0.05283709999639541,14.0,810.0,25,10000
2318,414,0.00023030000738799572,15.0,812.0,25,10000
2319,415,0.006681500002741814,15.0,813.0,25,10000
2320,416,0.006840699992608279,15.0,815.0,25,10000
2321,417,0.006999600009294227,15.0,817.0,25,10000
2322,418,0.007153499987907708,16.0,819.0,25,10000
2323,419,0.0073087000055238605,15.0,821.0,25,10000
2324,420,0.007463399990228936,16.0,823.0,25,10000
2325,421,0.007619099982548505,17.0,825.0,25,10000
2326,422,0.0077732999925501645,17.0,827.0,25,10000
2327,423,0.007950100000016391,17.0,829.0,25,10000
2328,424,0.008119799982523546,18.0,831.0,25,10000
2329,425,0.008284299983642995,19.0,833.0,25,10000
2330,426,0.008442299993475899,17.0,835.0,25,10000
2331,427,0.008601799985626712,19.0,837.0,25,10000
2332,428,0.008764700003666803,20.0,839.0,25,10000
2333,429,0.008927599992603064,19.0,841.0,25,10000
2334,430,0.009095299988985062,19.0,843.0,25,10000
2335,431,0.00926299998536706,19.0,845.0,25,10000
2336,432,0.009427099983440712,18.0,847.0,25,10000
2337,433,0.009591599984560162,16.0,849.0,25,10000
2338,434,0.009756899991771206,15.0,851.0,25,10000
2339,435,0.0099194000067655,15.0,853.0,25,10000
2340,436,0.01008969999384135,16.0,855.0,25,10000
2341,437,0.010257799993269145,16.0,857.0,25,10000
2342,438,0.010425799991935492,14.0,859.0,25,10000
2343,439,0.010594099992886186,13.0,861.0,25,10000
2344,440,0.010764000006020069,13.0,862.0,25,10000
2345,441,0.010945399990305305,15.0,864.0,25,10000
2346,442,0.01105269999243319,15.0,865.0,25,10000
2347,443,0.011251999996602535,15.0,867.0,25,10000
2348,444,0.011472599988337606,15.0,869.0,25,10000
2349,445,0.011685000004945323,18.0,871.0,25,10000
2350,446,0.01185419998364523,18.0,873.0,25,10000
2351,447,0.012027399992803112,18.0,875.0,25,10000
2352,448,0.012203499994939193,18.0,876.0,25,10000
2353,449,0.012376099999528378,18.0,878.0,25,10000
2354,450,0.01254930000868626,19.0,880.0,25,10000
2355,451,0.01272249998874031,19.0,882.0,25,10000
2356,452,0.012895399995613843,19.0,884.0,25,10000
2357,453,0.01307359998463653,19.0,886.0,25,10000
2358,454,0.013254699995741248,18.0,888.0,25,10000
2359,455,0.01342780000413768,17.0,890.0,25,10000
2360,456,0.013604400010081008,17.0,892.0,25,10000
2361,457,0.013780999986920506,17.0,894.0,25,10000
2362,458,0.01400699999067001,17.0,895.0,25,10000
2363,459,0.014216799987480044,17.0,896.0,25,10000
2364,460,0.014405199995962903,18.0,898.0,25,10000
2365,461,0.014579299982869998,20.0,900.0,25,10000
2366,462,0.014754700008779764,20.0,902.0,25,10000
2367,463,0.014938399981474504,20.0,904.0,25,10000
2368,464,0.015118899988010526,20.0,906.0,25,10000
2369,465,0.015299199993023649,20.0,908.0,25,10000
2370,466,0.015480000001844019,20.0,910.0,25,10000
2371,467,0.01565909999771975,20.0,912.0,25,10000
2372,468,0.015840300009585917,20.0,914.0,25,10000
2373,469,0.01602499998989515,20.0,916.0,25,10000
2374,470,0.016208399989409372,20.0,918.0,25,10000
2375,471,0.016387499985285103,18.0,920.0,25,10000
2376,472,0.016569400002481416,19.0,922.0,25,10000
2377,473,0.016753500007325783,17.0,924.0,25,10000
2378,474,0.016963900008704513,17.0,926.0,25,10000
2379,475,0.01716160000069067,14.0,928.0,25,10000
2380,476,0.017346899985568598,13.0,930.0,25,10000
2381,477,0.017534499987959862,13.0,932.0,25,10000
2382,478,0.01771990000270307,13.0,934.0,25,10000
2383,479,0.01790810000966303,13.0,936.0,25,10000
2384,480,0.018116399995051324,12.0,938.0,25,10000
2385,481,0.018366899981629103,11.0,940.0,25,10000
2386,482,0.018562699988251552,10.0,942.0,25,10000
2387,483,0.01874949998455122,8.0,944.0,25,10000
2388,484,0.01893809999455698,8.0,946.0,25,10000
2389,485,0.019132399989757687,6.0,948.0,25,10000
2390,486,0.019318899983773008,6.0,950.0,25,10000
2391,487,0.019511599995894358,6.0,952.0,25,10000
2392,488,0.01970109998364933,7.0,954.0,25,10000
2393,489,0.01989060000050813,6.0,956.0,25,10000
2394,490,0.020033899985719472,7.0,958.0,25,10000
2395,491,0.02022710000164807,7.0,960.0,25,10000
2396,492,0.02041789999930188,6.0,962.0,25,10000
2397,493,0.020609400002285838,6.0,964.0,25,10000
2398,494,0.020800800004508346,6.0,966.0,25,10000
2399,495,0.020927300007315353,6.0,968.0,25,10000
2400,496,0.021125500003108755,7.0,970.0,25,10000
2401,497,0.02131859998917207,7.0,972.0,25,10000
2402,498,0.02151259998208843,7.0,974.0,25,10000
2403,499,0.021706600004108623,7.0,976.0,25,10000
2404,500,0.021900699997786433,7.0,978.0,25,10000
2405,501,0.022099900001194328,7.0,980.0,25,10000
2406,502,0.022299200005363673,7.0,982.0,25,10000
2407,503,0.022496299992781132,7.0,983.0,25,10000
2408,504,0.022690099984174594,7.0,985.0,25,10000
2409,505,0.022887099999934435,6.0,987.0,25,10000
2410,506,0.02313829999184236,6.0,989.0,25,10000
2411,507,0.023348199989413843,6.0,990.0,25,10000
2412,508,0.02354689998901449,7.0,992.0,25,10000
2413,509,0.023744999984046444,7.0,994.0,25,10000
2414,510,0.023943300009705126,7.0,996.0,25,10000
2415,511,0.02415290000499226,6.0,998.0,25,10000
2416,512,0.024355800007469952,6.0,1000.0,25,10000
2417,513,0.024490399984642863,6.0,1002.0,25,10000
2418,514,0.024691700004041195,6.0,1004.0,25,10000
2419,515,0.024894800008041784,6.0,1005.0,25,10000
2420,516,0.025135999982012436,6.0,1007.0,25,10000
2421,517,0.02538430001004599,6.0,1009.0,25,10000
2422,518,0.02559599999221973,7.0,1011.0,25,10000
2423,519,0.025800100003834814,8.0,1013.0,25,10000
2424,520,0.026025099999969825,7.0,1015.0,25,10000
2425,521,0.02623920000041835,7.0,1017.0,25,10000
2426,522,0.0264718999969773,7.0,1018.0,25,10000
2427,523,0.026699699985329062,7.0,1020.0,25,10000
2428,524,0.026906999992206693,6.0,1022.0,25,10000
2429,525,0.02711910000653006,6.0,1024.0,25,10000
2430,526,0.027331599994795397,7.0,1026.0,25,10000
2431,527,0.027476999995997176,7.0,1028.0,25,10000
2432,528,0.027684400003636256,7.0,1030.0,25,10000
2433,529,0.02789420000044629,7.0,1032.0,25,10000
2434,530,0.028108400001656264,8.0,1034.0,25,10000
2435,531,0.02832519999356009,8.0,1036.0,25,10000
2436,532,0.028535199991893023,8.0,1037.0,25,10000
2437,533,0.02874780001002364,8.0,1039.0,25,10000
2438,534,0.028978199989069253,9.0,1041.0,25,10000
2439,535,0.029242899996461347,9.0,1043.0,25,10000
2440,536,0.02946779999183491,9.0,1045.0,25,10000
2441,537,0.02967960000387393,8.0,1047.0,25,10000
2442,538,0.029894599982071668,8.0,1049.0,25,10000
2443,539,0.030112499982351437,8.0,1051.0,25,10000
2444,540,0.0303282999957446,8.0,1052.0,25,10000
2445,541,0.030541399988578632,7.0,1054.0,25,10000
2446,542,0.03075669999816455,7.0,1056.0,25,10000
2447,543,0.030971200001658872,7.0,1058.0,25,10000
2448,544,0.03125589998671785,7.0,1060.0,25,10000
2449,545,0.031538099981844425,7.0,1062.0,25,10000
2450,546,0.03182440000819042,8.0,1064.0,25,10000
2451,547,0.03218650000053458,9.0,1066.0,25,10000
2452,548,0.032483299990417436,9.0,1068.0,25,10000
2453,549,0.032772200007457286,9.0,1070.0,25,10000
2454,550,0.0330676999874413,9.0,1071.0,25,10000
2455,551,0.033276000001933426,8.0,1073.0,25,10000
2456,552,0.03357870000763796,7.0,1075.0,25,10000
2457,553,0.03387879999354482,7.0,1076.0,25,10000
2458,554,0.03412709999247454,6.0,1078.0,25,10000
2459,555,0.0343519999878481,5.0,1080.0,25,10000
2460,556,0.03457640000851825,5.0,1081.0,25,10000
2461,557,0.0348056000075303,5.0,1083.0,25,10000
2462,558,0.03499719998217188,5.0,1084.0,25,10000
2463,559,0.03523229999700561,5.0,1086.0,25,10000
2464,560,0.03545900000608526,4.0,1088.0,25,10000
2465,561,0.03568899998208508,3.0,1090.0,25,10000
2466,562,0.035917900007916614,3.0,1091.0,25,10000
2467,563,0.036153199995169416,3.0,1093.0,25,10000
2468,564,0.03638269999646582,3.0,1094.0,25,10000
2469,565,0.03661059998557903,3.0,1095.0,25,10000
2470,566,0.03684169999905862,3.0,1097.0,25,10000
2471,567,0.03707719998783432,4.0,1099.0,25,10000
2472,568,0.0373181999893859,4.0,1101.0,25,10000
2473,569,0.037551899993559346,4.0,1103.0,25,10000
2474,570,0.037787399982335046,4.0,1105.0,25,10000
2475,571,0.03804200000013225,3.0,1107.0,25,10000
2476,572,0.03827900000032969,3.0,1109.0,25,10000
2477,573,0.03851459998986684,3.0,1111.0,25,10000
2478,574,0.03875099998549558,3.0,1113.0,25,10000
2479,575,0.03899860000819899,3.0,1115.0,25,10000
2480,576,0.03928880000603385,4.0,1117.0,25,10000
2481,577,0.039541699981782585,4.0,1119.0,25,10000
2482,578,0.03977790000499226,4.0,1121.0,25,10000
2483,579,0.04003589999047108,4.0,1123.0,25,10000
2484,580,0.04022880000411533,5.0,1125.0,25,10000
2485,581,0.04047479998553172,5.0,1127.0,25,10000
2486,582,0.04071760000078939,5.0,1129.0,25,10000
2487,583,0.041010199987795204,5.0,1131.0,25,10000
2488,584,0.04126140000880696,5.0,1133.0,25,10000
2489,585,0.041553599992766976,5.0,1135.0,25,10000
2490,586,0.04180770000675693,5.0,1137.0,25,10000
2491,587,0.04207259998656809,6.0,1139.0,25,10000
2492,588,0.04226819999166764,7.0,1141.0,25,10000
2493,589,0.04252059999271296,7.0,1142.0,25,10000
2494,590,0.04276769998250529,7.0,1144.0,25,10000
2495,591,0.04301580000901595,7.0,1146.0,25,10000
2496,592,0.04326549998950213,6.0,1148.0,25,10000
2497,593,0.043525599990971386,6.0,1150.0,25,10000
2498,594,0.04379279998829588,5.0,1152.0,25,10000
2499,595,0.04406709998147562,6.0,1154.0,25,10000
2500,596,0.04432190000079572,6.0,1155.0,25,10000
2501,597,0.04450250000809319,6.0,1157.0,25,10000
2502,598,0.04475139998248778,6.0,1159.0,25,10000
2503,599,0.04500929999630898,5.0,1161.0,25,10000
2504,600,0.045260899991262704,4.0,1163.0,25,10000
2505,601,0.04551019999780692,4.0,1165.0,25,10000
2506,602,0.045757199986837804,4.0,1167.0,25,10000
2507,603,0.04604079999262467,4.0,1168.0,25,10000
2508,604,0.04631499998504296,4.0,1169.0,25,10000
2509,605,0.046497999981511384,4.0,1171.0,25,10000
2510,606,0.04674759999033995,5.0,1173.0,25,10000
2511,607,0.04702900000847876,5.0,1175.0,25,10000
2512,608,0.04729149999911897,5.0,1177.0,25,10000
2513,609,0.04756519998773001,4.0,1179.0,25,10000
2514,610,0.047820899984799325,4.0,1181.0,25,10000
2515,611,0.048075800004880875,4.0,1183.0,25,10000
2516,612,0.04832820000592619,4.0,1185.0,25,10000
2517,613,0.04858030000468716,4.0,1186.0,25,10000
2518,614,0.048830099985934794,5.0,1188.0,25,10000
2519,615,0.04914809999172576,4.0,1190.0,25,10000
2520,616,0.04934910000883974,4.0,1192.0,25,10000
2521,617,0.04960450000362471,4.0,1194.0,25,10000
2522,618,0.04985919999307953,4.0,1196.0,25,10000
2523,619,0.05016260000411421,4.0,1197.0,25,10000
2524,620,0.050421199994161725,5.0,1199.0,25,10000
2525,621,0.05068109999410808,5.0,1200.0,25,10000
2526,622,0.05087360000470653,5.0,1202.0,25,10000
2527,623,0.051071499998215586,5.0,1204.0,25,10000
2528,624,0.051272899989271536,4.0,1206.0,25,10000
2529,625,0.05153339999378659,4.0,1208.0,25,10000
2530,626,0.0517923999868799,4.0,1210.0,25,10000
2531,627,0.05205900000873953,3.0,1212.0,25,10000
2532,628,0.052255399990826845,4.0,1214.0,25,10000
2533,629,0.05251969999517314,4.0,1215.0,25,10000
2534,630,0.05271709998487495,3.0,1217.0,25,10000
2535,631,0.053033300006063655,3.0,1219.0,25,10000
2536,632,0.05335539998486638,3.0,1220.0,25,10000
2537,633,0.05365580000216141,3.0,1221.0,25,10000
2538,634,0.05392310000024736,3.0,1222.0,25,10000
2539,635,0.05419090000214055,3.0,1224.0,25,10000
2540,636,0.05446059998939745,3.0,1226.0,25,10000
2541,637,0.05472200000076555,3.0,1228.0,25,10000
2542,638,0.054920900001889095,3.0,1230.0,25,10000
2543,639,0.055190299986861646,3.0,1231.0,25,10000
2544,640,0.05539150000549853,2.0,1233.0,25,10000
2545,641,0.05559169998741709,2.0,1235.0,25,10000
2546,642,0.05585489998338744,2.0,1237.0,25,10000
2547,643,0.056146299990359694,2.0,1238.0,25,10000
2548,644,0.056429199990816414,2.0,1240.0,25,10000
2549,645,0.0566333000024315,1.0,1242.0,25,10000
2550,646,0.05690389999654144,1.0,1243.0,25,10000
2551,647,0.05717509999522008,1.0,1245.0,25,10000
2552,648,0.05745229998137802,2.0,1247.0,25,10000
2553,649,0.05765790000441484,2.0,1249.0,25,10000
2554,650,0.057946299988543615,2.0,1251.0,25,10000
2555,651,0.05822959999204613,2.0,1253.0,25,10000
2556,652,0.05850379998446442,2.0,1255.0,25,10000
2557,653,0.05877790000522509,2.0,1257.0,25,10000
2558,654,0.059044299996457994,2.0,1259.0,25,10000
2559,655,0.05935639998642728,2.0,1261.0,25,10000
2560,656,0.059641100000590086,2.0,1263.0,25,10000
2561,657,0.060032200010027736,2.0,1265.0,25,10000
2562,658,0.06033800001023337,2.0,1267.0,25,10000
2563,659,0.060617699986323714,2.0,1269.0,25,10000
2564,660,0.06089259998407215,2.0,1270.0,25,10000
2565,661,0.0611868999840226,2.0,1271.0,25,10000
2566,662,0.06149439999717288,2.0,1272.0,25,10000
2567,663,0.06174589999136515,3.0,1274.0,25,10000
2568,664,0.06199769998784177,3.0,1276.0,25,10000
2569,665,0.06222239998169243,3.0,1278.0,25,10000
2570,666,0.062456399988150224,3.0,1280.0,25,10000
2571,667,0.06274550000671297,4.0,1282.0,25,10000
2572,668,0.06302750000031665,4.0,1284.0,25,10000
2573,669,0.06337009998969734,4.0,1285.0,25,10000
2574,670,0.06359770000563003,3.0,1287.0,25,10000
2575,671,0.06381349998991936,3.0,1289.0,25,10000
2576,672,0.06409719999646768,3.0,1290.0,25,10000
2577,673,0.0643184999935329,2.0,1292.0,25,10000
2578,674,0.06459989998256788,1.0,1294.0,25,10000
2579,675,0.06488140000146814,1.0,1296.0,25,10000
2580,676,0.06518549998872913,1.0,1297.0,25,10000
2581,677,0.0654934000049252,1.0,1299.0,25,10000
2582,678,0.06577839999226853,1.0,1301.0,25,10000
2583,679,0.06606479999027215,2.0,1303.0,25,10000
2584,680,0.0663314999837894,2.0,1305.0,25,10000
2585,681,0.06655109999701381,2.0,1307.0,25,10000
2586,682,0.06686819999595173,2.0,1309.0,25,10000
2587,683,0.06710240000393242,2.0,1311.0,25,10000
2588,684,0.06740110000828281,2.0,1313.0,25,10000
2589,685,0.06762489999528043,2.0,1315.0,25,10000
2590,686,0.06795399999828078,2.0,1317.0,25,10000
2591,687,0.06826229998841882,2.0,1318.0,25,10000
2592,688,0.06855959998210892,2.0,1320.0,25,10000
2593,689,0.06888519998756237,2.0,1322.0,25,10000
2594,690,0.0691928000014741,2.0,1323.0,25,10000
2595,691,0.0694906999997329,2.0,1325.0,25,10000
2596,692,0.06972030000179075,2.0,1327.0,25,10000
2597,693,0.0699497000023257,2.0,1328.0,25,10000
2598,694,0.0702506999950856,2.0,1329.0,25,10000
2599,695,0.0705784999881871,2.0,1331.0,25,10000
2600,696,0.07087789999786764,2.0,1333.0,25,10000
2601,697,0.07119359998614527,2.0,1334.0,25,10000
2602,698,0.071501200000057,2.0,1336.0,25,10000
2603,699,0.07173510000575334,2.0,1338.0,25,10000
2604,700,0.07204189998446964,2.0,1340.0,25,10000
2605,701,0.07234189999871887,2.0,1342.0,25,10000
