,Iteration,Time,Fitness,FEvals,Temperature,max_iters
537,537,0.9888779000011709,381.0,828.0,1,10000
538,538,0.9902335999995557,381.0,829.0,1,10000
539,539,0.9916032000000996,381.0,830.0,1,10000
540,540,0.9940318000008119,381.0,832.0,1,10000
541,541,0.9953872000005504,381.0,833.0,1,10000
542,542,0.9967381000005844,381.0,834.0,1,10000
543,543,0.9980890000006184,381.0,835.0,1,10000
544,544,1.0005185999998503,381.0,837.0,1,10000
545,545,1.0018727000006038,381.0,838.0,1,10000
546,546,1.0032319000001735,381.0,839.0,1,10000
547,547,1.0056750000003376,381.0,841.0,1,10000
548,548,1.0070321000002878,381.0,842.0,1,10000
549,549,1.0083883999996033,381.0,843.0,1,10000
550,550,1.011117699999886,381.0,845.0,1,10000
551,551,1.0125033000003896,381.0,846.0,1,10000
552,552,1.014923099999578,381.0,848.0,1,10000
553,553,1.0162873000008403,381.0,849.0,1,10000
554,554,1.0176432999996905,381.0,850.0,1,10000
555,555,1.019021400001293,381.0,851.0,1,10000
556,556,1.0203866000010748,381.0,852.0,1,10000
557,557,1.021743900000729,381.0,853.0,1,10000
558,558,1.0241791000007652,381.0,855.0,1,10000
559,559,1.0265962000012223,381.0,857.0,1,10000
560,560,1.0279553000000305,381.0,858.0,1,10000
561,561,1.0293113000006997,381.0,859.0,1,10000
562,562,1.0306703000005655,381.0,860.0,1,10000
563,563,1.0330750000011903,381.0,862.0,1,10000
564,564,1.0344499000002543,381.0,863.0,1,10000
565,565,1.0368807000013476,381.0,865.0,1,10000
566,566,1.038240300000325,381.0,866.0,1,10000
567,567,1.0406491000012466,381.0,868.0,1,10000
568,568,1.0420085000005201,381.0,869.0,1,10000
569,569,1.044417799999792,381.0,871.0,1,10000
570,570,1.0468313000001217,381.0,873.0,1,10000
571,571,1.0492506999999023,381.0,875.0,1,10000
572,572,1.0506203000004462,381.0,876.0,1,10000
573,573,1.0530352000005223,383.0,878.0,1,10000
574,574,1.0554552000012336,383.0,880.0,1,10000
575,575,1.0568101999997452,383.0,881.0,1,10000
576,576,1.0592121999998199,383.0,883.0,1,10000
577,577,1.060573500000828,383.0,884.0,1,10000
578,578,1.0619313999995939,383.0,885.0,1,10000
579,579,1.064359500000137,383.0,887.0,1,10000
580,580,1.0667843999999604,383.0,889.0,1,10000
581,581,1.0692111000007571,383.0,891.0,1,10000
582,582,1.0716449999999895,383.0,893.0,1,10000
583,583,1.0730120000007446,383.0,894.0,1,10000
584,584,1.0743896000003588,383.0,895.0,1,10000
585,585,1.0757640000010724,383.0,896.0,1,10000
586,586,1.0771337000005587,383.0,897.0,1,10000
587,587,1.0785099000004266,383.0,898.0,1,10000
588,588,1.0798742999995739,383.0,899.0,1,10000
589,589,1.0812432000002445,383.0,900.0,1,10000
590,590,1.0836821000011696,383.0,902.0,1,10000
591,591,1.0861211999999796,383.0,904.0,1,10000
592,592,1.088582899999892,383.0,906.0,1,10000
593,593,1.091014499999801,383.0,908.0,1,10000
594,594,1.0934488000002602,383.0,910.0,1,10000
595,595,1.0958910999997897,383.0,912.0,1,10000
596,596,1.0983267999999953,383.0,914.0,1,10000
597,597,1.0996969000007084,383.0,915.0,1,10000
598,598,1.1010657999995601,383.0,916.0,1,10000
599,599,1.1035000000010768,383.0,918.0,1,10000
600,600,1.1048750999998447,383.0,919.0,1,10000
601,601,1.1062455999999656,383.0,920.0,1,10000
602,602,1.1086809000007634,383.0,922.0,1,10000
603,603,1.1100537000002078,383.0,923.0,1,10000
604,604,1.1114587000010943,383.0,924.0,1,10000
605,605,1.1139105000002019,385.0,926.0,1,10000
606,606,1.1163460000007035,385.0,928.0,1,10000
607,607,1.117725000000064,385.0,929.0,1,10000
608,608,1.1190982999996777,385.0,930.0,1,10000
609,609,1.1204847999997583,385.0,931.0,1,10000
610,610,1.121874000000389,385.0,932.0,1,10000
611,611,1.1232502000002569,385.0,933.0,1,10000
612,612,1.1246291999996174,385.0,934.0,1,10000
613,613,1.126012400000036,385.0,935.0,1,10000
614,614,1.1284713000004558,385.0,937.0,1,10000
615,615,1.1298629000011715,385.0,938.0,1,10000
616,616,1.131247600000279,385.0,939.0,1,10000
617,617,1.1326451000004454,385.0,940.0,1,10000
618,618,1.1340313000000606,385.0,941.0,1,10000
619,619,1.1364869999997609,385.0,943.0,1,10000
620,620,1.1378927000005206,385.0,944.0,1,10000
621,621,1.140355499999714,385.0,946.0,1,10000
622,622,1.1417388999998366,385.0,947.0,1,10000
623,623,1.1441797999996197,385.0,949.0,1,10000
624,624,1.1466266000006726,385.0,951.0,1,10000
625,625,1.1480090000004566,385.0,952.0,1,10000
626,626,1.149400100001003,385.0,953.0,1,10000
627,627,1.1507852000013372,385.0,954.0,1,10000
628,628,1.153244299999642,385.0,956.0,1,10000
629,629,1.155716700000994,385.0,958.0,1,10000
630,630,1.1581595999996352,385.0,960.0,1,10000
631,631,1.1595494000011968,385.0,961.0,1,10000
632,632,1.1620019000001776,385.0,963.0,1,10000
633,633,1.1644525000010617,385.0,965.0,1,10000
634,634,1.1669142000009742,385.0,967.0,1,10000
635,635,1.1683044000001246,385.0,968.0,1,10000
636,636,1.1696983000001637,385.0,969.0,1,10000
637,637,1.1711021999999502,385.0,970.0,1,10000
638,638,1.1735660000013013,385.0,972.0,1,10000
639,639,1.1749579000006634,385.0,973.0,1,10000
640,640,1.1774232000007032,385.0,975.0,1,10000
641,641,1.1798882000002777,385.0,977.0,1,10000
642,642,1.1812790000003588,385.0,978.0,1,10000
643,643,1.1837902999996004,385.0,980.0,1,10000
644,644,1.1862539000012475,387.0,982.0,1,10000
645,645,1.1876501999995526,387.0,983.0,1,10000
646,646,1.1901082000003953,387.0,985.0,1,10000
647,647,1.1915091999999277,387.0,986.0,1,10000
648,648,1.19291770000018,387.0,987.0,1,10000
649,649,1.1953895000006014,387.0,989.0,1,10000
650,650,1.1968021000011504,387.0,990.0,1,10000
651,651,1.1992688000009366,389.0,992.0,1,10000
652,652,1.2006820000005973,389.0,993.0,1,10000
653,653,1.2020850999997492,389.0,994.0,1,10000
654,654,1.2034879000002547,389.0,995.0,1,10000
655,655,1.2059626000009303,389.0,997.0,1,10000
656,656,1.2084269000006316,389.0,999.0,1,10000
657,657,1.2098261000010098,389.0,1000.0,1,10000
658,658,1.211228400001346,389.0,1001.0,1,10000
659,659,1.2126301000007516,389.0,1002.0,1,10000
660,660,1.214032199999565,389.0,1003.0,1,10000
661,661,1.215445499999987,389.0,1004.0,1,10000
662,662,1.2168491000011272,389.0,1005.0,1,10000
663,663,1.218256600001041,389.0,1006.0,1,10000
664,664,1.2196643000006588,389.0,1007.0,1,10000
665,665,1.2221298000004026,389.0,1009.0,1,10000
666,666,1.2235438999996404,389.0,1010.0,1,10000
667,667,1.2260113000011188,389.0,1012.0,1,10000
668,668,1.227412700000059,389.0,1013.0,1,10000
669,669,1.2288270999997621,389.0,1014.0,1,10000
670,670,1.231306499999846,389.0,1016.0,1,10000
671,671,1.2327166000013676,389.0,1017.0,1,10000
672,672,1.2352081000008184,391.0,1019.0,1,10000
673,673,1.237695600000734,391.0,1021.0,1,10000
674,674,1.2401692000003095,391.0,1023.0,1,10000
675,675,1.242667900000015,391.0,1025.0,1,10000
676,676,1.244085800000903,391.0,1026.0,1,10000
677,677,1.2465759999995498,391.0,1028.0,1,10000
678,678,1.2490522999996756,391.0,1030.0,1,10000
679,679,1.2515227000003506,391.0,1032.0,1,10000
680,680,1.2529417000005196,391.0,1033.0,1,10000
681,681,1.2554149000006873,391.0,1035.0,1,10000
682,682,1.2568301000010251,391.0,1036.0,1,10000
683,683,1.2593102000009821,391.0,1038.0,1,10000
684,684,1.2618054000013217,393.0,1040.0,1,10000
685,685,1.2632166000003053,393.0,1041.0,1,10000
686,686,1.2646323000008124,393.0,1042.0,1,10000
687,687,1.267122000001109,393.0,1044.0,1,10000
688,688,1.2696181000010256,393.0,1046.0,1,10000
689,689,1.271040700001322,393.0,1047.0,1,10000
690,690,1.2735258000011527,393.0,1049.0,1,10000
691,691,1.2749504000003071,393.0,1050.0,1,10000
692,692,1.2763799000003928,393.0,1051.0,1,10000
693,693,1.2788653000006889,393.0,1053.0,1,10000
694,694,1.2802908000012394,393.0,1054.0,1,10000
695,695,1.2827784000000975,393.0,1056.0,1,10000
696,696,1.284202599999844,393.0,1057.0,1,10000
697,697,1.2866930000000139,395.0,1059.0,1,10000
698,698,1.28918590000103,395.0,1061.0,1,10000
699,699,1.2917035000009491,395.0,1063.0,1,10000
700,700,1.2931277999996382,395.0,1064.0,1,10000
701,701,1.2956341000008251,395.0,1066.0,1,10000
702,702,1.29705020000074,395.0,1067.0,1,10000
703,703,1.2984697000010783,395.0,1068.0,1,10000
704,704,1.300963600000614,395.0,1070.0,1,10000
705,705,1.303473900001336,395.0,1072.0,1,10000
706,706,1.305981999999858,397.0,1074.0,1,10000
707,707,1.3084907000011299,397.0,1076.0,1,10000
708,708,1.3109948000001168,397.0,1078.0,1,10000
709,709,1.3135027999996964,397.0,1080.0,1,10000
710,710,1.315996000001178,397.0,1082.0,1,10000
711,711,1.3174259000006714,397.0,1083.0,1,10000
712,712,1.3199292000008427,397.0,1085.0,1,10000
713,713,1.3224272999996174,397.0,1087.0,1,10000
714,714,1.3249338000005082,397.0,1089.0,1,10000
715,715,1.326370800001314,397.0,1090.0,1,10000
716,716,1.3277894000002561,397.0,1091.0,1,10000
717,717,1.3302734000008059,397.0,1093.0,1,10000
718,718,1.3327655000011873,397.0,1095.0,1,10000
719,719,1.3341911999996228,397.0,1096.0,1,10000
720,720,1.3356265000002168,397.0,1097.0,1,10000
721,721,1.337046000000555,397.0,1098.0,1,10000
722,722,1.3395473000000493,399.0,1100.0,1,10000
723,723,1.3420222000004287,399.0,1102.0,1,10000
724,724,1.3434568000011495,399.0,1103.0,1,10000
725,725,1.3448903999997128,399.0,1104.0,1,10000
726,726,1.3473934000012378,399.0,1106.0,1,10000
727,727,1.3498847000009846,399.0,1108.0,1,10000
728,728,1.3513343000013265,399.0,1109.0,1,10000
729,729,1.3538397000011173,399.0,1111.0,1,10000
730,730,1.355279800000062,399.0,1112.0,1,10000
731,731,1.3567245000012917,399.0,1113.0,1,10000
732,732,1.3592257000000245,399.0,1115.0,1,10000
733,733,1.3606679000004078,399.0,1116.0,1,10000
734,734,1.3621044999999867,399.0,1117.0,1,10000
735,735,1.363555300000371,399.0,1118.0,1,10000
736,736,1.3649979000001622,399.0,1119.0,1,10000
737,737,1.3675120000007155,399.0,1121.0,1,10000
738,738,1.3700241000005917,399.0,1123.0,1,10000
739,739,1.3714569000003394,399.0,1124.0,1,10000
740,740,1.3729089000007662,399.0,1125.0,1,10000
741,741,1.3754140000000916,399.0,1127.0,1,10000
742,742,1.37793320000128,399.0,1129.0,1,10000
743,743,1.3793832000010298,399.0,1130.0,1,10000
744,744,1.380838600000061,399.0,1131.0,1,10000
745,745,1.3822852000012062,399.0,1132.0,1,10000
746,746,1.3847889000007854,399.0,1134.0,1,10000
747,747,1.3862386000000697,399.0,1135.0,1,10000
748,748,1.3887492000012571,399.0,1137.0,1,10000
749,749,1.3901963000007527,399.0,1138.0,1,10000
750,750,1.39272450000135,399.0,1140.0,1,10000
751,751,1.3952516000008472,399.0,1142.0,1,10000
752,752,1.3967123000002175,399.0,1143.0,1,10000
753,753,1.3981733000000531,399.0,1144.0,1,10000
754,754,1.3996279000002687,399.0,1145.0,1,10000
755,755,1.4010779000000184,399.0,1146.0,1,10000
756,756,1.4036007000013342,399.0,1148.0,1,10000
757,757,1.4061079000002792,399.0,1150.0,1,10000
758,758,1.4086158999998588,399.0,1152.0,1,10000
759,759,1.4100525000012567,399.0,1153.0,1,10000
760,760,1.4125831000001199,399.0,1155.0,1,10000
761,761,1.415084600001137,399.0,1157.0,1,10000
762,762,1.4165391000005911,399.0,1158.0,1,10000
763,763,1.418001899999581,399.0,1159.0,1,10000
764,764,1.4205158000004303,399.0,1161.0,1,10000
765,765,1.4230353000002651,399.0,1163.0,1,10000
766,766,1.4255497000012838,399.0,1165.0,1,10000
767,767,1.428066200000103,399.0,1167.0,1,10000
768,768,1.4295232000004034,399.0,1168.0,1,10000
769,769,1.4309931000007055,399.0,1169.0,1,10000
770,770,1.433494700000665,399.0,1171.0,1,10000
771,771,1.436010700001134,399.0,1173.0,1,10000
772,772,1.4374723000000813,399.0,1174.0,1,10000
773,773,1.4399958000012703,399.0,1176.0,1,10000
774,774,1.441471600001023,399.0,1177.0,1,10000
775,775,1.4429304000004777,399.0,1178.0,1,10000
776,776,1.4443970000011177,399.0,1179.0,1,10000
777,777,1.4458602000013343,399.0,1180.0,1,10000
778,778,1.4473269000009168,399.0,1181.0,1,10000
779,779,1.448804100000416,399.0,1182.0,1,10000
780,780,1.4502733000008448,399.0,1183.0,1,10000
781,781,1.452798399999665,399.0,1185.0,1,10000
782,782,1.4553300000006857,399.0,1187.0,1,10000
783,783,1.456801500000438,399.0,1188.0,1,10000
784,784,1.4593361999995977,399.0,1190.0,1,10000
785,785,1.4607995000005758,399.0,1191.0,1,10000
786,786,1.4622708000006241,399.0,1192.0,1,10000
787,787,1.4647838000000775,399.0,1194.0,1,10000
788,788,1.4662508000001253,399.0,1195.0,1,10000
789,789,1.4677176000004692,399.0,1196.0,1,10000
790,790,1.4691811000011512,399.0,1197.0,1,10000
791,791,1.4706767999996373,399.0,1198.0,1,10000
792,792,1.4732123000012507,399.0,1200.0,1,10000
793,793,1.4757656000001589,401.0,1202.0,1,10000
794,794,1.4772358999998687,401.0,1203.0,1,10000
795,795,1.4797797999999602,401.0,1205.0,1,10000
796,796,1.4823269999997137,403.0,1207.0,1,10000
797,797,1.4848605999995925,403.0,1209.0,1,10000
798,798,1.4863454000005731,403.0,1210.0,1,10000
799,799,1.4888623000006191,403.0,1212.0,1,10000
800,800,1.4903358000010485,403.0,1213.0,1,10000
801,801,1.4917968999998266,403.0,1214.0,1,10000
802,802,1.4943429000013566,403.0,1216.0,1,10000
803,803,1.4968789000013203,403.0,1218.0,1,10000
804,804,1.4993868000001385,403.0,1220.0,1,10000
805,805,1.5008591000005254,403.0,1221.0,1,10000
806,806,1.5023350000010396,403.0,1222.0,1,10000
807,807,1.5038098000004538,403.0,1223.0,1,10000
808,808,1.5063456000007136,403.0,1225.0,1,10000
809,809,1.5078205999998318,403.0,1226.0,1,10000
810,810,1.5093047000009392,403.0,1227.0,1,10000
811,811,1.5107870000010735,403.0,1228.0,1,10000
812,812,1.512276200000997,403.0,1229.0,1,10000
813,813,1.513760400001047,403.0,1230.0,1,10000
814,814,1.5152436999997008,403.0,1231.0,1,10000
815,815,1.5177755000004254,403.0,1233.0,1,10000
816,816,1.5192619000008563,403.0,1234.0,1,10000
817,817,1.5207382000007783,403.0,1235.0,1,10000
818,818,1.5222204000001511,403.0,1236.0,1,10000
819,819,1.523699100000158,403.0,1237.0,1,10000
820,820,1.5262271000010514,403.0,1239.0,1,10000
821,821,1.5277074000005086,403.0,1240.0,1,10000
822,822,1.5302425000008952,403.0,1242.0,1,10000
823,823,1.53180600000087,403.0,1243.0,1,10000
824,824,1.5332940000007511,403.0,1244.0,1,10000
825,825,1.5358415999999124,405.0,1246.0,1,10000
826,826,1.5383878000011464,405.0,1248.0,1,10000
827,827,1.5398807000001398,405.0,1249.0,1,10000
828,828,1.5413504000007379,405.0,1250.0,1,10000
829,829,1.5428265999998985,405.0,1251.0,1,10000
830,830,1.544307199999821,405.0,1252.0,1,10000
831,831,1.5458035000010568,405.0,1253.0,1,10000
832,832,1.5483433999997942,405.0,1255.0,1,10000
833,833,1.5498367000000144,405.0,1256.0,1,10000
834,834,1.552394300000742,405.0,1258.0,1,10000
835,835,1.5549585000007937,405.0,1260.0,1,10000
836,836,1.5564389000010124,405.0,1261.0,1,10000
837,837,1.5579276000007667,405.0,1262.0,1,10000
838,838,1.5594232000003103,405.0,1263.0,1,10000
839,839,1.5609225000007427,405.0,1264.0,1,10000
840,840,1.5634750999997777,405.0,1266.0,1,10000
841,841,1.5649601000004623,405.0,1267.0,1,10000
842,842,1.5664577999996254,405.0,1268.0,1,10000
843,843,1.569020900000396,405.0,1270.0,1,10000
844,844,1.570513900000151,405.0,1271.0,1,10000
845,845,1.5720466000002489,405.0,1272.0,1,10000
846,846,1.5746166000008088,407.0,1274.0,1,10000
847,847,1.5761218999996345,407.0,1275.0,1,10000
848,848,1.5776182000008703,407.0,1276.0,1,10000
849,849,1.5791181000004144,407.0,1277.0,1,10000
850,850,1.5806150999997044,407.0,1278.0,1,10000
851,851,1.583181699999841,407.0,1280.0,1,10000
852,852,1.5846799000009923,407.0,1281.0,1,10000
853,853,1.5861762000004092,407.0,1282.0,1,10000
854,854,1.5877000000000407,407.0,1283.0,1,10000
855,855,1.5903065000002243,407.0,1285.0,1,10000
856,856,1.5918164000013348,407.0,1286.0,1,10000
857,857,1.5933433000009245,407.0,1287.0,1,10000
858,858,1.5948734000012337,407.0,1288.0,1,10000
859,859,1.5974657000006118,407.0,1290.0,1,10000
860,860,1.5989702000006218,407.0,1291.0,1,10000
861,861,1.6004747999995743,407.0,1292.0,1,10000
862,862,1.6019728999999643,407.0,1293.0,1,10000
863,863,1.603465199999846,407.0,1294.0,1,10000
864,864,1.604954500000531,407.0,1295.0,1,10000
865,865,1.60645680000016,407.0,1296.0,1,10000
866,866,1.6079464000013104,407.0,1297.0,1,10000
867,867,1.6094504000011511,407.0,1298.0,1,10000
868,868,1.6120038999997632,407.0,1300.0,1,10000
869,869,1.6135186000010435,407.0,1301.0,1,10000
870,870,1.6160916999997426,407.0,1303.0,1,10000
871,871,1.618655399999625,407.0,1305.0,1,10000
872,872,1.6201590000000579,407.0,1306.0,1,10000
873,873,1.622741600000154,407.0,1308.0,1,10000
874,874,1.6242473000002065,407.0,1309.0,1,10000
875,875,1.6257564000006823,407.0,1310.0,1,10000
876,876,1.6272602999997616,407.0,1311.0,1,10000
877,877,1.6298278000012942,407.0,1313.0,1,10000
878,878,1.6313410000002477,407.0,1314.0,1,10000
879,879,1.633907299999919,407.0,1316.0,1,10000
880,880,1.6354291999996349,407.0,1317.0,1,10000
881,881,1.6379981000009138,407.0,1319.0,1,10000
882,882,1.6405640000011772,407.0,1321.0,1,10000
883,883,1.6420694000007643,407.0,1322.0,1,10000
884,884,1.6435808000005636,407.0,1323.0,1,10000
885,885,1.6450839999997697,407.0,1324.0,1,10000
886,886,1.6465863000012178,407.0,1325.0,1,10000
887,887,1.6480967000006785,407.0,1326.0,1,10000
888,888,1.6506804000000557,407.0,1328.0,1,10000
889,889,1.6521867000010388,407.0,1329.0,1,10000
890,890,1.6547623000005842,407.0,1331.0,1,10000
891,891,1.657322099999874,407.0,1333.0,1,10000
892,892,1.6599020000012388,409.0,1335.0,1,10000
893,893,1.6624728000006144,409.0,1337.0,1,10000
894,894,1.6639941000012186,409.0,1338.0,1,10000
895,895,1.6655100999996648,409.0,1339.0,1,10000
896,896,1.6670188999996753,409.0,1340.0,1,10000
897,897,1.6685276999996859,409.0,1341.0,1,10000
898,898,1.6700424999999086,409.0,1342.0,1,10000
899,899,1.6726276999997935,409.0,1344.0,1,10000
900,900,1.6741395000008197,409.0,1345.0,1,10000
901,901,1.67565950000062,409.0,1346.0,1,10000
902,902,1.6782443000010971,409.0,1348.0,1,10000
903,903,1.6797851000010269,409.0,1349.0,1,10000
904,904,1.6813319000011688,409.0,1350.0,1,10000
905,905,1.683929500000886,409.0,1352.0,1,10000
906,906,1.6854658000011113,409.0,1353.0,1,10000
907,907,1.6880479999999807,409.0,1355.0,1,10000
908,908,1.6895856999999523,409.0,1356.0,1,10000
909,909,1.6911097000011068,409.0,1357.0,1,10000
910,910,1.6937293999999383,411.0,1359.0,1,10000
911,911,1.6952584000009665,411.0,1360.0,1,10000
912,912,1.697853400000895,411.0,1362.0,1,10000
913,913,1.6993911000008666,411.0,1363.0,1,10000
914,914,1.7009312999998656,411.0,1364.0,1,10000
915,915,1.7035292000000481,411.0,1366.0,1,10000
916,916,1.7061419000001479,411.0,1368.0,1,10000
917,917,1.7076807000012195,411.0,1369.0,1,10000
918,918,1.7092076000008092,411.0,1370.0,1,10000
919,919,1.7118479000000661,411.0,1372.0,1,10000
920,920,1.7133886999999959,411.0,1373.0,1,10000
921,921,1.7149289000008139,411.0,1374.0,1,10000
922,922,1.7175258999996004,411.0,1376.0,1,10000
923,923,1.7201402999999118,411.0,1378.0,1,10000
924,924,1.7227483000006032,411.0,1380.0,1,10000
925,925,1.7242951000007452,411.0,1381.0,1,10000
926,926,1.725851799999873,411.0,1382.0,1,10000
927,927,1.727394200001072,411.0,1383.0,1,10000
928,928,1.7289536999996926,411.0,1384.0,1,10000
929,929,1.7315644000009343,411.0,1386.0,1,10000
930,930,1.733116000001246,411.0,1387.0,1,10000
931,931,1.734673599999951,411.0,1388.0,1,10000
932,932,1.7372832000000926,411.0,1390.0,1,10000
933,933,1.7388327999997273,411.0,1391.0,1,10000
934,934,1.7414774000008038,411.0,1393.0,1,10000
935,935,1.7430213000006916,411.0,1394.0,1,10000
936,936,1.7445729000010033,411.0,1395.0,1,10000
937,937,1.7471916000013152,411.0,1397.0,1,10000
938,938,1.7487522000010358,411.0,1398.0,1,10000
939,939,1.7503045000012207,411.0,1399.0,1,10000
940,940,1.752943100000266,411.0,1401.0,1,10000
941,941,1.7544987000001129,411.0,1402.0,1,10000
942,942,1.7571292000011454,411.0,1404.0,1,10000
943,943,1.7597916000013356,411.0,1406.0,1,10000
944,944,1.7624292000000423,411.0,1408.0,1,10000
945,945,1.7650530999999319,411.0,1410.0,1,10000
946,946,1.766603899999609,411.0,1411.0,1,10000
947,947,1.7681704000005993,411.0,1412.0,1,10000
948,948,1.7697263000009116,411.0,1413.0,1,10000
949,949,1.7723628000003373,411.0,1415.0,1,10000
950,950,1.7739046000006056,411.0,1416.0,1,10000
951,951,1.7754381000013382,411.0,1417.0,1,10000
952,952,1.776989300000423,411.0,1418.0,1,10000
953,953,1.7795901999998023,411.0,1420.0,1,10000
954,954,1.782202000000325,411.0,1422.0,1,10000
955,955,1.7837556000013137,411.0,1423.0,1,10000
