,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
496,117,0.02534900000318885,166.0,237.0,10,5000,1
497,118,0.025449000007938594,166.0,238.0,10,5000,1
498,119,0.025538600006257184,166.0,239.0,10,5000,1
499,120,0.025639600004069507,166.0,240.0,10,5000,1
500,121,0.025729600005433895,166.0,241.0,10,5000,1
501,122,0.025819400005275384,166.0,242.0,10,5000,1
502,123,0.02591779999784194,166.0,243.0,10,5000,1
503,124,0.026008000000729226,166.0,244.0,10,5000,1
504,125,0.026100300005055033,166.0,245.0,10,5000,1
505,126,0.026196200007689185,166.0,246.0,10,5000,1
506,127,0.026301699996110983,166.0,247.0,10,5000,1
507,128,0.026393299995106645,166.0,248.0,10,5000,1
508,129,0.02648600000247825,166.0,249.0,10,5000,1
509,130,0.026577399999951012,166.0,250.0,10,5000,1
510,131,0.02667160000419244,166.0,251.0,10,5000,1
511,132,0.026765300004626624,166.0,252.0,10,5000,1
512,133,0.026859599995077588,166.0,253.0,10,5000,1
513,134,0.02696460000879597,166.0,254.0,10,5000,1
514,135,0.027061200002208352,166.0,255.0,10,5000,1
515,136,0.027162500002305023,166.0,256.0,10,5000,1
516,137,0.027258999994955957,166.0,257.0,10,5000,1
517,138,0.027356399994459935,166.0,258.0,10,5000,1
518,139,0.02745120000327006,166.0,259.0,10,5000,1
519,140,0.027548800004296936,166.0,260.0,10,5000,1
520,141,0.02764729999762494,166.0,261.0,10,5000,1
521,142,0.027745600003981963,166.0,262.0,10,5000,1
522,143,0.027844800002640113,166.0,263.0,10,5000,1
523,144,0.027954599994700402,166.0,264.0,10,5000,1
524,145,0.02805370000714902,166.0,265.0,10,5000,1
525,146,0.028156700005638413,166.0,266.0,10,5000,1
526,147,0.02825699999812059,166.0,267.0,10,5000,1
527,148,0.028355899994494393,166.0,268.0,10,5000,1
528,149,0.02845579999848269,166.0,269.0,10,5000,1
529,150,0.028558200006955303,166.0,270.0,10,5000,1
530,151,0.028658099996391684,166.0,271.0,10,5000,1
531,152,0.028757399995811284,166.0,272.0,10,5000,1
532,153,0.028860899998107925,166.0,273.0,10,5000,1
533,154,0.028971799998544157,166.0,274.0,10,5000,1
534,155,0.029074899997795,166.0,275.0,10,5000,1
535,156,0.029179999997722916,166.0,276.0,10,5000,1
536,1,0.005211099996813573,96.0,278.0,10,5000,2
537,2,0.005263800005195662,104.0,280.0,10,5000,2
538,3,0.0052973999991081655,109.0,282.0,10,5000,2
539,4,0.0053296999976737425,124.0,284.0,10,5000,2
540,5,0.005375799999455921,124.0,285.0,10,5000,2
541,6,0.005410199999460019,128.0,287.0,10,5000,2
542,7,0.005443600006401539,128.0,288.0,10,5000,2
543,8,0.005476899998029694,128.0,289.0,10,5000,2
544,9,0.005511299998033792,128.0,290.0,10,5000,2
545,10,0.005544300001929514,140.0,292.0,10,5000,2
546,11,0.005592300003627315,140.0,293.0,10,5000,2
547,12,0.00562720000743866,148.0,295.0,10,5000,2
548,13,0.00566350000735838,148.0,296.0,10,5000,2
549,14,0.005700199995771982,172.0,298.0,10,5000,2
550,15,0.005735200000344776,172.0,299.0,10,5000,2
551,16,0.00577230000635609,172.0,300.0,10,5000,2
552,17,0.00580870000703726,172.0,301.0,10,5000,2
553,18,0.005846900006872602,172.0,302.0,10,5000,2
554,19,0.005894100002478808,172.0,303.0,10,5000,2
555,20,0.0059372999967308715,172.0,304.0,10,5000,2
556,21,0.005979399997158907,172.0,305.0,10,5000,2
557,22,0.006020600005285814,172.0,306.0,10,5000,2
558,23,0.006063599998014979,172.0,307.0,10,5000,2
559,24,0.006110700007411651,172.0,308.0,10,5000,2
560,25,0.0061516999994637445,172.0,309.0,10,5000,2
561,26,0.006197499998961575,172.0,310.0,10,5000,2
562,27,0.006241600000066683,172.0,311.0,10,5000,2
563,28,0.006285499999648891,172.0,312.0,10,5000,2
564,29,0.0063301000045612454,172.0,313.0,10,5000,2
565,30,0.006374000004143454,172.0,314.0,10,5000,2
566,31,0.006419199999072589,172.0,315.0,10,5000,2
567,32,0.006464499994763173,172.0,316.0,10,5000,2
568,33,0.006510399995022453,172.0,317.0,10,5000,2
569,34,0.00655679999908898,172.0,318.0,10,5000,2
570,35,0.006603700006962754,172.0,319.0,10,5000,2
571,36,0.006651400006376207,172.0,320.0,10,5000,2
572,37,0.00669910000578966,172.0,321.0,10,5000,2
573,38,0.0067478999990271404,172.0,322.0,10,5000,2
574,39,0.006822499999543652,172.0,323.0,10,5000,2
575,40,0.0068839000014122576,172.0,324.0,10,5000,2
576,41,0.006948299997020513,172.0,325.0,10,5000,2
577,42,0.007005399995250627,172.0,326.0,10,5000,2
578,43,0.007075600005919114,172.0,327.0,10,5000,2
579,44,0.007134200001019053,180.0,329.0,10,5000,2
580,45,0.007184600006439723,180.0,330.0,10,5000,2
581,46,0.007236799996462651,180.0,331.0,10,5000,2
582,47,0.00729019999562297,180.0,332.0,10,5000,2
583,48,0.007343300007050857,180.0,333.0,10,5000,2
584,49,0.007397299996227957,180.0,334.0,10,5000,2
585,50,0.007451600002241321,180.0,335.0,10,5000,2
586,51,0.012285899996641092,180.0,336.0,10,5000,2
587,52,0.012371200005873106,180.0,337.0,10,5000,2
588,53,0.012434899996151216,180.0,338.0,10,5000,2
589,54,0.012535300003946759,180.0,339.0,10,5000,2
590,55,0.012610400008270517,180.0,340.0,10,5000,2
591,56,0.01267070000176318,180.0,341.0,10,5000,2
592,57,0.012738599994918332,180.0,342.0,10,5000,2
593,58,0.012816200003726408,180.0,343.0,10,5000,2
594,59,0.01290040000458248,180.0,344.0,10,5000,2
595,60,0.012967400005436502,180.0,345.0,10,5000,2
596,61,0.01304330000129994,180.0,346.0,10,5000,2
597,62,0.01311580000037793,180.0,347.0,10,5000,2
598,63,0.013176799999200739,180.0,348.0,10,5000,2
599,64,0.013239100007922389,180.0,349.0,10,5000,2
600,65,0.0132995000021765,180.0,350.0,10,5000,2
601,66,0.013363100006245077,180.0,351.0,10,5000,2
602,67,0.013439400005154312,180.0,352.0,10,5000,2
603,68,0.013506500006769784,180.0,353.0,10,5000,2
604,69,0.013570299997809343,180.0,354.0,10,5000,2
605,70,0.013634100003400818,180.0,355.0,10,5000,2
606,71,0.01369880000129342,180.0,356.0,10,5000,2
607,72,0.013763599999947473,180.0,357.0,10,5000,2
608,73,0.013845699999365024,180.0,358.0,10,5000,2
609,74,0.013988699996843934,180.0,359.0,10,5000,2
610,75,0.014060100002097897,180.0,360.0,10,5000,2
611,76,0.01413239999965299,180.0,361.0,10,5000,2
612,77,0.014200699995853938,180.0,362.0,10,5000,2
613,78,0.014267399994423613,180.0,363.0,10,5000,2
614,79,0.014335800005937926,180.0,364.0,10,5000,2
615,80,0.014404400004423223,180.0,365.0,10,5000,2
616,81,0.014472499999101274,180.0,366.0,10,5000,2
617,82,0.014542100005201064,180.0,367.0,10,5000,2
618,83,0.014610700003686361,180.0,368.0,10,5000,2
619,84,0.014680199994472787,180.0,369.0,10,5000,2
620,85,0.014749499998288229,180.0,370.0,10,5000,2
621,86,0.014821400007349439,180.0,371.0,10,5000,2
622,87,0.014899600006174296,180.0,372.0,10,5000,2
623,88,0.014972599994507618,180.0,373.0,10,5000,2
624,89,0.015048200002638623,180.0,374.0,10,5000,2
625,90,0.015127300008316524,180.0,375.0,10,5000,2
626,91,0.015201700007310137,180.0,376.0,10,5000,2
627,92,0.015274000004865229,180.0,377.0,10,5000,2
628,93,0.015350100002251565,180.0,378.0,10,5000,2
629,94,0.015425500008859672,180.0,379.0,10,5000,2
630,95,0.015501500005484559,180.0,380.0,10,5000,2
631,96,0.01557830000820104,180.0,381.0,10,5000,2
632,97,0.015655199997127056,180.0,382.0,10,5000,2
633,98,0.015732100000604987,180.0,383.0,10,5000,2
634,99,0.01581320000695996,180.0,384.0,10,5000,2
635,100,0.015926799998851493,180.0,385.0,10,5000,2
636,101,0.016017900008591823,180.0,386.0,10,5000,2
637,102,0.016099500004202127,180.0,387.0,10,5000,2
638,103,0.016177900004549883,180.0,388.0,10,5000,2
639,104,0.01625889999559149,180.0,389.0,10,5000,2
640,105,0.016340900008799508,180.0,390.0,10,5000,2
641,106,0.01642290000745561,180.0,391.0,10,5000,2
642,107,0.016506700005265884,180.0,392.0,10,5000,2
643,108,0.016589200007729232,180.0,393.0,10,5000,2
644,109,0.016669999997247942,180.0,394.0,10,5000,2
645,110,0.01675270000123419,180.0,395.0,10,5000,2
646,111,0.016836299997521564,180.0,396.0,10,5000,2
647,112,0.021183200005907565,180.0,397.0,10,5000,2
648,113,0.02497830000356771,180.0,398.0,10,5000,2
649,114,0.02507000000332482,180.0,399.0,10,5000,2
650,115,0.02516259999538306,180.0,400.0,10,5000,2
651,116,0.025260700000217184,180.0,401.0,10,5000,2
652,117,0.02534900000318885,180.0,402.0,10,5000,2
653,118,0.025449000007938594,180.0,403.0,10,5000,2
654,119,0.025538600006257184,180.0,404.0,10,5000,2
655,120,0.025639600004069507,180.0,405.0,10,5000,2
656,121,0.025729600005433895,180.0,406.0,10,5000,2
657,122,0.025819400005275384,180.0,407.0,10,5000,2
658,123,0.02591779999784194,180.0,408.0,10,5000,2
659,124,0.026008000000729226,180.0,409.0,10,5000,2
660,125,0.026100300005055033,180.0,410.0,10,5000,2
661,126,0.026196200007689185,180.0,411.0,10,5000,2
662,127,0.026301699996110983,180.0,412.0,10,5000,2
663,128,0.026393299995106645,180.0,413.0,10,5000,2
664,129,0.02648600000247825,180.0,414.0,10,5000,2
665,130,0.026577399999951012,180.0,415.0,10,5000,2
666,131,0.02667160000419244,180.0,416.0,10,5000,2
667,132,0.026765300004626624,180.0,417.0,10,5000,2
668,133,0.026859599995077588,180.0,418.0,10,5000,2
669,134,0.02696460000879597,180.0,419.0,10,5000,2
670,135,0.027061200002208352,180.0,420.0,10,5000,2
671,136,0.027162500002305023,180.0,421.0,10,5000,2
672,137,0.027258999994955957,180.0,422.0,10,5000,2
673,138,0.027356399994459935,180.0,423.0,10,5000,2
674,139,0.02745120000327006,180.0,424.0,10,5000,2
675,140,0.027548800004296936,180.0,425.0,10,5000,2
676,141,0.02764729999762494,180.0,426.0,10,5000,2
677,142,0.027745600003981963,180.0,427.0,10,5000,2
678,143,0.027844800002640113,180.0,428.0,10,5000,2
679,144,0.027954599994700402,180.0,429.0,10,5000,2
680,1,0.005211099996813573,96.0,431.0,10,5000,3
681,2,0.005263800005195662,112.0,433.0,10,5000,3
682,3,0.0052973999991081655,128.0,435.0,10,5000,3
683,4,0.0053296999976737425,128.0,436.0,10,5000,3
684,5,0.005375799999455921,128.0,437.0,10,5000,3
685,6,0.005410199999460019,136.0,439.0,10,5000,3
686,7,0.005443600006401539,140.0,441.0,10,5000,3
687,8,0.005476899998029694,140.0,442.0,10,5000,3
688,9,0.005511299998033792,140.0,443.0,10,5000,3
689,10,0.005544300001929514,140.0,444.0,10,5000,3
690,11,0.005592300003627315,140.0,445.0,10,5000,3
691,12,0.00562720000743866,140.0,446.0,10,5000,3
692,13,0.00566350000735838,140.0,447.0,10,5000,3
693,14,0.005700199995771982,140.0,448.0,10,5000,3
694,15,0.005735200000344776,140.0,449.0,10,5000,3
695,16,0.00577230000635609,140.0,450.0,10,5000,3
696,17,0.00580870000703726,140.0,451.0,10,5000,3
697,18,0.005846900006872602,140.0,452.0,10,5000,3
698,19,0.005894100002478808,140.0,453.0,10,5000,3
699,20,0.0059372999967308715,140.0,454.0,10,5000,3
700,21,0.005979399997158907,140.0,455.0,10,5000,3
701,22,0.006020600005285814,140.0,456.0,10,5000,3
702,23,0.006063599998014979,148.0,458.0,10,5000,3
703,24,0.006110700007411651,148.0,459.0,10,5000,3
704,25,0.0061516999994637445,148.0,460.0,10,5000,3
705,26,0.006197499998961575,148.0,461.0,10,5000,3
706,27,0.006241600000066683,148.0,462.0,10,5000,3
707,28,0.006285499999648891,148.0,463.0,10,5000,3
708,29,0.0063301000045612454,148.0,464.0,10,5000,3
709,30,0.006374000004143454,148.0,465.0,10,5000,3
710,31,0.006419199999072589,148.0,466.0,10,5000,3
711,32,0.006464499994763173,148.0,467.0,10,5000,3
712,33,0.006510399995022453,148.0,468.0,10,5000,3
713,34,0.00655679999908898,148.0,469.0,10,5000,3
714,35,0.006603700006962754,148.0,470.0,10,5000,3
715,36,0.006651400006376207,148.0,471.0,10,5000,3
716,37,0.00669910000578966,148.0,472.0,10,5000,3
717,38,0.0067478999990271404,148.0,473.0,10,5000,3
718,39,0.006822499999543652,148.0,474.0,10,5000,3
719,40,0.0068839000014122576,148.0,475.0,10,5000,3
720,41,0.006948299997020513,148.0,476.0,10,5000,3
721,42,0.007005399995250627,148.0,477.0,10,5000,3
722,43,0.007075600005919114,148.0,478.0,10,5000,3
723,44,0.007134200001019053,148.0,479.0,10,5000,3
724,45,0.007184600006439723,148.0,480.0,10,5000,3
725,46,0.007236799996462651,148.0,481.0,10,5000,3
726,47,0.00729019999562297,148.0,482.0,10,5000,3
727,48,0.007343300007050857,148.0,483.0,10,5000,3
728,49,0.007397299996227957,148.0,484.0,10,5000,3
729,50,0.007451600002241321,148.0,485.0,10,5000,3
730,51,0.012285899996641092,148.0,486.0,10,5000,3
731,52,0.012371200005873106,148.0,487.0,10,5000,3
732,53,0.012434899996151216,148.0,488.0,10,5000,3
733,54,0.012535300003946759,148.0,489.0,10,5000,3
734,55,0.012610400008270517,148.0,490.0,10,5000,3
735,56,0.01267070000176318,148.0,491.0,10,5000,3
736,57,0.012738599994918332,148.0,492.0,10,5000,3
737,58,0.012816200003726408,148.0,493.0,10,5000,3
738,59,0.01290040000458248,148.0,494.0,10,5000,3
739,60,0.012967400005436502,148.0,495.0,10,5000,3
740,61,0.01304330000129994,148.0,496.0,10,5000,3
741,62,0.01311580000037793,148.0,497.0,10,5000,3
742,63,0.013176799999200739,148.0,498.0,10,5000,3
743,64,0.013239100007922389,148.0,499.0,10,5000,3
744,65,0.0132995000021765,148.0,500.0,10,5000,3
745,66,0.013363100006245077,148.0,501.0,10,5000,3
746,67,0.013439400005154312,148.0,502.0,10,5000,3
747,68,0.013506500006769784,148.0,503.0,10,5000,3
748,69,0.013570299997809343,148.0,504.0,10,5000,3
749,70,0.013634100003400818,148.0,505.0,10,5000,3
750,71,0.01369880000129342,148.0,506.0,10,5000,3
751,72,0.013763599999947473,148.0,507.0,10,5000,3
752,73,0.013845699999365024,148.0,508.0,10,5000,3
753,74,0.013988699996843934,148.0,509.0,10,5000,3
754,75,0.014060100002097897,148.0,510.0,10,5000,3
755,76,0.01413239999965299,148.0,511.0,10,5000,3
756,77,0.014200699995853938,148.0,512.0,10,5000,3
757,78,0.014267399994423613,148.0,513.0,10,5000,3
758,79,0.014335800005937926,148.0,514.0,10,5000,3
759,80,0.014404400004423223,148.0,515.0,10,5000,3
760,81,0.014472499999101274,148.0,516.0,10,5000,3
761,82,0.014542100005201064,148.0,517.0,10,5000,3
762,83,0.014610700003686361,148.0,518.0,10,5000,3
763,84,0.014680199994472787,148.0,519.0,10,5000,3
764,85,0.014749499998288229,148.0,520.0,10,5000,3
765,86,0.014821400007349439,148.0,521.0,10,5000,3
766,87,0.014899600006174296,148.0,522.0,10,5000,3
767,88,0.014972599994507618,148.0,523.0,10,5000,3
768,89,0.015048200002638623,148.0,524.0,10,5000,3
769,90,0.015127300008316524,148.0,525.0,10,5000,3
770,91,0.015201700007310137,148.0,526.0,10,5000,3
771,92,0.015274000004865229,148.0,527.0,10,5000,3
772,93,0.015350100002251565,148.0,528.0,10,5000,3
773,94,0.015425500008859672,148.0,529.0,10,5000,3
774,95,0.015501500005484559,148.0,530.0,10,5000,3
775,96,0.01557830000820104,148.0,531.0,10,5000,3
776,97,0.015655199997127056,148.0,532.0,10,5000,3
777,98,0.015732100000604987,148.0,533.0,10,5000,3
778,99,0.01581320000695996,148.0,534.0,10,5000,3
779,100,0.015926799998851493,148.0,535.0,10,5000,3
780,101,0.016017900008591823,148.0,536.0,10,5000,3
781,102,0.016099500004202127,148.0,537.0,10,5000,3
782,103,0.016177900004549883,148.0,538.0,10,5000,3
783,104,0.01625889999559149,148.0,539.0,10,5000,3
784,105,0.016340900008799508,148.0,540.0,10,5000,3
785,106,0.01642290000745561,148.0,541.0,10,5000,3
786,107,0.016506700005265884,148.0,542.0,10,5000,3
787,108,0.016589200007729232,148.0,543.0,10,5000,3
788,109,0.016669999997247942,148.0,544.0,10,5000,3
789,110,0.01675270000123419,148.0,545.0,10,5000,3
790,111,0.016836299997521564,148.0,546.0,10,5000,3
791,112,0.021183200005907565,148.0,547.0,10,5000,3
792,113,0.02497830000356771,148.0,548.0,10,5000,3
793,114,0.02507000000332482,148.0,549.0,10,5000,3
794,115,0.02516259999538306,148.0,550.0,10,5000,3
795,116,0.025260700000217184,148.0,551.0,10,5000,3
796,117,0.02534900000318885,148.0,552.0,10,5000,3
797,118,0.025449000007938594,148.0,553.0,10,5000,3
798,119,0.025538600006257184,148.0,554.0,10,5000,3
799,120,0.025639600004069507,148.0,555.0,10,5000,3
800,121,0.025729600005433895,148.0,556.0,10,5000,3
801,122,0.025819400005275384,148.0,557.0,10,5000,3
802,123,0.02591779999784194,148.0,558.0,10,5000,3
803,1,0.005211099996813573,83.0,560.0,10,5000,4
804,2,0.005263800005195662,89.0,562.0,10,5000,4
805,3,0.0052973999991081655,101.0,564.0,10,5000,4
806,4,0.0053296999976737425,105.0,566.0,10,5000,4
807,5,0.005375799999455921,121.0,568.0,10,5000,4
808,6,0.005410199999460019,145.0,570.0,10,5000,4
809,7,0.005443600006401539,161.0,572.0,10,5000,4
810,8,0.005476899998029694,161.0,573.0,10,5000,4
811,9,0.005511299998033792,161.0,574.0,10,5000,4
812,10,0.005544300001929514,161.0,575.0,10,5000,4
813,11,0.005592300003627315,161.0,576.0,10,5000,4
814,12,0.00562720000743866,161.0,577.0,10,5000,4
815,13,0.00566350000735838,161.0,578.0,10,5000,4
816,14,0.005700199995771982,161.0,579.0,10,5000,4
817,15,0.005735200000344776,161.0,580.0,10,5000,4
818,16,0.00577230000635609,161.0,581.0,10,5000,4
819,17,0.00580870000703726,161.0,582.0,10,5000,4
820,18,0.005846900006872602,161.0,583.0,10,5000,4
821,19,0.005894100002478808,161.0,584.0,10,5000,4
822,20,0.0059372999967308715,161.0,585.0,10,5000,4
823,21,0.005979399997158907,161.0,586.0,10,5000,4
824,22,0.006020600005285814,161.0,587.0,10,5000,4
825,23,0.006063599998014979,161.0,588.0,10,5000,4
826,24,0.006110700007411651,161.0,589.0,10,5000,4
827,25,0.0061516999994637445,161.0,590.0,10,5000,4
828,26,0.006197499998961575,161.0,591.0,10,5000,4
829,27,0.006241600000066683,161.0,592.0,10,5000,4
830,28,0.006285499999648891,161.0,593.0,10,5000,4
831,29,0.0063301000045612454,161.0,594.0,10,5000,4
832,30,0.006374000004143454,161.0,595.0,10,5000,4
833,31,0.006419199999072589,161.0,596.0,10,5000,4
834,32,0.006464499994763173,161.0,597.0,10,5000,4
835,33,0.006510399995022453,161.0,598.0,10,5000,4
836,34,0.00655679999908898,161.0,599.0,10,5000,4
837,35,0.006603700006962754,161.0,600.0,10,5000,4
838,36,0.006651400006376207,161.0,601.0,10,5000,4
839,37,0.00669910000578966,161.0,602.0,10,5000,4
840,38,0.0067478999990271404,161.0,603.0,10,5000,4
841,39,0.006822499999543652,161.0,604.0,10,5000,4
842,40,0.0068839000014122576,161.0,605.0,10,5000,4
843,41,0.006948299997020513,161.0,606.0,10,5000,4
844,42,0.007005399995250627,161.0,607.0,10,5000,4
845,43,0.007075600005919114,161.0,608.0,10,5000,4
846,44,0.007134200001019053,161.0,609.0,10,5000,4
847,45,0.007184600006439723,161.0,610.0,10,5000,4
848,46,0.007236799996462651,161.0,611.0,10,5000,4
849,47,0.00729019999562297,161.0,612.0,10,5000,4
850,48,0.007343300007050857,161.0,613.0,10,5000,4
851,49,0.007397299996227957,161.0,614.0,10,5000,4
852,50,0.007451600002241321,161.0,615.0,10,5000,4
853,51,0.012285899996641092,161.0,616.0,10,5000,4
854,52,0.012371200005873106,161.0,617.0,10,5000,4
855,53,0.012434899996151216,161.0,618.0,10,5000,4
856,54,0.012535300003946759,161.0,619.0,10,5000,4
857,55,0.012610400008270517,161.0,620.0,10,5000,4
858,56,0.01267070000176318,161.0,621.0,10,5000,4
859,57,0.012738599994918332,161.0,622.0,10,5000,4
860,58,0.012816200003726408,161.0,623.0,10,5000,4
861,59,0.01290040000458248,161.0,624.0,10,5000,4
862,60,0.012967400005436502,161.0,625.0,10,5000,4
863,61,0.01304330000129994,161.0,626.0,10,5000,4
864,62,0.01311580000037793,161.0,627.0,10,5000,4
865,63,0.013176799999200739,161.0,628.0,10,5000,4
866,64,0.013239100007922389,161.0,629.0,10,5000,4
867,65,0.0132995000021765,161.0,630.0,10,5000,4
868,66,0.013363100006245077,161.0,631.0,10,5000,4
869,67,0.013439400005154312,161.0,632.0,10,5000,4
870,68,0.013506500006769784,161.0,633.0,10,5000,4
871,69,0.013570299997809343,167.0,635.0,10,5000,4
872,70,0.013634100003400818,167.0,636.0,10,5000,4
873,71,0.01369880000129342,167.0,637.0,10,5000,4
874,72,0.013763599999947473,167.0,638.0,10,5000,4
875,73,0.013845699999365024,167.0,639.0,10,5000,4
876,74,0.013988699996843934,167.0,640.0,10,5000,4
877,75,0.014060100002097897,167.0,641.0,10,5000,4
878,76,0.01413239999965299,167.0,642.0,10,5000,4
879,77,0.014200699995853938,167.0,643.0,10,5000,4
880,78,0.014267399994423613,167.0,644.0,10,5000,4
881,79,0.014335800005937926,167.0,645.0,10,5000,4
882,80,0.014404400004423223,167.0,646.0,10,5000,4
883,81,0.014472499999101274,167.0,647.0,10,5000,4
884,82,0.014542100005201064,167.0,648.0,10,5000,4
885,83,0.014610700003686361,167.0,649.0,10,5000,4
886,84,0.014680199994472787,167.0,650.0,10,5000,4
887,85,0.014749499998288229,167.0,651.0,10,5000,4
888,86,0.014821400007349439,167.0,652.0,10,5000,4
889,87,0.014899600006174296,167.0,653.0,10,5000,4
890,88,0.014972599994507618,167.0,654.0,10,5000,4
891,89,0.015048200002638623,167.0,655.0,10,5000,4
892,90,0.015127300008316524,167.0,656.0,10,5000,4
893,91,0.015201700007310137,167.0,657.0,10,5000,4
894,92,0.015274000004865229,167.0,658.0,10,5000,4
895,93,0.015350100002251565,167.0,659.0,10,5000,4
896,94,0.015425500008859672,167.0,660.0,10,5000,4
897,95,0.015501500005484559,167.0,661.0,10,5000,4
898,96,0.01557830000820104,167.0,662.0,10,5000,4
899,97,0.015655199997127056,167.0,663.0,10,5000,4
900,98,0.015732100000604987,167.0,664.0,10,5000,4
901,99,0.01581320000695996,167.0,665.0,10,5000,4
902,100,0.015926799998851493,167.0,666.0,10,5000,4
903,101,0.016017900008591823,167.0,667.0,10,5000,4
904,102,0.016099500004202127,167.0,668.0,10,5000,4
905,103,0.016177900004549883,167.0,669.0,10,5000,4
906,104,0.01625889999559149,167.0,670.0,10,5000,4
907,105,0.016340900008799508,167.0,671.0,10,5000,4
908,106,0.01642290000745561,167.0,672.0,10,5000,4
909,107,0.016506700005265884,167.0,673.0,10,5000,4
910,108,0.016589200007729232,167.0,674.0,10,5000,4
