,Iteration,Time,Fitness,FEvals,Temperature,max_iters
536,536,0.25953519999893615,90.0,691.0,1,10000
537,537,0.26003579999996873,90.0,692.0,1,10000
538,538,0.2605387999992672,90.0,693.0,1,10000
539,539,0.2610394000002998,90.0,694.0,1,10000
540,540,0.26154299999871,90.0,695.0,1,10000
541,541,0.262262299998838,90.0,697.0,1,10000
542,542,0.2627664999999979,90.0,698.0,1,10000
543,543,0.2632679999987886,90.0,699.0,1,10000
544,544,0.26378139999906125,90.0,700.0,1,10000
545,545,0.2642878999995446,90.0,701.0,1,10000
546,546,0.26478899999892747,90.0,702.0,1,10000
547,547,0.26529259999915666,90.0,703.0,1,10000
548,548,0.2658021999995981,90.0,704.0,1,10000
549,549,0.2663066000004619,90.0,705.0,1,10000
550,550,0.2668212999997195,90.0,706.0,1,10000
551,551,0.26732540000011795,90.0,707.0,1,10000
552,552,0.2678385999988677,90.0,708.0,1,10000
553,553,0.2683484999997745,90.0,709.0,1,10000
554,554,0.2688605999992433,90.0,710.0,1,10000
555,555,0.2693720999996003,90.0,711.0,1,10000
556,556,0.2698884999990696,90.0,712.0,1,10000
557,557,0.2704009999997652,90.0,713.0,1,10000
558,558,0.27111759999934293,90.0,715.0,1,10000
559,559,0.2716318000002502,90.0,716.0,1,10000
560,560,0.2723645999994915,90.0,718.0,1,10000
561,561,0.27288039999984903,90.0,719.0,1,10000
562,562,0.2733922999996139,90.0,720.0,1,10000
563,563,0.27390899999954854,90.0,721.0,1,10000
564,564,0.27442639999935636,90.0,722.0,1,10000
565,565,0.27494909999950323,90.0,723.0,1,10000
566,566,0.2754654999989725,90.0,724.0,1,10000
567,567,0.27598500000021886,90.0,725.0,1,10000
568,568,0.276506000000154,90.0,726.0,1,10000
569,569,0.27702549999958137,90.0,727.0,1,10000
570,570,0.2775456999988819,90.0,728.0,1,10000
571,571,0.2780633999991551,90.0,729.0,1,10000
572,572,0.2785865999994712,90.0,730.0,1,10000
573,573,0.279108400000041,90.0,731.0,1,10000
574,574,0.27985219999936817,90.0,733.0,1,10000
575,575,0.28037679999943066,90.0,734.0,1,10000
576,576,0.28089899999940826,90.0,735.0,1,10000
577,577,0.28141969999887806,90.0,736.0,1,10000
578,578,0.2819430999988981,90.0,737.0,1,10000
579,579,0.2824672999995528,90.0,738.0,1,10000
580,580,0.28321539999888046,90.0,740.0,1,10000
581,581,0.2837485000000015,90.0,741.0,1,10000
582,582,0.28427240000019083,90.0,742.0,1,10000
583,583,0.28502409999964584,90.0,744.0,1,10000
584,584,0.28577389999918523,90.0,746.0,1,10000
585,585,0.28630410000005213,90.0,747.0,1,10000
586,586,0.28683359999922686,90.0,748.0,1,10000
587,587,0.28735710000000836,90.0,749.0,1,10000
588,588,0.2878848999989714,90.0,750.0,1,10000
589,589,0.2884099000002607,90.0,751.0,1,10000
590,590,0.28894469999977446,90.0,752.0,1,10000
591,591,0.28946799999903305,90.0,753.0,1,10000
592,592,0.29001009999956295,90.0,754.0,1,10000
593,593,0.2905412999989494,90.0,755.0,1,10000
594,594,0.2910714999998163,90.0,756.0,1,10000
595,595,0.2916077999998379,90.0,757.0,1,10000
596,596,0.2923544999994192,90.0,759.0,1,10000
597,597,0.29288699999960954,90.0,760.0,1,10000
598,598,0.29341759999988426,90.0,761.0,1,10000
599,599,0.2939408000002004,90.0,762.0,1,10000
600,600,0.29447719999916444,90.0,763.0,1,10000
601,601,0.29502099999990605,90.0,764.0,1,10000
602,602,0.2955571999991662,90.0,765.0,1,10000
603,603,0.29609609999897657,90.0,766.0,1,10000
604,604,0.2966342999989138,90.0,767.0,1,10000
605,605,0.2971708999994007,90.0,768.0,1,10000
606,606,0.29770749999988766,90.0,769.0,1,10000
607,607,0.29824439999902097,90.0,770.0,1,10000
608,608,0.29878329999883135,90.0,771.0,1,10000
609,609,0.29932840000037686,90.0,772.0,1,10000
610,610,0.29987419999997655,90.0,773.0,1,10000
611,611,0.3006324999987555,90.0,775.0,1,10000
612,612,0.3011730999987776,90.0,776.0,1,10000
613,613,0.30172399999901245,90.0,777.0,1,10000
614,614,0.3022688000000926,90.0,778.0,1,10000
615,615,0.30281680000007327,90.0,779.0,1,10000
616,616,0.30335959999865736,90.0,780.0,1,10000
617,617,0.30390520000037213,90.0,781.0,1,10000
618,618,0.3044491000000562,90.0,782.0,1,10000
619,619,0.3050050000001647,90.0,783.0,1,10000
620,620,0.3057755999998335,90.0,785.0,1,10000
621,621,0.3065409999999247,90.0,787.0,1,10000
622,622,0.3073050000002695,90.0,789.0,1,10000
623,623,0.3080798999999388,90.0,791.0,1,10000
624,624,0.308852799998931,90.0,793.0,1,10000
625,625,0.30938459999924817,90.0,794.0,1,10000
626,626,0.309932199999821,90.0,795.0,1,10000
627,627,0.3104704999987007,90.0,796.0,1,10000
628,628,0.3112225999993825,90.0,798.0,1,10000
629,629,0.3117664999990666,90.0,799.0,1,10000
630,630,0.3123065999989194,90.0,800.0,1,10000
631,631,0.313064599999052,90.0,802.0,1,10000
632,632,0.31361370000013267,90.0,803.0,1,10000
633,633,0.3141548999992665,90.0,804.0,1,10000
634,634,0.3147019999996701,90.0,805.0,1,10000
635,635,0.3152437999997346,90.0,806.0,1,10000
636,636,0.31578950000039185,90.0,807.0,1,10000
637,637,0.3163327999991452,90.0,808.0,1,10000
638,638,0.3168814000000566,90.0,809.0,1,10000
639,639,0.317426699999487,90.0,810.0,1,10000
640,640,0.3179839999993419,90.0,811.0,1,10000
641,641,0.3185314999991533,90.0,812.0,1,10000
642,642,0.31930110000030254,90.0,814.0,1,10000
643,643,0.31986739999956626,90.0,815.0,1,10000
644,644,0.3204169999989972,90.0,816.0,1,10000
645,645,0.3209747000000789,90.0,817.0,1,10000
646,646,0.32152809999934107,90.0,818.0,1,10000
647,647,0.32230319999871426,90.0,820.0,1,10000
648,648,0.3228581999992457,90.0,821.0,1,10000
649,649,0.32362499999908323,90.0,823.0,1,10000
650,650,0.32419370000025083,90.0,824.0,1,10000
651,651,0.32474999999976717,90.0,825.0,1,10000
652,652,0.3253053999997064,90.0,826.0,1,10000
653,653,0.3258624999998574,90.0,827.0,1,10000
654,654,0.3264189000001352,90.0,828.0,1,10000
655,655,0.3269793999988906,90.0,829.0,1,10000
656,656,0.3275340000000142,90.0,830.0,1,10000
657,657,0.32809199999974226,90.0,831.0,1,10000
658,658,0.32886580000013055,90.0,833.0,1,10000
659,659,0.32942240000011225,90.0,834.0,1,10000
660,660,0.33020419999957085,90.0,836.0,1,10000
661,661,0.3307660999998916,90.0,837.0,1,10000
662,662,0.33154470000044967,90.0,839.0,1,10000
663,663,0.3321044999993319,90.0,840.0,1,10000
664,664,0.33266899999944144,90.0,841.0,1,10000
665,665,0.33344839999881515,90.0,843.0,1,10000
666,666,0.3340162999993481,90.0,844.0,1,10000
667,667,0.3345830999987811,90.0,845.0,1,10000
668,668,0.33514479999939795,90.0,846.0,1,10000
669,669,0.33570899999904213,90.0,847.0,1,10000
670,670,0.33626860000003944,90.0,848.0,1,10000
671,671,0.33683059999930265,90.0,849.0,1,10000
672,672,0.3373922999999195,90.0,850.0,1,10000
673,673,0.3379587999988871,90.0,851.0,1,10000
674,674,0.33852420000039274,90.0,852.0,1,10000
675,675,0.33908659999906376,90.0,853.0,1,10000
676,676,0.3398820999991585,90.0,855.0,1,10000
677,677,0.34067049999976007,90.0,857.0,1,10000
678,678,0.3412355000000389,90.0,858.0,1,10000
679,679,0.34180209999976796,90.0,859.0,1,10000
680,680,0.3423760999994556,90.0,860.0,1,10000
681,681,0.3429534999995667,90.0,861.0,1,10000
682,682,0.3435200000003533,90.0,862.0,1,10000
683,683,0.3440893999995751,90.0,863.0,1,10000
684,684,0.3446609999991779,90.0,864.0,1,10000
685,685,0.34544850000020233,90.0,866.0,1,10000
686,686,0.3460261000000173,90.0,867.0,1,10000
687,687,0.34659949999877426,90.0,868.0,1,10000
688,688,0.34717490000002726,90.0,869.0,1,10000
689,689,0.3477512999997998,90.0,870.0,1,10000
690,690,0.34832189999906404,90.0,871.0,1,10000
691,691,0.3489023999991332,90.0,872.0,1,10000
692,692,0.34947289999945497,90.0,873.0,1,10000
693,693,0.3500533999995241,90.0,874.0,1,10000
694,694,0.35085199999957695,90.0,876.0,1,10000
695,695,0.3516495000003488,90.0,878.0,1,10000
696,696,0.35223279999991064,90.0,879.0,1,10000
697,697,0.3528150000001915,90.0,880.0,1,10000
698,698,0.3533910999994987,90.0,881.0,1,10000
699,699,0.35396880000007513,90.0,882.0,1,10000
700,700,0.3545489999996789,90.0,883.0,1,10000
701,701,0.35513519999949494,90.0,884.0,1,10000
702,702,0.35572030000002997,90.0,885.0,1,10000
703,703,0.3563001999991684,90.0,886.0,1,10000
704,704,0.3571037999990949,90.0,888.0,1,10000
705,705,0.35768759999882604,90.0,889.0,1,10000
706,706,0.3582680999988952,90.0,890.0,1,10000
707,707,0.3588536999995995,90.0,891.0,1,10000
708,708,0.35943589999988035,90.0,892.0,1,10000
709,709,0.3600274000000354,90.0,893.0,1,10000
710,710,0.36083299999882,90.0,895.0,1,10000
711,711,0.36141549999956624,90.0,896.0,1,10000
712,712,0.36222689999885915,92.0,898.0,1,10000
713,713,0.36281439999947906,92.0,899.0,1,10000
714,714,0.3633990999987873,92.0,900.0,1,10000
715,715,0.3639896000004228,92.0,901.0,1,10000
716,716,0.36458370000036666,92.0,902.0,1,10000
717,717,0.3653911000001244,92.0,904.0,1,10000
718,718,0.36597939999956,92.0,905.0,1,10000
719,719,0.3667869000000792,92.0,907.0,1,10000
720,720,0.3673772000001918,92.0,908.0,1,10000
721,721,0.3679766999994172,92.0,909.0,1,10000
722,722,0.3685714999992342,92.0,910.0,1,10000
723,723,0.3691648999993049,92.0,911.0,1,10000
724,724,0.3697573999997985,92.0,912.0,1,10000
725,725,0.3703475999991497,92.0,913.0,1,10000
726,726,0.37094280000019353,92.0,914.0,1,10000
727,727,0.3718133000002126,92.0,916.0,1,10000
728,728,0.372479800000292,92.0,917.0,1,10000
729,729,0.37330370000017865,92.0,919.0,1,10000
730,730,0.37391310000020894,92.0,920.0,1,10000
731,731,0.3745115999990958,92.0,921.0,1,10000
732,732,0.3751100999998016,92.0,922.0,1,10000
733,733,0.3757114999989426,92.0,923.0,1,10000
734,734,0.3763103000001138,92.0,924.0,1,10000
735,735,0.377130799999577,92.0,926.0,1,10000
736,736,0.3777360000003682,92.0,927.0,1,10000
737,737,0.3783413000001019,92.0,928.0,1,10000
738,738,0.378953299999921,92.0,929.0,1,10000
739,739,0.3795730999991065,92.0,930.0,1,10000
740,740,0.38017369999943185,92.0,931.0,1,10000
741,741,0.3807827000000543,92.0,932.0,1,10000
742,742,0.3813871999991534,92.0,933.0,1,10000
743,743,0.38199229999918316,92.0,934.0,1,10000
744,744,0.38259560000005877,92.0,935.0,1,10000
745,745,0.38319740000042657,92.0,936.0,1,10000
746,746,0.38401129999874684,92.0,938.0,1,10000
747,747,0.3846192000000883,92.0,939.0,1,10000
748,748,0.3854488999986643,92.0,941.0,1,10000
749,749,0.38605549999920186,92.0,942.0,1,10000
750,750,0.3866601999998238,92.0,943.0,1,10000
751,751,0.38727099999960046,92.0,944.0,1,10000
752,752,0.3878767999995034,92.0,945.0,1,10000
753,753,0.38849329999902693,92.0,946.0,1,10000
754,754,0.3890918999986752,92.0,947.0,1,10000
755,755,0.38969600000018545,92.0,948.0,1,10000
756,756,0.3903045999995811,92.0,949.0,1,10000
757,757,0.3909102999987226,92.0,950.0,1,10000
758,758,0.3917332000000897,92.0,952.0,1,10000
759,759,0.39233969999986584,92.0,953.0,1,10000
760,760,0.3931630999995832,92.0,955.0,1,10000
761,761,0.3937761999986833,92.0,956.0,1,10000
762,762,0.39438239999981306,92.0,957.0,1,10000
763,763,0.3949962999995478,92.0,958.0,1,10000
764,764,0.3956049999997049,92.0,959.0,1,10000
765,765,0.3962093999998615,92.0,960.0,1,10000
766,766,0.39682340000035765,92.0,961.0,1,10000
767,767,0.3974295999996684,92.0,962.0,1,10000
768,768,0.3980422999993607,92.0,963.0,1,10000
769,769,0.39887029999954393,92.0,965.0,1,10000
770,770,0.399484499999744,92.0,966.0,1,10000
771,771,0.40010369999981776,92.0,967.0,1,10000
772,772,0.4007222999989608,92.0,968.0,1,10000
773,773,0.4013347000000067,92.0,969.0,1,10000
774,774,0.4021677999990061,92.0,971.0,1,10000
775,775,0.40278099999886763,92.0,972.0,1,10000
776,776,0.4036170999988826,92.0,974.0,1,10000
777,777,0.40423439999904076,92.0,975.0,1,10000
778,778,0.4048512999997911,92.0,976.0,1,10000
779,779,0.4054665000003297,92.0,977.0,1,10000
780,780,0.40609049999875424,92.0,978.0,1,10000
781,781,0.40670849999878556,92.0,979.0,1,10000
782,782,0.40732869999919785,92.0,980.0,1,10000
783,783,0.40795369999977993,92.0,981.0,1,10000
784,784,0.40857359999972687,92.0,982.0,1,10000
785,785,0.4091975999999704,92.0,983.0,1,10000
786,786,0.40984319999915897,92.0,984.0,1,10000
787,787,0.410460699999021,92.0,985.0,1,10000
788,788,0.4113010999990365,92.0,987.0,1,10000
789,789,0.41192839999894204,92.0,988.0,1,10000
790,790,0.4125499999991007,92.0,989.0,1,10000
791,791,0.4131727999993018,92.0,990.0,1,10000
792,792,0.4137983999989956,92.0,991.0,1,10000
793,793,0.414419499998985,92.0,992.0,1,10000
794,794,0.41526859999976296,92.0,994.0,1,10000
795,795,0.41589489999932994,92.0,995.0,1,10000
796,796,0.4165229999998701,92.0,996.0,1,10000
797,797,0.4171476999999868,92.0,997.0,1,10000
798,798,0.41777489999913087,92.0,998.0,1,10000
799,799,0.4183983000002627,92.0,999.0,1,10000
800,800,0.4190290999995341,92.0,1000.0,1,10000
801,801,0.41965909999998985,92.0,1001.0,1,10000
802,802,0.4202922000004037,92.0,1002.0,1,10000
803,803,0.4209214000002248,92.0,1003.0,1,10000
804,804,0.4215509999994538,92.0,1004.0,1,10000
805,805,0.42217729999902076,92.0,1005.0,1,10000
806,806,0.4228075999999419,92.0,1006.0,1,10000
807,807,0.42343199999959324,92.0,1007.0,1,10000
808,808,0.424066399998992,92.0,1008.0,1,10000
809,809,0.4249222999987978,92.0,1010.0,1,10000
810,810,0.4255563999995502,92.0,1011.0,1,10000
811,811,0.4261858999998367,92.0,1012.0,1,10000
812,812,0.4268198999998276,92.0,1013.0,1,10000
813,813,0.4276721999995061,92.0,1015.0,1,10000
814,814,0.4283051999991585,92.0,1016.0,1,10000
815,815,0.42894019999948796,92.0,1017.0,1,10000
816,816,0.42957380000007106,92.0,1018.0,1,10000
817,817,0.4304255999995803,92.0,1020.0,1,10000
818,818,0.43106429999897955,92.0,1021.0,1,10000
819,819,0.4317023000003246,92.0,1022.0,1,10000
820,820,0.4323361999995541,92.0,1023.0,1,10000
821,821,0.43297290000009525,92.0,1024.0,1,10000
822,822,0.43361149999873305,92.0,1025.0,1,10000
823,823,0.4344669999991311,92.0,1027.0,1,10000
824,824,0.43510760000026494,92.0,1028.0,1,10000
825,825,0.43596590000015567,92.0,1030.0,1,10000
826,826,0.43661640000027546,92.0,1031.0,1,10000
827,827,0.4372468999990815,92.0,1032.0,1,10000
828,828,0.437890499999412,92.0,1033.0,1,10000
829,829,0.43853049999961513,92.0,1034.0,1,10000
830,830,0.43916689999969094,92.0,1035.0,1,10000
831,831,0.4400432999991608,92.0,1037.0,1,10000
832,832,0.44068870000046445,92.0,1038.0,1,10000
833,833,0.4413334999990184,92.0,1039.0,1,10000
834,834,0.4419813999993494,92.0,1040.0,1,10000
835,835,0.4428429999989021,92.0,1042.0,1,10000
836,836,0.44349099999999453,92.0,1043.0,1,10000
837,837,0.4441373999998177,92.0,1044.0,1,10000
838,838,0.4447848999989219,92.0,1045.0,1,10000
839,839,0.4454234999993787,92.0,1046.0,1,10000
840,840,0.44606629999907454,92.0,1047.0,1,10000
841,841,0.44671369999923627,92.0,1048.0,1,10000
842,842,0.44736899999952584,92.0,1049.0,1,10000
843,843,0.4482349999998405,92.0,1051.0,1,10000
844,844,0.44888129999890225,92.0,1052.0,1,10000
845,845,0.4495291000002908,92.0,1053.0,1,10000
846,846,0.450194899998678,92.0,1054.0,1,10000
847,847,0.45084700000006706,92.0,1055.0,1,10000
848,848,0.4515001999989181,92.0,1056.0,1,10000
849,849,0.4521513999989111,92.0,1057.0,1,10000
850,850,0.4528013999988616,92.0,1058.0,1,10000
851,851,0.45345590000033553,92.0,1059.0,1,10000
852,852,0.45410420000007434,92.0,1060.0,1,10000
853,853,0.45476309999867226,92.0,1061.0,1,10000
854,854,0.4554117999996379,92.0,1062.0,1,10000
855,855,0.45607620000009774,92.0,1063.0,1,10000
856,856,0.45672779999949853,92.0,1064.0,1,10000
857,857,0.4573731000000407,92.0,1065.0,1,10000
858,858,0.45802550000007614,92.0,1066.0,1,10000
859,859,0.45867879999968864,92.0,1067.0,1,10000
860,860,0.45933049999985087,92.0,1068.0,1,10000
861,861,0.4599849999995058,92.0,1069.0,1,10000
862,862,0.46064169999954174,92.0,1070.0,1,10000
863,863,0.46129130000008445,92.0,1071.0,1,10000
864,864,0.4619457999997394,92.0,1072.0,1,10000
865,865,0.4626024999997753,92.0,1073.0,1,10000
866,866,0.4632629999996425,92.0,1074.0,1,10000
867,867,0.46391899999980524,92.0,1075.0,1,10000
868,868,0.46479399999952875,92.0,1077.0,1,10000
869,869,0.46544689999973343,92.0,1078.0,1,10000
870,870,0.46612439999989874,92.0,1079.0,1,10000
871,871,0.46679129999938596,92.0,1080.0,1,10000
872,872,0.4676731999988988,92.0,1082.0,1,10000
873,873,0.4683329999988928,92.0,1083.0,1,10000
874,874,0.46921589999874413,92.0,1085.0,1,10000
875,875,0.4698886999995011,92.0,1086.0,1,10000
876,876,0.4705546000004688,92.0,1087.0,1,10000
877,877,0.4712149999995745,92.0,1088.0,1,10000
878,878,0.47187359999952605,92.0,1089.0,1,10000
879,879,0.47253509999973176,92.0,1090.0,1,10000
880,880,0.4734128000000055,92.0,1092.0,1,10000
881,881,0.47407489999932295,92.0,1093.0,1,10000
882,882,0.47473989999889454,92.0,1094.0,1,10000
883,883,0.4756213000000571,92.0,1096.0,1,10000
884,884,0.47628420000000915,92.0,1097.0,1,10000
885,885,0.476951900000131,92.0,1098.0,1,10000
886,886,0.47761779999927967,92.0,1099.0,1,10000
887,887,0.4782889999987674,92.0,1100.0,1,10000
888,888,0.47896489999948244,92.0,1101.0,1,10000
889,889,0.4796355999988009,92.0,1102.0,1,10000
890,890,0.48029940000014903,92.0,1103.0,1,10000
891,891,0.48097190000044066,92.0,1104.0,1,10000
892,892,0.48186600000008184,92.0,1106.0,1,10000
893,893,0.4825478999991901,92.0,1107.0,1,10000
894,894,0.483435099999042,92.0,1109.0,1,10000
895,895,0.4841077999990375,92.0,1110.0,1,10000
896,896,0.48480120000022,92.0,1111.0,1,10000
897,897,0.4854689000003418,92.0,1112.0,1,10000
898,898,0.48636090000036347,92.0,1114.0,1,10000
899,899,0.4870396999995137,92.0,1115.0,1,10000
900,900,0.4877120000001014,92.0,1116.0,1,10000
901,901,0.4883864999992511,92.0,1117.0,1,10000
902,902,0.4890674999987823,92.0,1118.0,1,10000
903,903,0.48974789999920176,92.0,1119.0,1,10000
904,904,0.49041849999957776,92.0,1120.0,1,10000
905,905,0.4910932999991928,92.0,1121.0,1,10000
906,906,0.4917678000001615,92.0,1122.0,1,10000
907,907,0.49244139999973413,92.0,1123.0,1,10000
908,908,0.4931171999996877,92.0,1124.0,1,10000
909,909,0.4937969999991765,92.0,1125.0,1,10000
910,910,0.49447929999951157,92.0,1126.0,1,10000
911,911,0.49538790000042354,92.0,1128.0,1,10000
912,912,0.49607730000025185,92.0,1129.0,1,10000
913,913,0.49676539999927627,92.0,1130.0,1,10000
914,914,0.497448500000246,92.0,1131.0,1,10000
915,915,0.49813240000003134,92.0,1132.0,1,10000
916,916,0.4988175999988016,92.0,1133.0,1,10000
917,917,0.49951859999964654,92.0,1134.0,1,10000
918,918,0.5002034999997704,92.0,1135.0,1,10000
919,919,0.5008928999995987,92.0,1136.0,1,10000
920,920,0.5015843999990466,92.0,1137.0,1,10000
921,921,0.5022688999997627,92.0,1138.0,1,10000
922,922,0.5029604999999719,92.0,1139.0,1,10000
923,923,0.5036533999991661,92.0,1140.0,1,10000
924,924,0.5045711000002484,92.0,1142.0,1,10000
925,925,0.5052556999999069,92.0,1143.0,1,10000
926,926,0.5059454000002006,92.0,1144.0,1,10000
927,927,0.5068584000000556,92.0,1146.0,1,10000
928,928,0.5075538000000961,92.0,1147.0,1,10000
929,929,0.5082521999993332,92.0,1148.0,1,10000
930,930,0.5089454999997542,92.0,1149.0,1,10000
931,931,0.5096433999988221,92.0,1150.0,1,10000
932,932,0.5103421000003436,92.0,1151.0,1,10000
933,933,0.511038999999073,92.0,1152.0,1,10000
934,934,0.5119562999989284,92.0,1154.0,1,10000
935,935,0.51265500000045,92.0,1155.0,1,10000
936,936,0.5133539999987988,92.0,1156.0,1,10000
937,937,0.5140546999991784,92.0,1157.0,1,10000
938,938,0.5147569999990083,92.0,1158.0,1,10000
939,939,0.5154535999990912,92.0,1159.0,1,10000
940,940,0.5163763000000472,92.0,1161.0,1,10000
941,941,0.5170727000004263,92.0,1162.0,1,10000
942,942,0.5179927999997744,92.0,1164.0,1,10000
943,943,0.5186962999996467,92.0,1165.0,1,10000
944,944,0.5194020999988425,92.0,1166.0,1,10000
945,945,0.5203263000003062,92.0,1168.0,1,10000
946,946,0.5210334999992483,92.0,1169.0,1,10000
947,947,0.5217438999989099,92.0,1170.0,1,10000
948,948,0.5224461999987398,92.0,1171.0,1,10000
949,949,0.5231563999986975,92.0,1172.0,1,10000
950,950,0.5238596999988658,92.0,1173.0,1,10000
951,951,0.5247849999996106,92.0,1175.0,1,10000
952,952,0.5254934000004141,92.0,1176.0,1,10000
953,953,0.5261974000004557,92.0,1177.0,1,10000
954,954,0.526901799999905,92.0,1178.0,1,10000
955,955,0.5278146999989985,92.0,1180.0,1,10000
956,956,0.5287492999996175,92.0,1182.0,1,10000
957,957,0.5294553000003361,92.0,1183.0,1,10000
958,958,0.5301808000003803,92.0,1184.0,1,10000
959,959,0.5308894999998302,92.0,1185.0,1,10000
960,960,0.531597099999999,92.0,1186.0,1,10000
961,961,0.5325290999990102,92.0,1188.0,1,10000
962,962,0.5332416999990528,92.0,1189.0,1,10000
963,963,0.5339562999997725,92.0,1190.0,1,10000
964,964,0.5346700999998575,92.0,1191.0,1,10000
965,965,0.5353813000001537,92.0,1192.0,1,10000
966,966,0.5360920000002807,92.0,1193.0,1,10000
