,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
428,428,5.9696076000000176,889.0,107697.0,250.0,0.1,2500
429,429,5.983352599999989,889.0,107948.0,250.0,0.1,2500
430,430,5.997148600000173,889.0,108199.0,250.0,0.1,2500
431,431,6.0113445000001775,889.0,108450.0,250.0,0.1,2500
432,432,6.025466700000152,889.0,108701.0,250.0,0.1,2500
433,433,6.04003640000019,889.0,108952.0,250.0,0.1,2500
434,434,6.0539309000000685,889.0,109203.0,250.0,0.1,2500
435,435,6.0675780999999915,889.0,109454.0,250.0,0.1,2500
436,436,6.081223600000158,889.0,109705.0,250.0,0.1,2500
437,437,6.094758600000205,889.0,109956.0,250.0,0.1,2500
438,438,6.108248800000183,889.0,110207.0,250.0,0.1,2500
439,439,6.121737600000188,889.0,110458.0,250.0,0.1,2500
440,440,6.13519650000012,889.0,110709.0,250.0,0.1,2500
441,441,6.148698100000047,889.0,110960.0,250.0,0.1,2500
442,442,6.162204200000133,889.0,111211.0,250.0,0.1,2500
443,443,6.175813000000062,889.0,111462.0,250.0,0.1,2500
444,444,6.189328600000181,889.0,111713.0,250.0,0.1,2500
445,445,6.2028170000000955,889.0,111964.0,250.0,0.1,2500
446,446,6.216294800000014,889.0,112215.0,250.0,0.1,2500
447,447,6.2297930000002,889.0,112466.0,250.0,0.1,2500
448,448,6.2435689000001275,889.0,112717.0,250.0,0.1,2500
449,449,6.257276700000148,889.0,112968.0,250.0,0.1,2500
450,450,6.271103200000198,889.0,113219.0,250.0,0.1,2500
451,451,6.2847189000001435,889.0,113470.0,250.0,0.1,2500
452,452,6.298338300000069,889.0,113721.0,250.0,0.1,2500
453,453,6.312057800000048,889.0,113972.0,250.0,0.1,2500
454,454,6.325608400000192,889.0,114223.0,250.0,0.1,2500
455,455,6.339462900000171,889.0,114474.0,250.0,0.1,2500
456,456,6.3529227999999875,889.0,114725.0,250.0,0.1,2500
457,457,6.366462800000136,889.0,114976.0,250.0,0.1,2500
458,458,6.380206300000054,889.0,115227.0,250.0,0.1,2500
459,459,6.393976400000156,889.0,115478.0,250.0,0.1,2500
460,460,6.40778750000004,889.0,115729.0,250.0,0.1,2500
461,461,6.421773200000189,889.0,115980.0,250.0,0.1,2500
462,462,6.435888900000009,889.0,116231.0,250.0,0.1,2500
463,463,6.449966500000073,889.0,116482.0,250.0,0.1,2500
464,464,6.463849900000014,889.0,116733.0,250.0,0.1,2500
465,465,6.477517300000045,889.0,116984.0,250.0,0.1,2500
466,466,6.491001800000049,889.0,117235.0,250.0,0.1,2500
467,467,6.504544600000145,889.0,117486.0,250.0,0.1,2500
468,468,6.518352499999992,889.0,117737.0,250.0,0.1,2500
469,469,6.533296500000006,889.0,117988.0,250.0,0.1,2500
470,470,6.546995000000152,889.0,118239.0,250.0,0.1,2500
471,471,6.561055500000066,889.0,118490.0,250.0,0.1,2500
472,472,6.574749800000063,889.0,118741.0,250.0,0.1,2500
473,473,6.588428700000122,889.0,118992.0,250.0,0.1,2500
474,474,6.601981700000124,889.0,119243.0,250.0,0.1,2500
475,475,6.615452700000105,889.0,119494.0,250.0,0.1,2500
476,476,6.628998600000159,889.0,119745.0,250.0,0.1,2500
477,477,6.642590200000086,889.0,119996.0,250.0,0.1,2500
478,478,6.6561978000002,889.0,120247.0,250.0,0.1,2500
479,479,6.669674600000008,889.0,120498.0,250.0,0.1,2500
480,480,6.683174800000188,889.0,120749.0,250.0,0.1,2500
481,481,6.696626300000162,889.0,121000.0,250.0,0.1,2500
482,482,6.710073000000193,889.0,121251.0,250.0,0.1,2500
483,483,6.723516700000118,889.0,121502.0,250.0,0.1,2500
484,484,6.737870500000099,889.0,121753.0,250.0,0.1,2500
485,485,6.751665500000172,889.0,122004.0,250.0,0.1,2500
486,486,6.765036400000099,889.0,122255.0,250.0,0.1,2500
487,487,6.778966300000093,889.0,122506.0,250.0,0.1,2500
488,488,6.792869600000131,889.0,122757.0,250.0,0.1,2500
489,489,6.806740700000091,889.0,123008.0,250.0,0.1,2500
490,490,6.820806700000048,889.0,123259.0,250.0,0.1,2500
491,491,6.834843400000182,889.0,123510.0,250.0,0.1,2500
492,492,6.84893430000011,889.0,123761.0,250.0,0.1,2500
493,493,6.862785600000052,889.0,124012.0,250.0,0.1,2500
494,494,6.876378000000159,889.0,124263.0,250.0,0.1,2500
495,495,6.889855000000125,889.0,124514.0,250.0,0.1,2500
496,496,6.903366600000027,889.0,124765.0,250.0,0.1,2500
497,497,6.91684690000011,889.0,125016.0,250.0,0.1,2500
498,498,6.930328400000008,889.0,125267.0,250.0,0.1,2500
499,499,6.943839900000057,889.0,125518.0,250.0,0.1,2500
500,500,6.957304900000054,889.0,125769.0,250.0,0.1,2500
501,501,6.970747000000074,889.0,126020.0,250.0,0.1,2500
502,502,6.984276700000009,889.0,126271.0,250.0,0.1,2500
503,503,6.998383500000045,889.0,126522.0,250.0,0.1,2500
504,504,7.012029900000016,889.0,126773.0,250.0,0.1,2500
505,505,7.025674700000081,889.0,127024.0,250.0,0.1,2500
506,506,7.039187700000184,889.0,127275.0,250.0,0.1,2500
507,507,7.052696400000059,889.0,127526.0,250.0,0.1,2500
508,508,7.066133000000036,889.0,127777.0,250.0,0.1,2500
509,509,7.079551200000196,889.0,128028.0,250.0,0.1,2500
510,510,7.093013800000108,889.0,128279.0,250.0,0.1,2500
511,511,7.10655480000014,889.0,128530.0,250.0,0.1,2500
512,512,7.12005750000003,889.0,128781.0,250.0,0.1,2500
513,513,7.133655600000111,889.0,129032.0,250.0,0.1,2500
514,514,7.147183799999993,889.0,129283.0,250.0,0.1,2500
515,515,7.160619400000087,889.0,129534.0,250.0,0.1,2500
516,516,7.174252300000035,889.0,129785.0,250.0,0.1,2500
517,517,7.187996000000112,889.0,130036.0,250.0,0.1,2500
518,518,7.201863000000003,889.0,130287.0,250.0,0.1,2500
519,519,7.215757200000098,889.0,130538.0,250.0,0.1,2500
520,520,7.229762800000117,889.0,130789.0,250.0,0.1,2500
521,521,7.243950799999993,889.0,131040.0,250.0,0.1,2500
522,522,7.258018300000003,889.0,131291.0,250.0,0.1,2500
523,523,7.271811300000081,889.0,131542.0,250.0,0.1,2500
524,524,7.285444200000029,889.0,131793.0,250.0,0.1,2500
525,525,7.299200500000097,889.0,132044.0,250.0,0.1,2500
526,526,7.312798000000157,889.0,132295.0,250.0,0.1,2500
527,527,7.326426300000094,889.0,132546.0,250.0,0.1,2500
528,528,7.340008800000078,889.0,132797.0,250.0,0.1,2500
529,529,7.353532800000039,889.0,133048.0,250.0,0.1,2500
530,530,7.367079800000056,889.0,133299.0,250.0,0.1,2500
531,531,7.380651000000171,889.0,133550.0,250.0,0.1,2500
532,532,7.394256499999983,889.0,133801.0,250.0,0.1,2500
533,533,7.407770700000128,889.0,134052.0,250.0,0.1,2500
534,534,7.421308300000192,889.0,134303.0,250.0,0.1,2500
535,535,7.434822300000178,889.0,134554.0,250.0,0.1,2500
536,536,7.44832990000009,889.0,134805.0,250.0,0.1,2500
537,537,7.461852300000146,889.0,135056.0,250.0,0.1,2500
538,538,7.475400000000036,889.0,135307.0,250.0,0.1,2500
539,539,7.488877300000013,889.0,135558.0,250.0,0.1,2500
540,540,7.502597800000103,889.0,135809.0,250.0,0.1,2500
541,541,7.516591400000152,889.0,136060.0,250.0,0.1,2500
542,542,7.531329000000142,889.0,136311.0,250.0,0.1,2500
543,543,7.545455200000106,889.0,136562.0,250.0,0.1,2500
544,544,7.559639300000072,889.0,136813.0,250.0,0.1,2500
545,545,7.573573500000066,889.0,137064.0,250.0,0.1,2500
546,546,7.596119700000145,889.0,137315.0,250.0,0.1,2500
547,547,7.626858900000116,889.0,137566.0,250.0,0.1,2500
548,548,7.650223700000197,889.0,137817.0,250.0,0.1,2500
549,549,7.664427100000012,889.0,138068.0,250.0,0.1,2500
550,550,7.678519800000004,889.0,138319.0,250.0,0.1,2500
551,551,7.692443400000002,889.0,138570.0,250.0,0.1,2500
552,552,7.706028199999992,889.0,138821.0,250.0,0.1,2500
553,0,0.007049100000131148,534.0,250.0,250.0,0.3,2500
554,1,0.0264650999999958,743.0,502.0,250.0,0.3,2500
555,2,0.039893900000151916,748.0,754.0,250.0,0.3,2500
556,3,0.053239700000176526,748.0,1005.0,250.0,0.3,2500
557,4,0.06659050000007483,760.0,1257.0,250.0,0.3,2500
558,5,0.07994080000003123,760.0,1508.0,250.0,0.3,2500
559,6,0.09339920000002166,773.0,1760.0,250.0,0.3,2500
560,7,0.10674890000018422,809.0,2012.0,250.0,0.3,2500
561,8,0.12000520000015058,809.0,2263.0,250.0,0.3,2500
562,9,0.133359000000155,809.0,2514.0,250.0,0.3,2500
563,10,0.14661240000009457,809.0,2765.0,250.0,0.3,2500
564,11,0.15984830000002148,809.0,3016.0,250.0,0.3,2500
565,12,0.1730833999999959,809.0,3267.0,250.0,0.3,2500
566,13,0.18633810000005724,813.0,3519.0,250.0,0.3,2500
567,14,0.19959160000007614,816.0,3771.0,250.0,0.3,2500
568,15,0.21282480000013493,826.0,4023.0,250.0,0.3,2500
569,16,0.22605330000010326,826.0,4274.0,250.0,0.3,2500
570,17,0.2393978000000061,826.0,4525.0,250.0,0.3,2500
571,18,0.25338440000018636,827.0,4777.0,250.0,0.3,2500
572,19,0.26684540000019297,837.0,5029.0,250.0,0.3,2500
573,20,0.28018600000018523,846.0,5281.0,250.0,0.3,2500
574,21,0.2935860000000048,846.0,5532.0,250.0,0.3,2500
575,22,0.3069836000001942,846.0,5783.0,250.0,0.3,2500
576,23,0.3203125,853.0,6035.0,250.0,0.3,2500
577,24,0.3336956000000555,854.0,6287.0,250.0,0.3,2500
578,25,0.3469985000001543,854.0,6538.0,250.0,0.3,2500
579,26,0.36025820000008935,854.0,6789.0,250.0,0.3,2500
580,27,0.37344320000011066,857.0,7041.0,250.0,0.3,2500
581,28,0.3868181000000277,862.0,7293.0,250.0,0.3,2500
582,29,0.400027800000089,862.0,7544.0,250.0,0.3,2500
583,30,0.41325780000011036,868.0,7796.0,250.0,0.3,2500
584,31,0.4429827999999816,868.0,8047.0,250.0,0.3,2500
585,32,0.46819040000013956,868.0,8298.0,250.0,0.3,2500
586,33,0.48917610000012246,869.0,8550.0,250.0,0.3,2500
587,34,0.5031189000001177,869.0,8801.0,250.0,0.3,2500
588,35,0.5168907000002037,877.0,9053.0,250.0,0.3,2500
589,36,0.5307999999999993,877.0,9304.0,250.0,0.3,2500
590,37,0.5446796000001086,877.0,9555.0,250.0,0.3,2500
591,38,0.5585230000001502,877.0,9806.0,250.0,0.3,2500
592,39,0.5723692999999912,877.0,10057.0,250.0,0.3,2500
593,40,0.5863482000002023,877.0,10308.0,250.0,0.3,2500
594,41,0.6003501000000142,877.0,10559.0,250.0,0.3,2500
595,42,0.6142393000000084,877.0,10810.0,250.0,0.3,2500
596,43,0.6280490999999984,877.0,11061.0,250.0,0.3,2500
597,44,0.6418507000000773,883.0,11313.0,250.0,0.3,2500
598,45,0.655686199999991,883.0,11564.0,250.0,0.3,2500
599,46,0.6696113000000423,883.0,11815.0,250.0,0.3,2500
600,47,0.6834128000000419,883.0,12066.0,250.0,0.3,2500
601,48,0.6971790000000055,883.0,12317.0,250.0,0.3,2500
602,49,0.7110030000001188,886.0,12569.0,250.0,0.3,2500
603,50,0.7248409000001175,886.0,12820.0,250.0,0.3,2500
604,51,0.73895860000016,886.0,13071.0,250.0,0.3,2500
605,52,0.7530876000000717,886.0,13322.0,250.0,0.3,2500
606,53,0.7669912000001204,886.0,13573.0,250.0,0.3,2500
607,54,0.7809205000000929,886.0,13824.0,250.0,0.3,2500
608,55,0.7949553000000833,886.0,14075.0,250.0,0.3,2500
609,56,0.8093750000000455,887.0,14327.0,250.0,0.3,2500
610,57,0.8236772000000201,887.0,14578.0,250.0,0.3,2500
611,58,0.8384311000002072,887.0,14829.0,250.0,0.3,2500
612,59,0.8529789000001529,890.0,15081.0,250.0,0.3,2500
613,60,0.8672990000000027,890.0,15332.0,250.0,0.3,2500
614,61,0.8815319000000272,890.0,15583.0,250.0,0.3,2500
615,62,0.897208700000192,891.0,15835.0,250.0,0.3,2500
616,63,0.9117502999999942,891.0,16086.0,250.0,0.3,2500
617,64,0.9260831000001417,891.0,16337.0,250.0,0.3,2500
618,65,0.9404269000001477,891.0,16588.0,250.0,0.3,2500
619,66,0.9547595000001365,891.0,16839.0,250.0,0.3,2500
620,67,0.9688735000001998,891.0,17090.0,250.0,0.3,2500
621,68,0.983127100000047,891.0,17341.0,250.0,0.3,2500
622,69,0.9973832000000584,891.0,17592.0,250.0,0.3,2500
623,70,1.0118565000000217,891.0,17843.0,250.0,0.3,2500
624,71,1.0282941000000392,891.0,18094.0,250.0,0.3,2500
625,72,1.0439657000001716,891.0,18345.0,250.0,0.3,2500
626,73,1.0597760000000562,891.0,18596.0,250.0,0.3,2500
627,74,1.0756584000000657,891.0,18847.0,250.0,0.3,2500
628,75,1.0916480000000774,891.0,19098.0,250.0,0.3,2500
629,76,1.1075378000000455,891.0,19349.0,250.0,0.3,2500
630,77,1.1233831000001828,891.0,19600.0,250.0,0.3,2500
631,78,1.1394602000000305,891.0,19851.0,250.0,0.3,2500
632,79,1.1553443000000243,891.0,20102.0,250.0,0.3,2500
633,80,1.1712544000001799,891.0,20353.0,250.0,0.3,2500
634,81,1.187294700000166,891.0,20604.0,250.0,0.3,2500
635,82,1.2031208000000788,891.0,20855.0,250.0,0.3,2500
636,83,1.218999900000199,891.0,21106.0,250.0,0.3,2500
637,84,1.2349755000000187,891.0,21357.0,250.0,0.3,2500
638,85,1.251674200000025,891.0,21608.0,250.0,0.3,2500
639,86,1.2675039000000652,891.0,21859.0,250.0,0.3,2500
640,87,1.2822525999999925,891.0,22110.0,250.0,0.3,2500
641,88,1.2961516000000302,891.0,22361.0,250.0,0.3,2500
642,89,1.309934500000054,891.0,22612.0,250.0,0.3,2500
643,90,1.3238128000000415,891.0,22863.0,250.0,0.3,2500
644,91,1.337484399999994,891.0,23114.0,250.0,0.3,2500
645,92,1.3512564000000111,891.0,23365.0,250.0,0.3,2500
646,93,1.3651213000000553,891.0,23616.0,250.0,0.3,2500
647,94,1.3788202000000638,891.0,23867.0,250.0,0.3,2500
648,95,1.3919247000001178,891.0,24118.0,250.0,0.3,2500
649,96,1.405016200000091,891.0,24369.0,250.0,0.3,2500
650,97,1.4183685000000423,891.0,24620.0,250.0,0.3,2500
651,98,1.4315099000000373,891.0,24871.0,250.0,0.3,2500
652,99,1.4446291000001565,891.0,25122.0,250.0,0.3,2500
653,100,1.4578271000000314,891.0,25373.0,250.0,0.3,2500
654,101,1.4709609999999884,891.0,25624.0,250.0,0.3,2500
655,102,1.484067800000048,891.0,25875.0,250.0,0.3,2500
656,103,1.497268800000029,891.0,26126.0,250.0,0.3,2500
657,104,1.5118661999999858,891.0,26377.0,250.0,0.3,2500
658,105,1.5349163000000772,891.0,26628.0,250.0,0.3,2500
659,106,1.5572810000001027,891.0,26879.0,250.0,0.3,2500
660,107,1.5744999000000917,891.0,27130.0,250.0,0.3,2500
661,108,1.5874304000001302,891.0,27381.0,250.0,0.3,2500
662,109,1.6003743000001123,891.0,27632.0,250.0,0.3,2500
663,110,1.613571600000114,891.0,27883.0,250.0,0.3,2500
664,111,1.6267280000001847,891.0,28134.0,250.0,0.3,2500
665,112,1.639932200000203,891.0,28385.0,250.0,0.3,2500
666,113,1.6531926000000112,891.0,28636.0,250.0,0.3,2500
667,114,1.6664605000000847,891.0,28887.0,250.0,0.3,2500
668,115,1.6798780000001443,891.0,29138.0,250.0,0.3,2500
669,116,1.693031800000199,891.0,29389.0,250.0,0.3,2500
670,117,1.7060923999999886,891.0,29640.0,250.0,0.3,2500
671,118,1.7191923000000315,891.0,29891.0,250.0,0.3,2500
672,119,1.7322867000000315,891.0,30142.0,250.0,0.3,2500
673,120,1.7538881000000401,891.0,30393.0,250.0,0.3,2500
674,121,1.7686436000001322,891.0,30644.0,250.0,0.3,2500
675,122,1.781951700000036,891.0,30895.0,250.0,0.3,2500
676,123,1.7951080000000275,891.0,31146.0,250.0,0.3,2500
677,124,1.8084065000000464,891.0,31397.0,250.0,0.3,2500
678,125,1.8216468000000532,891.0,31648.0,250.0,0.3,2500
679,126,1.8349316000001181,891.0,31899.0,250.0,0.3,2500
680,127,1.8482534000002033,891.0,32150.0,250.0,0.3,2500
681,128,1.8616939000000912,891.0,32401.0,250.0,0.3,2500
682,129,1.8748858999999811,891.0,32652.0,250.0,0.3,2500
683,130,1.8881109000001288,891.0,32903.0,250.0,0.3,2500
684,131,1.9013068000001567,891.0,33154.0,250.0,0.3,2500
685,132,1.9144825000000765,891.0,33405.0,250.0,0.3,2500
686,133,1.9276868000001741,891.0,33656.0,250.0,0.3,2500
687,134,1.941242400000192,891.0,33907.0,250.0,0.3,2500
688,135,1.9545296000001144,891.0,34158.0,250.0,0.3,2500
689,136,1.967884500000082,891.0,34409.0,250.0,0.3,2500
690,137,1.9813372000000982,891.0,34660.0,250.0,0.3,2500
691,138,1.9948469000000841,891.0,34911.0,250.0,0.3,2500
692,139,2.008068200000025,891.0,35162.0,250.0,0.3,2500
693,140,2.021612100000084,891.0,35413.0,250.0,0.3,2500
694,141,2.034731899999997,891.0,35664.0,250.0,0.3,2500
695,142,2.0478764000001775,891.0,35915.0,250.0,0.3,2500
696,143,2.061034900000095,891.0,36166.0,250.0,0.3,2500
697,144,2.074125600000116,891.0,36417.0,250.0,0.3,2500
698,145,2.087310699999989,891.0,36668.0,250.0,0.3,2500
699,146,2.1004844000001412,891.0,36919.0,250.0,0.3,2500
700,147,2.1136776000000737,891.0,37170.0,250.0,0.3,2500
701,148,2.1267840000000433,891.0,37421.0,250.0,0.3,2500
702,149,2.1398854000001393,891.0,37672.0,250.0,0.3,2500
703,150,2.1530664000001707,891.0,37923.0,250.0,0.3,2500
704,151,2.166159500000049,891.0,38174.0,250.0,0.3,2500
705,152,2.1794457000000875,891.0,38425.0,250.0,0.3,2500
706,153,2.1926822000000357,891.0,38676.0,250.0,0.3,2500
707,154,2.2059205000000475,891.0,38927.0,250.0,0.3,2500
708,155,2.219022900000027,891.0,39178.0,250.0,0.3,2500
709,156,2.2321850000000723,891.0,39429.0,250.0,0.3,2500
710,157,2.245871400000169,891.0,39680.0,250.0,0.3,2500
711,158,2.259463000000096,891.0,39931.0,250.0,0.3,2500
712,159,2.2728698000000804,891.0,40182.0,250.0,0.3,2500
713,160,2.286231200000202,891.0,40433.0,250.0,0.3,2500
714,161,2.299523700000009,891.0,40684.0,250.0,0.3,2500
715,162,2.3127735000000484,891.0,40935.0,250.0,0.3,2500
716,163,2.3259285000001455,891.0,41186.0,250.0,0.3,2500
717,164,2.3391877000001386,891.0,41437.0,250.0,0.3,2500
718,165,2.352406500000143,891.0,41688.0,250.0,0.3,2500
719,166,2.365753799999993,891.0,41939.0,250.0,0.3,2500
720,167,2.379085400000122,891.0,42190.0,250.0,0.3,2500
721,168,2.3923948999999993,891.0,42441.0,250.0,0.3,2500
722,169,2.4056719000000157,891.0,42692.0,250.0,0.3,2500
723,170,2.4188267000001815,891.0,42943.0,250.0,0.3,2500
724,171,2.4324900999999954,891.0,43194.0,250.0,0.3,2500
725,172,2.4458497000000534,891.0,43445.0,250.0,0.3,2500
726,173,2.4592827000001307,891.0,43696.0,250.0,0.3,2500
727,174,2.472616200000175,891.0,43947.0,250.0,0.3,2500
728,175,2.485996200000045,891.0,44198.0,250.0,0.3,2500
729,176,2.499393100000134,891.0,44449.0,250.0,0.3,2500
730,177,2.513013000000001,891.0,44700.0,250.0,0.3,2500
731,178,2.5275232999999844,891.0,44951.0,250.0,0.3,2500
732,179,2.54124180000008,891.0,45202.0,250.0,0.3,2500
733,180,2.554873300000054,891.0,45453.0,250.0,0.3,2500
734,181,2.56840370000009,891.0,45704.0,250.0,0.3,2500
735,182,2.581869000000097,891.0,45955.0,250.0,0.3,2500
736,183,2.5953980000001593,891.0,46206.0,250.0,0.3,2500
737,184,2.608775700000024,891.0,46457.0,250.0,0.3,2500
738,185,2.6221078000000944,891.0,46708.0,250.0,0.3,2500
739,186,2.6355074000000513,891.0,46959.0,250.0,0.3,2500
740,187,2.6489540000000034,891.0,47210.0,250.0,0.3,2500
741,188,2.662349800000129,891.0,47461.0,250.0,0.3,2500
742,189,2.675691600000164,891.0,47712.0,250.0,0.3,2500
743,190,2.6891976000001705,891.0,47963.0,250.0,0.3,2500
744,191,2.702717200000052,891.0,48214.0,250.0,0.3,2500
745,192,2.7161241000001155,891.0,48465.0,250.0,0.3,2500
746,193,2.729438100000152,891.0,48716.0,250.0,0.3,2500
747,194,2.7437604000001556,891.0,48967.0,250.0,0.3,2500
748,195,2.7575791000001573,891.0,49218.0,250.0,0.3,2500
749,196,2.7711578000000827,891.0,49469.0,250.0,0.3,2500
750,197,2.784904200000028,891.0,49720.0,250.0,0.3,2500
751,198,2.798830700000053,891.0,49971.0,250.0,0.3,2500
752,199,2.81241870000008,891.0,50222.0,250.0,0.3,2500
753,200,2.826020700000072,891.0,50473.0,250.0,0.3,2500
754,201,2.8396245000001272,891.0,50724.0,250.0,0.3,2500
755,202,2.8531910000001517,891.0,50975.0,250.0,0.3,2500
756,203,2.8667986000000383,891.0,51226.0,250.0,0.3,2500
757,204,2.8803477000001294,891.0,51477.0,250.0,0.3,2500
758,205,2.8938128000002052,891.0,51728.0,250.0,0.3,2500
759,206,2.9072450000001027,891.0,51979.0,250.0,0.3,2500
760,207,2.920629100000042,891.0,52230.0,250.0,0.3,2500
761,208,2.9340516000002026,891.0,52481.0,250.0,0.3,2500
762,209,2.9474907000001167,891.0,52732.0,250.0,0.3,2500
763,210,2.9609393000000637,891.0,52983.0,250.0,0.3,2500
764,211,2.9743822000000364,891.0,53234.0,250.0,0.3,2500
765,212,2.9878827,891.0,53485.0,250.0,0.3,2500
766,213,3.001449800000046,891.0,53736.0,250.0,0.3,2500
767,214,3.014992900000152,891.0,53987.0,250.0,0.3,2500
768,215,3.0285049999999956,891.0,54238.0,250.0,0.3,2500
769,216,3.0420059000000492,891.0,54489.0,250.0,0.3,2500
770,217,3.0554202000000714,891.0,54740.0,250.0,0.3,2500
771,218,3.068818599999986,891.0,54991.0,250.0,0.3,2500
772,219,3.0821542000001045,891.0,55242.0,250.0,0.3,2500
773,220,3.0955372000000807,891.0,55493.0,250.0,0.3,2500
774,221,3.108914600000162,891.0,55744.0,250.0,0.3,2500
775,222,3.1222731000000294,891.0,55995.0,250.0,0.3,2500
776,223,3.135626900000034,891.0,56246.0,250.0,0.3,2500
777,224,3.149056800000153,891.0,56497.0,250.0,0.3,2500
778,225,3.162426200000027,891.0,56748.0,250.0,0.3,2500
779,226,3.1758674000000156,891.0,56999.0,250.0,0.3,2500
780,227,3.189329300000054,891.0,57250.0,250.0,0.3,2500
781,228,3.2029715000001033,891.0,57501.0,250.0,0.3,2500
782,229,3.2165186000001995,891.0,57752.0,250.0,0.3,2500
783,230,3.230050500000061,891.0,58003.0,250.0,0.3,2500
784,231,3.2441122000000178,891.0,58254.0,250.0,0.3,2500
785,232,3.257687100000112,891.0,58505.0,250.0,0.3,2500
786,233,3.2712962000000516,891.0,58756.0,250.0,0.3,2500
787,234,3.2848129000001336,891.0,59007.0,250.0,0.3,2500
788,235,3.298324900000125,891.0,59258.0,250.0,0.3,2500
789,236,3.3121229000000767,891.0,59509.0,250.0,0.3,2500
790,237,3.32588120000014,891.0,59760.0,250.0,0.3,2500
791,238,3.339665800000148,891.0,60011.0,250.0,0.3,2500
792,239,3.353407000000061,891.0,60262.0,250.0,0.3,2500
793,240,3.367125800000167,891.0,60513.0,250.0,0.3,2500
794,241,3.380849699999999,891.0,60764.0,250.0,0.3,2500
795,242,3.394635200000039,891.0,61015.0,250.0,0.3,2500
796,243,3.408353100000113,891.0,61266.0,250.0,0.3,2500
797,244,3.4218596000000616,891.0,61517.0,250.0,0.3,2500
798,245,3.4353435000000445,891.0,61768.0,250.0,0.3,2500
799,246,3.448888200000056,891.0,62019.0,250.0,0.3,2500
800,247,3.4623579999999947,891.0,62270.0,250.0,0.3,2500
801,248,3.47589290000019,891.0,62521.0,250.0,0.3,2500
802,249,3.4899217000001954,891.0,62772.0,250.0,0.3,2500
803,250,3.503550099999984,891.0,63023.0,250.0,0.3,2500
804,251,3.5240554000001794,891.0,63274.0,250.0,0.3,2500
805,252,3.5376835000001847,891.0,63525.0,250.0,0.3,2500
806,253,3.5513694000001124,891.0,63776.0,250.0,0.3,2500
807,254,3.5650571000001037,891.0,64027.0,250.0,0.3,2500
808,255,3.5786930000001576,891.0,64278.0,250.0,0.3,2500
809,256,3.592422700000043,891.0,64529.0,250.0,0.3,2500
810,257,3.6061213000000407,891.0,64780.0,250.0,0.3,2500
811,258,3.6199228000000403,891.0,65031.0,250.0,0.3,2500
812,259,3.633726000000024,891.0,65282.0,250.0,0.3,2500
813,260,3.6475454000001264,891.0,65533.0,250.0,0.3,2500
814,261,3.6613234999999804,891.0,65784.0,250.0,0.3,2500
