,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
411,411,2.1004597999999532,182.0,21012.0,True,50.0,0.25,500
412,412,2.105230399999982,182.0,21063.0,True,50.0,0.25,500
413,413,2.110007499999938,182.0,21114.0,True,50.0,0.25,500
414,414,2.114819699999771,182.0,21165.0,True,50.0,0.25,500
415,415,2.119618299999729,182.0,21216.0,True,50.0,0.25,500
416,416,2.1243854999997893,182.0,21267.0,True,50.0,0.25,500
417,417,2.129181199999948,182.0,21318.0,True,50.0,0.25,500
418,418,2.133945600000061,182.0,21369.0,True,50.0,0.25,500
419,419,2.138706799999909,182.0,21420.0,True,50.0,0.25,500
420,420,2.1434712999998737,182.0,21471.0,True,50.0,0.25,500
421,421,2.148228300000028,182.0,21522.0,True,50.0,0.25,500
422,422,2.153017699999964,182.0,21573.0,True,50.0,0.25,500
423,423,2.1578411999998934,182.0,21624.0,True,50.0,0.25,500
424,424,2.1626203999999234,182.0,21675.0,True,50.0,0.25,500
425,425,2.167380200000025,182.0,21726.0,True,50.0,0.25,500
426,426,2.1721425000000636,182.0,21777.0,True,50.0,0.25,500
427,427,2.1769188999996913,182.0,21828.0,True,50.0,0.25,500
428,428,2.1816851999997198,182.0,21879.0,True,50.0,0.25,500
429,429,2.186456899999939,182.0,21930.0,True,50.0,0.25,500
430,430,2.191260300000067,182.0,21981.0,True,50.0,0.25,500
431,431,2.1960392999999385,182.0,22032.0,True,50.0,0.25,500
432,432,2.2008050999997977,182.0,22083.0,True,50.0,0.25,500
433,433,2.2055930000001354,182.0,22134.0,True,50.0,0.25,500
434,434,2.2103603000000476,182.0,22185.0,True,50.0,0.25,500
435,435,2.2151582000001326,182.0,22236.0,True,50.0,0.25,500
436,436,2.22005850000005,182.0,22287.0,True,50.0,0.25,500
437,437,2.225332999999864,182.0,22338.0,True,50.0,0.25,500
438,438,2.2301158999998734,182.0,22389.0,True,50.0,0.25,500
439,439,2.2350376999997934,182.0,22440.0,True,50.0,0.25,500
440,440,2.239933099999689,182.0,22491.0,True,50.0,0.25,500
441,441,2.244699999999739,182.0,22542.0,True,50.0,0.25,500
442,442,2.24949370000013,182.0,22593.0,True,50.0,0.25,500
443,443,2.2543101000001116,182.0,22644.0,True,50.0,0.25,500
444,444,2.259068099999695,182.0,22695.0,True,50.0,0.25,500
445,445,2.2638428000000204,182.0,22746.0,True,50.0,0.25,500
446,446,2.2686165999998593,182.0,22797.0,True,50.0,0.25,500
447,447,2.27339529999972,182.0,22848.0,True,50.0,0.25,500
448,448,2.278147199999694,182.0,22899.0,True,50.0,0.25,500
449,449,2.282900199999858,182.0,22950.0,True,50.0,0.25,500
450,450,2.2876946000001226,182.0,23001.0,True,50.0,0.25,500
451,451,2.2924785999998676,182.0,23052.0,True,50.0,0.25,500
452,452,2.2972429999999804,182.0,23103.0,True,50.0,0.25,500
453,453,2.3020259999998416,182.0,23154.0,True,50.0,0.25,500
454,454,2.3068011000000297,182.0,23205.0,True,50.0,0.25,500
455,455,2.3116125999999895,182.0,23256.0,True,50.0,0.25,500
456,456,2.3163973000000624,182.0,23307.0,True,50.0,0.25,500
457,457,2.3211802000000716,182.0,23358.0,True,50.0,0.25,500
458,458,2.325992999999926,182.0,23409.0,True,50.0,0.25,500
459,459,2.330802500000118,182.0,23460.0,True,50.0,0.25,500
460,460,2.335609899999781,182.0,23511.0,True,50.0,0.25,500
461,461,2.3404170999997405,182.0,23562.0,True,50.0,0.25,500
462,462,2.3452112999998462,182.0,23613.0,True,50.0,0.25,500
463,463,2.350022600000102,182.0,23664.0,True,50.0,0.25,500
464,464,2.354819199999838,182.0,23715.0,True,50.0,0.25,500
465,465,2.359603800000059,182.0,23766.0,True,50.0,0.25,500
466,466,2.364408200000071,182.0,23817.0,True,50.0,0.25,500
467,467,2.369225699999788,182.0,23868.0,True,50.0,0.25,500
468,468,2.374011099999734,182.0,23919.0,True,50.0,0.25,500
469,469,2.3789302999998654,182.0,23970.0,True,50.0,0.25,500
470,470,2.3839353999997,182.0,24021.0,True,50.0,0.25,500
471,471,2.388836199999787,182.0,24072.0,True,50.0,0.25,500
472,472,2.3937252999999146,182.0,24123.0,True,50.0,0.25,500
473,473,2.3986393000000135,182.0,24174.0,True,50.0,0.25,500
474,474,2.403520899999876,182.0,24225.0,True,50.0,0.25,500
475,475,2.4083792999999787,182.0,24276.0,True,50.0,0.25,500
476,476,2.413285099999939,182.0,24327.0,True,50.0,0.25,500
477,477,2.4181589999998323,182.0,24378.0,True,50.0,0.25,500
478,478,2.423014399999829,182.0,24429.0,True,50.0,0.25,500
479,479,2.427901600000041,182.0,24480.0,True,50.0,0.25,500
480,480,2.4327766000001247,182.0,24531.0,True,50.0,0.25,500
481,481,2.437677200000053,182.0,24582.0,True,50.0,0.25,500
482,482,2.4425532000000203,182.0,24633.0,True,50.0,0.25,500
483,483,2.4474350000000413,182.0,24684.0,True,50.0,0.25,500
484,484,2.452301599999828,182.0,24735.0,True,50.0,0.25,500
485,485,2.4571852999997645,182.0,24786.0,True,50.0,0.25,500
486,486,2.4620866999998725,182.0,24837.0,True,50.0,0.25,500
487,487,2.4669724999998834,182.0,24888.0,True,50.0,0.25,500
488,488,2.4718496999998933,182.0,24939.0,True,50.0,0.25,500
489,489,2.4767707000000883,182.0,24990.0,True,50.0,0.25,500
490,490,2.4816593000000466,182.0,25041.0,True,50.0,0.25,500
491,491,2.4865148999997473,182.0,25092.0,True,50.0,0.25,500
492,492,2.491488600000139,182.0,25143.0,True,50.0,0.25,500
493,493,2.4966961999998603,182.0,25194.0,True,50.0,0.25,500
494,494,2.5017910999999913,182.0,25245.0,True,50.0,0.25,500
495,495,2.5068223999996917,182.0,25296.0,True,50.0,0.25,500
496,496,2.511804299999767,182.0,25347.0,True,50.0,0.25,500
497,497,2.5167741999998725,182.0,25398.0,True,50.0,0.25,500
498,498,2.5217139000001225,182.0,25449.0,True,50.0,0.25,500
499,499,2.526619799999935,182.0,25500.0,True,50.0,0.25,500
500,500,2.5315236000001278,182.0,25551.0,True,50.0,0.25,500
501,0,0.0016566999997849052,177.0,50.0,True,50.0,0.5,500
502,1,0.014793100000133563,177.0,101.0,True,50.0,0.5,500
503,2,0.022521299999880284,177.0,152.0,True,50.0,0.5,500
504,3,0.029502599999887025,177.0,203.0,True,50.0,0.5,500
505,4,0.03494769999997516,181.0,255.0,True,50.0,0.5,500
506,5,0.040016299999933835,181.0,306.0,True,50.0,0.5,500
507,6,0.04529279999997016,181.0,357.0,True,50.0,0.5,500
508,7,0.050267300000086834,181.0,408.0,True,50.0,0.5,500
509,8,0.055012100000112696,181.0,459.0,True,50.0,0.5,500
510,9,0.05980349999981627,181.0,510.0,True,50.0,0.5,500
511,10,0.06459689999974216,181.0,561.0,True,50.0,0.5,500
512,11,0.06940450000001874,181.0,612.0,True,50.0,0.5,500
513,12,0.07425869999997303,181.0,663.0,True,50.0,0.5,500
514,13,0.07900079999990339,181.0,714.0,True,50.0,0.5,500
515,14,0.08362959999976738,181.0,765.0,True,50.0,0.5,500
516,15,0.08813599999984945,181.0,816.0,True,50.0,0.5,500
517,16,0.09278489999996964,181.0,867.0,True,50.0,0.5,500
518,17,0.0973997999999483,181.0,918.0,True,50.0,0.5,500
519,18,0.10201120000010633,181.0,969.0,True,50.0,0.5,500
520,19,0.10662439999987328,181.0,1020.0,True,50.0,0.5,500
521,20,0.11122829999976602,181.0,1071.0,True,50.0,0.5,500
522,21,0.11582029999999577,181.0,1122.0,True,50.0,0.5,500
523,22,0.12064550000013696,181.0,1173.0,True,50.0,0.5,500
524,23,0.1252900999998019,181.0,1224.0,True,50.0,0.5,500
525,24,0.12990510000008726,181.0,1275.0,True,50.0,0.5,500
526,25,0.1345369999999093,181.0,1326.0,True,50.0,0.5,500
527,26,0.1391404999999395,181.0,1377.0,True,50.0,0.5,500
528,27,0.14374499999985346,181.0,1428.0,True,50.0,0.5,500
529,28,0.1483643999999913,182.0,1480.0,True,50.0,0.5,500
530,29,0.15298499999971682,182.0,1531.0,True,50.0,0.5,500
531,30,0.15762080000013157,182.0,1582.0,True,50.0,0.5,500
532,31,0.16224959999999555,182.0,1633.0,True,50.0,0.5,500
533,32,0.16689109999970242,182.0,1684.0,True,50.0,0.5,500
534,33,0.17151259999991453,182.0,1735.0,True,50.0,0.5,500
535,34,0.17613729999993666,182.0,1786.0,True,50.0,0.5,500
536,35,0.18080890000010186,182.0,1837.0,True,50.0,0.5,500
537,36,0.18545910000011645,182.0,1888.0,True,50.0,0.5,500
538,37,0.1900737000000845,182.0,1939.0,True,50.0,0.5,500
539,38,0.19468060000008336,182.0,1990.0,True,50.0,0.5,500
540,39,0.1993609999999535,182.0,2041.0,True,50.0,0.5,500
541,40,0.20397479999974166,182.0,2092.0,True,50.0,0.5,500
542,41,0.20865219999996043,182.0,2143.0,True,50.0,0.5,500
543,42,0.2132960999997522,182.0,2194.0,True,50.0,0.5,500
544,43,0.21802600000000893,182.0,2245.0,True,50.0,0.5,500
545,44,0.22275309999986348,182.0,2296.0,True,50.0,0.5,500
546,45,0.2274752999996963,182.0,2347.0,True,50.0,0.5,500
547,46,0.23215709999976752,182.0,2398.0,True,50.0,0.5,500
548,47,0.2369131999998899,182.0,2449.0,True,50.0,0.5,500
549,48,0.24156229999971401,182.0,2500.0,True,50.0,0.5,500
550,49,0.24621810000007827,182.0,2551.0,True,50.0,0.5,500
551,50,0.25082259999999224,182.0,2602.0,True,50.0,0.5,500
552,51,0.26000629999998637,182.0,2653.0,True,50.0,0.5,500
553,52,0.26480609999998705,182.0,2704.0,True,50.0,0.5,500
554,53,0.26946189999989656,182.0,2755.0,True,50.0,0.5,500
555,54,0.27408839999998236,182.0,2806.0,True,50.0,0.5,500
556,55,0.2787242999997943,182.0,2857.0,True,50.0,0.5,500
557,56,0.2833700000001045,182.0,2908.0,True,50.0,0.5,500
558,57,0.2879926999999043,182.0,2959.0,True,50.0,0.5,500
559,58,0.2926110999997036,182.0,3010.0,True,50.0,0.5,500
560,59,0.2972608999998556,182.0,3061.0,True,50.0,0.5,500
561,60,0.3018705999998019,182.0,3112.0,True,50.0,0.5,500
562,61,0.3064943999997922,182.0,3163.0,True,50.0,0.5,500
563,62,0.3111026999999922,182.0,3214.0,True,50.0,0.5,500
564,63,0.31572030000006635,182.0,3265.0,True,50.0,0.5,500
565,64,0.3203349000000344,182.0,3316.0,True,50.0,0.5,500
566,65,0.3249434999997902,182.0,3367.0,True,50.0,0.5,500
567,66,0.3295807999998033,182.0,3418.0,True,50.0,0.5,500
568,67,0.33421999999973195,182.0,3469.0,True,50.0,0.5,500
569,68,0.33883400000013353,182.0,3520.0,True,50.0,0.5,500
570,69,0.3436569000000418,182.0,3571.0,True,50.0,0.5,500
571,70,0.348289499999737,182.0,3622.0,True,50.0,0.5,500
572,71,0.3528627000000597,182.0,3673.0,True,50.0,0.5,500
573,72,0.3574313999997685,182.0,3724.0,True,50.0,0.5,500
574,73,0.3620467999999164,182.0,3775.0,True,50.0,0.5,500
575,74,0.36662799999976414,182.0,3826.0,True,50.0,0.5,500
576,75,0.37132759999985865,182.0,3877.0,True,50.0,0.5,500
577,76,0.37881819999984145,182.0,3928.0,True,50.0,0.5,500
578,77,0.3861667999999554,182.0,3979.0,True,50.0,0.5,500
579,78,0.393558899999789,182.0,4030.0,True,50.0,0.5,500
580,79,0.40092719999984183,182.0,4081.0,True,50.0,0.5,500
581,80,0.40838369999983115,182.0,4132.0,True,50.0,0.5,500
582,81,0.41572980000000825,182.0,4183.0,True,50.0,0.5,500
583,82,0.422997199999827,182.0,4234.0,True,50.0,0.5,500
584,83,0.43017749999989974,182.0,4285.0,True,50.0,0.5,500
585,84,0.4373926999996911,182.0,4336.0,True,50.0,0.5,500
586,85,0.44264160000011543,182.0,4387.0,True,50.0,0.5,500
587,86,0.447335099999691,182.0,4438.0,True,50.0,0.5,500
588,87,0.4523887999998806,182.0,4489.0,True,50.0,0.5,500
589,88,0.45874430000003485,182.0,4540.0,True,50.0,0.5,500
590,89,0.46515839999983655,182.0,4591.0,True,50.0,0.5,500
591,90,0.47154109999974025,182.0,4642.0,True,50.0,0.5,500
592,91,0.477010799999789,182.0,4693.0,True,50.0,0.5,500
593,92,0.48175839999976233,182.0,4744.0,True,50.0,0.5,500
594,93,0.48655719999987923,182.0,4795.0,True,50.0,0.5,500
595,94,0.4913212999999814,182.0,4846.0,True,50.0,0.5,500
596,95,0.49605750000000626,182.0,4897.0,True,50.0,0.5,500
597,96,0.5007984999997461,182.0,4948.0,True,50.0,0.5,500
598,97,0.5055179000000862,182.0,4999.0,True,50.0,0.5,500
599,98,0.5102893999996923,182.0,5050.0,True,50.0,0.5,500
600,99,0.5150540999998157,182.0,5101.0,True,50.0,0.5,500
601,100,0.5197926000000734,182.0,5152.0,True,50.0,0.5,500
602,101,0.5245866999998725,182.0,5203.0,True,50.0,0.5,500
603,102,0.5293471999998474,182.0,5254.0,True,50.0,0.5,500
604,103,0.5341359999997621,182.0,5305.0,True,50.0,0.5,500
605,104,0.538882299999841,182.0,5356.0,True,50.0,0.5,500
606,105,0.5436429999999746,182.0,5407.0,True,50.0,0.5,500
607,106,0.5483767000000626,182.0,5458.0,True,50.0,0.5,500
608,107,0.5531381999999212,182.0,5509.0,True,50.0,0.5,500
609,108,0.5578783999999359,182.0,5560.0,True,50.0,0.5,500
610,109,0.5626260999997612,182.0,5611.0,True,50.0,0.5,500
611,110,0.5673566000000392,182.0,5662.0,True,50.0,0.5,500
612,111,0.5720966999997472,182.0,5713.0,True,50.0,0.5,500
613,112,0.5768165999998018,182.0,5764.0,True,50.0,0.5,500
614,113,0.5816728999998304,182.0,5815.0,True,50.0,0.5,500
615,114,0.5864292000001115,182.0,5866.0,True,50.0,0.5,500
616,115,0.5911903999999595,182.0,5917.0,True,50.0,0.5,500
617,116,0.5959394999999859,182.0,5968.0,True,50.0,0.5,500
618,117,0.6007171999999628,182.0,6019.0,True,50.0,0.5,500
619,118,0.6054823999998007,182.0,6070.0,True,50.0,0.5,500
620,119,0.6102619999996932,182.0,6121.0,True,50.0,0.5,500
621,120,0.6150066999998671,182.0,6172.0,True,50.0,0.5,500
622,121,0.6197425000000294,182.0,6223.0,True,50.0,0.5,500
623,122,0.6244732000000113,182.0,6274.0,True,50.0,0.5,500
624,123,0.6292508999999882,182.0,6325.0,True,50.0,0.5,500
625,124,0.6339966000000459,182.0,6376.0,True,50.0,0.5,500
626,125,0.6388182999999117,182.0,6427.0,True,50.0,0.5,500
627,126,0.6435894999999618,182.0,6478.0,True,50.0,0.5,500
628,127,0.6483640000001287,182.0,6529.0,True,50.0,0.5,500
629,128,0.6531153999999333,182.0,6580.0,True,50.0,0.5,500
630,129,0.6579078999998274,182.0,6631.0,True,50.0,0.5,500
631,130,0.6626790999998775,182.0,6682.0,True,50.0,0.5,500
632,131,0.667425699999967,182.0,6733.0,True,50.0,0.5,500
633,132,0.6722181000000091,182.0,6784.0,True,50.0,0.5,500
634,133,0.6777231000000938,182.0,6835.0,True,50.0,0.5,500
635,134,0.6824996999998802,182.0,6886.0,True,50.0,0.5,500
636,135,0.6872905999998693,182.0,6937.0,True,50.0,0.5,500
637,136,0.6920756999998048,182.0,6988.0,True,50.0,0.5,500
638,137,0.6968462999998337,182.0,7039.0,True,50.0,0.5,500
639,138,0.701622199999747,182.0,7090.0,True,50.0,0.5,500
640,139,0.7064196999999695,182.0,7141.0,True,50.0,0.5,500
641,140,0.7112033999997038,182.0,7192.0,True,50.0,0.5,500
642,141,0.7159975999998096,182.0,7243.0,True,50.0,0.5,500
643,142,0.720803899999737,182.0,7294.0,True,50.0,0.5,500
644,143,0.7255614000000605,182.0,7345.0,True,50.0,0.5,500
645,144,0.7303226999997605,182.0,7396.0,True,50.0,0.5,500
646,145,0.7351198999999724,182.0,7447.0,True,50.0,0.5,500
647,146,0.7398865999998634,182.0,7498.0,True,50.0,0.5,500
648,147,0.744659099999808,182.0,7549.0,True,50.0,0.5,500
649,148,0.7494255000001431,182.0,7600.0,True,50.0,0.5,500
650,149,0.754211899999973,182.0,7651.0,True,50.0,0.5,500
651,150,0.7590368000001035,182.0,7702.0,True,50.0,0.5,500
652,151,0.7639719999997396,182.0,7753.0,True,50.0,0.5,500
653,152,0.7692890999996962,182.0,7804.0,True,50.0,0.5,500
654,153,0.774540800000068,182.0,7855.0,True,50.0,0.5,500
655,154,0.779799599999933,182.0,7906.0,True,50.0,0.5,500
656,155,0.7850364999999329,182.0,7957.0,True,50.0,0.5,500
657,156,0.7902920000001359,182.0,8008.0,True,50.0,0.5,500
658,157,0.7955495999999584,182.0,8059.0,True,50.0,0.5,500
659,158,0.8007603000000927,182.0,8110.0,True,50.0,0.5,500
660,159,0.8059706999997616,182.0,8161.0,True,50.0,0.5,500
661,160,0.8111573999999564,182.0,8212.0,True,50.0,0.5,500
662,161,0.8163258999998106,182.0,8263.0,True,50.0,0.5,500
663,162,0.8214915999997174,182.0,8314.0,True,50.0,0.5,500
664,163,0.8267052999999578,182.0,8365.0,True,50.0,0.5,500
665,164,0.831941999999799,182.0,8416.0,True,50.0,0.5,500
666,165,0.8372122999999192,182.0,8467.0,True,50.0,0.5,500
667,166,0.8424924000000829,182.0,8518.0,True,50.0,0.5,500
668,167,0.8477656999998544,182.0,8569.0,True,50.0,0.5,500
669,168,0.8529739999999038,182.0,8620.0,True,50.0,0.5,500
670,169,0.8581681000000572,182.0,8671.0,True,50.0,0.5,500
671,170,0.8634188000000904,182.0,8722.0,True,50.0,0.5,500
672,171,0.8686057999998411,182.0,8773.0,True,50.0,0.5,500
673,172,0.8738683000001402,182.0,8824.0,True,50.0,0.5,500
674,173,0.8790989999997691,182.0,8875.0,True,50.0,0.5,500
675,174,0.8842909999998483,182.0,8926.0,True,50.0,0.5,500
676,175,0.8894999999997708,182.0,8977.0,True,50.0,0.5,500
677,176,0.8948224000000664,182.0,9028.0,True,50.0,0.5,500
678,177,0.9001408999997693,182.0,9079.0,True,50.0,0.5,500
679,178,0.9053712999998424,182.0,9130.0,True,50.0,0.5,500
680,179,0.9106317000000672,182.0,9181.0,True,50.0,0.5,500
681,180,0.9158760999998776,182.0,9232.0,True,50.0,0.5,500
682,181,0.9211052000000564,182.0,9283.0,True,50.0,0.5,500
683,182,0.9262964999998076,182.0,9334.0,True,50.0,0.5,500
684,183,0.9315682999999808,182.0,9385.0,True,50.0,0.5,500
685,184,0.9368581999997332,182.0,9436.0,True,50.0,0.5,500
686,185,0.942144399999961,182.0,9487.0,True,50.0,0.5,500
687,186,0.94741729999987,182.0,9538.0,True,50.0,0.5,500
688,187,0.9526550999999017,182.0,9589.0,True,50.0,0.5,500
689,188,0.9578965999999127,182.0,9640.0,True,50.0,0.5,500
690,189,0.9630801999996947,182.0,9691.0,True,50.0,0.5,500
691,190,0.9683196000000862,182.0,9742.0,True,50.0,0.5,500
692,191,0.973478399999749,182.0,9793.0,True,50.0,0.5,500
693,192,0.9788923000000977,182.0,9844.0,True,50.0,0.5,500
694,193,0.9844600999999784,182.0,9895.0,True,50.0,0.5,500
695,194,0.9899857999998858,182.0,9946.0,True,50.0,0.5,500
696,195,0.9955114999997932,182.0,9997.0,True,50.0,0.5,500
697,196,1.0010143999998036,182.0,10048.0,True,50.0,0.5,500
698,197,1.0066587000001164,182.0,10099.0,True,50.0,0.5,500
699,198,1.012809699999707,182.0,10150.0,True,50.0,0.5,500
700,199,1.0207494000001134,182.0,10201.0,True,50.0,0.5,500
701,200,1.0267350999997689,182.0,10252.0,True,50.0,0.5,500
702,201,1.039596099999926,182.0,10303.0,True,50.0,0.5,500
703,202,1.0452510000000075,182.0,10354.0,True,50.0,0.5,500
704,203,1.0508773999999903,182.0,10405.0,True,50.0,0.5,500
705,204,1.0565032999998039,182.0,10456.0,True,50.0,0.5,500
706,205,1.0621071999999003,182.0,10507.0,True,50.0,0.5,500
707,206,1.067724399999861,182.0,10558.0,True,50.0,0.5,500
708,207,1.0733799999998155,182.0,10609.0,True,50.0,0.5,500
709,208,1.07896669999991,182.0,10660.0,True,50.0,0.5,500
710,209,1.0846400999998878,182.0,10711.0,True,50.0,0.5,500
711,210,1.0902866999999787,182.0,10762.0,True,50.0,0.5,500
712,211,1.0959053000001404,182.0,10813.0,True,50.0,0.5,500
713,212,1.101572699999906,182.0,10864.0,True,50.0,0.5,500
714,213,1.1071974999999838,182.0,10915.0,True,50.0,0.5,500
715,214,1.1128054000000702,182.0,10966.0,True,50.0,0.5,500
716,215,1.1185129000000416,182.0,11017.0,True,50.0,0.5,500
717,216,1.1241904999997132,182.0,11068.0,True,50.0,0.5,500
718,217,1.130180399999972,182.0,11119.0,True,50.0,0.5,500
719,218,1.135978299999806,182.0,11170.0,True,50.0,0.5,500
720,219,1.141592099999798,182.0,11221.0,True,50.0,0.5,500
721,220,1.1472929999999906,182.0,11272.0,True,50.0,0.5,500
722,221,1.1528855000001386,182.0,11323.0,True,50.0,0.5,500
723,222,1.1585798000000977,182.0,11374.0,True,50.0,0.5,500
724,223,1.164273200000025,182.0,11425.0,True,50.0,0.5,500
725,224,1.1699373999999807,182.0,11476.0,True,50.0,0.5,500
726,225,1.1755441000000246,182.0,11527.0,True,50.0,0.5,500
727,226,1.1811668000000282,182.0,11578.0,True,50.0,0.5,500
728,227,1.1868248000000676,182.0,11629.0,True,50.0,0.5,500
729,228,1.19244609999987,182.0,11680.0,True,50.0,0.5,500
730,229,1.1981370999997125,182.0,11731.0,True,50.0,0.5,500
731,230,1.2037623999999596,182.0,11782.0,True,50.0,0.5,500
732,231,1.2094441999997798,182.0,11833.0,True,50.0,0.5,500
733,232,1.2150879000000714,182.0,11884.0,True,50.0,0.5,500
734,233,1.2207306000000244,182.0,11935.0,True,50.0,0.5,500
735,234,1.2264028999998118,182.0,11986.0,True,50.0,0.5,500
736,235,1.2320638999999574,182.0,12037.0,True,50.0,0.5,500
737,236,1.2377179999998589,182.0,12088.0,True,50.0,0.5,500
738,237,1.2434536999999182,182.0,12139.0,True,50.0,0.5,500
739,238,1.2487283000000389,182.0,12190.0,True,50.0,0.5,500
740,239,1.2536095999998906,182.0,12241.0,True,50.0,0.5,500
741,240,1.2585476999997809,182.0,12292.0,True,50.0,0.5,500
742,241,1.2634345999999823,182.0,12343.0,True,50.0,0.5,500
743,242,1.2683134999997492,182.0,12394.0,True,50.0,0.5,500
744,243,1.2732507000000624,182.0,12445.0,True,50.0,0.5,500
745,244,1.2781439999998838,182.0,12496.0,True,50.0,0.5,500
746,245,1.2830438000000868,182.0,12547.0,True,50.0,0.5,500
747,246,1.2879401999998663,182.0,12598.0,True,50.0,0.5,500
748,247,1.2928667999999561,182.0,12649.0,True,50.0,0.5,500
749,248,1.2977308999998058,182.0,12700.0,True,50.0,0.5,500
750,249,1.3026073000000906,182.0,12751.0,True,50.0,0.5,500
751,250,1.307497499999954,182.0,12802.0,True,50.0,0.5,500
752,251,1.3123642000000473,182.0,12853.0,True,50.0,0.5,500
753,252,1.3172316999998657,182.0,12904.0,True,50.0,0.5,500
754,253,1.32212410000011,182.0,12955.0,True,50.0,0.5,500
755,254,1.326988899999833,182.0,13006.0,True,50.0,0.5,500
756,255,1.3318676999997479,182.0,13057.0,True,50.0,0.5,500
757,256,1.336743999999726,182.0,13108.0,True,50.0,0.5,500
758,257,1.3416729999999006,182.0,13159.0,True,50.0,0.5,500
759,258,1.3465461999999206,182.0,13210.0,True,50.0,0.5,500
760,259,1.3513365999997404,182.0,13261.0,True,50.0,0.5,500
761,260,1.35612540000011,182.0,13312.0,True,50.0,0.5,500
762,261,1.3608699000001252,182.0,13363.0,True,50.0,0.5,500
763,262,1.365656399999807,182.0,13414.0,True,50.0,0.5,500
764,263,1.3703802999998516,182.0,13465.0,True,50.0,0.5,500
765,264,1.375109600000087,182.0,13516.0,True,50.0,0.5,500
766,265,1.379876299999978,182.0,13567.0,True,50.0,0.5,500
