,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1748,245,3.232621299999664,90.0,49460.0,200.0,0.1,500
1749,246,3.245711499999743,90.0,49661.0,200.0,0.1,500
1750,247,3.2587020999999368,90.0,49862.0,200.0,0.1,500
1751,248,3.2718009000000166,90.0,50063.0,200.0,0.1,500
1752,249,3.284937099999297,90.0,50264.0,200.0,0.1,500
1753,250,3.2979899999991176,90.0,50465.0,200.0,0.1,500
1754,251,3.3110270999986824,90.0,50666.0,200.0,0.1,500
1755,252,3.324112899999818,90.0,50867.0,200.0,0.1,500
1756,253,3.3372390999993513,90.0,51068.0,200.0,0.1,500
1757,254,3.3503163999994285,90.0,51269.0,200.0,0.1,500
1758,255,3.3633819999995467,90.0,51470.0,200.0,0.1,500
1759,256,3.376508899998953,90.0,51671.0,200.0,0.1,500
1760,257,3.3896999999997206,90.0,51872.0,200.0,0.1,500
1761,258,3.4029319000001124,90.0,52073.0,200.0,0.1,500
1762,259,3.416016299999683,90.0,52274.0,200.0,0.1,500
1763,260,3.4291119999998045,90.0,52475.0,200.0,0.1,500
1764,261,3.4422680999996373,90.0,52676.0,200.0,0.1,500
1765,262,3.4553868000002694,90.0,52877.0,200.0,0.1,500
1766,263,3.4683929000002536,90.0,53078.0,200.0,0.1,500
1767,264,3.4814850999991904,90.0,53279.0,200.0,0.1,500
1768,265,3.4945092999987537,90.0,53480.0,200.0,0.1,500
1769,266,3.5075660000002244,90.0,53681.0,200.0,0.1,500
1770,267,3.5206026999985625,90.0,53882.0,200.0,0.1,500
1771,268,3.533708899998601,90.0,54083.0,200.0,0.1,500
1772,269,3.546739199999138,90.0,54284.0,200.0,0.1,500
1773,270,3.5597019999986514,90.0,54485.0,200.0,0.1,500
1774,271,3.5728019999987737,90.0,54686.0,200.0,0.1,500
1775,272,3.5858893999993597,90.0,54887.0,200.0,0.1,500
1776,273,3.598912699999346,90.0,55088.0,200.0,0.1,500
1777,274,3.6120264000001043,90.0,55289.0,200.0,0.1,500
1778,275,3.6252041999996436,90.0,55490.0,200.0,0.1,500
1779,276,3.6383012999995117,90.0,55691.0,200.0,0.1,500
1780,277,3.6514535999995132,90.0,55892.0,200.0,0.1,500
1781,278,3.664566499999637,90.0,56093.0,200.0,0.1,500
1782,279,3.6776598999986163,90.0,56294.0,200.0,0.1,500
1783,280,3.690724099998988,90.0,56495.0,200.0,0.1,500
1784,281,3.7038166000002093,90.0,56696.0,200.0,0.1,500
1785,282,3.716902199999822,90.0,56897.0,200.0,0.1,500
1786,283,3.7300798999986,90.0,57098.0,200.0,0.1,500
1787,284,3.7432668000001286,90.0,57299.0,200.0,0.1,500
1788,285,3.756383099998857,90.0,57500.0,200.0,0.1,500
1789,286,3.76951310000004,90.0,57701.0,200.0,0.1,500
1790,287,3.782503299999007,90.0,57902.0,200.0,0.1,500
1791,288,3.795708099998592,90.0,58103.0,200.0,0.1,500
1792,289,3.8087682999994286,90.0,58304.0,200.0,0.1,500
1793,290,3.8219188999992184,90.0,58505.0,200.0,0.1,500
1794,291,3.835068299998966,90.0,58706.0,200.0,0.1,500
1795,292,3.848122699999294,90.0,58907.0,200.0,0.1,500
1796,293,3.8619003999992856,90.0,59108.0,200.0,0.1,500
1797,294,3.8750294000001304,90.0,59309.0,200.0,0.1,500
1798,295,3.8883052000001044,90.0,59510.0,200.0,0.1,500
1799,296,3.901667500000258,90.0,59711.0,200.0,0.1,500
1800,297,3.9148378999998386,90.0,59912.0,200.0,0.1,500
1801,298,3.9279532999989897,90.0,60113.0,200.0,0.1,500
1802,299,3.9410809999990306,90.0,60314.0,200.0,0.1,500
1803,300,3.9542791999992914,90.0,60515.0,200.0,0.1,500
1804,301,3.9675506000003224,90.0,60716.0,200.0,0.1,500
1805,302,3.9808093999999983,90.0,60917.0,200.0,0.1,500
1806,303,3.993978900000002,90.0,61118.0,200.0,0.1,500
1807,304,4.00722069999938,90.0,61319.0,200.0,0.1,500
1808,305,4.020550100000037,90.0,61520.0,200.0,0.1,500
1809,306,4.033792399999584,90.0,61721.0,200.0,0.1,500
1810,307,4.047002999999677,90.0,61922.0,200.0,0.1,500
1811,308,4.060060099998736,90.0,62123.0,200.0,0.1,500
1812,309,4.073294300000271,90.0,62324.0,200.0,0.1,500
1813,310,4.086848899998586,90.0,62525.0,200.0,0.1,500
1814,311,4.100284500000271,90.0,62726.0,200.0,0.1,500
1815,312,4.113608099998601,90.0,62927.0,200.0,0.1,500
1816,313,4.126763899999787,90.0,63128.0,200.0,0.1,500
1817,314,4.139974599998823,90.0,63329.0,200.0,0.1,500
1818,315,4.153099499999371,90.0,63530.0,200.0,0.1,500
1819,316,4.1662235999992845,90.0,63731.0,200.0,0.1,500
1820,317,4.179482800000187,90.0,63932.0,200.0,0.1,500
1821,318,4.1927522999994835,90.0,64133.0,200.0,0.1,500
1822,319,4.205984799998987,90.0,64334.0,200.0,0.1,500
1823,320,4.2192454999985785,90.0,64535.0,200.0,0.1,500
1824,321,4.232495399999607,90.0,64736.0,200.0,0.1,500
1825,322,4.245602599999984,90.0,64937.0,200.0,0.1,500
1826,323,4.258927499999118,90.0,65138.0,200.0,0.1,500
1827,324,4.272135600000183,90.0,65339.0,200.0,0.1,500
1828,325,4.285726899999645,90.0,65540.0,200.0,0.1,500
1829,326,4.299483099999634,90.0,65741.0,200.0,0.1,500
1830,327,4.312632299999677,90.0,65942.0,200.0,0.1,500
1831,328,4.325871799999732,90.0,66143.0,200.0,0.1,500
1832,329,4.339096799998515,90.0,66344.0,200.0,0.1,500
1833,330,4.352308599998651,90.0,66545.0,200.0,0.1,500
1834,331,4.365577299999131,90.0,66746.0,200.0,0.1,500
1835,332,4.37891209999907,90.0,66947.0,200.0,0.1,500
1836,333,4.392289100000198,90.0,67148.0,200.0,0.1,500
1837,334,4.405736099999558,90.0,67349.0,200.0,0.1,500
1838,335,4.418908300000112,90.0,67550.0,200.0,0.1,500
1839,336,4.432049499999266,90.0,67751.0,200.0,0.1,500
1840,337,4.4452822000002925,90.0,67952.0,200.0,0.1,500
1841,338,4.458645400000023,90.0,68153.0,200.0,0.1,500
1842,339,4.4719427,90.0,68354.0,200.0,0.1,500
1843,340,4.48512589999882,90.0,68555.0,200.0,0.1,500
1844,341,4.498560299998644,90.0,68756.0,200.0,0.1,500
1845,342,4.511900699999387,90.0,68957.0,200.0,0.1,500
1846,343,4.525058699999136,90.0,69158.0,200.0,0.1,500
1847,344,4.53820850000011,90.0,69359.0,200.0,0.1,500
1848,345,4.551518999998734,90.0,69560.0,200.0,0.1,500
1849,346,4.564779700000145,90.0,69761.0,200.0,0.1,500
1850,347,4.578226499999801,90.0,69962.0,200.0,0.1,500
1851,348,4.591955099998813,90.0,70163.0,200.0,0.1,500
1852,349,4.605689199999688,90.0,70364.0,200.0,0.1,500
1853,350,4.619410899998911,90.0,70565.0,200.0,0.1,500
1854,351,4.633037800000238,90.0,70766.0,200.0,0.1,500
1855,352,4.646662899998773,90.0,70967.0,200.0,0.1,500
1856,353,4.660175600000002,90.0,71168.0,200.0,0.1,500
1857,354,4.673839399998542,90.0,71369.0,200.0,0.1,500
1858,355,4.687446799998725,90.0,71570.0,200.0,0.1,500
1859,356,4.700868899999477,90.0,71771.0,200.0,0.1,500
1860,357,4.714058800000203,90.0,71972.0,200.0,0.1,500
1861,358,4.727428999998665,90.0,72173.0,200.0,0.1,500
1862,359,4.740848299999925,90.0,72374.0,200.0,0.1,500
1863,360,4.754188400000203,90.0,72575.0,200.0,0.1,500
1864,361,4.76733989999957,90.0,72776.0,200.0,0.1,500
1865,362,4.780528199999026,90.0,72977.0,200.0,0.1,500
1866,363,4.793681299999662,90.0,73178.0,200.0,0.1,500
1867,364,4.806945499998619,90.0,73379.0,200.0,0.1,500
1868,365,4.820002999998906,90.0,73580.0,200.0,0.1,500
1869,366,4.833286199998838,90.0,73781.0,200.0,0.1,500
1870,367,4.846667699999671,90.0,73982.0,200.0,0.1,500
1871,368,4.859990299999481,90.0,74183.0,200.0,0.1,500
1872,369,4.8734131999990495,90.0,74384.0,200.0,0.1,500
1873,370,4.88702849999936,90.0,74585.0,200.0,0.1,500
1874,371,4.900903399999152,90.0,74786.0,200.0,0.1,500
1875,372,4.914482899999712,90.0,74987.0,200.0,0.1,500
1876,373,4.9280142999996315,90.0,75188.0,200.0,0.1,500
1877,374,4.941473400000177,90.0,75389.0,200.0,0.1,500
1878,375,4.954918699999325,90.0,75590.0,200.0,0.1,500
1879,376,4.968399399998816,90.0,75791.0,200.0,0.1,500
1880,377,4.981850000000122,90.0,75992.0,200.0,0.1,500
1881,378,4.9952300999993895,90.0,76193.0,200.0,0.1,500
1882,379,5.008728900000278,90.0,76394.0,200.0,0.1,500
1883,380,5.022411899999497,90.0,76595.0,200.0,0.1,500
1884,381,5.035764299998846,90.0,76796.0,200.0,0.1,500
1885,382,5.0490770999986125,90.0,76997.0,200.0,0.1,500
1886,383,5.062436899999739,90.0,77198.0,200.0,0.1,500
1887,384,5.075853799999095,90.0,77399.0,200.0,0.1,500
1888,385,5.089124899999661,90.0,77600.0,200.0,0.1,500
1889,386,5.102540500000032,90.0,77801.0,200.0,0.1,500
1890,387,5.115910700000313,90.0,78002.0,200.0,0.1,500
1891,388,5.1294637999999395,90.0,78203.0,200.0,0.1,500
1892,389,5.142862999999124,90.0,78404.0,200.0,0.1,500
1893,390,5.156279499999073,90.0,78605.0,200.0,0.1,500
1894,391,5.169732599999406,90.0,78806.0,200.0,0.1,500
1895,392,5.18309279999994,90.0,79007.0,200.0,0.1,500
1896,393,5.196498199999041,90.0,79208.0,200.0,0.1,500
1897,394,5.209929999999076,90.0,79409.0,200.0,0.1,500
1898,395,5.2233156000002054,90.0,79610.0,200.0,0.1,500
1899,396,5.237082099998588,90.0,79811.0,200.0,0.1,500
1900,397,5.251138499999797,90.0,80012.0,200.0,0.1,500
1901,398,5.26509409999926,90.0,80213.0,200.0,0.1,500
1902,399,5.279087400000208,90.0,80414.0,200.0,0.1,500
1903,400,5.29308250000031,90.0,80615.0,200.0,0.1,500
1904,401,5.306591699998535,90.0,80816.0,200.0,0.1,500
1905,402,5.319837099999859,90.0,81017.0,200.0,0.1,500
1906,403,5.333046199999444,90.0,81218.0,200.0,0.1,500
1907,404,5.346231899999111,90.0,81419.0,200.0,0.1,500
1908,405,5.359417599998778,90.0,81620.0,200.0,0.1,500
1909,406,5.372502799998983,90.0,81821.0,200.0,0.1,500
1910,407,5.38565909999852,90.0,82022.0,200.0,0.1,500
1911,408,5.3989858999993885,90.0,82223.0,200.0,0.1,500
1912,409,5.4122409999999945,90.0,82424.0,200.0,0.1,500
1913,410,5.425379399999656,90.0,82625.0,200.0,0.1,500
1914,411,5.438514800000121,90.0,82826.0,200.0,0.1,500
1915,412,5.45161089999965,90.0,83027.0,200.0,0.1,500
1916,413,5.464746099998592,90.0,83228.0,200.0,0.1,500
1917,414,5.478049399998781,90.0,83429.0,200.0,0.1,500
1918,415,5.491195299999163,90.0,83630.0,200.0,0.1,500
1919,416,5.504369499998575,90.0,83831.0,200.0,0.1,500
1920,417,5.517562799999723,90.0,84032.0,200.0,0.1,500
1921,418,5.530703999998877,90.0,84233.0,200.0,0.1,500
1922,419,5.543969999998808,90.0,84434.0,200.0,0.1,500
1923,420,5.557326299998749,90.0,84635.0,200.0,0.1,500
1924,421,5.570532599998842,90.0,84836.0,200.0,0.1,500
1925,422,5.583669199999349,90.0,85037.0,200.0,0.1,500
1926,423,5.596789899998839,90.0,85238.0,200.0,0.1,500
1927,424,5.60993359999884,90.0,85439.0,200.0,0.1,500
1928,425,5.623208599999998,90.0,85640.0,200.0,0.1,500
1929,426,5.638046999998551,90.0,85841.0,200.0,0.1,500
1930,427,5.65142029999879,90.0,86042.0,200.0,0.1,500
1931,428,5.664653399999224,90.0,86243.0,200.0,0.1,500
1932,429,5.677985199999966,90.0,86444.0,200.0,0.1,500
1933,430,5.691235000000233,90.0,86645.0,200.0,0.1,500
1934,431,5.704424800000197,90.0,86846.0,200.0,0.1,500
1935,432,5.717521399999896,90.0,87047.0,200.0,0.1,500
1936,433,5.730702199998632,90.0,87248.0,200.0,0.1,500
1937,434,5.744376099999499,90.0,87449.0,200.0,0.1,500
1938,435,5.757561299998997,90.0,87650.0,200.0,0.1,500
1939,436,5.770775799999683,90.0,87851.0,200.0,0.1,500
1940,437,5.78397109999969,90.0,88052.0,200.0,0.1,500
1941,438,5.797118200000114,90.0,88253.0,200.0,0.1,500
1942,439,5.810300199998892,90.0,88454.0,200.0,0.1,500
1943,440,5.823534099999961,90.0,88655.0,200.0,0.1,500
1944,441,5.8366752000001725,90.0,88856.0,200.0,0.1,500
1945,442,5.849857499999416,90.0,89057.0,200.0,0.1,500
1946,443,5.863085599999977,90.0,89258.0,200.0,0.1,500
1947,444,5.87625449999905,90.0,89459.0,200.0,0.1,500
1948,445,5.889549599998645,90.0,89660.0,200.0,0.1,500
1949,446,5.902981199998976,90.0,89861.0,200.0,0.1,500
1950,447,5.91610319999927,90.0,90062.0,200.0,0.1,500
1951,448,5.929148399998667,90.0,90263.0,200.0,0.1,500
1952,449,5.9422709999998915,90.0,90464.0,200.0,0.1,500
1953,450,5.955372899999929,90.0,90665.0,200.0,0.1,500
1954,451,5.968533399998705,90.0,90866.0,200.0,0.1,500
1955,452,5.981707499999175,90.0,91067.0,200.0,0.1,500
1956,453,5.994864700000107,90.0,91268.0,200.0,0.1,500
1957,454,6.008218299999498,90.0,91469.0,200.0,0.1,500
1958,455,6.021551699999691,90.0,91670.0,200.0,0.1,500
1959,456,6.034986900000149,90.0,91871.0,200.0,0.1,500
1960,457,6.048257499998726,90.0,92072.0,200.0,0.1,500
1961,458,6.061446699999578,90.0,92273.0,200.0,0.1,500
1962,459,6.074637599998823,90.0,92474.0,200.0,0.1,500
1963,460,6.087810699998954,90.0,92675.0,200.0,0.1,500
1964,461,6.101000699998622,90.0,92876.0,200.0,0.1,500
1965,462,6.1141534999987925,90.0,93077.0,200.0,0.1,500
1966,463,6.12734189999901,90.0,93278.0,200.0,0.1,500
1967,464,6.1405190999994375,90.0,93479.0,200.0,0.1,500
1968,465,6.1536488000001555,90.0,93680.0,200.0,0.1,500
1969,466,6.166874299999108,90.0,93881.0,200.0,0.1,500
1970,467,6.180161799999041,90.0,94082.0,200.0,0.1,500
1971,468,6.193343499999173,90.0,94283.0,200.0,0.1,500
1972,469,6.206532599999264,90.0,94484.0,200.0,0.1,500
1973,470,6.219702000000325,90.0,94685.0,200.0,0.1,500
1974,471,6.232857499999227,90.0,94886.0,200.0,0.1,500
1975,472,6.246055999999953,90.0,95087.0,200.0,0.1,500
1976,473,6.2592141999994055,90.0,95288.0,200.0,0.1,500
1977,474,6.272400399999242,90.0,95489.0,200.0,0.1,500
1978,475,6.285600199998953,90.0,95690.0,200.0,0.1,500
1979,476,6.29870899999878,90.0,95891.0,200.0,0.1,500
1980,477,6.311900200000309,90.0,96092.0,200.0,0.1,500
1981,478,6.325068399999509,90.0,96293.0,200.0,0.1,500
1982,479,6.338284899999053,90.0,96494.0,200.0,0.1,500
1983,480,6.351488399999653,90.0,96695.0,200.0,0.1,500
1984,481,6.3647592999986955,90.0,96896.0,200.0,0.1,500
1985,482,6.378103299999566,90.0,97097.0,200.0,0.1,500
1986,483,6.391557799999646,90.0,97298.0,200.0,0.1,500
1987,484,6.404972299998917,90.0,97499.0,200.0,0.1,500
1988,485,6.418213999999352,90.0,97700.0,200.0,0.1,500
1989,486,6.431621699999596,90.0,97901.0,200.0,0.1,500
1990,487,6.44501339999988,90.0,98102.0,200.0,0.1,500
1991,488,6.458465499999875,90.0,98303.0,200.0,0.1,500
1992,489,6.471847499999058,90.0,98504.0,200.0,0.1,500
1993,490,6.4852510999990045,90.0,98705.0,200.0,0.1,500
1994,491,6.498524200000247,90.0,98906.0,200.0,0.1,500
1995,492,6.511900899999091,90.0,99107.0,200.0,0.1,500
1996,493,6.52517909999915,90.0,99308.0,200.0,0.1,500
1997,494,6.538457699998617,90.0,99509.0,200.0,0.1,500
1998,495,6.551752600000327,90.0,99710.0,200.0,0.1,500
1999,496,6.565036799998779,90.0,99911.0,200.0,0.1,500
2000,497,6.578289899998708,90.0,100112.0,200.0,0.1,500
2001,498,6.591558299998724,90.0,100313.0,200.0,0.1,500
2002,499,6.6048937999985355,90.0,100514.0,200.0,0.1,500
2003,500,6.61822310000025,90.0,100715.0,200.0,0.1,500
2004,0,0.012935099999594968,46.0,200.0,200.0,0.3,500
2005,1,0.03230970000004163,68.0,402.0,200.0,0.3,500
2006,2,0.04558559999895806,68.0,603.0,200.0,0.3,500
2007,3,0.05869679999887012,68.0,804.0,200.0,0.3,500
2008,4,0.07198799999969197,68.0,1005.0,200.0,0.3,500
2009,5,0.08501979999891773,68.0,1206.0,200.0,0.3,500
2010,6,0.09810289999950328,68.0,1407.0,200.0,0.3,500
2011,7,0.11131860000023153,68.0,1608.0,200.0,0.3,500
2012,8,0.12427599999864469,68.0,1809.0,200.0,0.3,500
2013,9,0.13728079999964393,69.0,2011.0,200.0,0.3,500
2014,10,0.15046569999867643,69.0,2212.0,200.0,0.3,500
2015,11,0.16343049999886716,69.0,2413.0,200.0,0.3,500
2016,12,0.1763866000001144,70.0,2615.0,200.0,0.3,500
2017,13,0.18937569999980042,70.0,2816.0,200.0,0.3,500
2018,14,0.20227849999901082,70.0,3017.0,200.0,0.3,500
2019,15,0.21523639999941224,70.0,3218.0,200.0,0.3,500
2020,16,0.22815780000019004,71.0,3420.0,200.0,0.3,500
2021,17,0.24127839999891876,72.0,3622.0,200.0,0.3,500
2022,18,0.25450959999943734,72.0,3823.0,200.0,0.3,500
2023,19,0.26772539999910805,72.0,4024.0,200.0,0.3,500
2024,20,0.28083429999969667,72.0,4225.0,200.0,0.3,500
2025,21,0.29404819999945175,72.0,4426.0,200.0,0.3,500
2026,22,0.30711189999965427,75.0,4628.0,200.0,0.3,500
2027,23,0.3201078000001871,75.0,4829.0,200.0,0.3,500
2028,24,0.333245399999214,75.0,5030.0,200.0,0.3,500
2029,25,0.3462922999988223,75.0,5231.0,200.0,0.3,500
2030,26,0.3593211999996129,75.0,5432.0,200.0,0.3,500
2031,27,0.3724201999993966,75.0,5633.0,200.0,0.3,500
2032,28,0.38570049999907496,75.0,5834.0,200.0,0.3,500
2033,29,0.3988262999992003,75.0,6035.0,200.0,0.3,500
2034,30,0.4121335999989242,77.0,6237.0,200.0,0.3,500
2035,31,0.4251406000003044,80.0,6439.0,200.0,0.3,500
2036,32,0.43818949999877077,80.0,6640.0,200.0,0.3,500
2037,33,0.4511631999994279,80.0,6841.0,200.0,0.3,500
2038,34,0.46453180000025895,80.0,7042.0,200.0,0.3,500
2039,35,0.4775448000000324,81.0,7244.0,200.0,0.3,500
2040,36,0.4905355999999301,81.0,7445.0,200.0,0.3,500
2041,37,0.5035069999994448,81.0,7646.0,200.0,0.3,500
2042,38,0.5167560999998386,82.0,7848.0,200.0,0.3,500
2043,39,0.5298179000001255,82.0,8049.0,200.0,0.3,500
2044,40,0.5427686999992147,82.0,8250.0,200.0,0.3,500
2045,41,0.5557583999998315,82.0,8451.0,200.0,0.3,500
2046,42,0.5687121999999363,82.0,8652.0,200.0,0.3,500
2047,43,0.5816708999991533,84.0,8854.0,200.0,0.3,500
2048,44,0.594673599998714,84.0,9055.0,200.0,0.3,500
2049,45,0.6078363999986323,86.0,9257.0,200.0,0.3,500
2050,46,0.6207692999996652,86.0,9458.0,200.0,0.3,500
2051,47,0.6336255999995046,86.0,9659.0,200.0,0.3,500
2052,48,0.6467309999989084,88.0,9861.0,200.0,0.3,500
2053,49,0.6596515000001091,88.0,10062.0,200.0,0.3,500
2054,50,0.6726168999994115,88.0,10263.0,200.0,0.3,500
2055,51,0.6900088999991567,90.0,10465.0,200.0,0.3,500
2056,52,0.7030127999987599,90.0,10666.0,200.0,0.3,500
2057,53,0.7160210000001825,90.0,10867.0,200.0,0.3,500
2058,54,0.728922499998589,90.0,11068.0,200.0,0.3,500
2059,55,0.7418600000000879,90.0,11269.0,200.0,0.3,500
2060,56,0.7548647000003257,90.0,11470.0,200.0,0.3,500
2061,57,0.7677618999987317,92.0,11672.0,200.0,0.3,500
2062,58,0.7807575999995606,92.0,11873.0,200.0,0.3,500
2063,59,0.7937846999993781,92.0,12074.0,200.0,0.3,500
2064,60,0.8068824999991193,92.0,12275.0,200.0,0.3,500
2065,61,0.8199948999990738,92.0,12476.0,200.0,0.3,500
2066,62,0.8329974999996921,92.0,12677.0,200.0,0.3,500
2067,63,0.846000899999126,92.0,12878.0,200.0,0.3,500
2068,64,0.8589582999993581,92.0,13079.0,200.0,0.3,500
2069,65,0.8718888000003062,92.0,13280.0,200.0,0.3,500
2070,66,0.884937799999534,92.0,13481.0,200.0,0.3,500
2071,67,0.898023199999443,92.0,13682.0,200.0,0.3,500
2072,68,0.9110963999992236,92.0,13883.0,200.0,0.3,500
2073,69,0.9240788999995857,92.0,14084.0,200.0,0.3,500
2074,70,0.9370589999998629,92.0,14285.0,200.0,0.3,500
2075,71,0.9500195999989955,92.0,14486.0,200.0,0.3,500
2076,72,0.9630404999988968,92.0,14687.0,200.0,0.3,500
2077,73,0.9760116999987076,92.0,14888.0,200.0,0.3,500
2078,74,0.9889900999987731,92.0,15089.0,200.0,0.3,500
2079,75,1.0020826999989367,92.0,15290.0,200.0,0.3,500
2080,76,1.0152027999993152,92.0,15491.0,200.0,0.3,500
2081,77,1.0286722000000736,92.0,15692.0,200.0,0.3,500
2082,78,1.0419891000001371,92.0,15893.0,200.0,0.3,500
2083,79,1.0551856000001862,92.0,16094.0,200.0,0.3,500
2084,80,1.0682899999992514,92.0,16295.0,200.0,0.3,500
2085,81,1.0814379999992525,92.0,16496.0,200.0,0.3,500
2086,82,1.094479899998987,92.0,16697.0,200.0,0.3,500
2087,83,1.107532899999569,92.0,16898.0,200.0,0.3,500
2088,84,1.120592299999771,92.0,17099.0,200.0,0.3,500
2089,85,1.1336738999998488,92.0,17300.0,200.0,0.3,500
2090,86,1.1467625999994198,92.0,17501.0,200.0,0.3,500
2091,87,1.1598736999985704,92.0,17702.0,200.0,0.3,500
2092,88,1.1729495999989012,92.0,17903.0,200.0,0.3,500
2093,89,1.1859931999988476,92.0,18104.0,200.0,0.3,500
2094,90,1.1990459999997256,92.0,18305.0,200.0,0.3,500
2095,91,1.212095799999588,92.0,18506.0,200.0,0.3,500
2096,92,1.2251266000002943,92.0,18707.0,200.0,0.3,500
2097,93,1.238169399999606,92.0,18908.0,200.0,0.3,500
2098,94,1.251446999998734,92.0,19109.0,200.0,0.3,500
2099,95,1.264531299999362,92.0,19310.0,200.0,0.3,500
2100,96,1.2775495999994746,92.0,19511.0,200.0,0.3,500
2101,97,1.2906496999985393,92.0,19712.0,200.0,0.3,500
2102,98,1.3040041999993264,92.0,19913.0,200.0,0.3,500
2103,99,1.317082699999446,92.0,20114.0,200.0,0.3,500
2104,100,1.32997769999929,92.0,20315.0,200.0,0.3,500
2105,101,1.3428984000001947,94.0,20517.0,200.0,0.3,500
2106,102,1.3558972999999241,94.0,20718.0,200.0,0.3,500
2107,103,1.3689150999998674,94.0,20919.0,200.0,0.3,500
2108,104,1.3819196999993437,94.0,21120.0,200.0,0.3,500
2109,105,1.395067100000233,94.0,21321.0,200.0,0.3,500
2110,106,1.4081619999997201,94.0,21522.0,200.0,0.3,500
2111,107,1.421221599999626,94.0,21723.0,200.0,0.3,500
2112,108,1.4342212999999902,94.0,21924.0,200.0,0.3,500
2113,109,1.447416400000293,94.0,22125.0,200.0,0.3,500
2114,110,1.4608289999996487,94.0,22326.0,200.0,0.3,500
2115,111,1.474369099998512,94.0,22527.0,200.0,0.3,500
2116,112,1.4875742999993236,94.0,22728.0,200.0,0.3,500
2117,113,1.500733199998649,94.0,22929.0,200.0,0.3,500
2118,114,1.5138513000001694,94.0,23130.0,200.0,0.3,500
2119,115,1.5270430999989912,94.0,23331.0,200.0,0.3,500
2120,116,1.5401814999986527,94.0,23532.0,200.0,0.3,500
2121,117,1.5532888999987335,94.0,23733.0,200.0,0.3,500
2122,118,1.5665253999995912,94.0,23934.0,200.0,0.3,500
2123,119,1.579641599999377,94.0,24135.0,200.0,0.3,500
2124,120,1.5928234999992128,94.0,24336.0,200.0,0.3,500
2125,121,1.606065399999352,94.0,24537.0,200.0,0.3,500
2126,122,1.619307499999195,94.0,24738.0,200.0,0.3,500
2127,123,1.632519400000092,94.0,24939.0,200.0,0.3,500
2128,124,1.645733299999847,94.0,25140.0,200.0,0.3,500
2129,125,1.6589652999991813,94.0,25341.0,200.0,0.3,500
2130,126,1.6721815000000788,94.0,25542.0,200.0,0.3,500
2131,127,1.6854366999996273,94.0,25743.0,200.0,0.3,500
2132,128,1.698808299999655,94.0,25944.0,200.0,0.3,500
2133,129,1.7118875999985903,94.0,26145.0,200.0,0.3,500
2134,130,1.724949599998581,94.0,26346.0,200.0,0.3,500
2135,131,1.7379807999986951,94.0,26547.0,200.0,0.3,500
2136,132,1.750985299999229,94.0,26748.0,200.0,0.3,500
2137,133,1.7639509999989968,94.0,26949.0,200.0,0.3,500
2138,134,1.777051399998527,94.0,27150.0,200.0,0.3,500
2139,135,1.7900319000000309,94.0,27351.0,200.0,0.3,500
2140,136,1.8031899999987218,94.0,27552.0,200.0,0.3,500
2141,137,1.8163057000001572,94.0,27753.0,200.0,0.3,500
2142,138,1.829419499999858,94.0,27954.0,200.0,0.3,500
2143,139,1.842456399999719,94.0,28155.0,200.0,0.3,500
2144,140,1.8555438999992475,94.0,28356.0,200.0,0.3,500
2145,141,1.8686336999999185,94.0,28557.0,200.0,0.3,500
2146,142,1.8816833999990195,94.0,28758.0,200.0,0.3,500
2147,143,1.8949507999986963,94.0,28959.0,200.0,0.3,500
2148,144,1.9081592999991699,94.0,29160.0,200.0,0.3,500
2149,145,1.9211477999997442,94.0,29361.0,200.0,0.3,500
2150,146,1.9342534999996133,94.0,29562.0,200.0,0.3,500
2151,147,1.9473889999990206,94.0,29763.0,200.0,0.3,500
2152,148,1.960501599998679,94.0,29964.0,200.0,0.3,500
2153,149,1.9736159999993106,94.0,30165.0,200.0,0.3,500
2154,150,1.986681200000021,94.0,30366.0,200.0,0.3,500
2155,151,1.9998156000001472,94.0,30567.0,200.0,0.3,500
2156,152,2.012973199998669,94.0,30768.0,200.0,0.3,500
2157,153,2.026189499998509,94.0,30969.0,200.0,0.3,500
2158,154,2.0392933000002813,94.0,31170.0,200.0,0.3,500
2159,155,2.0523455000002286,94.0,31371.0,200.0,0.3,500
2160,156,2.0654460999994626,94.0,31572.0,200.0,0.3,500
2161,157,2.078534199999922,94.0,31773.0,200.0,0.3,500
2162,158,2.0915786999994452,94.0,31974.0,200.0,0.3,500
2163,159,2.104610099999263,94.0,32175.0,200.0,0.3,500
2164,160,2.1176741999988735,94.0,32376.0,200.0,0.3,500
2165,161,2.1307220999988203,94.0,32577.0,200.0,0.3,500
2166,162,2.143742899999779,94.0,32778.0,200.0,0.3,500
2167,163,2.1568097999988822,94.0,32979.0,200.0,0.3,500
2168,164,2.1697975999995833,94.0,33180.0,200.0,0.3,500
2169,165,2.1829054999998334,94.0,33381.0,200.0,0.3,500
2170,166,2.1959370999993553,94.0,33582.0,200.0,0.3,500
2171,167,2.2089746999990894,94.0,33783.0,200.0,0.3,500
2172,168,2.2220049999996263,94.0,33984.0,200.0,0.3,500
2173,169,2.234991799999989,94.0,34185.0,200.0,0.3,500
2174,170,2.2480182999988756,94.0,34386.0,200.0,0.3,500
2175,171,2.261007299999619,94.0,34587.0,200.0,0.3,500
2176,172,2.2740069999999832,94.0,34788.0,200.0,0.3,500
2177,173,2.287070299998959,94.0,34989.0,200.0,0.3,500
