,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
496,52,0.004725199999938923,15.0,113.0,50,5000,2
497,53,0.004871999999977561,15.0,114.0,50,5000,2
498,54,0.005023700000037934,15.0,115.0,50,5000,2
499,55,0.005173600000034639,15.0,116.0,50,5000,2
500,56,0.005323900000121284,15.0,117.0,50,5000,2
501,57,0.005473200000096767,15.0,118.0,50,5000,2
502,1,0.005154899999979534,17.0,119.0,50,5000,3
503,2,0.005309500000066691,17.0,120.0,50,5000,3
504,3,0.005455299999994168,17.0,121.0,50,5000,3
505,4,0.005599600000095961,17.0,122.0,50,5000,3
506,5,0.005745500000102766,16.0,124.0,50,5000,3
507,6,0.005890700000009019,16.0,125.0,50,5000,3
508,7,0.006036700000095152,16.0,126.0,50,5000,3
509,8,0.006183100000043851,16.0,127.0,50,5000,3
510,9,0.006359200000133569,16.0,128.0,50,5000,3
511,10,0.00650749999999789,16.0,129.0,50,5000,3
512,11,0.006783799999993789,16.0,130.0,50,5000,3
513,12,0.006933800000069823,16.0,131.0,50,5000,3
514,13,0.007085400000050868,16.0,132.0,50,5000,3
515,14,0.007238900000174908,16.0,133.0,50,5000,3
516,15,0.007388900000023568,16.0,134.0,50,5000,3
517,1,0.005154899999979534,14.0,135.0,50,5000,4
518,2,0.005309500000066691,14.0,136.0,50,5000,4
519,3,0.005455299999994168,14.0,137.0,50,5000,4
520,4,0.005599600000095961,14.0,138.0,50,5000,4
521,5,0.005745500000102766,14.0,139.0,50,5000,4
522,6,0.005890700000009019,14.0,140.0,50,5000,4
523,7,0.006036700000095152,14.0,141.0,50,5000,4
524,8,0.006183100000043851,14.0,142.0,50,5000,4
525,9,0.006359200000133569,14.0,143.0,50,5000,4
526,10,0.00650749999999789,14.0,144.0,50,5000,4
527,1,0.005154899999979534,20.0,145.0,50,5000,5
528,2,0.005309500000066691,20.0,146.0,50,5000,5
529,3,0.005455299999994168,19.0,148.0,50,5000,5
530,4,0.005599600000095961,19.0,149.0,50,5000,5
531,5,0.005745500000102766,19.0,150.0,50,5000,5
532,6,0.005890700000009019,19.0,151.0,50,5000,5
533,7,0.006036700000095152,19.0,152.0,50,5000,5
534,8,0.006183100000043851,19.0,153.0,50,5000,5
535,9,0.006359200000133569,19.0,154.0,50,5000,5
536,10,0.00650749999999789,19.0,155.0,50,5000,5
537,11,0.006783799999993789,18.0,157.0,50,5000,5
538,12,0.006933800000069823,18.0,158.0,50,5000,5
539,13,0.007085400000050868,17.0,160.0,50,5000,5
540,14,0.007238900000174908,17.0,161.0,50,5000,5
541,15,0.007388900000023568,17.0,162.0,50,5000,5
542,16,0.0075372999999672174,17.0,163.0,50,5000,5
543,17,0.007688700000016979,17.0,164.0,50,5000,5
544,18,0.007839000000103624,17.0,165.0,50,5000,5
545,19,0.007991800000127114,17.0,166.0,50,5000,5
546,20,0.008149900000034904,17.0,167.0,50,5000,5
547,21,0.00844480000000658,17.0,168.0,50,5000,5
548,22,0.008599799999956304,17.0,169.0,50,5000,5
549,23,0.008878999999978987,17.0,170.0,50,5000,5
550,1,0.005154899999979534,24.0,171.0,50,5000,6
551,2,0.005309500000066691,24.0,172.0,50,5000,6
552,3,0.005455299999994168,23.0,174.0,50,5000,6
553,4,0.005599600000095961,22.0,176.0,50,5000,6
554,5,0.005745500000102766,22.0,177.0,50,5000,6
555,6,0.005890700000009019,22.0,178.0,50,5000,6
556,7,0.006036700000095152,21.0,180.0,50,5000,6
557,8,0.006183100000043851,21.0,181.0,50,5000,6
558,9,0.006359200000133569,21.0,182.0,50,5000,6
559,10,0.00650749999999789,21.0,183.0,50,5000,6
560,11,0.006783799999993789,21.0,184.0,50,5000,6
561,12,0.006933800000069823,21.0,185.0,50,5000,6
562,13,0.007085400000050868,21.0,186.0,50,5000,6
563,14,0.007238900000174908,21.0,187.0,50,5000,6
564,15,0.007388900000023568,20.0,189.0,50,5000,6
565,16,0.0075372999999672174,19.0,191.0,50,5000,6
566,17,0.007688700000016979,19.0,192.0,50,5000,6
567,18,0.007839000000103624,18.0,194.0,50,5000,6
568,19,0.007991800000127114,18.0,195.0,50,5000,6
569,20,0.008149900000034904,18.0,196.0,50,5000,6
570,21,0.00844480000000658,18.0,197.0,50,5000,6
571,22,0.008599799999956304,17.0,199.0,50,5000,6
572,23,0.008878999999978987,17.0,200.0,50,5000,6
573,24,0.009167200000092635,17.0,201.0,50,5000,6
574,25,0.009325700000090364,17.0,202.0,50,5000,6
575,26,0.009482300000172472,17.0,203.0,50,5000,6
576,27,0.00963739999997415,17.0,204.0,50,5000,6
577,28,0.00979419999998754,17.0,205.0,50,5000,6
578,29,0.00995110000008026,16.0,207.0,50,5000,6
579,30,0.010110200000099212,16.0,208.0,50,5000,6
580,31,0.010271999999986292,15.0,210.0,50,5000,6
581,32,0.010429400000020905,15.0,211.0,50,5000,6
582,33,0.01058839999996053,15.0,212.0,50,5000,6
583,34,0.010747499999979482,15.0,213.0,50,5000,6
584,35,0.015038000000004104,15.0,214.0,50,5000,6
585,36,0.018767300000035902,15.0,215.0,50,5000,6
586,37,0.01892970000017158,14.0,217.0,50,5000,6
587,38,0.019093300000122326,14.0,218.0,50,5000,6
588,39,0.01925800000003619,14.0,219.0,50,5000,6
589,40,0.019417700000076366,14.0,220.0,50,5000,6
590,41,0.019576500000084707,13.0,222.0,50,5000,6
591,42,0.019736700000066776,13.0,223.0,50,5000,6
592,43,0.01989600000001701,13.0,224.0,50,5000,6
593,44,0.02005690000009963,13.0,225.0,50,5000,6
594,45,0.020230400000173177,13.0,226.0,50,5000,6
595,46,0.02039439999998649,13.0,227.0,50,5000,6
596,47,0.0003280000000813743,12.0,229.0,50,5000,6
597,48,0.0041350000001330045,12.0,230.0,50,5000,6
598,49,0.0042837999999392196,12.0,231.0,50,5000,6
599,50,0.004429800000025352,12.0,232.0,50,5000,6
600,51,0.004576900000074602,11.0,234.0,50,5000,6
601,52,0.004725199999938923,11.0,235.0,50,5000,6
602,53,0.004871999999977561,11.0,236.0,50,5000,6
603,54,0.005023700000037934,11.0,237.0,50,5000,6
604,55,0.005173600000034639,11.0,238.0,50,5000,6
605,56,0.005323900000121284,11.0,239.0,50,5000,6
606,57,0.005473200000096767,11.0,240.0,50,5000,6
607,58,0.0057524999999714055,11.0,241.0,50,5000,6
608,59,0.005903600000010556,11.0,242.0,50,5000,6
609,60,0.006066400000008798,11.0,243.0,50,5000,6
610,61,0.006219500000042899,11.0,244.0,50,5000,6
611,1,0.005154899999979534,27.0,245.0,50,5000,7
612,2,0.005309500000066691,26.0,247.0,50,5000,7
613,3,0.005455299999994168,26.0,248.0,50,5000,7
614,4,0.005599600000095961,26.0,249.0,50,5000,7
615,5,0.005745500000102766,26.0,250.0,50,5000,7
616,6,0.005890700000009019,26.0,251.0,50,5000,7
617,7,0.006036700000095152,25.0,253.0,50,5000,7
618,8,0.006183100000043851,24.0,255.0,50,5000,7
619,9,0.006359200000133569,24.0,256.0,50,5000,7
620,10,0.00650749999999789,24.0,257.0,50,5000,7
621,11,0.006783799999993789,24.0,258.0,50,5000,7
622,12,0.006933800000069823,24.0,259.0,50,5000,7
623,13,0.007085400000050868,24.0,260.0,50,5000,7
624,14,0.007238900000174908,22.0,262.0,50,5000,7
625,15,0.007388900000023568,22.0,263.0,50,5000,7
626,16,0.0075372999999672174,22.0,264.0,50,5000,7
627,17,0.007688700000016979,21.0,266.0,50,5000,7
628,18,0.007839000000103624,21.0,267.0,50,5000,7
629,19,0.007991800000127114,21.0,268.0,50,5000,7
630,20,0.008149900000034904,21.0,269.0,50,5000,7
631,21,0.00844480000000658,20.0,271.0,50,5000,7
632,22,0.008599799999956304,20.0,272.0,50,5000,7
633,23,0.008878999999978987,19.0,274.0,50,5000,7
634,24,0.009167200000092635,19.0,275.0,50,5000,7
635,25,0.009325700000090364,19.0,276.0,50,5000,7
636,26,0.009482300000172472,16.0,278.0,50,5000,7
637,27,0.00963739999997415,16.0,279.0,50,5000,7
638,28,0.00979419999998754,16.0,280.0,50,5000,7
639,29,0.00995110000008026,16.0,281.0,50,5000,7
640,30,0.010110200000099212,16.0,282.0,50,5000,7
641,31,0.010271999999986292,16.0,283.0,50,5000,7
642,32,0.010429400000020905,15.0,285.0,50,5000,7
643,33,0.01058839999996053,15.0,286.0,50,5000,7
644,34,0.010747499999979482,15.0,287.0,50,5000,7
645,35,0.015038000000004104,15.0,288.0,50,5000,7
646,36,0.018767300000035902,12.0,290.0,50,5000,7
647,37,0.01892970000017158,12.0,291.0,50,5000,7
648,38,0.019093300000122326,11.0,293.0,50,5000,7
649,39,0.01925800000003619,11.0,294.0,50,5000,7
650,40,0.019417700000076366,11.0,295.0,50,5000,7
651,41,0.019576500000084707,11.0,296.0,50,5000,7
652,42,0.019736700000066776,11.0,297.0,50,5000,7
653,43,0.01989600000001701,11.0,298.0,50,5000,7
654,44,0.02005690000009963,11.0,299.0,50,5000,7
655,45,0.020230400000173177,11.0,300.0,50,5000,7
656,46,0.02039439999998649,11.0,301.0,50,5000,7
657,47,0.0003280000000813743,11.0,302.0,50,5000,7
658,48,0.0041350000001330045,10.0,304.0,50,5000,7
659,49,0.0042837999999392196,10.0,305.0,50,5000,7
660,50,0.004429800000025352,10.0,306.0,50,5000,7
661,51,0.004576900000074602,10.0,307.0,50,5000,7
662,52,0.004725199999938923,10.0,308.0,50,5000,7
663,53,0.004871999999977561,10.0,309.0,50,5000,7
664,54,0.005023700000037934,10.0,310.0,50,5000,7
665,55,0.005173600000034639,10.0,311.0,50,5000,7
666,56,0.005323900000121284,10.0,312.0,50,5000,7
667,57,0.005473200000096767,10.0,313.0,50,5000,7
668,58,0.0057524999999714055,10.0,314.0,50,5000,7
669,1,0.005154899999979534,19.0,316.0,50,5000,8
670,2,0.005309500000066691,18.0,318.0,50,5000,8
671,3,0.005455299999994168,18.0,319.0,50,5000,8
672,4,0.005599600000095961,17.0,321.0,50,5000,8
673,5,0.005745500000102766,17.0,322.0,50,5000,8
674,6,0.005890700000009019,17.0,323.0,50,5000,8
675,7,0.006036700000095152,17.0,324.0,50,5000,8
676,8,0.006183100000043851,17.0,325.0,50,5000,8
677,9,0.006359200000133569,16.0,327.0,50,5000,8
678,10,0.00650749999999789,16.0,328.0,50,5000,8
679,11,0.006783799999993789,16.0,329.0,50,5000,8
680,12,0.006933800000069823,16.0,330.0,50,5000,8
681,13,0.007085400000050868,16.0,331.0,50,5000,8
682,14,0.007238900000174908,16.0,332.0,50,5000,8
683,15,0.007388900000023568,15.0,334.0,50,5000,8
684,16,0.0075372999999672174,15.0,335.0,50,5000,8
685,17,0.007688700000016979,14.0,337.0,50,5000,8
686,18,0.007839000000103624,12.0,339.0,50,5000,8
687,19,0.007991800000127114,12.0,340.0,50,5000,8
688,20,0.008149900000034904,11.0,342.0,50,5000,8
689,21,0.00844480000000658,11.0,343.0,50,5000,8
690,22,0.008599799999956304,11.0,344.0,50,5000,8
691,23,0.008878999999978987,11.0,345.0,50,5000,8
692,24,0.009167200000092635,11.0,346.0,50,5000,8
693,25,0.009325700000090364,11.0,347.0,50,5000,8
694,26,0.009482300000172472,11.0,348.0,50,5000,8
695,27,0.00963739999997415,11.0,349.0,50,5000,8
696,28,0.00979419999998754,11.0,350.0,50,5000,8
697,29,0.00995110000008026,11.0,351.0,50,5000,8
698,30,0.010110200000099212,11.0,352.0,50,5000,8
699,1,0.005154899999979534,18.0,353.0,50,5000,9
700,2,0.005309500000066691,17.0,355.0,50,5000,9
701,3,0.005455299999994168,15.0,357.0,50,5000,9
702,4,0.005599600000095961,14.0,359.0,50,5000,9
703,5,0.005745500000102766,14.0,360.0,50,5000,9
704,6,0.005890700000009019,14.0,361.0,50,5000,9
705,7,0.006036700000095152,13.0,363.0,50,5000,9
706,8,0.006183100000043851,13.0,364.0,50,5000,9
707,9,0.006359200000133569,12.0,366.0,50,5000,9
708,10,0.00650749999999789,12.0,367.0,50,5000,9
709,11,0.006783799999993789,12.0,368.0,50,5000,9
710,12,0.006933800000069823,11.0,370.0,50,5000,9
711,13,0.007085400000050868,11.0,371.0,50,5000,9
712,14,0.007238900000174908,11.0,372.0,50,5000,9
713,15,0.007388900000023568,11.0,373.0,50,5000,9
714,16,0.0075372999999672174,10.0,375.0,50,5000,9
715,17,0.007688700000016979,10.0,376.0,50,5000,9
716,18,0.007839000000103624,10.0,377.0,50,5000,9
717,19,0.007991800000127114,10.0,378.0,50,5000,9
718,20,0.008149900000034904,10.0,379.0,50,5000,9
719,21,0.00844480000000658,10.0,380.0,50,5000,9
720,22,0.008599799999956304,10.0,381.0,50,5000,9
721,23,0.008878999999978987,10.0,382.0,50,5000,9
722,24,0.009167200000092635,10.0,383.0,50,5000,9
723,25,0.009325700000090364,10.0,384.0,50,5000,9
724,26,0.009482300000172472,10.0,385.0,50,5000,9
725,1,0.005154899999979534,25.0,386.0,50,5000,10
726,2,0.005309500000066691,25.0,387.0,50,5000,10
727,3,0.005455299999994168,25.0,388.0,50,5000,10
728,4,0.005599600000095961,25.0,389.0,50,5000,10
729,5,0.005745500000102766,25.0,390.0,50,5000,10
730,6,0.005890700000009019,25.0,391.0,50,5000,10
731,7,0.006036700000095152,25.0,392.0,50,5000,10
732,8,0.006183100000043851,24.0,394.0,50,5000,10
733,9,0.006359200000133569,24.0,395.0,50,5000,10
734,10,0.00650749999999789,23.0,397.0,50,5000,10
735,11,0.006783799999993789,23.0,398.0,50,5000,10
736,12,0.006933800000069823,23.0,399.0,50,5000,10
737,13,0.007085400000050868,23.0,400.0,50,5000,10
738,14,0.007238900000174908,23.0,401.0,50,5000,10
739,15,0.007388900000023568,23.0,402.0,50,5000,10
740,16,0.0075372999999672174,22.0,404.0,50,5000,10
741,17,0.007688700000016979,21.0,406.0,50,5000,10
742,18,0.007839000000103624,21.0,407.0,50,5000,10
743,19,0.007991800000127114,21.0,408.0,50,5000,10
744,20,0.008149900000034904,21.0,409.0,50,5000,10
745,21,0.00844480000000658,21.0,410.0,50,5000,10
746,22,0.008599799999956304,21.0,411.0,50,5000,10
747,23,0.008878999999978987,21.0,412.0,50,5000,10
748,24,0.009167200000092635,21.0,413.0,50,5000,10
749,25,0.009325700000090364,21.0,414.0,50,5000,10
750,26,0.009482300000172472,21.0,415.0,50,5000,10
751,27,0.00963739999997415,21.0,416.0,50,5000,10
752,1,0.005154899999979534,20.0,417.0,50,5000,11
753,2,0.005309500000066691,20.0,418.0,50,5000,11
754,3,0.005455299999994168,19.0,420.0,50,5000,11
755,4,0.005599600000095961,19.0,421.0,50,5000,11
756,5,0.005745500000102766,19.0,422.0,50,5000,11
757,6,0.005890700000009019,19.0,423.0,50,5000,11
758,7,0.006036700000095152,19.0,424.0,50,5000,11
759,8,0.006183100000043851,19.0,425.0,50,5000,11
760,9,0.006359200000133569,18.0,427.0,50,5000,11
761,10,0.00650749999999789,18.0,428.0,50,5000,11
762,11,0.006783799999993789,18.0,429.0,50,5000,11
763,12,0.006933800000069823,18.0,430.0,50,5000,11
764,13,0.007085400000050868,18.0,431.0,50,5000,11
765,14,0.007238900000174908,18.0,432.0,50,5000,11
766,15,0.007388900000023568,18.0,433.0,50,5000,11
767,16,0.0075372999999672174,18.0,434.0,50,5000,11
768,17,0.007688700000016979,18.0,435.0,50,5000,11
769,18,0.007839000000103624,18.0,436.0,50,5000,11
770,19,0.007991800000127114,18.0,437.0,50,5000,11
771,1,0.005154899999979534,18.0,439.0,50,5000,12
772,2,0.005309500000066691,18.0,440.0,50,5000,12
773,3,0.005455299999994168,18.0,441.0,50,5000,12
774,4,0.005599600000095961,18.0,442.0,50,5000,12
775,5,0.005745500000102766,18.0,443.0,50,5000,12
776,6,0.005890700000009019,18.0,444.0,50,5000,12
777,7,0.006036700000095152,18.0,445.0,50,5000,12
778,8,0.006183100000043851,17.0,447.0,50,5000,12
779,9,0.006359200000133569,17.0,448.0,50,5000,12
780,10,0.00650749999999789,17.0,449.0,50,5000,12
781,11,0.006783799999993789,17.0,450.0,50,5000,12
782,12,0.006933800000069823,16.0,452.0,50,5000,12
783,13,0.007085400000050868,16.0,453.0,50,5000,12
784,14,0.007238900000174908,14.0,455.0,50,5000,12
785,15,0.007388900000023568,14.0,456.0,50,5000,12
786,16,0.0075372999999672174,13.0,458.0,50,5000,12
787,17,0.007688700000016979,13.0,459.0,50,5000,12
788,18,0.007839000000103624,12.0,461.0,50,5000,12
789,19,0.007991800000127114,12.0,462.0,50,5000,12
790,20,0.008149900000034904,11.0,464.0,50,5000,12
791,21,0.00844480000000658,11.0,465.0,50,5000,12
792,22,0.008599799999956304,11.0,466.0,50,5000,12
793,23,0.008878999999978987,11.0,467.0,50,5000,12
794,24,0.009167200000092635,11.0,468.0,50,5000,12
795,25,0.009325700000090364,11.0,469.0,50,5000,12
796,26,0.009482300000172472,11.0,470.0,50,5000,12
797,27,0.00963739999997415,11.0,471.0,50,5000,12
798,28,0.00979419999998754,11.0,472.0,50,5000,12
799,29,0.00995110000008026,10.0,474.0,50,5000,12
800,30,0.010110200000099212,10.0,475.0,50,5000,12
801,31,0.010271999999986292,9.0,477.0,50,5000,12
802,32,0.010429400000020905,9.0,478.0,50,5000,12
803,33,0.01058839999996053,9.0,479.0,50,5000,12
804,34,0.010747499999979482,9.0,480.0,50,5000,12
805,35,0.015038000000004104,9.0,481.0,50,5000,12
806,36,0.018767300000035902,9.0,482.0,50,5000,12
807,37,0.01892970000017158,9.0,483.0,50,5000,12
808,38,0.019093300000122326,9.0,484.0,50,5000,12
809,39,0.01925800000003619,9.0,485.0,50,5000,12
810,40,0.019417700000076366,9.0,486.0,50,5000,12
811,41,0.019576500000084707,8.0,488.0,50,5000,12
812,42,0.019736700000066776,8.0,489.0,50,5000,12
813,43,0.01989600000001701,8.0,490.0,50,5000,12
814,44,0.02005690000009963,6.0,492.0,50,5000,12
815,45,0.020230400000173177,6.0,493.0,50,5000,12
816,46,0.02039439999998649,5.0,495.0,50,5000,12
817,47,0.0003280000000813743,5.0,496.0,50,5000,12
818,48,0.0041350000001330045,5.0,497.0,50,5000,12
819,49,0.0042837999999392196,5.0,498.0,50,5000,12
820,50,0.004429800000025352,5.0,499.0,50,5000,12
821,51,0.004576900000074602,5.0,500.0,50,5000,12
822,52,0.004725199999938923,4.0,502.0,50,5000,12
823,53,0.004871999999977561,4.0,503.0,50,5000,12
824,54,0.005023700000037934,4.0,504.0,50,5000,12
825,55,0.005173600000034639,4.0,505.0,50,5000,12
826,56,0.005323900000121284,4.0,506.0,50,5000,12
827,57,0.005473200000096767,4.0,507.0,50,5000,12
828,58,0.0057524999999714055,4.0,508.0,50,5000,12
829,59,0.005903600000010556,4.0,509.0,50,5000,12
830,60,0.006066400000008798,4.0,510.0,50,5000,12
831,61,0.006219500000042899,4.0,511.0,50,5000,12
832,62,0.006372100000135106,4.0,512.0,50,5000,12
833,1,0.005154899999979534,26.0,513.0,50,5000,13
834,2,0.005309500000066691,26.0,514.0,50,5000,13
835,3,0.005455299999994168,26.0,515.0,50,5000,13
836,4,0.005599600000095961,26.0,516.0,50,5000,13
837,5,0.005745500000102766,25.0,518.0,50,5000,13
838,6,0.005890700000009019,25.0,519.0,50,5000,13
839,7,0.006036700000095152,24.0,521.0,50,5000,13
840,8,0.006183100000043851,24.0,522.0,50,5000,13
841,9,0.006359200000133569,24.0,523.0,50,5000,13
842,10,0.00650749999999789,23.0,525.0,50,5000,13
843,11,0.006783799999993789,22.0,527.0,50,5000,13
844,12,0.006933800000069823,22.0,528.0,50,5000,13
845,13,0.007085400000050868,22.0,529.0,50,5000,13
846,14,0.007238900000174908,22.0,530.0,50,5000,13
847,15,0.007388900000023568,22.0,531.0,50,5000,13
848,16,0.0075372999999672174,21.0,533.0,50,5000,13
849,17,0.007688700000016979,20.0,535.0,50,5000,13
850,18,0.007839000000103624,20.0,536.0,50,5000,13
851,19,0.007991800000127114,20.0,537.0,50,5000,13
852,20,0.008149900000034904,20.0,538.0,50,5000,13
853,21,0.00844480000000658,20.0,539.0,50,5000,13
854,22,0.008599799999956304,20.0,540.0,50,5000,13
855,23,0.008878999999978987,20.0,541.0,50,5000,13
856,24,0.009167200000092635,20.0,542.0,50,5000,13
857,25,0.009325700000090364,19.0,544.0,50,5000,13
858,26,0.009482300000172472,18.0,546.0,50,5000,13
859,27,0.00963739999997415,18.0,547.0,50,5000,13
860,28,0.00979419999998754,18.0,548.0,50,5000,13
861,29,0.00995110000008026,18.0,549.0,50,5000,13
862,30,0.010110200000099212,17.0,551.0,50,5000,13
863,31,0.010271999999986292,17.0,552.0,50,5000,13
864,32,0.010429400000020905,17.0,553.0,50,5000,13
865,33,0.01058839999996053,17.0,554.0,50,5000,13
866,34,0.010747499999979482,17.0,555.0,50,5000,13
867,35,0.015038000000004104,17.0,556.0,50,5000,13
868,36,0.018767300000035902,17.0,557.0,50,5000,13
869,37,0.01892970000017158,16.0,559.0,50,5000,13
870,38,0.019093300000122326,15.0,561.0,50,5000,13
871,39,0.01925800000003619,15.0,562.0,50,5000,13
872,40,0.019417700000076366,15.0,563.0,50,5000,13
873,41,0.019576500000084707,15.0,564.0,50,5000,13
874,42,0.019736700000066776,15.0,565.0,50,5000,13
875,43,0.01989600000001701,15.0,566.0,50,5000,13
876,44,0.02005690000009963,15.0,567.0,50,5000,13
877,45,0.020230400000173177,15.0,568.0,50,5000,13
878,46,0.02039439999998649,15.0,569.0,50,5000,13
879,47,0.0003280000000813743,15.0,570.0,50,5000,13
880,48,0.0041350000001330045,14.0,572.0,50,5000,13
881,49,0.0042837999999392196,14.0,573.0,50,5000,13
882,50,0.004429800000025352,14.0,574.0,50,5000,13
883,51,0.004576900000074602,14.0,575.0,50,5000,13
884,52,0.004725199999938923,13.0,577.0,50,5000,13
885,53,0.004871999999977561,13.0,578.0,50,5000,13
886,54,0.005023700000037934,13.0,579.0,50,5000,13
887,55,0.005173600000034639,13.0,580.0,50,5000,13
888,56,0.005323900000121284,13.0,581.0,50,5000,13
889,57,0.005473200000096767,13.0,582.0,50,5000,13
890,58,0.0057524999999714055,13.0,583.0,50,5000,13
891,59,0.005903600000010556,13.0,584.0,50,5000,13
892,60,0.006066400000008798,12.0,586.0,50,5000,13
893,61,0.006219500000042899,12.0,587.0,50,5000,13
894,62,0.006372100000135106,12.0,588.0,50,5000,13
895,63,0.006526200000052995,12.0,589.0,50,5000,13
896,64,0.0066802999999708845,12.0,590.0,50,5000,13
897,65,0.006835600000158593,12.0,591.0,50,5000,13
898,66,0.006990800000039599,11.0,593.0,50,5000,13
899,67,0.007149100000106046,11.0,594.0,50,5000,13
900,68,0.0074371000000610366,11.0,595.0,50,5000,13
901,69,0.007593400000132533,11.0,596.0,50,5000,13
902,70,0.00787979999995514,11.0,597.0,50,5000,13
903,71,0.008172000000058688,11.0,598.0,50,5000,13
904,72,0.008329000000003361,11.0,599.0,50,5000,13
905,73,0.00848960000007537,11.0,600.0,50,5000,13
906,74,0.008647600000131206,10.0,602.0,50,5000,13
907,75,0.00880830000005517,10.0,603.0,50,5000,13
908,76,0.008969600000000355,10.0,604.0,50,5000,13
909,77,0.009132600000157254,10.0,605.0,50,5000,13
910,78,0.00929190000010749,10.0,606.0,50,5000,13
911,79,0.009452900000042064,10.0,607.0,50,5000,13
912,80,0.00961419999998725,10.0,608.0,50,5000,13
913,81,0.00977540000008048,9.0,610.0,50,5000,13
914,82,0.014006800000061048,9.0,611.0,50,5000,13
915,83,0.018032700000048862,9.0,612.0,50,5000,13
916,84,0.018203399999947578,9.0,613.0,50,5000,13
917,85,0.018365200000062032,9.0,614.0,50,5000,13
918,86,0.01852710000002844,9.0,615.0,50,5000,13
919,87,0.018688200000042343,9.0,616.0,50,5000,13
920,88,0.01884949999998753,9.0,617.0,50,5000,13
921,89,0.01901440000006005,9.0,618.0,50,5000,13
922,90,0.01917900000012196,9.0,619.0,50,5000,13
923,91,0.019340900000088368,9.0,620.0,50,5000,13
924,1,0.005154899999979534,29.0,622.0,50,5000,14
925,2,0.005309500000066691,27.0,624.0,50,5000,14
926,3,0.005455299999994168,27.0,625.0,50,5000,14
927,4,0.005599600000095961,27.0,626.0,50,5000,14
928,5,0.005745500000102766,27.0,627.0,50,5000,14
