,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
406,406,14.709594400000242,849.0,102163.0,True,250.0,0.25,2500
407,407,14.74598210000022,849.0,102414.0,True,250.0,0.25,2500
408,408,14.782564099999945,849.0,102665.0,True,250.0,0.25,2500
409,409,14.819039800000155,849.0,102916.0,True,250.0,0.25,2500
410,410,14.854365000000143,849.0,103167.0,True,250.0,0.25,2500
411,411,14.889928600000076,849.0,103418.0,True,250.0,0.25,2500
412,412,14.925960300000042,849.0,103669.0,True,250.0,0.25,2500
413,413,14.961082499999975,849.0,103920.0,True,250.0,0.25,2500
414,414,14.996114699999907,849.0,104171.0,True,250.0,0.25,2500
415,415,15.031163500000275,849.0,104422.0,True,250.0,0.25,2500
416,416,15.06648640000003,849.0,104673.0,True,250.0,0.25,2500
417,417,15.102836399999887,849.0,104924.0,True,250.0,0.25,2500
418,418,15.142917200000284,849.0,105175.0,True,250.0,0.25,2500
419,419,15.180664699999852,849.0,105426.0,True,250.0,0.25,2500
420,420,15.217321999999967,849.0,105677.0,True,250.0,0.25,2500
421,421,15.254005700000107,849.0,105928.0,True,250.0,0.25,2500
422,422,15.291034200000013,849.0,106179.0,True,250.0,0.25,2500
423,423,15.327866099999937,849.0,106430.0,True,250.0,0.25,2500
424,424,15.364277499999844,849.0,106681.0,True,250.0,0.25,2500
425,425,15.400883400000112,849.0,106932.0,True,250.0,0.25,2500
426,426,15.437181000000237,849.0,107183.0,True,250.0,0.25,2500
427,427,15.47375779999993,849.0,107434.0,True,250.0,0.25,2500
428,428,15.510089599999901,849.0,107685.0,True,250.0,0.25,2500
429,429,15.547055099999852,849.0,107936.0,True,250.0,0.25,2500
430,430,15.58480210000016,849.0,108187.0,True,250.0,0.25,2500
431,431,15.622975600000245,849.0,108438.0,True,250.0,0.25,2500
432,432,15.663730100000066,849.0,108689.0,True,250.0,0.25,2500
433,433,15.705691900000147,849.0,108940.0,True,250.0,0.25,2500
434,434,15.748007099999995,849.0,109191.0,True,250.0,0.25,2500
435,435,15.79150060000029,849.0,109442.0,True,250.0,0.25,2500
436,436,15.835115599999881,849.0,109693.0,True,250.0,0.25,2500
437,437,15.877288700000008,849.0,109944.0,True,250.0,0.25,2500
438,438,15.919655799999873,849.0,110195.0,True,250.0,0.25,2500
439,439,15.958060100000239,849.0,110446.0,True,250.0,0.25,2500
440,440,15.99419160000025,849.0,110697.0,True,250.0,0.25,2500
441,441,16.030177500000264,849.0,110948.0,True,250.0,0.25,2500
442,442,16.06613860000016,849.0,111199.0,True,250.0,0.25,2500
443,443,16.102244000000155,849.0,111450.0,True,250.0,0.25,2500
444,444,16.140339699999913,849.0,111701.0,True,250.0,0.25,2500
445,445,16.178163900000072,849.0,111952.0,True,250.0,0.25,2500
446,446,16.216548100000182,849.0,112203.0,True,250.0,0.25,2500
447,447,16.253280299999915,849.0,112454.0,True,250.0,0.25,2500
448,448,16.29021150000017,849.0,112705.0,True,250.0,0.25,2500
449,449,16.326005700000223,849.0,112956.0,True,250.0,0.25,2500
450,450,16.364885700000286,849.0,113207.0,True,250.0,0.25,2500
451,451,16.404222799999843,849.0,113458.0,True,250.0,0.25,2500
452,452,16.440788500000053,849.0,113709.0,True,250.0,0.25,2500
453,453,16.477509300000293,849.0,113960.0,True,250.0,0.25,2500
454,454,16.51434300000028,849.0,114211.0,True,250.0,0.25,2500
455,455,16.55110300000024,849.0,114462.0,True,250.0,0.25,2500
456,456,16.587186600000223,849.0,114713.0,True,250.0,0.25,2500
457,457,16.62245699999994,849.0,114964.0,True,250.0,0.25,2500
458,458,16.657856900000297,849.0,115215.0,True,250.0,0.25,2500
459,459,16.693303399999877,849.0,115466.0,True,250.0,0.25,2500
460,460,16.72887609999998,849.0,115717.0,True,250.0,0.25,2500
461,461,16.765812300000107,849.0,115968.0,True,250.0,0.25,2500
462,462,16.80255350000016,849.0,116219.0,True,250.0,0.25,2500
463,463,16.83829229999992,849.0,116470.0,True,250.0,0.25,2500
464,464,16.873736800000188,849.0,116721.0,True,250.0,0.25,2500
465,465,16.909470000000056,849.0,116972.0,True,250.0,0.25,2500
466,466,16.945056600000044,849.0,117223.0,True,250.0,0.25,2500
467,467,16.9818779000002,849.0,117474.0,True,250.0,0.25,2500
468,468,17.01753319999989,849.0,117725.0,True,250.0,0.25,2500
469,469,17.05307640000001,849.0,117976.0,True,250.0,0.25,2500
470,470,17.09217200000012,849.0,118227.0,True,250.0,0.25,2500
471,471,17.128939300000184,849.0,118478.0,True,250.0,0.25,2500
472,472,17.167646700000205,849.0,118729.0,True,250.0,0.25,2500
473,473,17.20751599999994,849.0,118980.0,True,250.0,0.25,2500
474,474,17.24427340000011,849.0,119231.0,True,250.0,0.25,2500
475,475,17.28086340000027,849.0,119482.0,True,250.0,0.25,2500
476,476,17.317588400000204,849.0,119733.0,True,250.0,0.25,2500
477,477,17.35542149999992,849.0,119984.0,True,250.0,0.25,2500
478,478,17.393943600000057,849.0,120235.0,True,250.0,0.25,2500
479,479,17.430303500000264,849.0,120486.0,True,250.0,0.25,2500
480,480,17.466989000000012,849.0,120737.0,True,250.0,0.25,2500
481,481,17.503400600000077,849.0,120988.0,True,250.0,0.25,2500
482,482,17.540334000000257,849.0,121239.0,True,250.0,0.25,2500
483,483,17.579255999999987,849.0,121490.0,True,250.0,0.25,2500
484,484,17.616479100000106,849.0,121741.0,True,250.0,0.25,2500
485,485,17.65271419999999,849.0,121992.0,True,250.0,0.25,2500
486,486,17.689320800000132,849.0,122243.0,True,250.0,0.25,2500
487,487,17.728281700000025,849.0,122494.0,True,250.0,0.25,2500
488,488,17.78152450000016,849.0,122745.0,True,250.0,0.25,2500
489,489,17.82120010000017,849.0,122996.0,True,250.0,0.25,2500
490,490,17.85801760000004,849.0,123247.0,True,250.0,0.25,2500
491,491,17.895036100000198,849.0,123498.0,True,250.0,0.25,2500
492,492,17.943454400000064,849.0,123749.0,True,250.0,0.25,2500
493,493,17.994924800000263,849.0,124000.0,True,250.0,0.25,2500
494,494,18.033025400000042,849.0,124251.0,True,250.0,0.25,2500
495,495,18.07116709999991,849.0,124502.0,True,250.0,0.25,2500
496,496,18.10900700000002,849.0,124753.0,True,250.0,0.25,2500
497,497,18.14679780000006,849.0,125004.0,True,250.0,0.25,2500
498,498,18.18470359999992,849.0,125255.0,True,250.0,0.25,2500
499,499,18.221278500000153,849.0,125506.0,True,250.0,0.25,2500
500,500,18.26525840000022,849.0,125757.0,True,250.0,0.25,2500
501,501,18.306236500000068,849.0,126008.0,True,250.0,0.25,2500
502,502,18.341859900000145,849.0,126259.0,True,250.0,0.25,2500
503,503,18.37734750000027,849.0,126510.0,True,250.0,0.25,2500
504,504,18.413748299999952,849.0,126761.0,True,250.0,0.25,2500
505,505,18.449947399999928,849.0,127012.0,True,250.0,0.25,2500
506,506,18.486564100000123,849.0,127263.0,True,250.0,0.25,2500
507,507,18.522904500000095,849.0,127514.0,True,250.0,0.25,2500
508,508,18.558799800000088,849.0,127765.0,True,250.0,0.25,2500
509,509,18.59489480000002,849.0,128016.0,True,250.0,0.25,2500
510,0,0.006814200000007986,534.0,250.0,True,250.0,0.5,2500
511,1,0.0410013999999137,737.0,502.0,True,250.0,0.5,2500
512,2,0.06790510000018912,737.0,753.0,True,250.0,0.5,2500
513,3,0.09480040000016743,773.0,1005.0,True,250.0,0.5,2500
514,4,0.12160720000019865,793.0,1257.0,True,250.0,0.5,2500
515,5,0.14817990000028658,809.0,1509.0,True,250.0,0.5,2500
516,6,0.1747067999999672,809.0,1760.0,True,250.0,0.5,2500
517,7,0.2040116000002854,825.0,2012.0,True,250.0,0.5,2500
518,8,0.23065410000026532,825.0,2263.0,True,250.0,0.5,2500
519,9,0.256220900000244,825.0,2514.0,True,250.0,0.5,2500
520,10,0.28114210000012463,825.0,2765.0,True,250.0,0.5,2500
521,11,0.3130217000002631,833.0,3017.0,True,250.0,0.5,2500
522,12,0.34825550000005023,856.0,3269.0,True,250.0,0.5,2500
523,13,0.3849091000001863,856.0,3520.0,True,250.0,0.5,2500
524,14,0.4217643000001772,856.0,3771.0,True,250.0,0.5,2500
525,15,0.45718040000019755,856.0,4022.0,True,250.0,0.5,2500
526,16,0.4928521000001638,856.0,4273.0,True,250.0,0.5,2500
527,17,0.5286851000000752,856.0,4524.0,True,250.0,0.5,2500
528,18,0.5664292000001296,860.0,4776.0,True,250.0,0.5,2500
529,19,0.6052687999999762,860.0,5027.0,True,250.0,0.5,2500
530,20,0.6415178000002015,860.0,5278.0,True,250.0,0.5,2500
531,21,0.6777160999999978,860.0,5529.0,True,250.0,0.5,2500
532,22,0.7138958999998977,860.0,5780.0,True,250.0,0.5,2500
533,23,0.7508139999999912,860.0,6031.0,True,250.0,0.5,2500
534,24,0.7895348000001832,860.0,6282.0,True,250.0,0.5,2500
535,25,0.8278516999998828,860.0,6533.0,True,250.0,0.5,2500
536,26,0.8663139999998748,860.0,6784.0,True,250.0,0.5,2500
537,27,0.9048735000001216,860.0,7035.0,True,250.0,0.5,2500
538,28,0.9429313000000548,860.0,7286.0,True,250.0,0.5,2500
539,29,0.9896816999998919,860.0,7537.0,True,250.0,0.5,2500
540,30,1.0429536999999982,860.0,7788.0,True,250.0,0.5,2500
541,31,1.0838253000001714,860.0,8039.0,True,250.0,0.5,2500
542,32,1.1188548000000083,860.0,8290.0,True,250.0,0.5,2500
543,33,1.1547743999999511,860.0,8541.0,True,250.0,0.5,2500
544,34,1.190922799999953,860.0,8792.0,True,250.0,0.5,2500
545,35,1.2255614000000605,860.0,9043.0,True,250.0,0.5,2500
546,36,1.260837900000297,860.0,9294.0,True,250.0,0.5,2500
547,37,1.295582000000195,860.0,9545.0,True,250.0,0.5,2500
548,38,1.330423200000041,860.0,9796.0,True,250.0,0.5,2500
549,39,1.3654801000002408,860.0,10047.0,True,250.0,0.5,2500
550,40,1.4005941999998868,860.0,10298.0,True,250.0,0.5,2500
551,41,1.4354151000002275,860.0,10549.0,True,250.0,0.5,2500
552,42,1.4815656999999192,860.0,10800.0,True,250.0,0.5,2500
553,43,1.5163794000000053,860.0,11051.0,True,250.0,0.5,2500
554,44,1.5515456000002814,860.0,11302.0,True,250.0,0.5,2500
555,45,1.5864700000001903,860.0,11553.0,True,250.0,0.5,2500
556,46,1.6211054000000331,860.0,11804.0,True,250.0,0.5,2500
557,47,1.6557849000000715,860.0,12055.0,True,250.0,0.5,2500
558,48,1.6904054999999971,860.0,12306.0,True,250.0,0.5,2500
559,49,1.7254499000000578,860.0,12557.0,True,250.0,0.5,2500
560,50,1.7600569000001087,860.0,12808.0,True,250.0,0.5,2500
561,51,1.7947828999999729,860.0,13059.0,True,250.0,0.5,2500
562,52,1.8294642999999269,860.0,13310.0,True,250.0,0.5,2500
563,53,1.8642055000000255,860.0,13561.0,True,250.0,0.5,2500
564,54,1.8996882000001278,860.0,13812.0,True,250.0,0.5,2500
565,55,1.935131900000215,860.0,14063.0,True,250.0,0.5,2500
566,56,1.9699553999998898,860.0,14314.0,True,250.0,0.5,2500
567,57,2.004541000000245,860.0,14565.0,True,250.0,0.5,2500
568,58,2.0392446999999265,860.0,14816.0,True,250.0,0.5,2500
569,59,2.074305500000264,860.0,15067.0,True,250.0,0.5,2500
570,60,2.1089938000000075,860.0,15318.0,True,250.0,0.5,2500
571,61,2.1435123000001113,860.0,15569.0,True,250.0,0.5,2500
572,62,2.1785124000002725,860.0,15820.0,True,250.0,0.5,2500
573,63,2.213765599999988,860.0,16071.0,True,250.0,0.5,2500
574,64,2.249070800000027,860.0,16322.0,True,250.0,0.5,2500
575,65,2.284405500000048,860.0,16573.0,True,250.0,0.5,2500
576,66,2.3198443000001134,860.0,16824.0,True,250.0,0.5,2500
577,67,2.3550561000001835,860.0,17075.0,True,250.0,0.5,2500
578,68,2.3903832000000875,860.0,17326.0,True,250.0,0.5,2500
579,69,2.4281839999998738,860.0,17577.0,True,250.0,0.5,2500
580,70,2.463424600000053,860.0,17828.0,True,250.0,0.5,2500
581,71,2.49876519999998,860.0,18079.0,True,250.0,0.5,2500
582,72,2.534569200000078,860.0,18330.0,True,250.0,0.5,2500
583,73,2.569697400000223,860.0,18581.0,True,250.0,0.5,2500
584,74,2.6054174999999304,860.0,18832.0,True,250.0,0.5,2500
585,75,2.6408188000000337,860.0,19083.0,True,250.0,0.5,2500
586,76,2.677162700000281,860.0,19334.0,True,250.0,0.5,2500
587,77,2.7135106999999152,860.0,19585.0,True,250.0,0.5,2500
588,78,2.749767000000247,860.0,19836.0,True,250.0,0.5,2500
589,79,2.78608579999991,860.0,20087.0,True,250.0,0.5,2500
590,80,2.822639900000013,860.0,20338.0,True,250.0,0.5,2500
591,81,2.8589351999999053,860.0,20589.0,True,250.0,0.5,2500
592,82,2.8953710999999203,860.0,20840.0,True,250.0,0.5,2500
593,83,2.9320560000001024,860.0,21091.0,True,250.0,0.5,2500
594,84,2.968485800000053,860.0,21342.0,True,250.0,0.5,2500
595,85,3.0049466000000393,860.0,21593.0,True,250.0,0.5,2500
596,86,3.0414488000001256,860.0,21844.0,True,250.0,0.5,2500
597,87,3.0770479000002524,860.0,22095.0,True,250.0,0.5,2500
598,88,3.111959200000001,860.0,22346.0,True,250.0,0.5,2500
599,89,3.14697359999991,860.0,22597.0,True,250.0,0.5,2500
600,90,3.1824056000000382,860.0,22848.0,True,250.0,0.5,2500
601,91,3.217576800000188,860.0,23099.0,True,250.0,0.5,2500
602,92,3.253573200000119,860.0,23350.0,True,250.0,0.5,2500
603,93,3.2901120000001356,860.0,23601.0,True,250.0,0.5,2500
604,94,3.3256885999999213,860.0,23852.0,True,250.0,0.5,2500
605,95,3.3632777000002534,860.0,24103.0,True,250.0,0.5,2500
606,96,3.401249099999859,860.0,24354.0,True,250.0,0.5,2500
607,97,3.436186599999928,860.0,24605.0,True,250.0,0.5,2500
608,98,3.471440000000257,860.0,24856.0,True,250.0,0.5,2500
609,99,3.5077965999998924,860.0,25107.0,True,250.0,0.5,2500
610,100,3.5440982000000076,860.0,25358.0,True,250.0,0.5,2500
611,101,3.5803295999999136,860.0,25609.0,True,250.0,0.5,2500
612,102,3.6165758000001915,860.0,25860.0,True,250.0,0.5,2500
613,103,3.653063700000075,860.0,26111.0,True,250.0,0.5,2500
614,104,3.689579700000195,860.0,26362.0,True,250.0,0.5,2500
615,105,3.725376100000176,860.0,26613.0,True,250.0,0.5,2500
616,106,3.760528499999964,860.0,26864.0,True,250.0,0.5,2500
617,107,3.7957092999999986,860.0,27115.0,True,250.0,0.5,2500
618,108,3.830846500000007,860.0,27366.0,True,250.0,0.5,2500
619,109,3.8659167000000707,860.0,27617.0,True,250.0,0.5,2500
620,110,3.90264070000012,860.0,27868.0,True,250.0,0.5,2500
621,111,3.939349300000231,860.0,28119.0,True,250.0,0.5,2500
622,112,3.9750315000001137,860.0,28370.0,True,250.0,0.5,2500
623,113,4.010044900000139,860.0,28621.0,True,250.0,0.5,2500
624,114,4.045020300000033,860.0,28872.0,True,250.0,0.5,2500
625,115,4.080166799999915,860.0,29123.0,True,250.0,0.5,2500
626,116,4.115247000000181,860.0,29374.0,True,250.0,0.5,2500
627,117,4.151769699999932,860.0,29625.0,True,250.0,0.5,2500
628,118,4.187141899999915,860.0,29876.0,True,250.0,0.5,2500
629,119,4.222948200000246,860.0,30127.0,True,250.0,0.5,2500
630,120,4.25863500000014,860.0,30378.0,True,250.0,0.5,2500
631,121,4.294175399999858,860.0,30629.0,True,250.0,0.5,2500
632,122,4.330599899999925,860.0,30880.0,True,250.0,0.5,2500
633,123,4.366585499999928,860.0,31131.0,True,250.0,0.5,2500
634,124,4.401992699999937,860.0,31382.0,True,250.0,0.5,2500
635,125,4.437060700000075,860.0,31633.0,True,250.0,0.5,2500
636,126,4.472133700000086,860.0,31884.0,True,250.0,0.5,2500
637,127,4.507342299999891,860.0,32135.0,True,250.0,0.5,2500
638,128,4.543983200000184,860.0,32386.0,True,250.0,0.5,2500
639,129,4.57907780000005,860.0,32637.0,True,250.0,0.5,2500
640,130,4.614150599999903,860.0,32888.0,True,250.0,0.5,2500
641,131,4.649455100000068,860.0,33139.0,True,250.0,0.5,2500
642,132,4.684921300000042,860.0,33390.0,True,250.0,0.5,2500
643,133,4.720631099999991,860.0,33641.0,True,250.0,0.5,2500
644,134,4.756907899999987,860.0,33892.0,True,250.0,0.5,2500
645,135,4.79209979999996,860.0,34143.0,True,250.0,0.5,2500
646,136,4.8271991999999955,860.0,34394.0,True,250.0,0.5,2500
647,137,4.864162100000158,860.0,34645.0,True,250.0,0.5,2500
648,138,4.899721000000227,860.0,34896.0,True,250.0,0.5,2500
649,139,4.941325799999959,860.0,35147.0,True,250.0,0.5,2500
650,140,4.978047999999944,860.0,35398.0,True,250.0,0.5,2500
651,141,5.014377599999989,860.0,35649.0,True,250.0,0.5,2500
652,142,5.053443700000116,860.0,35900.0,True,250.0,0.5,2500
653,143,5.090587099999993,860.0,36151.0,True,250.0,0.5,2500
654,144,5.128443900000093,860.0,36402.0,True,250.0,0.5,2500
655,145,5.167646800000057,860.0,36653.0,True,250.0,0.5,2500
656,146,5.211907599999904,860.0,36904.0,True,250.0,0.5,2500
657,147,5.250597600000219,860.0,37155.0,True,250.0,0.5,2500
658,148,5.289488200000051,860.0,37406.0,True,250.0,0.5,2500
659,149,5.3282162999998945,860.0,37657.0,True,250.0,0.5,2500
660,150,5.372087600000214,860.0,37908.0,True,250.0,0.5,2500
661,151,5.428747700000258,860.0,38159.0,True,250.0,0.5,2500
662,152,5.464520300000004,860.0,38410.0,True,250.0,0.5,2500
663,153,5.499266600000283,860.0,38661.0,True,250.0,0.5,2500
664,154,5.533881400000155,860.0,38912.0,True,250.0,0.5,2500
665,155,5.568473100000119,860.0,39163.0,True,250.0,0.5,2500
666,156,5.603349600000001,860.0,39414.0,True,250.0,0.5,2500
667,157,5.638136600000053,860.0,39665.0,True,250.0,0.5,2500
668,158,5.672939300000053,860.0,39916.0,True,250.0,0.5,2500
669,159,5.708111800000097,860.0,40167.0,True,250.0,0.5,2500
670,160,5.744193500000165,860.0,40418.0,True,250.0,0.5,2500
671,161,5.77923090000013,860.0,40669.0,True,250.0,0.5,2500
672,162,5.81422479999992,860.0,40920.0,True,250.0,0.5,2500
673,163,5.848876000000018,860.0,41171.0,True,250.0,0.5,2500
674,164,5.883570800000143,860.0,41422.0,True,250.0,0.5,2500
675,165,5.920872700000018,860.0,41673.0,True,250.0,0.5,2500
676,166,5.956126600000061,860.0,41924.0,True,250.0,0.5,2500
677,167,5.990979799999877,860.0,42175.0,True,250.0,0.5,2500
678,168,6.025722500000029,860.0,42426.0,True,250.0,0.5,2500
679,169,6.060467000000244,860.0,42677.0,True,250.0,0.5,2500
680,170,6.09514130000025,860.0,42928.0,True,250.0,0.5,2500
681,171,6.130361800000173,860.0,43179.0,True,250.0,0.5,2500
682,172,6.165136099999927,860.0,43430.0,True,250.0,0.5,2500
683,173,6.201313800000207,860.0,43681.0,True,250.0,0.5,2500
684,174,6.236651600000187,860.0,43932.0,True,250.0,0.5,2500
685,175,6.271546500000113,860.0,44183.0,True,250.0,0.5,2500
686,176,6.306600200000048,860.0,44434.0,True,250.0,0.5,2500
687,177,6.341411500000049,860.0,44685.0,True,250.0,0.5,2500
688,178,6.37629730000026,860.0,44936.0,True,250.0,0.5,2500
689,179,6.4113876999999775,860.0,45187.0,True,250.0,0.5,2500
690,180,6.445911199999955,860.0,45438.0,True,250.0,0.5,2500
691,181,6.480971299999965,860.0,45689.0,True,250.0,0.5,2500
692,182,6.515773900000113,860.0,45940.0,True,250.0,0.5,2500
693,183,6.550463200000195,860.0,46191.0,True,250.0,0.5,2500
694,184,6.585780800000066,860.0,46442.0,True,250.0,0.5,2500
695,185,6.621120300000257,860.0,46693.0,True,250.0,0.5,2500
696,186,6.656592199999977,860.0,46944.0,True,250.0,0.5,2500
697,187,6.691916100000071,860.0,47195.0,True,250.0,0.5,2500
698,188,6.728129399999943,860.0,47446.0,True,250.0,0.5,2500
699,189,6.76419020000003,860.0,47697.0,True,250.0,0.5,2500
700,190,6.801034000000072,860.0,47948.0,True,250.0,0.5,2500
701,191,6.837381000000278,860.0,48199.0,True,250.0,0.5,2500
702,192,6.873364999999922,860.0,48450.0,True,250.0,0.5,2500
703,193,6.910017400000015,860.0,48701.0,True,250.0,0.5,2500
704,194,6.946549000000232,860.0,48952.0,True,250.0,0.5,2500
705,195,6.983567100000073,860.0,49203.0,True,250.0,0.5,2500
706,196,7.020956800000022,860.0,49454.0,True,250.0,0.5,2500
707,197,7.058621099999982,860.0,49705.0,True,250.0,0.5,2500
708,198,7.095904300000257,860.0,49956.0,True,250.0,0.5,2500
709,199,7.133154800000284,860.0,50207.0,True,250.0,0.5,2500
710,200,7.170949299999847,860.0,50458.0,True,250.0,0.5,2500
711,201,7.210306700000274,860.0,50709.0,True,250.0,0.5,2500
712,202,7.247479399999975,860.0,50960.0,True,250.0,0.5,2500
713,203,7.284862800000155,860.0,51211.0,True,250.0,0.5,2500
714,204,7.3223572000001695,860.0,51462.0,True,250.0,0.5,2500
715,205,7.360074799999893,860.0,51713.0,True,250.0,0.5,2500
716,206,7.396630499999901,860.0,51964.0,True,250.0,0.5,2500
717,207,7.432347200000095,860.0,52215.0,True,250.0,0.5,2500
718,208,7.468117500000062,860.0,52466.0,True,250.0,0.5,2500
719,209,7.503685200000291,860.0,52717.0,True,250.0,0.5,2500
720,210,7.540255299999899,860.0,52968.0,True,250.0,0.5,2500
721,211,7.577549200000249,860.0,53219.0,True,250.0,0.5,2500
722,212,7.614558300000226,860.0,53470.0,True,250.0,0.5,2500
723,213,7.650500100000045,860.0,53721.0,True,250.0,0.5,2500
724,214,7.686228200000187,860.0,53972.0,True,250.0,0.5,2500
725,215,7.721951200000149,860.0,54223.0,True,250.0,0.5,2500
726,216,7.757784299999912,860.0,54474.0,True,250.0,0.5,2500
727,217,7.796043499999996,860.0,54725.0,True,250.0,0.5,2500
728,218,7.833660900000268,860.0,54976.0,True,250.0,0.5,2500
729,219,7.87147270000014,860.0,55227.0,True,250.0,0.5,2500
730,220,7.909117100000003,860.0,55478.0,True,250.0,0.5,2500
731,221,7.947482600000058,860.0,55729.0,True,250.0,0.5,2500
732,222,7.9849067000000105,860.0,55980.0,True,250.0,0.5,2500
733,223,8.020523099999991,860.0,56231.0,True,250.0,0.5,2500
734,224,8.056139799999983,860.0,56482.0,True,250.0,0.5,2500
735,225,8.091676800000187,860.0,56733.0,True,250.0,0.5,2500
736,226,8.127801399999953,860.0,56984.0,True,250.0,0.5,2500
737,227,8.165015999999923,860.0,57235.0,True,250.0,0.5,2500
738,228,8.203310899999906,860.0,57486.0,True,250.0,0.5,2500
739,229,8.24039810000022,860.0,57737.0,True,250.0,0.5,2500
