,Iteration,Time,Fitness,FEvals,Temperature,max_iters
536,188,0.04165650001959875,8.0,299.0,1,10000
537,189,0.04191480000736192,8.0,300.0,1,10000
538,190,0.04221260000485927,8.0,301.0,1,10000
539,191,0.04240350000327453,8.0,302.0,1,10000
540,192,0.04259349999483675,8.0,304.0,1,10000
541,193,0.04280850000213832,8.0,306.0,1,10000
542,194,0.04308790000504814,8.0,307.0,1,10000
543,195,0.0432794000080321,8.0,309.0,1,10000
544,196,0.043609000014839694,8.0,310.0,1,10000
545,197,0.043893299996852875,8.0,311.0,1,10000
546,198,0.04414559999713674,8.0,312.0,1,10000
547,199,0.04441260002204217,8.0,314.0,1,10000
548,200,0.04459780000615865,8.0,316.0,1,10000
549,201,0.044807300000684336,8.0,318.0,1,10000
550,202,0.04505450002034195,8.0,319.0,1,10000
551,203,0.04541829999652691,8.0,320.0,1,10000
552,204,0.04569100000662729,8.0,321.0,1,10000
553,205,0.045979500020621344,8.0,323.0,1,10000
554,206,0.046173400012776256,8.0,325.0,1,10000
555,207,0.04636530001880601,7.0,327.0,1,10000
556,208,0.04662710000411607,7.0,328.0,1,10000
557,209,0.046916999999666587,7.0,329.0,1,10000
558,210,0.04711380001390353,7.0,331.0,1,10000
559,211,0.047385600017150864,7.0,333.0,1,10000
560,212,0.04757920000702143,7.0,334.0,1,10000
561,213,0.047868599998764694,7.0,336.0,1,10000
562,214,0.04813000001013279,7.0,337.0,1,10000
563,215,0.04839710000669584,6.0,339.0,1,10000
564,216,0.04859910000232048,6.0,341.0,1,10000
565,217,0.048803500016219914,6.0,342.0,1,10000
566,218,0.049086500017438084,5.0,344.0,1,10000
567,219,0.04928560002008453,5.0,345.0,1,10000
568,220,0.04955520000657998,5.0,346.0,1,10000
569,221,0.04977750001125969,5.0,347.0,1,10000
570,222,0.050049300014507025,5.0,348.0,1,10000
571,223,0.05032080001547001,5.0,349.0,1,10000
572,224,0.05058619999908842,5.0,350.0,1,10000
573,225,0.05087659999844618,5.0,351.0,1,10000
574,226,0.05111240001861006,5.0,352.0,1,10000
575,227,0.05131569999502972,5.0,353.0,1,10000
576,228,0.05151990000740625,4.0,355.0,1,10000
577,229,0.051757800014456734,4.0,357.0,1,10000
578,230,0.05196569999679923,4.0,358.0,1,10000
579,231,0.052246600011130795,4.0,359.0,1,10000
580,232,0.05245430002105422,4.0,361.0,1,10000
581,233,0.05265650001820177,4.0,362.0,1,10000
582,234,0.05288600001949817,4.0,363.0,1,10000
583,235,0.05311120001715608,4.0,364.0,1,10000
584,236,0.05338050000136718,4.0,365.0,1,10000
585,237,0.0536638000048697,4.0,366.0,1,10000
586,238,0.05395100000896491,4.0,367.0,1,10000
587,239,0.054163799999514595,4.0,369.0,1,10000
588,240,0.054381699999794364,4.0,370.0,1,10000
589,241,0.05466419999720529,4.0,372.0,1,10000
590,242,0.05490710001322441,4.0,374.0,1,10000
591,243,0.055117900017648935,4.0,376.0,1,10000
592,244,0.05533900001319125,4.0,377.0,1,10000
593,245,0.05555530000128783,4.0,378.0,1,10000
594,246,0.05579579999903217,4.0,379.0,1,10000
595,247,0.05602499999804422,4.0,380.0,1,10000
596,248,0.056301700009498745,4.0,382.0,1,10000
597,249,0.056595300004119053,4.0,383.0,1,10000
598,250,0.05687550001312047,4.0,384.0,1,10000
599,251,0.057129900000290945,4.0,385.0,1,10000
600,252,0.05737350002164021,4.0,386.0,1,10000
601,253,0.05776680001872592,3.0,388.0,1,10000
602,254,0.05805670001427643,3.0,390.0,1,10000
603,255,0.05828670001938008,3.0,391.0,1,10000
604,256,0.05857350002042949,3.0,392.0,1,10000
605,257,0.058808600006159395,3.0,393.0,1,10000
606,258,0.059041200001956895,3.0,394.0,1,10000
607,259,0.05925799999386072,3.0,395.0,1,10000
608,260,0.05947440001182258,3.0,397.0,1,10000
609,261,0.05971180001506582,3.0,399.0,1,10000
610,262,0.05999810001230799,3.0,401.0,1,10000
611,263,0.060213200020371005,3.0,402.0,1,10000
612,264,0.06044260002090596,3.0,404.0,1,10000
613,265,0.060749700001906604,3.0,405.0,1,10000
614,266,0.06098140001995489,3.0,406.0,1,10000
615,267,0.06120550000923686,3.0,407.0,1,10000
616,268,0.06150609999895096,3.0,408.0,1,10000
617,269,0.06180680001853034,3.0,409.0,1,10000
618,270,0.06205290000070818,3.0,410.0,1,10000
619,271,0.06228250000276603,3.0,411.0,1,10000
620,272,0.06250719999661669,3.0,413.0,1,10000
621,273,0.06277370001771487,3.0,414.0,1,10000
622,274,0.06310500000836328,3.0,415.0,1,10000
623,275,0.06333180001820438,3.0,416.0,1,10000
624,276,0.06355510000139475,3.0,418.0,1,10000
625,277,0.0638788000214845,3.0,419.0,1,10000
626,278,0.06410459999460727,3.0,420.0,1,10000
627,279,0.06439939999836497,3.0,421.0,1,10000
628,280,0.06472480000229552,3.0,422.0,1,10000
629,281,0.06508820000453852,3.0,423.0,1,10000
630,282,0.0654002999945078,3.0,425.0,1,10000
631,283,0.06563510000705719,3.0,426.0,1,10000
632,284,0.065923100017244,3.0,427.0,1,10000
633,285,0.06620040000416338,3.0,428.0,1,10000
634,286,0.06643279999843799,3.0,430.0,1,10000
635,287,0.06666460001724772,3.0,431.0,1,10000
636,288,0.0669218999973964,3.0,432.0,1,10000
637,289,0.06716870001400821,3.0,434.0,1,10000
638,290,0.0674709000159055,2.0,436.0,1,10000
639,291,0.06772500000079162,2.0,437.0,1,10000
640,292,0.06797620002180338,2.0,439.0,1,10000
641,293,0.06820730000617914,2.0,440.0,1,10000
642,294,0.06845439999597147,2.0,441.0,1,10000
643,295,0.06869179999921471,2.0,442.0,1,10000
644,296,0.06897160000517033,2.0,444.0,1,10000
645,297,0.06928310001967475,2.0,445.0,1,10000
646,298,0.0695160000177566,2.0,446.0,1,10000
647,299,0.06986740001593716,2.0,448.0,1,10000
648,300,0.0701143000042066,2.0,449.0,1,10000
649,301,0.0704365000128746,2.0,450.0,1,10000
650,302,0.07070690000546165,2.0,451.0,1,10000
651,303,0.07101850002072752,2.0,453.0,1,10000
652,304,0.07128460000967607,2.0,454.0,1,10000
653,305,0.07154699999955483,2.0,456.0,1,10000
654,306,0.07186809999984689,2.0,457.0,1,10000
655,307,0.07222980001824908,2.0,458.0,1,10000
656,308,0.07256630001938902,2.0,459.0,1,10000
657,309,0.07285710002179258,2.0,461.0,1,10000
658,310,0.0731443999975454,2.0,463.0,1,10000
659,311,0.07339390000561252,2.0,464.0,1,10000
660,312,0.07364930000039749,2.0,465.0,1,10000
661,313,0.07392059999983758,2.0,466.0,1,10000
662,314,0.0741725999978371,2.0,468.0,1,10000
663,315,0.07449309999356046,2.0,469.0,1,10000
664,316,0.07483430000138469,2.0,470.0,1,10000
665,317,0.07513740001013502,2.0,472.0,1,10000
666,318,0.0753919999988284,2.0,473.0,1,10000
667,319,0.07573120002052747,2.0,474.0,1,10000
668,320,0.07605230002081953,2.0,476.0,1,10000
669,321,0.07637769999564625,2.0,477.0,1,10000
670,322,0.07670750000397675,2.0,479.0,1,10000
671,323,0.07705000002169982,2.0,480.0,1,10000
672,324,0.07731449999846518,2.0,482.0,1,10000
673,325,0.07757009999477305,2.0,484.0,1,10000
674,326,0.077891399996588,2.0,485.0,1,10000
675,327,0.07817960000829771,2.0,486.0,1,10000
676,328,0.07844670000486076,2.0,487.0,1,10000
677,329,0.07879990001674742,2.0,488.0,1,10000
678,330,0.07906400001957081,2.0,489.0,1,10000
679,331,0.07932439999422058,2.0,490.0,1,10000
680,332,0.0795780000044033,2.0,491.0,1,10000
681,333,0.07992439999361522,2.0,492.0,1,10000
682,334,0.08025020000059158,2.0,493.0,1,10000
683,335,0.08051430000341497,2.0,494.0,1,10000
684,336,0.08080930000869557,2.0,495.0,1,10000
685,337,0.0810844000079669,2.0,497.0,1,10000
686,338,0.0813542999967467,2.0,498.0,1,10000
687,339,0.08161029999610037,1.0,500.0,1,10000
688,340,0.08190000001923181,1.0,501.0,1,10000
689,341,0.08216730001731776,1.0,502.0,1,10000
690,342,0.08244210001430474,1.0,503.0,1,10000
691,343,0.08271960000274703,1.0,505.0,1,10000
692,344,0.08306060000904836,1.0,506.0,1,10000
693,345,0.08334420001483522,1.0,507.0,1,10000
694,346,0.08364050000091083,1.0,508.0,1,10000
695,347,0.08401580000645481,1.0,509.0,1,10000
696,348,0.00024360002134926617,1.0,510.0,1,10000
697,349,0.0077725000155624,1.0,511.0,1,10000
698,350,0.007967700017616153,1.0,512.0,1,10000
699,351,0.008065700007136911,1.0,513.0,1,10000
700,352,0.008237600006395951,1.0,515.0,1,10000
701,353,0.008405600005062297,1.0,516.0,1,10000
702,354,0.008575300016673282,1.0,518.0,1,10000
703,355,0.008801100018899888,1.0,519.0,1,10000
704,356,0.008985300024505705,1.0,520.0,1,10000
705,357,0.009142100025201216,1.0,521.0,1,10000
706,358,0.009237200021743774,1.0,522.0,1,10000
707,359,0.0094513000221923,1.0,523.0,1,10000
708,360,0.009589200024493039,1.0,524.0,1,10000
709,361,0.009756600018590689,1.0,525.0,1,10000
710,362,0.009937599999830127,1.0,526.0,1,10000
711,363,0.010097899998072535,1.0,528.0,1,10000
712,364,0.01020240000798367,1.0,529.0,1,10000
713,365,0.010375400015618652,1.0,531.0,1,10000
714,366,0.010539700015215203,1.0,532.0,1,10000
715,367,0.010643700021319091,1.0,534.0,1,10000
716,368,0.01085140000213869,1.0,535.0,1,10000
717,369,0.011032600014004856,1.0,536.0,1,10000
718,370,0.011198699998203665,1.0,538.0,1,10000
719,371,0.01136840000981465,1.0,540.0,1,10000
720,372,0.011541400017449632,1.0,542.0,1,10000
721,373,0.011706800025422126,1.0,543.0,1,10000
722,374,0.011890400026459247,1.0,544.0,1,10000
723,375,0.01206920002005063,1.0,545.0,1,10000
724,376,0.012176900025224313,1.0,546.0,1,10000
725,377,0.012355500017292798,1.0,547.0,1,10000
726,378,0.012457900011213496,1.0,549.0,1,10000
727,379,0.012631900026462972,1.0,550.0,1,10000
728,380,0.0128545000043232,1.0,552.0,1,10000
729,381,0.013052700000116602,1.0,553.0,1,10000
730,382,0.013221400004113093,1.0,555.0,1,10000
731,383,0.013386700011324137,1.0,556.0,1,10000
732,384,0.013615300005767494,1.0,558.0,1,10000
733,385,0.01381460000993684,1.0,559.0,1,10000
734,386,0.014005700009875,1.0,560.0,1,10000
735,387,0.01418190001277253,1.0,562.0,1,10000
736,388,0.014358900021761656,1.0,563.0,1,10000
737,389,0.014536900009261444,1.0,565.0,1,10000
738,390,0.014653600024757907,1.0,567.0,1,10000
739,391,0.014849500003037974,1.0,568.0,1,10000
740,392,0.014959899999666959,1.0,570.0,1,10000
741,393,0.015137100010178983,1.0,571.0,1,10000
742,394,0.015318500023568049,1.0,573.0,1,10000
743,395,0.015496600011829287,1.0,575.0,1,10000
744,396,0.015671300003305078,1.0,576.0,1,10000
745,397,0.015866800007643178,1.0,577.0,1,10000
746,398,0.015996000001905486,1.0,579.0,1,10000
747,399,0.016176800010725856,1.0,580.0,1,10000
748,400,0.016291100007947534,1.0,581.0,1,10000
749,401,0.0164105000148993,1.0,582.0,1,10000
750,402,0.01653350002015941,1.0,583.0,1,10000
751,403,0.016650600009597838,1.0,584.0,1,10000
752,404,0.01684880000539124,1.0,586.0,1,10000
753,405,0.017051200004061684,1.0,588.0,1,10000
754,406,0.01727870001923293,1.0,589.0,1,10000
755,407,0.0174031000060495,1.0,591.0,1,10000
756,408,0.017587400012416765,1.0,593.0,1,10000
757,409,0.017712900007609278,1.0,594.0,1,10000
758,410,0.017926700005773455,1.0,596.0,1,10000
759,411,0.01811710000038147,1.0,597.0,1,10000
760,412,0.01830950001021847,1.0,599.0,1,10000
761,413,0.018502700026147068,1.0,600.0,1,10000
762,414,0.018688500014832243,1.0,601.0,1,10000
763,415,0.01890670001739636,1.0,602.0,1,10000
764,416,0.01904179999837652,1.0,603.0,1,10000
765,417,0.019232300022849813,1.0,604.0,1,10000
766,418,0.01942960001179017,1.0,605.0,1,10000
767,419,0.01963110000360757,1.0,606.0,1,10000
768,420,0.0198328000260517,1.0,607.0,1,10000
769,421,0.020032200001878664,1.0,609.0,1,10000
770,422,0.020224400010192767,1.0,610.0,1,10000
771,423,0.020383000024594367,1.0,611.0,1,10000
772,424,0.020556400006171316,1.0,612.0,1,10000
773,425,0.02082390000578016,1.0,613.0,1,10000
774,426,0.021035300014773384,1.0,614.0,1,10000
775,427,0.02116170001681894,1.0,615.0,1,10000
776,428,0.021303600020473823,1.0,616.0,1,10000
777,429,0.021443900011945516,1.0,617.0,1,10000
778,430,0.02158410000265576,1.0,619.0,1,10000
779,431,0.021722500008763745,1.0,620.0,1,10000
780,432,0.02197820000583306,1.0,621.0,1,10000
781,433,0.02218830000492744,1.0,622.0,1,10000
782,434,0.022384900017641485,1.0,623.0,1,10000
783,435,0.02251890001934953,1.0,625.0,1,10000
784,436,0.022725200018612668,1.0,627.0,1,10000
785,437,0.022886999999172986,1.0,628.0,1,10000
786,438,0.023022100009256974,1.0,629.0,1,10000
787,439,0.023224600008688867,1.0,630.0,1,10000
788,440,0.02337690000422299,1.0,631.0,1,10000
789,441,0.02360520002548583,1.0,632.0,1,10000
790,442,0.023809700011042878,1.0,633.0,1,10000
791,443,0.023976500000571832,0.0,635.0,1,10000
792,0,0.00018560001626610756,28.0,0.0,10,10000
793,1,0.008107500005280599,26.0,2.0,10,10000
794,2,0.008289399993373081,26.0,4.0,10,10000
795,3,0.00838440001825802,26.0,5.0,10,10000
796,4,0.008545100019546226,26.0,7.0,10,10000
797,5,0.00873990001855418,26.0,9.0,10,10000
798,6,0.008903800015104935,27.0,11.0,10,10000
799,7,0.00907480000751093,26.0,13.0,10,10000
800,8,0.009232300013536587,26.0,15.0,10,10000
801,9,0.009386399993672967,26.0,17.0,10,10000
802,10,0.00947640000958927,28.0,19.0,10,10000
803,11,0.009638600022299215,28.0,21.0,10,10000
804,12,0.009772200020961463,29.0,23.0,10,10000
805,13,0.009952799999155104,27.0,25.0,10,10000
806,14,0.010115900018718094,28.0,27.0,10,10000
807,15,0.010279000009177253,27.0,29.0,10,10000
808,16,0.010378900013165548,29.0,31.0,10,10000
809,17,0.010549700004048645,29.0,33.0,10,10000
810,18,0.010719800018705428,28.0,35.0,10,10000
811,19,0.010820900002727285,29.0,37.0,10,10000
812,20,0.010988099995302036,30.0,39.0,10,10000
813,21,0.01115960002061911,31.0,41.0,10,10000
814,22,0.011321600002702326,30.0,43.0,10,10000
815,23,0.011484700022265315,29.0,45.0,10,10000
816,24,0.011661099997581914,29.0,47.0,10,10000
817,25,0.011851600022055209,29.0,49.0,10,10000
818,26,0.012057800020556897,30.0,51.0,10,10000
819,27,0.012226799997733906,30.0,53.0,10,10000
820,28,0.0123297999962233,30.0,55.0,10,10000
821,29,0.012503900012234226,28.0,57.0,10,10000
822,30,0.01260710001224652,29.0,59.0,10,10000
823,31,0.012785800005076453,29.0,61.0,10,10000
824,32,0.012899900000775233,29.0,63.0,10,10000
825,33,0.013090599997667596,28.0,65.0,10,10000
826,34,0.013269699993543327,27.0,67.0,10,10000
827,35,0.013445999997202307,29.0,69.0,10,10000
828,36,0.013620600017020479,29.0,71.0,10,10000
829,37,0.013745300006121397,29.0,73.0,10,10000
830,38,0.013943700003437698,28.0,75.0,10,10000
831,39,0.014063200011150911,29.0,77.0,10,10000
832,40,0.014250500011257827,29.0,78.0,10,10000
833,41,0.014358400017954409,29.0,80.0,10,10000
834,42,0.014471600006800145,29.0,81.0,10,10000
835,43,0.014587200013920665,29.0,83.0,10,10000
836,44,0.01479690000996925,29.0,85.0,10,10000
837,45,0.014982699998654425,30.0,87.0,10,10000
838,46,0.01516130001982674,31.0,89.0,10,10000
839,47,0.015344200015533715,28.0,91.0,10,10000
840,48,0.015455400018254295,29.0,93.0,10,10000
841,49,0.015634700015652925,26.0,95.0,10,10000
842,50,0.015762299997732043,28.0,97.0,10,10000
843,51,0.015889400005107746,28.0,98.0,10,10000
844,52,0.016009900020435452,30.0,100.0,10,10000
845,53,0.016144499997608364,28.0,102.0,10,10000
846,54,0.016344800009392202,28.0,103.0,10,10000
847,55,0.01653310001711361,26.0,105.0,10,10000
848,56,0.01665790000697598,29.0,107.0,10,10000
849,57,0.01686350000090897,28.0,109.0,10,10000
850,58,0.016991900018183514,29.0,111.0,10,10000
851,59,0.01712120001320727,29.0,113.0,10,10000
852,60,0.017247100011445582,28.0,115.0,10,10000
853,61,0.017433500004699454,28.0,117.0,10,10000
854,62,0.01762090000556782,27.0,119.0,10,10000
855,63,0.017755300010321662,29.0,121.0,10,10000
856,64,0.017942800011951476,29.0,123.0,10,10000
857,65,0.018139599997084588,31.0,125.0,10,10000
858,66,0.018261400022311136,31.0,127.0,10,10000
859,67,0.018482600018614903,31.0,128.0,10,10000
860,68,0.018717700004344806,33.0,130.0,10,10000
861,69,0.01890809999895282,30.0,132.0,10,10000
862,70,0.019036300014704466,31.0,134.0,10,10000
863,71,0.01923700000043027,30.0,136.0,10,10000
864,72,0.019430100015597418,29.0,138.0,10,10000
865,73,0.019556400016881526,31.0,140.0,10,10000
866,74,0.019685100007336587,31.0,142.0,10,10000
867,75,0.01982990000396967,32.0,144.0,10,10000
868,76,0.02002850000280887,33.0,146.0,10,10000
869,77,0.020230699999956414,33.0,148.0,10,10000
870,78,0.02035599999362603,33.0,150.0,10,10000
871,79,0.020487200003117323,31.0,152.0,10,10000
872,80,0.02062550000846386,31.0,153.0,10,10000
873,81,0.020854500005953014,30.0,155.0,10,10000
874,82,0.02098390000173822,29.0,157.0,10,10000
875,83,0.021186600002693012,29.0,159.0,10,10000
876,84,0.021390300011262298,28.0,161.0,10,10000
877,85,0.021585800015600398,26.0,163.0,10,10000
878,86,0.021737700008088723,26.0,165.0,10,10000
879,87,0.0218802000163123,28.0,167.0,10,10000
880,88,0.02201830002013594,27.0,169.0,10,10000
881,89,0.022151100012706593,25.0,171.0,10,10000
882,90,0.0222831999999471,24.0,173.0,10,10000
883,91,0.022488899994641542,22.0,175.0,10,10000
884,92,0.02275430000736378,22.0,177.0,10,10000
885,93,0.022917900001630187,23.0,179.0,10,10000
886,94,0.02315620001172647,22.0,181.0,10,10000
887,95,0.02329690000624396,22.0,182.0,10,10000
888,96,0.023496800014982,23.0,184.0,10,10000
889,97,0.023721600009594113,27.0,186.0,10,10000
890,98,0.02394559999811463,27.0,188.0,10,10000
891,99,0.024151000019628555,26.0,190.0,10,10000
892,100,0.024285399995278567,29.0,192.0,10,10000
893,101,0.024420400004601106,30.0,194.0,10,10000
894,102,0.024556799995480105,29.0,196.0,10,10000
895,103,0.024733199999900535,29.0,198.0,10,10000
896,104,0.02494440000737086,28.0,200.0,10,10000
897,105,0.02508819999638945,28.0,202.0,10,10000
898,106,0.025300600012997165,29.0,204.0,10,10000
899,107,0.025454899994656444,30.0,206.0,10,10000
900,108,0.025599900021916255,30.0,208.0,10,10000
901,109,0.02576960000442341,27.0,210.0,10,10000
902,110,0.025942400010535493,27.0,212.0,10,10000
903,111,0.026161700021475554,29.0,214.0,10,10000
904,112,0.0263727999990806,28.0,216.0,10,10000
905,113,0.026519900013227016,28.0,218.0,10,10000
906,114,0.0266614000138361,26.0,220.0,10,10000
907,115,0.02682719999575056,25.0,222.0,10,10000
908,116,0.026989600009983405,25.0,223.0,10,10000
909,117,0.027219800016609952,26.0,225.0,10,10000
910,118,0.02743070002179593,26.0,226.0,10,10000
911,119,0.027585600008023903,25.0,228.0,10,10000
912,120,0.02777580000110902,25.0,230.0,10,10000
913,121,0.028019300021696836,23.0,232.0,10,10000
914,122,0.028245599998626858,25.0,234.0,10,10000
915,123,0.028457900014473125,26.0,236.0,10,10000
916,124,0.0286097000062,26.0,238.0,10,10000
917,125,0.028783700021449476,25.0,240.0,10,10000
918,126,0.028940699994564056,25.0,242.0,10,10000
919,127,0.029157700017094612,25.0,243.0,10,10000
920,128,0.02931199999875389,25.0,245.0,10,10000
921,129,0.029548799997428432,25.0,247.0,10,10000
922,130,0.029748500004643574,26.0,249.0,10,10000
923,131,0.02999360000831075,26.0,250.0,10,10000
924,132,0.030154300009598956,25.0,252.0,10,10000
925,133,0.030305199994472787,27.0,254.0,10,10000
926,134,0.030457900022156537,27.0,256.0,10,10000
927,135,0.030619500001193956,27.0,258.0,10,10000
928,136,0.030807700008153915,27.0,260.0,10,10000
929,137,0.031031100021209568,28.0,262.0,10,10000
930,138,0.031253499997546896,27.0,264.0,10,10000
931,139,0.03141710002091713,25.0,266.0,10,10000
932,140,0.03158040001289919,25.0,267.0,10,10000
933,141,0.03182309999829158,25.0,269.0,10,10000
934,142,0.0320011000148952,25.0,271.0,10,10000
935,143,0.03217770002083853,26.0,273.0,10,10000
936,144,0.032399200019426644,25.0,275.0,10,10000
937,145,0.03263840000727214,25.0,277.0,10,10000
938,146,0.03281649999553338,25.0,279.0,10,10000
939,147,0.03304979999666102,24.0,281.0,10,10000
940,148,0.03321620001224801,23.0,283.0,10,10000
941,149,0.03337750001810491,21.0,285.0,10,10000
942,150,0.03353869999409653,22.0,287.0,10,10000
943,151,0.03378690002136864,22.0,289.0,10,10000
944,152,0.03396540001267567,22.0,290.0,10,10000
945,153,0.03413050001836382,23.0,292.0,10,10000
946,154,0.03429569999570958,23.0,293.0,10,10000
947,155,0.034470300015527755,23.0,295.0,10,10000
948,156,0.0347411000111606,25.0,297.0,10,10000
949,157,0.03493500000331551,27.0,299.0,10,10000
950,158,0.03511729999445379,26.0,301.0,10,10000
951,159,0.03528140002163127,24.0,303.0,10,10000
952,160,0.03544910001801327,25.0,305.0,10,10000
953,161,0.0357337000023108,25.0,306.0,10,10000
954,162,0.035919400019338354,25.0,308.0,10,10000
955,163,0.0361609999963548,24.0,310.0,10,10000
956,164,0.03639980001025833,22.0,312.0,10,10000
957,165,0.036606800014851615,22.0,314.0,10,10000
958,166,0.0368812000087928,21.0,316.0,10,10000
959,167,0.03713030001381412,20.0,318.0,10,10000
960,168,0.03738670001621358,21.0,320.0,10,10000
961,169,0.037641100003384054,20.0,322.0,10,10000
962,170,0.03784450000966899,19.0,324.0,10,10000
963,171,0.038104800012661144,19.0,325.0,10,10000
964,172,0.03827980000642128,19.0,326.0,10,10000
965,173,0.038534699997399,19.0,327.0,10,10000
966,174,0.03873090000706725,20.0,329.0,10,10000
967,175,0.03891040000598878,20.0,331.0,10,10000
968,176,0.03915860000415705,19.0,333.0,10,10000
969,177,0.03940940002212301,19.0,335.0,10,10000
