,Iteration,Time,Fitness,FEvals,Temperature,max_iters
536,536,0.2650081999999543,90.0,691.0,1,10000
537,537,0.26549899999997706,90.0,692.0,1,10000
538,538,0.26598979999999983,90.0,693.0,1,10000
539,539,0.26648480000000063,90.0,694.0,1,10000
540,540,0.26698659999999563,90.0,695.0,1,10000
541,541,0.26772059999996145,90.0,697.0,1,10000
542,542,0.2682166999999822,90.0,698.0,1,10000
543,543,0.2687165999999479,90.0,699.0,1,10000
544,544,0.26920039999998835,90.0,700.0,1,10000
545,545,0.2697012999999515,90.0,701.0,1,10000
546,546,0.27019309999997176,90.0,702.0,1,10000
547,547,0.2706948000000011,90.0,703.0,1,10000
548,548,0.2711889999999926,90.0,704.0,1,10000
549,549,0.27171059999994895,90.0,705.0,1,10000
550,550,0.2722066999999697,90.0,706.0,1,10000
551,551,0.27270469999996294,90.0,707.0,1,10000
552,552,0.2731997999999862,90.0,708.0,1,10000
553,553,0.27370859999996355,90.0,709.0,1,10000
554,554,0.2742357999999854,90.0,710.0,1,10000
555,555,0.27475099999998065,90.0,711.0,1,10000
556,556,0.2752522999999769,90.0,712.0,1,10000
557,557,0.2757609999999886,90.0,713.0,1,10000
558,558,0.2764758999999799,90.0,715.0,1,10000
559,559,0.2769862999999759,90.0,716.0,1,10000
560,560,0.27770729999997457,90.0,718.0,1,10000
561,561,0.27819789999995237,90.0,719.0,1,10000
562,562,0.27870349999994914,90.0,720.0,1,10000
563,563,0.2792092999999909,90.0,721.0,1,10000
564,564,0.27972419999997555,90.0,722.0,1,10000
565,565,0.28024149999998826,90.0,723.0,1,10000
566,566,0.2808029999999917,90.0,724.0,1,10000
567,567,0.28131700000000137,90.0,725.0,1,10000
568,568,0.2818230999999969,90.0,726.0,1,10000
569,569,0.2823248999999919,90.0,727.0,1,10000
570,570,0.2828293999999687,90.0,728.0,1,10000
571,571,0.283333099999993,90.0,729.0,1,10000
572,572,0.28383999999999787,90.0,730.0,1,10000
573,573,0.28434409999999843,90.0,731.0,1,10000
574,574,0.2850679000000014,90.0,733.0,1,10000
575,575,0.2855832999999848,90.0,734.0,1,10000
576,576,0.28609279999994897,90.0,735.0,1,10000
577,577,0.28662599999995564,90.0,736.0,1,10000
578,578,0.28713929999997845,90.0,737.0,1,10000
579,579,0.28765509999999495,90.0,738.0,1,10000
580,580,0.28839069999997946,90.0,740.0,1,10000
581,581,0.28890869999997904,90.0,741.0,1,10000
582,582,0.2894196999999963,90.0,742.0,1,10000
583,583,0.29015289999995275,90.0,744.0,1,10000
584,584,0.2908823999999868,90.0,746.0,1,10000
585,585,0.29139729999997144,90.0,747.0,1,10000
586,586,0.2919204999999465,90.0,748.0,1,10000
587,587,0.29243289999999433,90.0,749.0,1,10000
588,588,0.29295270000000073,90.0,750.0,1,10000
589,589,0.29346929999996973,90.0,751.0,1,10000
590,590,0.2939900999999736,90.0,752.0,1,10000
591,591,0.29450759999997445,90.0,753.0,1,10000
592,592,0.29503019999998514,90.0,754.0,1,10000
593,593,0.29554019999994807,90.0,755.0,1,10000
594,594,0.29606009999997696,90.0,756.0,1,10000
595,595,0.2965815999999677,90.0,757.0,1,10000
596,596,0.29732199999995146,90.0,759.0,1,10000
597,597,0.2978480999999533,90.0,760.0,1,10000
598,598,0.2983707999999865,90.0,761.0,1,10000
599,599,0.2989058,90.0,762.0,1,10000
600,600,0.2994281999999657,90.0,763.0,1,10000
601,601,0.29995999999999867,90.0,764.0,1,10000
602,602,0.30048439999995935,90.0,765.0,1,10000
603,603,0.3010123999999905,90.0,766.0,1,10000
604,604,0.3015410999999517,90.0,767.0,1,10000
605,605,0.30207599999999957,90.0,768.0,1,10000
606,606,0.30260199999997894,90.0,769.0,1,10000
607,607,0.30312429999997903,90.0,770.0,1,10000
608,608,0.3036490999999728,90.0,771.0,1,10000
609,609,0.30417369999997845,90.0,772.0,1,10000
610,610,0.30470470000000205,90.0,773.0,1,10000
611,611,0.30544829999996637,90.0,775.0,1,10000
612,612,0.3059797999999887,90.0,776.0,1,10000
613,613,0.306512199999986,90.0,777.0,1,10000
614,614,0.3070431999999528,90.0,778.0,1,10000
615,615,0.3075793999999519,90.0,779.0,1,10000
616,616,0.30811109999996233,90.0,780.0,1,10000
617,617,0.3086532999999463,90.0,781.0,1,10000
618,618,0.30918819999999414,90.0,782.0,1,10000
619,619,0.3097225999999864,90.0,783.0,1,10000
620,620,0.31046769999994694,90.0,785.0,1,10000
621,621,0.31122169999997595,90.0,787.0,1,10000
622,622,0.31199459999999135,90.0,789.0,1,10000
623,623,0.31275599999997894,90.0,791.0,1,10000
624,624,0.31350359999999,90.0,793.0,1,10000
625,625,0.3140418999999497,90.0,794.0,1,10000
626,626,0.3145730999999614,90.0,795.0,1,10000
627,627,0.3151147999999466,90.0,796.0,1,10000
628,628,0.3158700999999837,90.0,798.0,1,10000
629,629,0.3164102999999727,90.0,799.0,1,10000
630,630,0.31697399999995923,90.0,800.0,1,10000
631,631,0.31773049999998193,90.0,802.0,1,10000
632,632,0.31827119999996967,90.0,803.0,1,10000
633,633,0.3188128999999549,90.0,804.0,1,10000
634,634,0.31935179999999264,90.0,805.0,1,10000
635,635,0.3198974000000021,90.0,806.0,1,10000
636,636,0.32043809999998984,90.0,807.0,1,10000
637,637,0.3209708999999634,90.0,808.0,1,10000
638,638,0.3215138999999567,90.0,809.0,1,10000
639,639,0.32206329999996797,90.0,810.0,1,10000
640,640,0.3226077999999575,90.0,811.0,1,10000
641,641,0.32315189999997074,90.0,812.0,1,10000
642,642,0.3239128999999821,90.0,814.0,1,10000
643,643,0.3244560999999635,90.0,815.0,1,10000
644,644,0.32500849999996717,90.0,816.0,1,10000
645,645,0.3255533999999898,90.0,817.0,1,10000
646,646,0.326104599999951,90.0,818.0,1,10000
647,647,0.3268696999999747,90.0,820.0,1,10000
648,648,0.32741979999997284,90.0,821.0,1,10000
649,649,0.3281970999999544,90.0,823.0,1,10000
650,650,0.3287518999999861,90.0,824.0,1,10000
651,651,0.3293211999999812,90.0,825.0,1,10000
652,652,0.32987829999996165,90.0,826.0,1,10000
653,653,0.33043279999998276,90.0,827.0,1,10000
654,654,0.330987499999992,90.0,828.0,1,10000
655,655,0.3315400999999838,90.0,829.0,1,10000
656,656,0.33210309999998344,90.0,830.0,1,10000
657,657,0.3326634999999669,90.0,831.0,1,10000
658,658,0.33342669999996133,90.0,833.0,1,10000
659,659,0.33398669999996855,90.0,834.0,1,10000
660,660,0.3347601999999483,90.0,836.0,1,10000
661,661,0.3353138999999601,90.0,837.0,1,10000
662,662,0.33608469999995805,90.0,839.0,1,10000
663,663,0.3366399999999885,90.0,840.0,1,10000
664,664,0.337199299999952,90.0,841.0,1,10000
665,665,0.33796999999998434,90.0,843.0,1,10000
666,666,0.3385254999999461,90.0,844.0,1,10000
667,667,0.33908789999998135,90.0,845.0,1,10000
668,668,0.3396396999999638,90.0,846.0,1,10000
669,669,0.3401994999999829,90.0,847.0,1,10000
670,670,0.3407598000000007,90.0,848.0,1,10000
671,671,0.34131779999995615,90.0,849.0,1,10000
672,672,0.3418762000000015,90.0,850.0,1,10000
673,673,0.34243699999996124,90.0,851.0,1,10000
674,674,0.34301009999995813,90.0,852.0,1,10000
675,675,0.3435686999999916,90.0,853.0,1,10000
676,676,0.34434459999999945,90.0,855.0,1,10000
677,677,0.3451204999999504,90.0,857.0,1,10000
678,678,0.3456912999999986,90.0,858.0,1,10000
679,679,0.3462567999999919,90.0,859.0,1,10000
680,680,0.3468429999999785,90.0,860.0,1,10000
681,681,0.34740779999998495,90.0,861.0,1,10000
682,682,0.34797249999996893,90.0,862.0,1,10000
683,683,0.3485261999999807,90.0,863.0,1,10000
684,684,0.349092799999994,90.0,864.0,1,10000
685,685,0.3498750999999629,90.0,866.0,1,10000
686,686,0.3504376999999863,90.0,867.0,1,10000
687,687,0.35100569999997333,90.0,868.0,1,10000
688,688,0.3515759000000003,90.0,869.0,1,10000
689,689,0.35215079999994714,90.0,870.0,1,10000
690,690,0.3527253999999971,90.0,871.0,1,10000
691,691,0.3532933999999841,90.0,872.0,1,10000
692,692,0.35386029999995117,90.0,873.0,1,10000
693,693,0.3544279999999844,90.0,874.0,1,10000
694,694,0.355213899999967,90.0,876.0,1,10000
695,695,0.35600489999995943,90.0,878.0,1,10000
696,696,0.35657639999999446,90.0,879.0,1,10000
697,697,0.3571484999999939,90.0,880.0,1,10000
698,698,0.3577234999999632,90.0,881.0,1,10000
699,699,0.3582979999999907,90.0,882.0,1,10000
700,700,0.35888159999996105,90.0,883.0,1,10000
701,701,0.35945649999996476,90.0,884.0,1,10000
702,702,0.3600337999999965,90.0,885.0,1,10000
703,703,0.3606149999999957,90.0,886.0,1,10000
704,704,0.36140059999996765,90.0,888.0,1,10000
705,705,0.3619892999999479,90.0,889.0,1,10000
706,706,0.36256819999999834,90.0,890.0,1,10000
707,707,0.3631479000000013,90.0,891.0,1,10000
708,708,0.36372699999998304,90.0,892.0,1,10000
709,709,0.3643041999999923,90.0,893.0,1,10000
710,710,0.3650998999999615,90.0,895.0,1,10000
711,711,0.36567850000000135,90.0,896.0,1,10000
712,712,0.3664847000000009,92.0,898.0,1,10000
713,713,0.3670703999999887,92.0,899.0,1,10000
714,714,0.36765289999999595,92.0,900.0,1,10000
715,715,0.3682384999999613,92.0,901.0,1,10000
716,716,0.3688216999999554,92.0,902.0,1,10000
717,717,0.3696162999999615,92.0,904.0,1,10000
718,718,0.3701964999999632,92.0,905.0,1,10000
719,719,0.3710023999999521,92.0,907.0,1,10000
720,720,0.3715887999999836,92.0,908.0,1,10000
721,721,0.3721753999999464,92.0,909.0,1,10000
722,722,0.3727655999999797,92.0,910.0,1,10000
723,723,0.37335149999995565,92.0,911.0,1,10000
724,724,0.37394139999997833,92.0,912.0,1,10000
725,725,0.3745280999999636,92.0,913.0,1,10000
726,726,0.3751220999999987,92.0,914.0,1,10000
727,727,0.37593279999998686,92.0,916.0,1,10000
728,728,0.3765311999999881,92.0,917.0,1,10000
729,729,0.37735119999996414,92.0,919.0,1,10000
730,730,0.3779426999999487,92.0,920.0,1,10000
731,731,0.37853389999997944,92.0,921.0,1,10000
732,732,0.37912549999998646,92.0,922.0,1,10000
733,733,0.37971939999999904,92.0,923.0,1,10000
734,734,0.38030779999996867,92.0,924.0,1,10000
735,735,0.3811165999999844,92.0,926.0,1,10000
736,736,0.3817087999999558,92.0,927.0,1,10000
737,737,0.382300999999984,92.0,928.0,1,10000
738,738,0.3828942999999754,92.0,929.0,1,10000
739,739,0.3834858999999824,92.0,930.0,1,10000
740,740,0.3840836999999624,92.0,931.0,1,10000
741,741,0.38467559999998,92.0,932.0,1,10000
742,742,0.38526589999997896,92.0,933.0,1,10000
743,743,0.3858628999999496,92.0,934.0,1,10000
744,744,0.3864570999999728,92.0,935.0,1,10000
745,745,0.38706569999999374,92.0,936.0,1,10000
746,746,0.38786949999996523,92.0,938.0,1,10000
747,747,0.388464899999974,92.0,939.0,1,10000
748,748,0.3892801999999733,92.0,941.0,1,10000
749,749,0.3898846999999819,92.0,942.0,1,10000
750,750,0.3904830999999831,92.0,943.0,1,10000
751,751,0.3910810999999512,92.0,944.0,1,10000
752,752,0.3916876999999772,92.0,945.0,1,10000
753,753,0.3922836999999504,92.0,946.0,1,10000
754,754,0.3928894000000014,92.0,947.0,1,10000
755,755,0.39348699999999326,92.0,948.0,1,10000
756,756,0.39408699999995633,92.0,949.0,1,10000
757,757,0.39468569999996816,92.0,950.0,1,10000
758,758,0.39549679999998943,92.0,952.0,1,10000
759,759,0.39609899999999243,92.0,953.0,1,10000
760,760,0.39691789999994853,92.0,955.0,1,10000
761,761,0.39752079999999523,92.0,956.0,1,10000
762,762,0.3981239999999957,92.0,957.0,1,10000
763,763,0.3987328999999704,92.0,958.0,1,10000
764,764,0.39933129999997163,92.0,959.0,1,10000
765,765,0.3999373999999989,92.0,960.0,1,10000
766,766,0.4005390999999463,92.0,961.0,1,10000
767,767,0.4011387999999556,92.0,962.0,1,10000
768,768,0.4017477999999528,92.0,963.0,1,10000
769,769,0.40256429999999455,92.0,965.0,1,10000
770,770,0.40318029999997407,92.0,966.0,1,10000
771,771,0.40378899999996065,92.0,967.0,1,10000
772,772,0.4043939000000023,92.0,968.0,1,10000
773,773,0.4050022999999783,92.0,969.0,1,10000
774,774,0.4058317999999872,92.0,971.0,1,10000
775,775,0.40644419999995307,92.0,972.0,1,10000
776,776,0.40728679999995165,92.0,974.0,1,10000
777,777,0.40790109999994684,92.0,975.0,1,10000
778,778,0.40851229999998395,92.0,976.0,1,10000
779,779,0.40913079999995716,92.0,977.0,1,10000
780,780,0.40974139999997305,92.0,978.0,1,10000
781,781,0.4103581999999619,92.0,979.0,1,10000
782,782,0.41097800000000007,92.0,980.0,1,10000
783,783,0.41159229999999525,92.0,981.0,1,10000
784,784,0.4122074999999654,92.0,982.0,1,10000
785,785,0.4128259999999955,92.0,983.0,1,10000
786,786,0.4134339999999952,92.0,984.0,1,10000
787,787,0.4140523999999459,92.0,985.0,1,10000
788,788,0.4148823999999536,92.0,987.0,1,10000
789,789,0.41549579999997377,92.0,988.0,1,10000
790,790,0.416117799999995,92.0,989.0,1,10000
791,791,0.4167335999999864,92.0,990.0,1,10000
792,792,0.4173481999999922,92.0,991.0,1,10000
793,793,0.4179635999999505,92.0,992.0,1,10000
794,794,0.41879919999996673,92.0,994.0,1,10000
795,795,0.4194172999999637,92.0,995.0,1,10000
796,796,0.42003559999994877,92.0,996.0,1,10000
797,797,0.42065699999994877,92.0,997.0,1,10000
798,798,0.4212737999999945,92.0,998.0,1,10000
799,799,0.4218937999999639,92.0,999.0,1,10000
800,800,0.42251329999999143,92.0,1000.0,1,10000
801,801,0.42313769999998385,92.0,1001.0,1,10000
802,802,0.42376319999999623,92.0,1002.0,1,10000
803,803,0.42438159999994696,92.0,1003.0,1,10000
804,804,0.425013999999976,92.0,1004.0,1,10000
805,805,0.4256381999999803,92.0,1005.0,1,10000
806,806,0.4262619999999515,92.0,1006.0,1,10000
807,807,0.426887899999997,92.0,1007.0,1,10000
808,808,0.4275100999999495,92.0,1008.0,1,10000
809,809,0.42836219999998093,92.0,1010.0,1,10000
810,810,0.4289872999999602,92.0,1011.0,1,10000
811,811,0.4296130999999832,92.0,1012.0,1,10000
812,812,0.43023359999995137,92.0,1013.0,1,10000
813,813,0.43108589999997093,92.0,1015.0,1,10000
814,814,0.43171839999996564,92.0,1016.0,1,10000
815,815,0.4323462999999492,92.0,1017.0,1,10000
816,816,0.4329729999999472,92.0,1018.0,1,10000
817,817,0.4338257999999655,92.0,1020.0,1,10000
818,818,0.434452599999986,92.0,1021.0,1,10000
819,819,0.43508879999996,92.0,1022.0,1,10000
820,820,0.43572109999996655,92.0,1023.0,1,10000
821,821,0.4363558999999668,92.0,1024.0,1,10000
822,822,0.4369915999999989,92.0,1025.0,1,10000
823,823,0.43784949999997025,92.0,1027.0,1,10000
824,824,0.43848349999996117,92.0,1028.0,1,10000
825,825,0.4393330999999989,92.0,1030.0,1,10000
826,826,0.43996279999998933,92.0,1031.0,1,10000
827,827,0.4406083999999737,92.0,1032.0,1,10000
828,828,0.4412423999999646,92.0,1033.0,1,10000
829,829,0.44187279999999873,92.0,1034.0,1,10000
830,830,0.44250149999999167,92.0,1035.0,1,10000
831,831,0.4433538999999769,92.0,1037.0,1,10000
832,832,0.4439921999999683,92.0,1038.0,1,10000
833,833,0.4446241999999643,92.0,1039.0,1,10000
834,834,0.44525509999999713,92.0,1040.0,1,10000
835,835,0.4461127999999803,92.0,1042.0,1,10000
836,836,0.44675079999996115,92.0,1043.0,1,10000
837,837,0.4473908999999594,92.0,1044.0,1,10000
838,838,0.4480290999999852,92.0,1045.0,1,10000
839,839,0.44866889999997284,92.0,1046.0,1,10000
840,840,0.44930549999997993,92.0,1047.0,1,10000
841,841,0.4499426999999514,92.0,1048.0,1,10000
842,842,0.4505866999999739,92.0,1049.0,1,10000
843,843,0.451448599999992,92.0,1051.0,1,10000
844,844,0.45210199999996803,92.0,1052.0,1,10000
845,845,0.4527485999999499,92.0,1053.0,1,10000
846,846,0.45339459999996734,92.0,1054.0,1,10000
847,847,0.45404779999995526,92.0,1055.0,1,10000
848,848,0.45469289999999773,92.0,1056.0,1,10000
849,849,0.4553365999999528,92.0,1057.0,1,10000
850,850,0.4559672999999975,92.0,1058.0,1,10000
851,851,0.45662139999996043,92.0,1059.0,1,10000
852,852,0.4572619999999574,92.0,1060.0,1,10000
853,853,0.4579023999999663,92.0,1061.0,1,10000
854,854,0.4585423999999989,92.0,1062.0,1,10000
855,855,0.4591897999999901,92.0,1063.0,1,10000
856,856,0.45984069999997246,92.0,1064.0,1,10000
857,857,0.46048999999999296,92.0,1065.0,1,10000
858,858,0.4611387999999579,92.0,1066.0,1,10000
859,859,0.46179169999999203,92.0,1067.0,1,10000
860,860,0.4624394999999595,92.0,1068.0,1,10000
861,861,0.46308879999998,92.0,1069.0,1,10000
862,862,0.46374309999998786,92.0,1070.0,1,10000
863,863,0.4643923999999515,92.0,1071.0,1,10000
864,864,0.465046099999995,92.0,1072.0,1,10000
865,865,0.4656996999999592,92.0,1073.0,1,10000
866,866,0.4663514999999734,92.0,1074.0,1,10000
867,867,0.46701669999998785,92.0,1075.0,1,10000
868,868,0.4678844999999683,92.0,1077.0,1,10000
869,869,0.4685305999999514,92.0,1078.0,1,10000
870,870,0.46919090000000097,92.0,1079.0,1,10000
871,871,0.4698445999999876,92.0,1080.0,1,10000
872,872,0.47072239999999965,92.0,1082.0,1,10000
873,873,0.47137499999996635,92.0,1083.0,1,10000
874,874,0.47224949999997534,92.0,1085.0,1,10000
875,875,0.4729074999999625,92.0,1086.0,1,10000
876,876,0.4735654999999497,92.0,1087.0,1,10000
877,877,0.47422109999996565,92.0,1088.0,1,10000
878,878,0.47487959999995155,92.0,1089.0,1,10000
879,879,0.4755358999999544,92.0,1090.0,1,10000
880,880,0.4764002000000005,92.0,1092.0,1,10000
881,881,0.4770632999999975,92.0,1093.0,1,10000
882,882,0.47773099999994884,92.0,1094.0,1,10000
883,883,0.4786042999999722,92.0,1096.0,1,10000
884,884,0.47927269999996724,92.0,1097.0,1,10000
885,885,0.4799350999999774,92.0,1098.0,1,10000
886,886,0.4805985999999507,92.0,1099.0,1,10000
887,887,0.48126359999997703,92.0,1100.0,1,10000
888,888,0.48193109999999706,92.0,1101.0,1,10000
889,889,0.4825966999999878,92.0,1102.0,1,10000
890,890,0.48326429999997345,92.0,1103.0,1,10000
891,891,0.483925499999998,92.0,1104.0,1,10000
892,892,0.48480309999996507,92.0,1106.0,1,10000
893,893,0.48547419999999875,92.0,1107.0,1,10000
894,894,0.48636129999999866,92.0,1109.0,1,10000
895,895,0.48702999999994745,92.0,1110.0,1,10000
896,896,0.4877005999999824,92.0,1111.0,1,10000
897,897,0.48837089999994987,92.0,1112.0,1,10000
898,898,0.4892561999999998,92.0,1114.0,1,10000
899,899,0.4899283999999966,92.0,1115.0,1,10000
900,900,0.4906019999999671,92.0,1116.0,1,10000
901,901,0.49127529999998387,92.0,1117.0,1,10000
902,902,0.49194469999997636,92.0,1118.0,1,10000
903,903,0.49261909999995623,92.0,1119.0,1,10000
904,904,0.4932862,92.0,1120.0,1,10000
905,905,0.49396070000000236,92.0,1121.0,1,10000
906,906,0.494639799999959,92.0,1122.0,1,10000
907,907,0.4953141999999957,92.0,1123.0,1,10000
908,908,0.49598869999999806,92.0,1124.0,1,10000
909,909,0.49667429999999513,92.0,1125.0,1,10000
910,910,0.49735069999996995,92.0,1126.0,1,10000
911,911,0.4982469999999921,92.0,1128.0,1,10000
912,912,0.49892229999994697,92.0,1129.0,1,10000
913,913,0.4996005999999511,92.0,1130.0,1,10000
914,914,0.5002747999999997,92.0,1131.0,1,10000
915,915,0.5009576999999581,92.0,1132.0,1,10000
916,916,0.5016383999999903,92.0,1133.0,1,10000
917,917,0.5023236999999767,92.0,1134.0,1,10000
918,918,0.5030018999999584,92.0,1135.0,1,10000
919,919,0.5036849999999617,92.0,1136.0,1,10000
920,920,0.5043696999999838,92.0,1137.0,1,10000
921,921,0.5050514999999791,92.0,1138.0,1,10000
922,922,0.5057327999999757,92.0,1139.0,1,10000
923,923,0.5064166999999884,92.0,1140.0,1,10000
924,924,0.5073213999999666,92.0,1142.0,1,10000
925,925,0.5080072999999743,92.0,1143.0,1,10000
926,926,0.5086901999999895,92.0,1144.0,1,10000
927,927,0.5095906999999897,92.0,1146.0,1,10000
928,928,0.5102774999999724,92.0,1147.0,1,10000
929,929,0.5109637999999563,92.0,1148.0,1,10000
930,930,0.5116407999999524,92.0,1149.0,1,10000
931,931,0.5123299999999631,92.0,1150.0,1,10000
932,932,0.5130113999999821,92.0,1151.0,1,10000
933,933,0.5136962999999923,92.0,1152.0,1,10000
934,934,0.5145954999999844,92.0,1154.0,1,10000
935,935,0.5152825999999777,92.0,1155.0,1,10000
936,936,0.5159684999999854,92.0,1156.0,1,10000
937,937,0.5166552999999681,92.0,1157.0,1,10000
938,938,0.5173457999999869,92.0,1158.0,1,10000
939,939,0.5180389999999875,92.0,1159.0,1,10000
940,940,0.5189529999999536,92.0,1161.0,1,10000
941,941,0.5196495999999797,92.0,1162.0,1,10000
942,942,0.5205626999999708,92.0,1164.0,1,10000
943,943,0.5212530999999672,92.0,1165.0,1,10000
944,944,0.521946899999989,92.0,1166.0,1,10000
945,945,0.5228538999999728,92.0,1168.0,1,10000
946,946,0.5235521999999833,92.0,1169.0,1,10000
947,947,0.5242465999999695,92.0,1170.0,1,10000
948,948,0.5249374999999645,92.0,1171.0,1,10000
949,949,0.525631399999952,92.0,1172.0,1,10000
950,950,0.5263231999999789,92.0,1173.0,1,10000
951,951,0.5272535999999945,92.0,1175.0,1,10000
952,952,0.5279520999999932,92.0,1176.0,1,10000
953,953,0.528647699999965,92.0,1177.0,1,10000
954,954,0.5293419999999855,92.0,1178.0,1,10000
955,955,0.5302515999999855,92.0,1180.0,1,10000
956,956,0.5311658999999622,92.0,1182.0,1,10000
957,957,0.5318638999999621,92.0,1183.0,1,10000
958,958,0.5325689000000011,92.0,1184.0,1,10000
959,959,0.533266699999956,92.0,1185.0,1,10000
960,960,0.5339673999999945,92.0,1186.0,1,10000
961,961,0.5348778999999695,92.0,1188.0,1,10000
962,962,0.5355831999999623,92.0,1189.0,1,10000
963,963,0.5362859999999614,92.0,1190.0,1,10000
964,964,0.5369906999999898,92.0,1191.0,1,10000
965,965,0.5377011999999581,92.0,1192.0,1,10000
966,966,0.5384027999999716,92.0,1193.0,1,10000
967,967,0.5391012999999703,92.0,1194.0,1,10000
