,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1728,225,0.6315902999999707,211.0,45431.0,200.0,0.1,500
1729,226,0.6342951999999968,211.0,45632.0,200.0,0.1,500
1730,227,0.6370299000000159,211.0,45833.0,200.0,0.1,500
1731,228,0.6397547999999915,211.0,46034.0,200.0,0.1,500
1732,229,0.6424876999999469,211.0,46235.0,200.0,0.1,500
1733,230,0.6452193000000079,211.0,46436.0,200.0,0.1,500
1734,231,0.6479845999999725,211.0,46637.0,200.0,0.1,500
1735,232,0.6507245000000239,211.0,46838.0,200.0,0.1,500
1736,233,0.6534675000000334,211.0,47039.0,200.0,0.1,500
1737,234,0.6562054999999418,211.0,47240.0,200.0,0.1,500
1738,235,0.6589558000000579,211.0,47441.0,200.0,0.1,500
1739,236,0.6617624000000433,211.0,47642.0,200.0,0.1,500
1740,237,0.6644856000000345,211.0,47843.0,200.0,0.1,500
1741,238,0.667256400000042,211.0,48044.0,200.0,0.1,500
1742,239,0.669963800000005,211.0,48245.0,200.0,0.1,500
1743,240,0.6727009999999609,211.0,48446.0,200.0,0.1,500
1744,241,0.6754822000000331,211.0,48647.0,200.0,0.1,500
1745,242,0.6782236999999895,211.0,48848.0,200.0,0.1,500
1746,243,0.6810073999999986,211.0,49049.0,200.0,0.1,500
1747,244,0.6837491999999656,211.0,49250.0,200.0,0.1,500
1748,245,0.6864802000000054,211.0,49451.0,200.0,0.1,500
1749,246,0.6892616999998609,211.0,49652.0,200.0,0.1,500
1750,247,0.6920683999999255,211.0,49853.0,200.0,0.1,500
1751,248,0.6949970999999096,211.0,50054.0,200.0,0.1,500
1752,249,0.6977805999999873,211.0,50255.0,200.0,0.1,500
1753,250,0.7004779999999755,211.0,50456.0,200.0,0.1,500
1754,251,0.7032618000000639,211.0,50657.0,200.0,0.1,500
1755,252,0.7059970000000249,211.0,50858.0,200.0,0.1,500
1756,253,0.7088057000000845,211.0,51059.0,200.0,0.1,500
1757,254,0.7115232999999535,211.0,51260.0,200.0,0.1,500
1758,255,0.7142269999999371,211.0,51461.0,200.0,0.1,500
1759,256,0.7169567000000825,211.0,51662.0,200.0,0.1,500
1760,257,0.7196923999999854,211.0,51863.0,200.0,0.1,500
1761,258,0.722418899999866,211.0,52064.0,200.0,0.1,500
1762,259,0.7252017000000706,211.0,52265.0,200.0,0.1,500
1763,260,0.7279207999999926,211.0,52466.0,200.0,0.1,500
1764,261,0.7306406000000152,211.0,52667.0,200.0,0.1,500
1765,262,0.7333788999999342,211.0,52868.0,200.0,0.1,500
1766,263,0.7361166999999114,211.0,53069.0,200.0,0.1,500
1767,264,0.7388386999998602,211.0,53270.0,200.0,0.1,500
1768,265,0.7419176999999308,211.0,53471.0,200.0,0.1,500
1769,266,0.744641799999954,211.0,53672.0,200.0,0.1,500
1770,267,0.7473640999999134,211.0,53873.0,200.0,0.1,500
1771,268,0.7501009000000067,211.0,54074.0,200.0,0.1,500
1772,269,0.7528300999999828,211.0,54275.0,200.0,0.1,500
1773,270,0.755553700000064,211.0,54476.0,200.0,0.1,500
1774,271,0.758288900000025,211.0,54677.0,200.0,0.1,500
1775,272,0.7610204000000067,211.0,54878.0,200.0,0.1,500
1776,273,0.7637675999999374,211.0,55079.0,200.0,0.1,500
1777,274,0.7664913999999499,211.0,55280.0,200.0,0.1,500
1778,275,0.7692349999999806,211.0,55481.0,200.0,0.1,500
1779,276,0.7720105000000785,211.0,55682.0,200.0,0.1,500
1780,277,0.7747885999999653,211.0,55883.0,200.0,0.1,500
1781,278,0.7775090000000091,211.0,56084.0,200.0,0.1,500
1782,279,0.7802595000000565,211.0,56285.0,200.0,0.1,500
1783,280,0.782986499999879,211.0,56486.0,200.0,0.1,500
1784,281,0.7857440999998744,211.0,56687.0,200.0,0.1,500
1785,282,0.7884922000000643,211.0,56888.0,200.0,0.1,500
1786,283,0.7912467999999535,211.0,57089.0,200.0,0.1,500
1787,284,0.793979600000057,211.0,57290.0,200.0,0.1,500
1788,285,0.7967100999999275,211.0,57491.0,200.0,0.1,500
1789,286,0.799412699999948,211.0,57692.0,200.0,0.1,500
1790,287,0.8022545999999693,211.0,57893.0,200.0,0.1,500
1791,288,0.8051401999998689,211.0,58094.0,200.0,0.1,500
1792,289,0.8080508000000464,211.0,58295.0,200.0,0.1,500
1793,290,0.8109231999999338,211.0,58496.0,200.0,0.1,500
1794,291,0.8138214000000517,211.0,58697.0,200.0,0.1,500
1795,292,0.8167032999999719,211.0,58898.0,200.0,0.1,500
1796,293,0.8195636999998896,211.0,59099.0,200.0,0.1,500
1797,294,0.8225033999999596,211.0,59300.0,200.0,0.1,500
1798,295,0.8254377000000659,211.0,59501.0,200.0,0.1,500
1799,296,0.8283079000000271,211.0,59702.0,200.0,0.1,500
1800,297,0.8312154000000191,211.0,59903.0,200.0,0.1,500
1801,298,0.8340991000000031,211.0,60104.0,200.0,0.1,500
1802,299,0.8370021999999153,211.0,60305.0,200.0,0.1,500
1803,300,0.8398844000000736,211.0,60506.0,200.0,0.1,500
1804,301,0.8427549999998973,211.0,60707.0,200.0,0.1,500
1805,302,0.845584499999859,211.0,60908.0,200.0,0.1,500
1806,303,0.8484412000000248,211.0,61109.0,200.0,0.1,500
1807,304,0.851335699999936,211.0,61310.0,200.0,0.1,500
1808,305,0.8541961000000811,211.0,61511.0,200.0,0.1,500
1809,306,0.857086900000013,211.0,61712.0,200.0,0.1,500
1810,307,0.8599613999999747,211.0,61913.0,200.0,0.1,500
1811,308,0.8628429999998843,211.0,62114.0,200.0,0.1,500
1812,309,0.8657017000000451,211.0,62315.0,200.0,0.1,500
1813,310,0.868646500000068,211.0,62516.0,200.0,0.1,500
1814,311,0.8715761000000839,211.0,62717.0,200.0,0.1,500
1815,312,0.8744641999999203,211.0,62918.0,200.0,0.1,500
1816,313,0.8773737999999867,211.0,63119.0,200.0,0.1,500
1817,314,0.8802565999999388,211.0,63320.0,200.0,0.1,500
1818,315,0.883065699999861,211.0,63521.0,200.0,0.1,500
1819,316,0.8858239999999569,211.0,63722.0,200.0,0.1,500
1820,317,0.8885419999999158,211.0,63923.0,200.0,0.1,500
1821,318,0.8912960000000112,211.0,64124.0,200.0,0.1,500
1822,319,0.8940562000000227,211.0,64325.0,200.0,0.1,500
1823,320,0.8968357999999625,211.0,64526.0,200.0,0.1,500
1824,321,0.899636800000053,211.0,64727.0,200.0,0.1,500
1825,322,0.9024140999999872,211.0,64928.0,200.0,0.1,500
1826,323,0.9051954999999907,211.0,65129.0,200.0,0.1,500
1827,324,0.9079639999999927,211.0,65330.0,200.0,0.1,500
1828,325,0.9107340000000477,211.0,65531.0,200.0,0.1,500
1829,326,0.9135002000000441,211.0,65732.0,200.0,0.1,500
1830,327,0.9162619999999606,211.0,65933.0,200.0,0.1,500
1831,328,0.9190492000000177,211.0,66134.0,200.0,0.1,500
1832,329,0.9218266000000312,211.0,66335.0,200.0,0.1,500
1833,330,0.9245829999999842,211.0,66536.0,200.0,0.1,500
1834,331,0.9273428999999851,211.0,66737.0,200.0,0.1,500
1835,332,0.9301312000000053,211.0,66938.0,200.0,0.1,500
1836,333,0.9330133999999362,211.0,67139.0,200.0,0.1,500
1837,334,0.9362403000000086,211.0,67340.0,200.0,0.1,500
1838,335,0.9391762000000199,211.0,67541.0,200.0,0.1,500
1839,336,0.9420775999999478,211.0,67742.0,200.0,0.1,500
1840,337,0.9449621999999636,211.0,67943.0,200.0,0.1,500
1841,338,0.9478106999999909,211.0,68144.0,200.0,0.1,500
1842,339,0.9505834999999934,211.0,68345.0,200.0,0.1,500
1843,340,0.9533926999999949,211.0,68546.0,200.0,0.1,500
1844,341,0.956168899999966,211.0,68747.0,200.0,0.1,500
1845,342,0.9590057000000343,211.0,68948.0,200.0,0.1,500
1846,343,0.9617754000000787,211.0,69149.0,200.0,0.1,500
1847,344,0.9645811000000322,211.0,69350.0,200.0,0.1,500
1848,345,0.9674001000000771,211.0,69551.0,200.0,0.1,500
1849,346,0.9701609999999619,211.0,69752.0,200.0,0.1,500
1850,347,0.9729606000000786,211.0,69953.0,200.0,0.1,500
1851,348,0.9757216999998946,211.0,70154.0,200.0,0.1,500
1852,349,0.9784990000000562,211.0,70355.0,200.0,0.1,500
1853,350,0.9813188000000537,211.0,70556.0,200.0,0.1,500
1854,351,0.9841074999999364,211.0,70757.0,200.0,0.1,500
1855,352,0.9869062000000213,211.0,70958.0,200.0,0.1,500
1856,353,0.9897237999998652,211.0,71159.0,200.0,0.1,500
1857,354,0.9925393999999415,211.0,71360.0,200.0,0.1,500
1858,355,0.9953751999998985,211.0,71561.0,200.0,0.1,500
1859,356,0.998162099999945,211.0,71762.0,200.0,0.1,500
1860,357,1.0009878999999273,211.0,71963.0,200.0,0.1,500
1861,358,1.0037803999998687,211.0,72164.0,200.0,0.1,500
1862,359,1.006555199999866,211.0,72365.0,200.0,0.1,500
1863,360,1.0094156999998631,211.0,72566.0,200.0,0.1,500
1864,361,1.012504300000046,211.0,72767.0,200.0,0.1,500
1865,362,1.0159246000000621,211.0,72968.0,200.0,0.1,500
1866,363,1.0187283000000207,211.0,73169.0,200.0,0.1,500
1867,364,1.0217083000000002,211.0,73370.0,200.0,0.1,500
1868,365,1.0246942999999646,211.0,73571.0,200.0,0.1,500
1869,366,1.0274933000000601,211.0,73772.0,200.0,0.1,500
1870,367,1.0304105000000163,211.0,73973.0,200.0,0.1,500
1871,368,1.0332118999999693,211.0,74174.0,200.0,0.1,500
1872,369,1.0361467000000175,211.0,74375.0,200.0,0.1,500
1873,370,1.0389494999999442,211.0,74576.0,200.0,0.1,500
1874,371,1.0417982999999822,211.0,74777.0,200.0,0.1,500
1875,372,1.0447090999998636,211.0,74978.0,200.0,0.1,500
1876,373,1.0475529999998798,211.0,75179.0,200.0,0.1,500
1877,374,1.050474500000064,211.0,75380.0,200.0,0.1,500
1878,375,1.0533261999999013,211.0,75581.0,200.0,0.1,500
1879,376,1.0562764999999672,211.0,75782.0,200.0,0.1,500
1880,377,1.0591437999999016,211.0,75983.0,200.0,0.1,500
1881,378,1.0619555000000673,211.0,76184.0,200.0,0.1,500
1882,379,1.0648636999999326,211.0,76385.0,200.0,0.1,500
1883,380,1.067633399999977,211.0,76586.0,200.0,0.1,500
1884,381,1.0704992999999376,211.0,76787.0,200.0,0.1,500
1885,382,1.0732949999999164,211.0,76988.0,200.0,0.1,500
1886,383,1.0760818999999628,211.0,77189.0,200.0,0.1,500
1887,384,1.0789723999998841,211.0,77390.0,200.0,0.1,500
1888,385,1.0817701000000852,211.0,77591.0,200.0,0.1,500
1889,386,1.0846804000000247,211.0,77792.0,200.0,0.1,500
1890,387,1.087487099999862,211.0,77993.0,200.0,0.1,500
1891,388,1.0902552000000014,211.0,78194.0,200.0,0.1,500
1892,389,1.093126600000005,211.0,78395.0,200.0,0.1,500
1893,390,1.0959419999999227,211.0,78596.0,200.0,0.1,500
1894,391,1.0988325000000714,211.0,78797.0,200.0,0.1,500
1895,392,1.1016167999998743,211.0,78998.0,200.0,0.1,500
1896,393,1.1044253000000026,211.0,79199.0,200.0,0.1,500
1897,394,1.10731839999994,211.0,79400.0,200.0,0.1,500
1898,395,1.1101214000000255,211.0,79601.0,200.0,0.1,500
1899,396,1.1129278000000795,211.0,79802.0,200.0,0.1,500
1900,397,1.1160193999999137,211.0,80003.0,200.0,0.1,500
1901,398,1.118898199999876,211.0,80204.0,200.0,0.1,500
1902,399,1.1217592999998942,211.0,80405.0,200.0,0.1,500
1903,400,1.1245900999999776,211.0,80606.0,200.0,0.1,500
1904,401,1.1275657999999567,211.0,80807.0,200.0,0.1,500
1905,402,1.130508700000064,211.0,81008.0,200.0,0.1,500
1906,403,1.1334128999999393,211.0,81209.0,200.0,0.1,500
1907,404,1.136325799999895,211.0,81410.0,200.0,0.1,500
1908,405,1.1391820999999709,211.0,81611.0,200.0,0.1,500
1909,406,1.1420459000000847,211.0,81812.0,200.0,0.1,500
1910,407,1.1449072000000342,211.0,82013.0,200.0,0.1,500
1911,408,1.1477927999999338,211.0,82214.0,200.0,0.1,500
1912,409,1.1506096999999045,211.0,82415.0,200.0,0.1,500
1913,410,1.1534598000000642,211.0,82616.0,200.0,0.1,500
1914,411,1.15634399999999,211.0,82817.0,200.0,0.1,500
1915,412,1.1591854999999214,211.0,83018.0,200.0,0.1,500
1916,413,1.1620632999999998,211.0,83219.0,200.0,0.1,500
1917,414,1.1648850999999922,211.0,83420.0,200.0,0.1,500
1918,415,1.1677755000000616,211.0,83621.0,200.0,0.1,500
1919,416,1.1705759999999827,211.0,83822.0,200.0,0.1,500
1920,417,1.1734005000000707,211.0,84023.0,200.0,0.1,500
1921,418,1.1762742999999318,211.0,84224.0,200.0,0.1,500
1922,419,1.1790845999998965,211.0,84425.0,200.0,0.1,500
1923,420,1.18191139999999,211.0,84626.0,200.0,0.1,500
1924,421,1.1847133999999642,211.0,84827.0,200.0,0.1,500
1925,422,1.1875471000000744,211.0,85028.0,200.0,0.1,500
1926,423,1.1904936000000816,211.0,85229.0,200.0,0.1,500
1927,424,1.1933652000000166,211.0,85430.0,200.0,0.1,500
1928,425,1.1962995999999748,211.0,85631.0,200.0,0.1,500
1929,426,1.1992267000000538,211.0,85832.0,200.0,0.1,500
1930,427,1.2020821999999498,211.0,86033.0,200.0,0.1,500
1931,428,1.204961400000002,211.0,86234.0,200.0,0.1,500
1932,429,1.2080616999999165,211.0,86435.0,200.0,0.1,500
1933,430,1.211279500000046,211.0,86636.0,200.0,0.1,500
1934,431,1.214410399999906,211.0,86837.0,200.0,0.1,500
1935,432,1.2177328000000216,211.0,87038.0,200.0,0.1,500
1936,433,1.2209301999998843,211.0,87239.0,200.0,0.1,500
1937,434,1.2240477000000283,211.0,87440.0,200.0,0.1,500
1938,435,1.2271886999999424,211.0,87641.0,200.0,0.1,500
1939,436,1.2303847999999107,211.0,87842.0,200.0,0.1,500
1940,437,1.2334381999999096,211.0,88043.0,200.0,0.1,500
1941,438,1.2364546999999675,211.0,88244.0,200.0,0.1,500
1942,439,1.2395962000000509,211.0,88445.0,200.0,0.1,500
1943,440,1.242623999999978,211.0,88646.0,200.0,0.1,500
1944,441,1.2457222000000456,211.0,88847.0,200.0,0.1,500
1945,442,1.2488462999999683,211.0,89048.0,200.0,0.1,500
1946,443,1.2519620000000486,211.0,89249.0,200.0,0.1,500
1947,444,1.2549980999999661,211.0,89450.0,200.0,0.1,500
1948,445,1.2581230000000687,211.0,89651.0,200.0,0.1,500
1949,446,1.261222699999962,211.0,89852.0,200.0,0.1,500
1950,447,1.264291700000058,211.0,90053.0,200.0,0.1,500
1951,448,1.2673717999998644,211.0,90254.0,200.0,0.1,500
1952,449,1.2704327999999805,211.0,90455.0,200.0,0.1,500
1953,450,1.2735328999999638,211.0,90656.0,200.0,0.1,500
1954,451,1.2766277000000628,211.0,90857.0,200.0,0.1,500
1955,452,1.279801599999928,211.0,91058.0,200.0,0.1,500
1956,453,1.2828402000000096,211.0,91259.0,200.0,0.1,500
1957,454,1.2859479999999621,211.0,91460.0,200.0,0.1,500
1958,455,1.2889866999998958,211.0,91661.0,200.0,0.1,500
1959,456,1.2919597000000067,211.0,91862.0,200.0,0.1,500
1960,457,1.2947813000000679,211.0,92063.0,200.0,0.1,500
1961,458,1.2975942999999006,211.0,92264.0,200.0,0.1,500
1962,459,1.30043569999998,211.0,92465.0,200.0,0.1,500
1963,460,1.3032748000000538,211.0,92666.0,200.0,0.1,500
1964,461,1.30614659999992,211.0,92867.0,200.0,0.1,500
1965,462,1.3089803000000302,211.0,93068.0,200.0,0.1,500
1966,463,1.3118286999999782,211.0,93269.0,200.0,0.1,500
1967,464,1.3146510999999919,211.0,93470.0,200.0,0.1,500
1968,465,1.3174805999999535,211.0,93671.0,200.0,0.1,500
1969,466,1.3203257000000121,211.0,93872.0,200.0,0.1,500
1970,467,1.323157300000048,211.0,94073.0,200.0,0.1,500
1971,468,1.3259734000000662,211.0,94274.0,200.0,0.1,500
1972,469,1.328778899999861,211.0,94475.0,200.0,0.1,500
1973,470,1.331597899999906,211.0,94676.0,200.0,0.1,500
1974,471,1.3344701999999415,211.0,94877.0,200.0,0.1,500
1975,472,1.3373159000000214,211.0,95078.0,200.0,0.1,500
1976,473,1.3401890999998614,211.0,95279.0,200.0,0.1,500
1977,474,1.3430773000000045,211.0,95480.0,200.0,0.1,500
1978,475,1.3459106000000247,211.0,95681.0,200.0,0.1,500
1979,476,1.3487789000000703,211.0,95882.0,200.0,0.1,500
1980,477,1.3516618999999537,211.0,96083.0,200.0,0.1,500
1981,478,1.3545369999999366,211.0,96284.0,200.0,0.1,500
1982,479,1.3573887000000013,211.0,96485.0,200.0,0.1,500
1983,480,1.3602416999999605,211.0,96686.0,200.0,0.1,500
1984,481,1.3631193999999596,211.0,96887.0,200.0,0.1,500
1985,482,1.3659732999999505,211.0,97088.0,200.0,0.1,500
1986,483,1.368833499999937,211.0,97289.0,200.0,0.1,500
1987,484,1.371673699999974,211.0,97490.0,200.0,0.1,500
1988,485,1.3745386000000508,211.0,97691.0,200.0,0.1,500
1989,486,1.3773839000000407,211.0,97892.0,200.0,0.1,500
1990,487,1.3802845000000161,211.0,98093.0,200.0,0.1,500
1991,488,1.383133799999996,211.0,98294.0,200.0,0.1,500
1992,489,1.3860179000000699,211.0,98495.0,200.0,0.1,500
1993,490,1.3889019000000644,211.0,98696.0,200.0,0.1,500
1994,491,1.3917638000000352,211.0,98897.0,200.0,0.1,500
1995,492,1.394627700000001,211.0,99098.0,200.0,0.1,500
1996,493,1.3974829999999656,211.0,99299.0,200.0,0.1,500
1997,494,1.4003399999999147,211.0,99500.0,200.0,0.1,500
1998,495,1.403282499999932,211.0,99701.0,200.0,0.1,500
1999,496,1.4061592000000473,211.0,99902.0,200.0,0.1,500
2000,497,1.4090628999999808,211.0,100103.0,200.0,0.1,500
2001,498,1.4119243000000097,211.0,100304.0,200.0,0.1,500
2002,499,1.414788499999986,211.0,100505.0,200.0,0.1,500
2003,500,1.4176399000000401,211.0,100706.0,200.0,0.1,500
2004,0,0.0016508999999587104,177.0,200.0,200.0,0.3,500
2005,1,0.0095082000000275,177.0,401.0,200.0,0.3,500
2006,2,0.012470399999983783,200.0,603.0,200.0,0.3,500
2007,3,0.015676299999995535,200.0,804.0,200.0,0.3,500
2008,4,0.018521299999974872,200.0,1005.0,200.0,0.3,500
2009,5,0.02128979999997682,200.0,1206.0,200.0,0.3,500
2010,6,0.024223299999903247,200.0,1407.0,200.0,0.3,500
2011,7,0.027049799999986135,200.0,1608.0,200.0,0.3,500
2012,8,0.02981499999987136,200.0,1809.0,200.0,0.3,500
2013,9,0.03253769999992073,204.0,2011.0,200.0,0.3,500
2014,10,0.035243900000068606,206.0,2213.0,200.0,0.3,500
2015,11,0.03784589999986565,210.0,2415.0,200.0,0.3,500
2016,12,0.040441599999894606,210.0,2616.0,200.0,0.3,500
2017,13,0.04318029999990358,210.0,2817.0,200.0,0.3,500
2018,14,0.045817799999895215,210.0,3018.0,200.0,0.3,500
2019,15,0.04847240000003694,211.0,3220.0,200.0,0.3,500
2020,16,0.05109379999998964,211.0,3421.0,200.0,0.3,500
2021,17,0.05371130000003177,211.0,3622.0,200.0,0.3,500
2022,18,0.0563752000000477,211.0,3823.0,200.0,0.3,500
2023,19,0.05900440000004892,211.0,4024.0,200.0,0.3,500
2024,20,0.061658200000010766,211.0,4225.0,200.0,0.3,500
2025,21,0.06433700000002318,211.0,4426.0,200.0,0.3,500
2026,22,0.06696659999988697,211.0,4627.0,200.0,0.3,500
2027,23,0.0696444000000156,211.0,4828.0,200.0,0.3,500
2028,24,0.07229129999996076,211.0,5029.0,200.0,0.3,500
2029,25,0.07497119999993629,211.0,5230.0,200.0,0.3,500
2030,26,0.07764300000008006,211.0,5431.0,200.0,0.3,500
2031,27,0.08028469999999288,211.0,5632.0,200.0,0.3,500
2032,28,0.08292329999994763,211.0,5833.0,200.0,0.3,500
2033,29,0.0855821999998625,211.0,6034.0,200.0,0.3,500
2034,30,0.08825690000003306,211.0,6235.0,200.0,0.3,500
2035,31,0.09093009999992319,211.0,6436.0,200.0,0.3,500
2036,32,0.09358189999989008,211.0,6637.0,200.0,0.3,500
2037,33,0.0962187999998605,211.0,6838.0,200.0,0.3,500
2038,34,0.09884259999989808,211.0,7039.0,200.0,0.3,500
2039,35,0.10145439999996597,211.0,7240.0,200.0,0.3,500
2040,36,0.10411010000007082,211.0,7441.0,200.0,0.3,500
2041,37,0.10678809999990335,211.0,7642.0,200.0,0.3,500
2042,38,0.10939860000007684,211.0,7843.0,200.0,0.3,500
2043,39,0.11198459999991428,211.0,8044.0,200.0,0.3,500
2044,40,0.11472800000001371,211.0,8245.0,200.0,0.3,500
2045,41,0.1173378999999386,211.0,8446.0,200.0,0.3,500
2046,42,0.11993710000001556,211.0,8647.0,200.0,0.3,500
2047,43,0.12264849999996841,211.0,8848.0,200.0,0.3,500
2048,44,0.12525249999998778,211.0,9049.0,200.0,0.3,500
2049,45,0.12787299999990864,211.0,9250.0,200.0,0.3,500
2050,46,0.13056510000001254,211.0,9451.0,200.0,0.3,500
2051,47,0.133177299999943,211.0,9652.0,200.0,0.3,500
2052,48,0.13581859999999324,211.0,9853.0,200.0,0.3,500
2053,49,0.13868299999990086,211.0,10054.0,200.0,0.3,500
2054,50,0.14131529999986014,211.0,10255.0,200.0,0.3,500
2055,51,0.14808549999997922,211.0,10456.0,200.0,0.3,500
2056,52,0.15076969999995526,211.0,10657.0,200.0,0.3,500
2057,53,0.15345430000002125,211.0,10858.0,200.0,0.3,500
2058,54,0.15612719999990077,211.0,11059.0,200.0,0.3,500
2059,55,0.1587833999999475,211.0,11260.0,200.0,0.3,500
2060,56,0.16143029999989267,211.0,11461.0,200.0,0.3,500
2061,57,0.16411730000004354,211.0,11662.0,200.0,0.3,500
2062,58,0.1667793999999958,211.0,11863.0,200.0,0.3,500
2063,59,0.16943689999993694,211.0,12064.0,200.0,0.3,500
2064,60,0.17208860000005188,211.0,12265.0,200.0,0.3,500
2065,61,0.1747305999999753,211.0,12466.0,200.0,0.3,500
2066,62,0.17740649999996094,211.0,12667.0,200.0,0.3,500
2067,63,0.18007269999998243,211.0,12868.0,200.0,0.3,500
2068,64,0.1827206999998907,211.0,13069.0,200.0,0.3,500
2069,65,0.18569090000005417,211.0,13270.0,200.0,0.3,500
2070,66,0.18836919999989732,211.0,13471.0,200.0,0.3,500
2071,67,0.19105990000002748,211.0,13672.0,200.0,0.3,500
2072,68,0.1938050999999632,211.0,13873.0,200.0,0.3,500
2073,69,0.19646510000006856,211.0,14074.0,200.0,0.3,500
2074,70,0.19911400000000867,211.0,14275.0,200.0,0.3,500
2075,71,0.20190230000002884,211.0,14476.0,200.0,0.3,500
2076,72,0.2045307999999295,211.0,14677.0,200.0,0.3,500
2077,73,0.20720430000005763,211.0,14878.0,200.0,0.3,500
2078,74,0.20996139999988372,211.0,15079.0,200.0,0.3,500
2079,75,0.21263550000003306,211.0,15280.0,200.0,0.3,500
2080,76,0.21532639999986714,211.0,15481.0,200.0,0.3,500
2081,77,0.2180949999999484,211.0,15682.0,200.0,0.3,500
2082,78,0.220741500000031,211.0,15883.0,200.0,0.3,500
2083,79,0.22346139999990555,211.0,16084.0,200.0,0.3,500
2084,80,0.22613030000002254,211.0,16285.0,200.0,0.3,500
2085,81,0.2287953000000016,211.0,16486.0,200.0,0.3,500
2086,82,0.23151310000002923,211.0,16687.0,200.0,0.3,500
2087,83,0.234200299999884,211.0,16888.0,200.0,0.3,500
2088,84,0.2368996000000152,211.0,17089.0,200.0,0.3,500
2089,85,0.23956909999992604,211.0,17290.0,200.0,0.3,500
2090,86,0.24221130000000812,211.0,17491.0,200.0,0.3,500
2091,87,0.24489530000005288,211.0,17692.0,200.0,0.3,500
2092,88,0.24751590000005308,211.0,17893.0,200.0,0.3,500
2093,89,0.2502887999999075,211.0,18094.0,200.0,0.3,500
2094,90,0.2529589999999189,211.0,18295.0,200.0,0.3,500
2095,91,0.255597299999863,211.0,18496.0,200.0,0.3,500
2096,92,0.2583024000000478,211.0,18697.0,200.0,0.3,500
2097,93,0.26094609999995555,211.0,18898.0,200.0,0.3,500
2098,94,0.2635766999999305,211.0,19099.0,200.0,0.3,500
2099,95,0.26629350000007435,211.0,19300.0,200.0,0.3,500
2100,96,0.2689367999998922,211.0,19501.0,200.0,0.3,500
2101,97,0.27161599999999453,211.0,19702.0,200.0,0.3,500
2102,98,0.2742554999999811,211.0,19903.0,200.0,0.3,500
2103,99,0.27691299999992225,211.0,20104.0,200.0,0.3,500
2104,100,0.2796152999999322,211.0,20305.0,200.0,0.3,500
2105,101,0.2822949999999764,211.0,20506.0,200.0,0.3,500
2106,102,0.285021899999947,211.0,20707.0,200.0,0.3,500
2107,103,0.28770200000008117,211.0,20908.0,200.0,0.3,500
2108,104,0.29036840000003394,211.0,21109.0,200.0,0.3,500
2109,105,0.2930906999999934,211.0,21310.0,200.0,0.3,500
2110,106,0.2957641999998941,211.0,21511.0,200.0,0.3,500
2111,107,0.2984443000000283,211.0,21712.0,200.0,0.3,500
2112,108,0.3011492000000544,211.0,21913.0,200.0,0.3,500
2113,109,0.30381310000007034,211.0,22114.0,200.0,0.3,500
2114,110,0.3065351999998711,211.0,22315.0,200.0,0.3,500
2115,111,0.309201099999882,211.0,22516.0,200.0,0.3,500
2116,112,0.3118592000000717,211.0,22717.0,200.0,0.3,500
2117,113,0.31453239999996185,211.0,22918.0,200.0,0.3,500
2118,114,0.3171895999998924,211.0,23119.0,200.0,0.3,500
2119,115,0.31982590000006894,211.0,23320.0,200.0,0.3,500
2120,116,0.3224886000000424,211.0,23521.0,200.0,0.3,500
2121,117,0.3251271999999972,211.0,23722.0,200.0,0.3,500
2122,118,0.3277820000000702,211.0,23923.0,200.0,0.3,500
2123,119,0.3305416000000605,211.0,24124.0,200.0,0.3,500
2124,120,0.333293200000071,211.0,24325.0,200.0,0.3,500
2125,121,0.3360763999999108,211.0,24526.0,200.0,0.3,500
2126,122,0.33882229999994706,211.0,24727.0,200.0,0.3,500
2127,123,0.34156559999996716,211.0,24928.0,200.0,0.3,500
2128,124,0.3443601999999828,211.0,25129.0,200.0,0.3,500
2129,125,0.34715890000006766,211.0,25330.0,200.0,0.3,500
2130,126,0.3499383000000762,211.0,25531.0,200.0,0.3,500
2131,127,0.3527162000000317,211.0,25732.0,200.0,0.3,500
2132,128,0.355493099999876,211.0,25933.0,200.0,0.3,500
2133,129,0.3582910999998603,211.0,26134.0,200.0,0.3,500
2134,130,0.36107719999995425,211.0,26335.0,200.0,0.3,500
2135,131,0.3638452000000143,211.0,26536.0,200.0,0.3,500
2136,132,0.3666043000000627,211.0,26737.0,200.0,0.3,500
2137,133,0.36938199999985954,211.0,26938.0,200.0,0.3,500
2138,134,0.3721473999999034,211.0,27139.0,200.0,0.3,500
2139,135,0.3749436999999034,211.0,27340.0,200.0,0.3,500
2140,136,0.3777009000000362,211.0,27541.0,200.0,0.3,500
2141,137,0.38047740000001795,211.0,27742.0,200.0,0.3,500
2142,138,0.38327860000003966,211.0,27943.0,200.0,0.3,500
2143,139,0.38606690000005983,211.0,28144.0,200.0,0.3,500
2144,140,0.388841199999888,211.0,28345.0,200.0,0.3,500
2145,141,0.3916105000000698,211.0,28546.0,200.0,0.3,500
2146,142,0.3943993999998838,211.0,28747.0,200.0,0.3,500
2147,143,0.3971965000000637,211.0,28948.0,200.0,0.3,500
2148,144,0.3999601000000439,211.0,29149.0,200.0,0.3,500
2149,145,0.4027009999999791,211.0,29350.0,200.0,0.3,500
2150,146,0.40545829999996386,211.0,29551.0,200.0,0.3,500
2151,147,0.40825999999992746,211.0,29752.0,200.0,0.3,500
