,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
409,409,745.3248355999822,415.0,102934.0,True,250.0,0.25,2000
410,410,747.164171499986,415.0,103185.0,True,250.0,0.25,2000
411,411,749.0005621000018,415.0,103436.0,True,250.0,0.25,2000
412,412,750.8772868999804,415.0,103687.0,True,250.0,0.25,2000
413,413,752.7434419000056,415.0,103938.0,True,250.0,0.25,2000
414,414,754.6061642999994,415.0,104189.0,True,250.0,0.25,2000
415,415,756.4600661000004,415.0,104440.0,True,250.0,0.25,2000
416,416,758.3154796999879,415.0,104691.0,True,250.0,0.25,2000
417,417,760.1763127000013,415.0,104942.0,True,250.0,0.25,2000
418,418,762.016750299983,415.0,105193.0,True,250.0,0.25,2000
419,419,763.8594206999987,415.0,105444.0,True,250.0,0.25,2000
420,420,765.740656799986,415.0,105695.0,True,250.0,0.25,2000
421,421,767.5826673999836,415.0,105946.0,True,250.0,0.25,2000
422,422,769.4210422000033,415.0,106197.0,True,250.0,0.25,2000
423,423,771.271835099993,415.0,106448.0,True,250.0,0.25,2000
424,424,773.1297329999798,415.0,106699.0,True,250.0,0.25,2000
425,425,775.0276164999814,415.0,106950.0,True,250.0,0.25,2000
426,426,776.8928439999872,415.0,107201.0,True,250.0,0.25,2000
427,427,778.7198129000026,415.0,107452.0,True,250.0,0.25,2000
428,428,780.5989538999856,415.0,107703.0,True,250.0,0.25,2000
429,429,782.4637311999977,415.0,107954.0,True,250.0,0.25,2000
430,430,784.3450122999784,415.0,108205.0,True,250.0,0.25,2000
431,431,786.218916999991,415.0,108456.0,True,250.0,0.25,2000
432,432,788.0955185999919,415.0,108707.0,True,250.0,0.25,2000
433,433,789.9823886999802,415.0,108958.0,True,250.0,0.25,2000
434,434,791.8535137999861,415.0,109209.0,True,250.0,0.25,2000
435,435,793.7221584999934,415.0,109460.0,True,250.0,0.25,2000
436,436,795.6193650999921,415.0,109711.0,True,250.0,0.25,2000
437,437,797.5268998999964,415.0,109962.0,True,250.0,0.25,2000
438,438,799.4327531000017,415.0,110213.0,True,250.0,0.25,2000
439,439,801.2938910999801,415.0,110464.0,True,250.0,0.25,2000
440,440,803.1547332000046,415.0,110715.0,True,250.0,0.25,2000
441,441,805.011517499981,415.0,110966.0,True,250.0,0.25,2000
442,442,806.8859424999973,415.0,111217.0,True,250.0,0.25,2000
443,443,808.7960545999813,415.0,111468.0,True,250.0,0.25,2000
444,444,810.7072644,415.0,111719.0,True,250.0,0.25,2000
445,445,812.6877990000066,415.0,111970.0,True,250.0,0.25,2000
446,446,814.6485475999943,415.0,112221.0,True,250.0,0.25,2000
447,447,816.6093897999963,415.0,112472.0,True,250.0,0.25,2000
448,448,818.5977344999847,415.0,112723.0,True,250.0,0.25,2000
449,449,820.6011853999807,415.0,112974.0,True,250.0,0.25,2000
450,450,822.5796904999879,415.0,113225.0,True,250.0,0.25,2000
451,451,824.5263217999891,415.0,113476.0,True,250.0,0.25,2000
452,452,826.4997248,415.0,113727.0,True,250.0,0.25,2000
453,453,828.3327021999867,415.0,113978.0,True,250.0,0.25,2000
454,454,830.197896800004,415.0,114229.0,True,250.0,0.25,2000
455,455,832.0463074999861,415.0,114480.0,True,250.0,0.25,2000
456,456,833.9002048999828,415.0,114731.0,True,250.0,0.25,2000
457,457,835.7828548999969,415.0,114982.0,True,250.0,0.25,2000
458,458,837.7281644000032,415.0,115233.0,True,250.0,0.25,2000
459,459,839.8611451000033,415.0,115484.0,True,250.0,0.25,2000
460,460,841.7987958999875,415.0,115735.0,True,250.0,0.25,2000
461,461,843.7165823999967,415.0,115986.0,True,250.0,0.25,2000
462,462,845.7016753999924,415.0,116237.0,True,250.0,0.25,2000
463,463,847.6333118999901,415.0,116488.0,True,250.0,0.25,2000
464,464,849.5930736000009,415.0,116739.0,True,250.0,0.25,2000
465,465,851.5237479000061,415.0,116990.0,True,250.0,0.25,2000
466,466,853.4909075000032,415.0,117241.0,True,250.0,0.25,2000
467,467,855.357800400001,415.0,117492.0,True,250.0,0.25,2000
468,468,857.1819176999852,415.0,117743.0,True,250.0,0.25,2000
469,469,859.0690891999984,415.0,117994.0,True,250.0,0.25,2000
470,470,861.002974300005,415.0,118245.0,True,250.0,0.25,2000
471,471,862.9072752000066,415.0,118496.0,True,250.0,0.25,2000
472,472,864.8610236999812,415.0,118747.0,True,250.0,0.25,2000
473,473,866.7896516000037,415.0,118998.0,True,250.0,0.25,2000
474,474,868.7960139999923,415.0,119249.0,True,250.0,0.25,2000
475,475,870.9405902999861,415.0,119500.0,True,250.0,0.25,2000
476,476,873.0525097000063,415.0,119751.0,True,250.0,0.25,2000
477,477,875.0519099999801,415.0,120002.0,True,250.0,0.25,2000
478,478,876.9305025999784,415.0,120253.0,True,250.0,0.25,2000
479,479,878.8585050999827,415.0,120504.0,True,250.0,0.25,2000
480,480,880.7907872999785,415.0,120755.0,True,250.0,0.25,2000
481,481,882.7099420999875,415.0,121006.0,True,250.0,0.25,2000
482,482,884.6397218999919,415.0,121257.0,True,250.0,0.25,2000
483,483,886.5854505999887,415.0,121508.0,True,250.0,0.25,2000
484,484,888.5516914000036,415.0,121759.0,True,250.0,0.25,2000
485,485,890.5019218999951,415.0,122010.0,True,250.0,0.25,2000
486,486,892.4748727999977,415.0,122261.0,True,250.0,0.25,2000
487,487,894.4162192999793,415.0,122512.0,True,250.0,0.25,2000
488,488,896.3469322999881,415.0,122763.0,True,250.0,0.25,2000
489,489,898.1699610000069,415.0,123014.0,True,250.0,0.25,2000
490,490,900.0165415999945,415.0,123265.0,True,250.0,0.25,2000
491,491,901.9449578000058,415.0,123516.0,True,250.0,0.25,2000
492,492,903.8487081000058,415.0,123767.0,True,250.0,0.25,2000
493,493,905.7376607999904,415.0,124018.0,True,250.0,0.25,2000
494,494,907.6771720999968,415.0,124269.0,True,250.0,0.25,2000
495,495,909.6379098999896,415.0,124520.0,True,250.0,0.25,2000
496,496,911.6008803999866,415.0,124771.0,True,250.0,0.25,2000
497,497,913.5676870000025,415.0,125022.0,True,250.0,0.25,2000
498,498,915.5744395999936,415.0,125273.0,True,250.0,0.25,2000
499,499,917.5301359999867,415.0,125524.0,True,250.0,0.25,2000
500,500,919.5030700000061,415.0,125775.0,True,250.0,0.25,2000
501,501,921.4966169999971,415.0,126026.0,True,250.0,0.25,2000
502,502,923.3564404999779,415.0,126277.0,True,250.0,0.25,2000
503,503,925.1768417999847,415.0,126528.0,True,250.0,0.25,2000
504,504,927.0046124999935,415.0,126779.0,True,250.0,0.25,2000
505,505,928.843132799986,415.0,127030.0,True,250.0,0.25,2000
506,506,930.7261040000012,415.0,127281.0,True,250.0,0.25,2000
507,507,932.6580394000048,415.0,127532.0,True,250.0,0.25,2000
508,508,934.6055744999903,415.0,127783.0,True,250.0,0.25,2000
509,509,936.5490935999842,415.0,128034.0,True,250.0,0.25,2000
510,510,938.5122165000066,415.0,128285.0,True,250.0,0.25,2000
511,511,940.3419656000042,415.0,128536.0,True,250.0,0.25,2000
512,512,942.2091484999983,415.0,128787.0,True,250.0,0.25,2000
513,513,944.061927200004,415.0,129038.0,True,250.0,0.25,2000
514,514,945.9547759999987,415.0,129289.0,True,250.0,0.25,2000
515,515,947.8327826999885,415.0,129540.0,True,250.0,0.25,2000
516,516,949.7612012999889,415.0,129791.0,True,250.0,0.25,2000
517,517,951.7459842999815,415.0,130042.0,True,250.0,0.25,2000
518,518,953.7246946999803,415.0,130293.0,True,250.0,0.25,2000
519,519,955.7573977999855,415.0,130544.0,True,250.0,0.25,2000
520,520,957.7204421999922,415.0,130795.0,True,250.0,0.25,2000
521,521,959.7139607999998,415.0,131046.0,True,250.0,0.25,2000
522,522,961.7137629000063,415.0,131297.0,True,250.0,0.25,2000
523,523,963.6828615999839,415.0,131548.0,True,250.0,0.25,2000
524,524,965.7360836000007,415.0,131799.0,True,250.0,0.25,2000
525,525,967.7572848999989,415.0,132050.0,True,250.0,0.25,2000
526,526,969.6710575000034,415.0,132301.0,True,250.0,0.25,2000
527,527,971.6242703000025,415.0,132552.0,True,250.0,0.25,2000
528,528,973.6240175999992,415.0,132803.0,True,250.0,0.25,2000
529,529,975.6128004000057,415.0,133054.0,True,250.0,0.25,2000
530,530,977.5782093000016,415.0,133305.0,True,250.0,0.25,2000
531,0,0.27723099998547696,253.0,250.0,True,250.0,0.5,2000
532,1,1.0615515999961644,286.0,502.0,True,250.0,0.5,2000
533,2,1.837492699996801,286.0,753.0,True,250.0,0.5,2000
534,3,2.6149425999901723,287.0,1005.0,True,250.0,0.5,2000
535,4,3.414440399996238,287.0,1256.0,True,250.0,0.5,2000
536,5,4.185500099993078,289.0,1508.0,True,250.0,0.5,2000
537,6,4.965228599990951,294.0,1760.0,True,250.0,0.5,2000
538,7,5.765144399978453,294.0,2011.0,True,250.0,0.5,2000
539,8,6.575194200006081,294.0,2262.0,True,250.0,0.5,2000
540,9,7.3818032999988645,295.0,2514.0,True,250.0,0.5,2000
541,10,8.191059000004316,295.0,2765.0,True,250.0,0.5,2000
542,11,8.98320019998937,295.0,3016.0,True,250.0,0.5,2000
543,12,9.81542269999045,295.0,3267.0,True,250.0,0.5,2000
544,13,10.617139399982989,298.0,3519.0,True,250.0,0.5,2000
545,14,11.480424899986247,299.0,3771.0,True,250.0,0.5,2000
546,15,12.285485899978084,318.0,4023.0,True,250.0,0.5,2000
547,16,13.086771200003568,318.0,4274.0,True,250.0,0.5,2000
548,17,13.929887199978111,318.0,4525.0,True,250.0,0.5,2000
549,18,14.778889299981529,318.0,4776.0,True,250.0,0.5,2000
550,19,15.682060299994191,318.0,5027.0,True,250.0,0.5,2000
551,20,16.55547409999417,319.0,5279.0,True,250.0,0.5,2000
552,21,17.395031299995026,323.0,5531.0,True,250.0,0.5,2000
553,22,18.214634699979797,327.0,5783.0,True,250.0,0.5,2000
554,23,19.03998489998048,327.0,6034.0,True,250.0,0.5,2000
555,24,19.924777499982156,331.0,6286.0,True,250.0,0.5,2000
556,25,20.945684499980416,334.0,6538.0,True,250.0,0.5,2000
557,26,21.987425600003917,341.0,6790.0,True,250.0,0.5,2000
558,27,22.93661340000108,345.0,7042.0,True,250.0,0.5,2000
559,28,23.7723285999964,345.0,7293.0,True,250.0,0.5,2000
560,29,24.82283279998228,349.0,7545.0,True,250.0,0.5,2000
561,30,25.683990099991206,349.0,7796.0,True,250.0,0.5,2000
562,31,26.691360099997837,355.0,8048.0,True,250.0,0.5,2000
563,32,27.682061300001806,367.0,8300.0,True,250.0,0.5,2000
564,33,29.549258699989878,367.0,8551.0,True,250.0,0.5,2000
565,34,31.37945929999114,367.0,8802.0,True,250.0,0.5,2000
566,35,33.209411099989666,373.0,9054.0,True,250.0,0.5,2000
567,36,35.037527899985434,373.0,9305.0,True,250.0,0.5,2000
568,37,36.893597099988256,373.0,9556.0,True,250.0,0.5,2000
569,38,38.736403499991866,375.0,9808.0,True,250.0,0.5,2000
570,39,40.590615099994466,377.0,10060.0,True,250.0,0.5,2000
571,40,42.47346360000665,377.0,10311.0,True,250.0,0.5,2000
572,41,44.343356700002914,383.0,10563.0,True,250.0,0.5,2000
573,42,46.19604039998376,385.0,10815.0,True,250.0,0.5,2000
574,43,48.03834959998494,385.0,11066.0,True,250.0,0.5,2000
575,44,49.883681099978276,387.0,11318.0,True,250.0,0.5,2000
576,45,51.72411889999057,389.0,11570.0,True,250.0,0.5,2000
577,46,53.59275889999117,391.0,11822.0,True,250.0,0.5,2000
578,47,55.46829709998565,395.0,12074.0,True,250.0,0.5,2000
579,48,57.32385169999907,395.0,12325.0,True,250.0,0.5,2000
580,49,59.20070200000191,397.0,12577.0,True,250.0,0.5,2000
581,50,61.04769399997895,399.0,12829.0,True,250.0,0.5,2000
582,51,62.893481399980374,399.0,13080.0,True,250.0,0.5,2000
583,52,64.81865529998322,401.0,13332.0,True,250.0,0.5,2000
584,53,66.72290639998391,401.0,13583.0,True,250.0,0.5,2000
585,54,68.67319060000591,403.0,13835.0,True,250.0,0.5,2000
586,55,70.628246999986,403.0,14086.0,True,250.0,0.5,2000
587,56,72.58173129998613,405.0,14338.0,True,250.0,0.5,2000
588,57,74.53957349999109,405.0,14589.0,True,250.0,0.5,2000
589,58,76.48874219998834,405.0,14840.0,True,250.0,0.5,2000
590,59,78.45538769999985,407.0,15092.0,True,250.0,0.5,2000
591,60,80.28478719998384,407.0,15343.0,True,250.0,0.5,2000
592,61,82.11463070000173,407.0,15594.0,True,250.0,0.5,2000
593,62,83.97463270000299,407.0,15845.0,True,250.0,0.5,2000
594,63,85.86460030000308,407.0,16096.0,True,250.0,0.5,2000
595,64,87.77094970000326,407.0,16347.0,True,250.0,0.5,2000
596,65,89.70276610000292,407.0,16598.0,True,250.0,0.5,2000
597,66,91.66612239999813,407.0,16849.0,True,250.0,0.5,2000
598,67,93.6050283999939,409.0,17101.0,True,250.0,0.5,2000
599,68,95.55798199999845,409.0,17352.0,True,250.0,0.5,2000
600,69,97.52690369999618,409.0,17603.0,True,250.0,0.5,2000
601,70,99.49764570000116,409.0,17854.0,True,250.0,0.5,2000
602,71,101.48237169999629,409.0,18105.0,True,250.0,0.5,2000
603,72,103.3226047999924,409.0,18356.0,True,250.0,0.5,2000
604,73,105.180884100002,409.0,18607.0,True,250.0,0.5,2000
605,74,107.03097089999937,409.0,18858.0,True,250.0,0.5,2000
606,75,108.89289029999054,409.0,19109.0,True,250.0,0.5,2000
607,76,110.78629560000263,409.0,19360.0,True,250.0,0.5,2000
608,77,112.69686130000628,409.0,19611.0,True,250.0,0.5,2000
609,78,114.64537919999566,409.0,19862.0,True,250.0,0.5,2000
610,79,116.59967440000037,409.0,20113.0,True,250.0,0.5,2000
611,80,118.54434839999885,409.0,20364.0,True,250.0,0.5,2000
612,81,120.49919619999127,409.0,20615.0,True,250.0,0.5,2000
613,82,122.47474619999412,409.0,20866.0,True,250.0,0.5,2000
614,83,124.33187709999038,409.0,21117.0,True,250.0,0.5,2000
615,84,126.15336440000101,409.0,21368.0,True,250.0,0.5,2000
616,85,127.983058599988,409.0,21619.0,True,250.0,0.5,2000
617,86,129.86521319998428,409.0,21870.0,True,250.0,0.5,2000
618,87,131.76745929999743,409.0,22121.0,True,250.0,0.5,2000
619,88,133.68225029998575,409.0,22372.0,True,250.0,0.5,2000
620,89,135.60526399998344,409.0,22623.0,True,250.0,0.5,2000
621,90,137.55712819998735,409.0,22874.0,True,250.0,0.5,2000
622,91,139.50904750000336,409.0,23125.0,True,250.0,0.5,2000
623,92,141.4665657999867,409.0,23376.0,True,250.0,0.5,2000
624,93,143.29295360000106,409.0,23627.0,True,250.0,0.5,2000
625,94,145.12220849998994,409.0,23878.0,True,250.0,0.5,2000
626,95,146.95473470000434,409.0,24129.0,True,250.0,0.5,2000
627,96,148.84326239998336,409.0,24380.0,True,250.0,0.5,2000
628,97,150.7324655999837,409.0,24631.0,True,250.0,0.5,2000
629,98,152.6553643999796,409.0,24882.0,True,250.0,0.5,2000
630,99,154.59302070000558,409.0,25133.0,True,250.0,0.5,2000
631,100,156.55255679998663,409.0,25384.0,True,250.0,0.5,2000
632,101,158.51661829999648,409.0,25635.0,True,250.0,0.5,2000
633,102,160.4948000999866,409.0,25886.0,True,250.0,0.5,2000
634,103,162.31878070000676,409.0,26137.0,True,250.0,0.5,2000
635,104,164.1420286000066,409.0,26388.0,True,250.0,0.5,2000
636,105,165.97203909998643,409.0,26639.0,True,250.0,0.5,2000
637,106,167.8433887999854,409.0,26890.0,True,250.0,0.5,2000
638,107,169.73539649997838,409.0,27141.0,True,250.0,0.5,2000
639,108,171.6583471999911,409.0,27392.0,True,250.0,0.5,2000
640,109,173.61451319998014,409.0,27643.0,True,250.0,0.5,2000
641,110,175.55019889998948,409.0,27894.0,True,250.0,0.5,2000
642,111,177.4940960999811,409.0,28145.0,True,250.0,0.5,2000
643,112,179.4695068000001,409.0,28396.0,True,250.0,0.5,2000
644,113,181.29402939998545,409.0,28647.0,True,250.0,0.5,2000
645,114,183.1570023999957,409.0,28898.0,True,250.0,0.5,2000
646,115,185.0230351999926,409.0,29149.0,True,250.0,0.5,2000
647,116,186.88751519998186,409.0,29400.0,True,250.0,0.5,2000
648,117,188.79631969999173,409.0,29651.0,True,250.0,0.5,2000
649,118,190.71271689998684,409.0,29902.0,True,250.0,0.5,2000
650,119,192.64322319999337,409.0,30153.0,True,250.0,0.5,2000
651,120,194.61995880000177,409.0,30404.0,True,250.0,0.5,2000
652,121,196.5685014000046,409.0,30655.0,True,250.0,0.5,2000
653,122,198.53324150000117,409.0,30906.0,True,250.0,0.5,2000
654,123,200.4838821000012,409.0,31157.0,True,250.0,0.5,2000
655,124,202.44552369997837,409.0,31408.0,True,250.0,0.5,2000
656,125,204.26272269999026,409.0,31659.0,True,250.0,0.5,2000
657,126,206.09559399998398,409.0,31910.0,True,250.0,0.5,2000
658,127,207.9711343999952,409.0,32161.0,True,250.0,0.5,2000
659,128,209.8467858999793,409.0,32412.0,True,250.0,0.5,2000
660,129,211.74669099997845,409.0,32663.0,True,250.0,0.5,2000
661,130,213.66458609999972,409.0,32914.0,True,250.0,0.5,2000
662,131,215.60163739998825,409.0,33165.0,True,250.0,0.5,2000
663,132,217.53809129999718,409.0,33416.0,True,250.0,0.5,2000
664,133,219.506957399979,409.0,33667.0,True,250.0,0.5,2000
665,134,221.49251549999462,409.0,33918.0,True,250.0,0.5,2000
666,135,223.3396492000029,409.0,34169.0,True,250.0,0.5,2000
667,136,225.18833209999138,409.0,34420.0,True,250.0,0.5,2000
668,137,227.04174919999787,409.0,34671.0,True,250.0,0.5,2000
669,138,228.88671940000495,409.0,34922.0,True,250.0,0.5,2000
670,139,230.77151809999486,409.0,35173.0,True,250.0,0.5,2000
671,140,232.686547099991,409.0,35424.0,True,250.0,0.5,2000
672,141,234.64052389998687,409.0,35675.0,True,250.0,0.5,2000
673,142,236.58490950000123,409.0,35926.0,True,250.0,0.5,2000
674,143,238.53468829998747,409.0,36177.0,True,250.0,0.5,2000
675,144,240.49530109998886,409.0,36428.0,True,250.0,0.5,2000
676,145,242.33041439999943,409.0,36679.0,True,250.0,0.5,2000
677,146,244.1663803999836,409.0,36930.0,True,250.0,0.5,2000
678,147,246.01167949999217,409.0,37181.0,True,250.0,0.5,2000
679,148,247.90563019999536,409.0,37432.0,True,250.0,0.5,2000
680,149,249.78547040000558,409.0,37683.0,True,250.0,0.5,2000
681,150,251.69315559999086,409.0,37934.0,True,250.0,0.5,2000
682,151,253.61866889998782,409.0,38185.0,True,250.0,0.5,2000
683,152,255.59847880000598,409.0,38436.0,True,250.0,0.5,2000
684,153,257.56905210000696,409.0,38687.0,True,250.0,0.5,2000
685,154,259.5332216999959,409.0,38938.0,True,250.0,0.5,2000
686,155,261.4955870999838,409.0,39189.0,True,250.0,0.5,2000
687,156,263.3391513999959,409.0,39440.0,True,250.0,0.5,2000
688,157,265.16440979999606,409.0,39691.0,True,250.0,0.5,2000
689,158,266.99758309999015,409.0,39942.0,True,250.0,0.5,2000
690,159,268.85345029999735,409.0,40193.0,True,250.0,0.5,2000
691,160,270.74773959998856,409.0,40444.0,True,250.0,0.5,2000
692,161,272.67688789998647,409.0,40695.0,True,250.0,0.5,2000
693,162,274.6268313000037,409.0,40946.0,True,250.0,0.5,2000
694,163,276.5722906999872,409.0,41197.0,True,250.0,0.5,2000
695,164,278.56288899999345,409.0,41448.0,True,250.0,0.5,2000
696,165,280.5358400999976,409.0,41699.0,True,250.0,0.5,2000
697,166,282.4876463999972,409.0,41950.0,True,250.0,0.5,2000
698,167,284.447914999997,409.0,42201.0,True,250.0,0.5,2000
699,168,286.2793646999926,409.0,42452.0,True,250.0,0.5,2000
700,169,288.12115570000606,409.0,42703.0,True,250.0,0.5,2000
701,170,289.9572658999823,409.0,42954.0,True,250.0,0.5,2000
702,171,291.83448669998324,409.0,43205.0,True,250.0,0.5,2000
703,172,293.73061769999913,409.0,43456.0,True,250.0,0.5,2000
704,173,295.65981069998816,409.0,43707.0,True,250.0,0.5,2000
705,174,297.608585399983,409.0,43958.0,True,250.0,0.5,2000
706,175,299.56004819998634,409.0,44209.0,True,250.0,0.5,2000
707,176,301.5308352999855,409.0,44460.0,True,250.0,0.5,2000
708,177,303.5005044999998,409.0,44711.0,True,250.0,0.5,2000
709,178,305.4486348000064,409.0,44962.0,True,250.0,0.5,2000
710,179,307.2741144000029,409.0,45213.0,True,250.0,0.5,2000
711,180,309.1134465999785,409.0,45464.0,True,250.0,0.5,2000
712,181,310.9654799999844,409.0,45715.0,True,250.0,0.5,2000
713,182,312.8294801999873,409.0,45966.0,True,250.0,0.5,2000
714,183,314.73063710000133,409.0,46217.0,True,250.0,0.5,2000
715,184,316.65297130000545,409.0,46468.0,True,250.0,0.5,2000
716,185,318.592556299991,409.0,46719.0,True,250.0,0.5,2000
717,186,320.5430121999816,409.0,46970.0,True,250.0,0.5,2000
718,187,322.5078921999957,409.0,47221.0,True,250.0,0.5,2000
719,188,324.46951049999916,409.0,47472.0,True,250.0,0.5,2000
720,189,326.31222199997865,409.0,47723.0,True,250.0,0.5,2000
721,190,328.1492185999814,409.0,47974.0,True,250.0,0.5,2000
722,191,330.0075809999835,409.0,48225.0,True,250.0,0.5,2000
723,192,331.8931889999949,409.0,48476.0,True,250.0,0.5,2000
724,193,333.7706701999996,409.0,48727.0,True,250.0,0.5,2000
725,194,335.6922868999827,409.0,48978.0,True,250.0,0.5,2000
726,195,337.6244092999841,409.0,49229.0,True,250.0,0.5,2000
727,196,339.5899647999904,409.0,49480.0,True,250.0,0.5,2000
728,197,341.56662470000447,409.0,49731.0,True,250.0,0.5,2000
729,198,343.52553359998274,409.0,49982.0,True,250.0,0.5,2000
730,199,345.5109184999892,409.0,50233.0,True,250.0,0.5,2000
731,200,347.4701834000007,409.0,50484.0,True,250.0,0.5,2000
732,201,349.28049750000355,409.0,50735.0,True,250.0,0.5,2000
733,202,351.09497129998636,409.0,50986.0,True,250.0,0.5,2000
734,203,352.9286611999851,409.0,51237.0,True,250.0,0.5,2000
735,204,354.80303389998153,409.0,51488.0,True,250.0,0.5,2000
736,205,356.7005079999799,409.0,51739.0,True,250.0,0.5,2000
737,206,358.6213739999803,409.0,51990.0,True,250.0,0.5,2000
738,207,360.5627058999962,409.0,52241.0,True,250.0,0.5,2000
739,208,362.50882839999394,409.0,52492.0,True,250.0,0.5,2000
740,209,364.45945229998324,409.0,52743.0,True,250.0,0.5,2000
741,210,366.2768040999945,409.0,52994.0,True,250.0,0.5,2000
