,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
497,21,0.029729200003203005,46.0,589.0,10,5000,10
498,22,0.03004109999164939,46.0,590.0,10,5000,10
499,23,0.030330899986438453,46.0,591.0,10,5000,10
500,24,0.030610599991632625,46.0,592.0,10,5000,10
501,25,0.0308872000023257,46.0,593.0,10,5000,10
502,0,0.000614699994912371,45.0,0.0,50,5000,0
503,1,0.009432399994693696,44.0,2.0,50,5000,0
504,2,0.009718699991935864,44.0,3.0,50,5000,0
505,3,0.01003490001312457,44.0,4.0,50,5000,0
506,4,0.010601699992548674,42.0,6.0,50,5000,0
507,5,0.010878900007810444,42.0,7.0,50,5000,0
508,6,0.011152199993375689,42.0,8.0,50,5000,0
509,7,0.011432300001615658,42.0,9.0,50,5000,0
510,8,0.011709299986250699,42.0,10.0,50,5000,0
511,9,0.011985499993897974,42.0,11.0,50,5000,0
512,10,0.012270500010345131,42.0,12.0,50,5000,0
513,11,0.012546899990411475,42.0,13.0,50,5000,0
514,12,0.012821999989682809,42.0,14.0,50,5000,0
515,13,0.013165799988200888,42.0,15.0,50,5000,0
516,14,0.013485200004652143,42.0,16.0,50,5000,0
517,1,0.009432399994693696,49.0,18.0,50,5000,1
518,2,0.009718699991935864,49.0,19.0,50,5000,1
519,3,0.01003490001312457,49.0,20.0,50,5000,1
520,4,0.010601699992548674,49.0,21.0,50,5000,1
521,5,0.010878900007810444,49.0,22.0,50,5000,1
522,6,0.011152199993375689,49.0,23.0,50,5000,1
523,7,0.011432300001615658,49.0,24.0,50,5000,1
524,8,0.011709299986250699,49.0,25.0,50,5000,1
525,9,0.011985499993897974,49.0,26.0,50,5000,1
526,10,0.012270500010345131,49.0,27.0,50,5000,1
527,11,0.012546899990411475,49.0,28.0,50,5000,1
528,1,0.009432399994693696,52.0,29.0,50,5000,2
529,2,0.009718699991935864,52.0,30.0,50,5000,2
530,3,0.01003490001312457,52.0,31.0,50,5000,2
531,4,0.010601699992548674,50.0,33.0,50,5000,2
532,5,0.010878900007810444,48.0,35.0,50,5000,2
533,6,0.011152199993375689,48.0,36.0,50,5000,2
534,7,0.011432300001615658,46.0,38.0,50,5000,2
535,8,0.011709299986250699,46.0,39.0,50,5000,2
536,9,0.011985499993897974,46.0,40.0,50,5000,2
537,10,0.012270500010345131,46.0,41.0,50,5000,2
538,11,0.012546899990411475,46.0,42.0,50,5000,2
539,12,0.012821999989682809,46.0,43.0,50,5000,2
540,13,0.013165799988200888,45.0,45.0,50,5000,2
541,14,0.013485200004652143,45.0,46.0,50,5000,2
542,15,0.022461499989731237,43.0,48.0,50,5000,2
543,16,0.028251499985344708,42.0,50.0,50,5000,2
544,17,0.028539099992485717,41.0,52.0,50,5000,2
545,18,0.028819700004532933,41.0,53.0,50,5000,2
546,19,0.029131599992979318,40.0,55.0,50,5000,2
547,20,0.02941139999893494,40.0,56.0,50,5000,2
548,21,0.029729200003203005,40.0,57.0,50,5000,2
549,22,0.03004109999164939,40.0,58.0,50,5000,2
550,23,0.030330899986438453,39.0,60.0,50,5000,2
551,24,0.030610599991632625,38.0,62.0,50,5000,2
552,25,0.0308872000023257,38.0,63.0,50,5000,2
553,26,0.031205300008878112,38.0,64.0,50,5000,2
554,27,0.0006101999897509813,38.0,65.0,50,5000,2
555,28,0.005113999999593943,38.0,66.0,50,5000,2
556,29,0.005394199979491532,38.0,67.0,50,5000,2
557,30,0.005673499981639907,38.0,68.0,50,5000,2
558,31,0.006210299994563684,38.0,69.0,50,5000,2
559,32,0.006488599989097565,37.0,71.0,50,5000,2
560,33,0.006763899989891797,36.0,73.0,50,5000,2
561,34,0.007085599994752556,36.0,74.0,50,5000,2
562,35,0.007363799988524988,36.0,75.0,50,5000,2
563,36,0.0077025000064168125,36.0,76.0,50,5000,2
564,37,0.007999900000868365,36.0,77.0,50,5000,2
565,38,0.00829249998787418,36.0,78.0,50,5000,2
566,39,0.008596700005000457,36.0,79.0,50,5000,2
567,40,0.008880999987013638,36.0,80.0,50,5000,2
568,41,0.009178199979942292,36.0,81.0,50,5000,2
569,42,0.014362499990966171,36.0,82.0,50,5000,2
570,43,0.019157700007781386,35.0,84.0,50,5000,2
571,44,0.01943990000290796,34.0,86.0,50,5000,2
572,45,0.01971890000277199,34.0,87.0,50,5000,2
573,46,0.019996899995021522,34.0,88.0,50,5000,2
574,47,0.020279799995478243,34.0,89.0,50,5000,2
575,48,0.020557899988489226,33.0,91.0,50,5000,2
576,49,0.020837799995206296,33.0,92.0,50,5000,2
577,50,0.02112190000480041,33.0,93.0,50,5000,2
578,51,0.021408200002042577,33.0,94.0,50,5000,2
579,52,0.02173789998050779,33.0,95.0,50,5000,2
580,53,0.02204609999898821,33.0,96.0,50,5000,2
581,54,0.027124499989440665,33.0,97.0,50,5000,2
582,55,0.03174139998736791,33.0,98.0,50,5000,2
583,56,0.032030300004407763,31.0,100.0,50,5000,2
584,57,0.032315799995558336,31.0,101.0,50,5000,2
585,58,0.03285190000315197,30.0,103.0,50,5000,2
586,59,0.03338489998714067,30.0,104.0,50,5000,2
587,60,0.033670200005872175,30.0,105.0,50,5000,2
588,61,0.03425939998123795,29.0,107.0,50,5000,2
589,62,0.0345507999882102,28.0,109.0,50,5000,2
590,63,0.03483839999535121,28.0,110.0,50,5000,2
591,64,0.03513010000460781,28.0,111.0,50,5000,2
592,65,0.03546119999373332,28.0,112.0,50,5000,2
593,66,0.03580569999758154,28.0,113.0,50,5000,2
594,67,0.036360600002808496,28.0,114.0,50,5000,2
595,68,0.03667820000555366,28.0,115.0,50,5000,2
596,69,0.03726640000240877,28.0,116.0,50,5000,2
597,70,0.03782259998843074,28.0,117.0,50,5000,2
598,71,0.03837819999898784,28.0,118.0,50,5000,2
599,72,0.03867979999631643,28.0,119.0,50,5000,2
600,1,0.009432399994693696,56.0,120.0,50,5000,3
601,2,0.009718699991935864,56.0,121.0,50,5000,3
602,3,0.01003490001312457,56.0,122.0,50,5000,3
603,4,0.010601699992548674,56.0,123.0,50,5000,3
604,5,0.010878900007810444,56.0,124.0,50,5000,3
605,6,0.011152199993375689,56.0,125.0,50,5000,3
606,7,0.011432300001615658,55.0,127.0,50,5000,3
607,8,0.011709299986250699,55.0,128.0,50,5000,3
608,9,0.011985499993897974,55.0,129.0,50,5000,3
609,10,0.012270500010345131,54.0,131.0,50,5000,3
610,11,0.012546899990411475,53.0,133.0,50,5000,3
611,12,0.012821999989682809,52.0,135.0,50,5000,3
612,13,0.013165799988200888,52.0,136.0,50,5000,3
613,14,0.013485200004652143,51.0,138.0,50,5000,3
614,15,0.022461499989731237,50.0,140.0,50,5000,3
615,16,0.028251499985344708,49.0,142.0,50,5000,3
616,17,0.028539099992485717,48.0,144.0,50,5000,3
617,18,0.028819700004532933,48.0,145.0,50,5000,3
618,19,0.029131599992979318,47.0,147.0,50,5000,3
619,20,0.02941139999893494,46.0,149.0,50,5000,3
620,21,0.029729200003203005,45.0,151.0,50,5000,3
621,22,0.03004109999164939,45.0,152.0,50,5000,3
622,23,0.030330899986438453,45.0,153.0,50,5000,3
623,24,0.030610599991632625,44.0,155.0,50,5000,3
624,25,0.0308872000023257,44.0,156.0,50,5000,3
625,26,0.031205300008878112,44.0,157.0,50,5000,3
626,27,0.0006101999897509813,43.0,159.0,50,5000,3
627,28,0.005113999999593943,43.0,160.0,50,5000,3
628,29,0.005394199979491532,42.0,162.0,50,5000,3
629,30,0.005673499981639907,42.0,163.0,50,5000,3
630,31,0.006210299994563684,42.0,164.0,50,5000,3
631,32,0.006488599989097565,41.0,166.0,50,5000,3
632,33,0.006763899989891797,41.0,167.0,50,5000,3
633,34,0.007085599994752556,41.0,168.0,50,5000,3
634,35,0.007363799988524988,41.0,169.0,50,5000,3
635,36,0.0077025000064168125,41.0,170.0,50,5000,3
636,37,0.007999900000868365,41.0,171.0,50,5000,3
637,38,0.00829249998787418,41.0,172.0,50,5000,3
638,39,0.008596700005000457,39.0,174.0,50,5000,3
639,40,0.008880999987013638,39.0,175.0,50,5000,3
640,41,0.009178199979942292,39.0,176.0,50,5000,3
641,42,0.014362499990966171,39.0,177.0,50,5000,3
642,43,0.019157700007781386,39.0,178.0,50,5000,3
643,44,0.01943990000290796,38.0,180.0,50,5000,3
644,45,0.01971890000277199,38.0,181.0,50,5000,3
645,46,0.019996899995021522,38.0,182.0,50,5000,3
646,47,0.020279799995478243,38.0,183.0,50,5000,3
647,48,0.020557899988489226,38.0,184.0,50,5000,3
648,49,0.020837799995206296,38.0,185.0,50,5000,3
649,50,0.02112190000480041,37.0,187.0,50,5000,3
650,51,0.021408200002042577,37.0,188.0,50,5000,3
651,52,0.02173789998050779,37.0,189.0,50,5000,3
652,53,0.02204609999898821,37.0,190.0,50,5000,3
653,54,0.027124499989440665,37.0,191.0,50,5000,3
654,55,0.03174139998736791,37.0,192.0,50,5000,3
655,56,0.032030300004407763,37.0,193.0,50,5000,3
656,57,0.032315799995558336,37.0,194.0,50,5000,3
657,58,0.03285190000315197,37.0,195.0,50,5000,3
658,59,0.03338489998714067,37.0,196.0,50,5000,3
659,60,0.033670200005872175,37.0,197.0,50,5000,3
660,1,0.009432399994693696,52.0,198.0,50,5000,4
661,2,0.009718699991935864,52.0,199.0,50,5000,4
662,3,0.01003490001312457,52.0,200.0,50,5000,4
663,4,0.010601699992548674,51.0,202.0,50,5000,4
664,5,0.010878900007810444,50.0,204.0,50,5000,4
665,6,0.011152199993375689,50.0,205.0,50,5000,4
666,7,0.011432300001615658,48.0,207.0,50,5000,4
667,8,0.011709299986250699,47.0,209.0,50,5000,4
668,9,0.011985499993897974,47.0,210.0,50,5000,4
669,10,0.012270500010345131,47.0,211.0,50,5000,4
670,11,0.012546899990411475,46.0,213.0,50,5000,4
671,12,0.012821999989682809,46.0,214.0,50,5000,4
672,13,0.013165799988200888,44.0,216.0,50,5000,4
673,14,0.013485200004652143,44.0,217.0,50,5000,4
674,15,0.022461499989731237,44.0,218.0,50,5000,4
675,16,0.028251499985344708,44.0,219.0,50,5000,4
676,17,0.028539099992485717,44.0,220.0,50,5000,4
677,18,0.028819700004532933,43.0,222.0,50,5000,4
678,19,0.029131599992979318,43.0,223.0,50,5000,4
679,20,0.02941139999893494,42.0,225.0,50,5000,4
680,21,0.029729200003203005,42.0,226.0,50,5000,4
681,22,0.03004109999164939,42.0,227.0,50,5000,4
682,23,0.030330899986438453,40.0,229.0,50,5000,4
683,24,0.030610599991632625,40.0,230.0,50,5000,4
684,25,0.0308872000023257,40.0,231.0,50,5000,4
685,26,0.031205300008878112,39.0,233.0,50,5000,4
686,27,0.0006101999897509813,38.0,235.0,50,5000,4
687,28,0.005113999999593943,37.0,237.0,50,5000,4
688,29,0.005394199979491532,37.0,238.0,50,5000,4
689,30,0.005673499981639907,37.0,239.0,50,5000,4
690,31,0.006210299994563684,37.0,240.0,50,5000,4
691,32,0.006488599989097565,37.0,241.0,50,5000,4
692,33,0.006763899989891797,36.0,243.0,50,5000,4
693,34,0.007085599994752556,36.0,244.0,50,5000,4
694,35,0.007363799988524988,36.0,245.0,50,5000,4
695,36,0.0077025000064168125,36.0,246.0,50,5000,4
696,37,0.007999900000868365,36.0,247.0,50,5000,4
697,38,0.00829249998787418,36.0,248.0,50,5000,4
698,39,0.008596700005000457,35.0,250.0,50,5000,4
699,40,0.008880999987013638,35.0,251.0,50,5000,4
700,41,0.009178199979942292,35.0,252.0,50,5000,4
701,42,0.014362499990966171,35.0,253.0,50,5000,4
702,43,0.019157700007781386,34.0,255.0,50,5000,4
703,44,0.01943990000290796,34.0,256.0,50,5000,4
704,45,0.01971890000277199,34.0,257.0,50,5000,4
705,46,0.019996899995021522,34.0,258.0,50,5000,4
706,47,0.020279799995478243,34.0,259.0,50,5000,4
707,48,0.020557899988489226,34.0,260.0,50,5000,4
708,49,0.020837799995206296,34.0,261.0,50,5000,4
709,50,0.02112190000480041,33.0,263.0,50,5000,4
710,51,0.021408200002042577,33.0,264.0,50,5000,4
711,52,0.02173789998050779,33.0,265.0,50,5000,4
712,53,0.02204609999898821,32.0,267.0,50,5000,4
713,54,0.027124499989440665,31.0,269.0,50,5000,4
714,55,0.03174139998736791,31.0,270.0,50,5000,4
715,56,0.032030300004407763,30.0,272.0,50,5000,4
716,57,0.032315799995558336,29.0,274.0,50,5000,4
717,58,0.03285190000315197,28.0,276.0,50,5000,4
718,59,0.03338489998714067,28.0,277.0,50,5000,4
719,60,0.033670200005872175,28.0,278.0,50,5000,4
720,61,0.03425939998123795,28.0,279.0,50,5000,4
721,62,0.0345507999882102,28.0,280.0,50,5000,4
722,63,0.03483839999535121,28.0,281.0,50,5000,4
723,64,0.03513010000460781,27.0,283.0,50,5000,4
724,65,0.03546119999373332,27.0,284.0,50,5000,4
725,66,0.03580569999758154,27.0,285.0,50,5000,4
726,67,0.036360600002808496,27.0,286.0,50,5000,4
727,68,0.03667820000555366,27.0,287.0,50,5000,4
728,69,0.03726640000240877,27.0,288.0,50,5000,4
729,70,0.03782259998843074,27.0,289.0,50,5000,4
730,71,0.03837819999898784,27.0,290.0,50,5000,4
731,72,0.03867979999631643,27.0,291.0,50,5000,4
732,73,0.03923759999452159,27.0,292.0,50,5000,4
733,74,0.03953710000496358,27.0,293.0,50,5000,4
734,1,0.009432399994693696,43.0,294.0,50,5000,5
735,2,0.009718699991935864,43.0,295.0,50,5000,5
736,3,0.01003490001312457,43.0,296.0,50,5000,5
737,4,0.010601699992548674,41.0,298.0,50,5000,5
738,5,0.010878900007810444,41.0,299.0,50,5000,5
739,6,0.011152199993375689,41.0,300.0,50,5000,5
740,7,0.011432300001615658,41.0,301.0,50,5000,5
741,8,0.011709299986250699,41.0,302.0,50,5000,5
742,9,0.011985499993897974,41.0,303.0,50,5000,5
743,10,0.012270500010345131,41.0,304.0,50,5000,5
744,11,0.012546899990411475,41.0,305.0,50,5000,5
745,12,0.012821999989682809,41.0,306.0,50,5000,5
746,13,0.013165799988200888,41.0,307.0,50,5000,5
747,14,0.013485200004652143,41.0,308.0,50,5000,5
748,1,0.009432399994693696,48.0,310.0,50,5000,6
749,2,0.009718699991935864,48.0,311.0,50,5000,6
750,3,0.01003490001312457,48.0,312.0,50,5000,6
751,4,0.010601699992548674,47.0,314.0,50,5000,6
752,5,0.010878900007810444,47.0,315.0,50,5000,6
753,6,0.011152199993375689,46.0,317.0,50,5000,6
754,7,0.011432300001615658,46.0,318.0,50,5000,6
755,8,0.011709299986250699,44.0,320.0,50,5000,6
756,9,0.011985499993897974,44.0,321.0,50,5000,6
757,10,0.012270500010345131,44.0,322.0,50,5000,6
758,11,0.012546899990411475,44.0,323.0,50,5000,6
759,12,0.012821999989682809,44.0,324.0,50,5000,6
760,13,0.013165799988200888,44.0,325.0,50,5000,6
761,14,0.013485200004652143,44.0,326.0,50,5000,6
762,15,0.022461499989731237,43.0,328.0,50,5000,6
763,16,0.028251499985344708,40.0,330.0,50,5000,6
764,17,0.028539099992485717,40.0,331.0,50,5000,6
765,18,0.028819700004532933,40.0,332.0,50,5000,6
766,19,0.029131599992979318,40.0,333.0,50,5000,6
767,20,0.02941139999893494,40.0,334.0,50,5000,6
768,21,0.029729200003203005,39.0,336.0,50,5000,6
769,22,0.03004109999164939,39.0,337.0,50,5000,6
770,23,0.030330899986438453,38.0,339.0,50,5000,6
771,24,0.030610599991632625,38.0,340.0,50,5000,6
772,25,0.0308872000023257,38.0,341.0,50,5000,6
773,26,0.031205300008878112,38.0,342.0,50,5000,6
774,27,0.0006101999897509813,38.0,343.0,50,5000,6
775,28,0.005113999999593943,36.0,345.0,50,5000,6
776,29,0.005394199979491532,36.0,346.0,50,5000,6
777,30,0.005673499981639907,36.0,347.0,50,5000,6
778,31,0.006210299994563684,36.0,348.0,50,5000,6
779,32,0.006488599989097565,35.0,350.0,50,5000,6
780,33,0.006763899989891797,35.0,351.0,50,5000,6
781,34,0.007085599994752556,35.0,352.0,50,5000,6
782,35,0.007363799988524988,35.0,353.0,50,5000,6
783,36,0.0077025000064168125,35.0,354.0,50,5000,6
784,37,0.007999900000868365,35.0,355.0,50,5000,6
785,38,0.00829249998787418,35.0,356.0,50,5000,6
786,39,0.008596700005000457,34.0,358.0,50,5000,6
787,40,0.008880999987013638,33.0,360.0,50,5000,6
788,41,0.009178199979942292,32.0,362.0,50,5000,6
789,42,0.014362499990966171,32.0,363.0,50,5000,6
790,43,0.019157700007781386,32.0,364.0,50,5000,6
791,44,0.01943990000290796,32.0,365.0,50,5000,6
792,45,0.01971890000277199,31.0,367.0,50,5000,6
793,46,0.019996899995021522,29.0,369.0,50,5000,6
794,47,0.020279799995478243,29.0,370.0,50,5000,6
795,48,0.020557899988489226,29.0,371.0,50,5000,6
796,49,0.020837799995206296,29.0,372.0,50,5000,6
797,50,0.02112190000480041,29.0,373.0,50,5000,6
798,51,0.021408200002042577,29.0,374.0,50,5000,6
799,52,0.02173789998050779,29.0,375.0,50,5000,6
800,53,0.02204609999898821,29.0,376.0,50,5000,6
801,54,0.027124499989440665,29.0,377.0,50,5000,6
802,55,0.03174139998736791,29.0,378.0,50,5000,6
803,56,0.032030300004407763,29.0,379.0,50,5000,6
804,1,0.009432399994693696,58.0,380.0,50,5000,7
805,2,0.009718699991935864,56.0,382.0,50,5000,7
806,3,0.01003490001312457,56.0,383.0,50,5000,7
807,4,0.010601699992548674,56.0,384.0,50,5000,7
808,5,0.010878900007810444,56.0,385.0,50,5000,7
809,6,0.011152199993375689,55.0,387.0,50,5000,7
810,7,0.011432300001615658,55.0,388.0,50,5000,7
811,8,0.011709299986250699,55.0,389.0,50,5000,7
812,9,0.011985499993897974,54.0,391.0,50,5000,7
813,10,0.012270500010345131,54.0,392.0,50,5000,7
814,11,0.012546899990411475,54.0,393.0,50,5000,7
815,12,0.012821999989682809,53.0,395.0,50,5000,7
816,13,0.013165799988200888,53.0,396.0,50,5000,7
817,14,0.013485200004652143,52.0,398.0,50,5000,7
818,15,0.022461499989731237,52.0,399.0,50,5000,7
819,16,0.028251499985344708,52.0,400.0,50,5000,7
820,17,0.028539099992485717,51.0,402.0,50,5000,7
821,18,0.028819700004532933,50.0,404.0,50,5000,7
822,19,0.029131599992979318,50.0,405.0,50,5000,7
823,20,0.02941139999893494,48.0,407.0,50,5000,7
824,21,0.029729200003203005,48.0,408.0,50,5000,7
825,22,0.03004109999164939,48.0,409.0,50,5000,7
826,23,0.030330899986438453,47.0,411.0,50,5000,7
827,24,0.030610599991632625,47.0,412.0,50,5000,7
828,25,0.0308872000023257,47.0,413.0,50,5000,7
829,26,0.031205300008878112,47.0,414.0,50,5000,7
830,27,0.0006101999897509813,47.0,415.0,50,5000,7
831,28,0.005113999999593943,47.0,416.0,50,5000,7
832,29,0.005394199979491532,47.0,417.0,50,5000,7
833,30,0.005673499981639907,45.0,419.0,50,5000,7
834,31,0.006210299994563684,45.0,420.0,50,5000,7
835,32,0.006488599989097565,45.0,421.0,50,5000,7
836,33,0.006763899989891797,44.0,423.0,50,5000,7
837,34,0.007085599994752556,44.0,424.0,50,5000,7
838,35,0.007363799988524988,44.0,425.0,50,5000,7
839,36,0.0077025000064168125,43.0,427.0,50,5000,7
840,37,0.007999900000868365,43.0,428.0,50,5000,7
841,38,0.00829249998787418,43.0,429.0,50,5000,7
842,39,0.008596700005000457,42.0,431.0,50,5000,7
843,40,0.008880999987013638,42.0,432.0,50,5000,7
844,41,0.009178199979942292,41.0,434.0,50,5000,7
845,42,0.014362499990966171,41.0,435.0,50,5000,7
846,43,0.019157700007781386,41.0,436.0,50,5000,7
847,44,0.01943990000290796,41.0,437.0,50,5000,7
848,45,0.01971890000277199,41.0,438.0,50,5000,7
849,46,0.019996899995021522,39.0,440.0,50,5000,7
850,47,0.020279799995478243,39.0,441.0,50,5000,7
851,48,0.020557899988489226,39.0,442.0,50,5000,7
852,49,0.020837799995206296,39.0,443.0,50,5000,7
853,50,0.02112190000480041,39.0,444.0,50,5000,7
854,51,0.021408200002042577,39.0,445.0,50,5000,7
855,52,0.02173789998050779,38.0,447.0,50,5000,7
856,53,0.02204609999898821,38.0,448.0,50,5000,7
857,54,0.027124499989440665,38.0,449.0,50,5000,7
858,55,0.03174139998736791,38.0,450.0,50,5000,7
859,56,0.032030300004407763,38.0,451.0,50,5000,7
860,57,0.032315799995558336,38.0,452.0,50,5000,7
861,58,0.03285190000315197,38.0,453.0,50,5000,7
862,59,0.03338489998714067,38.0,454.0,50,5000,7
863,60,0.033670200005872175,37.0,456.0,50,5000,7
864,61,0.03425939998123795,37.0,457.0,50,5000,7
865,62,0.0345507999882102,36.0,459.0,50,5000,7
866,63,0.03483839999535121,36.0,460.0,50,5000,7
867,64,0.03513010000460781,36.0,461.0,50,5000,7
868,65,0.03546119999373332,36.0,462.0,50,5000,7
869,66,0.03580569999758154,36.0,463.0,50,5000,7
870,67,0.036360600002808496,36.0,464.0,50,5000,7
871,68,0.03667820000555366,35.0,466.0,50,5000,7
872,69,0.03726640000240877,32.0,468.0,50,5000,7
873,70,0.03782259998843074,32.0,469.0,50,5000,7
874,71,0.03837819999898784,32.0,470.0,50,5000,7
875,72,0.03867979999631643,32.0,471.0,50,5000,7
876,73,0.03923759999452159,32.0,472.0,50,5000,7
877,74,0.03953710000496358,31.0,474.0,50,5000,7
878,75,0.03983449999941513,31.0,475.0,50,5000,7
879,76,0.04014579998329282,31.0,476.0,50,5000,7
880,77,0.040700599987758324,31.0,477.0,50,5000,7
881,78,0.04126379999797791,31.0,478.0,50,5000,7
882,79,0.04156159999547526,31.0,479.0,50,5000,7
883,80,0.04185989999677986,31.0,480.0,50,5000,7
884,81,0.04216089998953976,31.0,481.0,50,5000,7
885,82,0.04250250000040978,31.0,482.0,50,5000,7
886,83,0.042813000007299706,31.0,483.0,50,5000,7
887,84,0.04318000000785105,31.0,484.0,50,5000,7
888,1,0.009432399994693696,44.0,486.0,50,5000,8
889,2,0.009718699991935864,43.0,488.0,50,5000,8
890,3,0.01003490001312457,43.0,489.0,50,5000,8
891,4,0.010601699992548674,43.0,490.0,50,5000,8
892,5,0.010878900007810444,43.0,491.0,50,5000,8
893,6,0.011152199993375689,43.0,492.0,50,5000,8
894,7,0.011432300001615658,43.0,493.0,50,5000,8
895,8,0.011709299986250699,43.0,494.0,50,5000,8
896,9,0.011985499993897974,42.0,496.0,50,5000,8
897,10,0.012270500010345131,42.0,497.0,50,5000,8
898,11,0.012546899990411475,41.0,499.0,50,5000,8
899,12,0.012821999989682809,41.0,500.0,50,5000,8
900,13,0.013165799988200888,41.0,501.0,50,5000,8
901,14,0.013485200004652143,41.0,502.0,50,5000,8
902,15,0.022461499989731237,40.0,504.0,50,5000,8
903,16,0.028251499985344708,40.0,505.0,50,5000,8
904,17,0.028539099992485717,40.0,506.0,50,5000,8
905,18,0.028819700004532933,39.0,508.0,50,5000,8
906,19,0.029131599992979318,39.0,509.0,50,5000,8
907,20,0.02941139999893494,39.0,510.0,50,5000,8
908,21,0.029729200003203005,39.0,511.0,50,5000,8
909,22,0.03004109999164939,39.0,512.0,50,5000,8
910,23,0.030330899986438453,39.0,513.0,50,5000,8
911,24,0.030610599991632625,39.0,514.0,50,5000,8
912,25,0.0308872000023257,38.0,516.0,50,5000,8
913,26,0.031205300008878112,38.0,517.0,50,5000,8
914,27,0.0006101999897509813,38.0,518.0,50,5000,8
915,28,0.005113999999593943,38.0,519.0,50,5000,8
916,29,0.005394199979491532,38.0,520.0,50,5000,8
917,30,0.005673499981639907,38.0,521.0,50,5000,8
918,31,0.006210299994563684,38.0,522.0,50,5000,8
919,32,0.006488599989097565,38.0,523.0,50,5000,8
920,33,0.006763899989891797,38.0,524.0,50,5000,8
921,34,0.007085599994752556,38.0,525.0,50,5000,8
922,35,0.007363799988524988,38.0,526.0,50,5000,8
923,1,0.009432399994693696,45.0,527.0,50,5000,9
924,2,0.009718699991935864,44.0,529.0,50,5000,9
925,3,0.01003490001312457,44.0,530.0,50,5000,9
926,4,0.010601699992548674,44.0,531.0,50,5000,9
927,5,0.010878900007810444,43.0,533.0,50,5000,9
928,6,0.011152199993375689,43.0,534.0,50,5000,9
929,7,0.011432300001615658,43.0,535.0,50,5000,9
930,8,0.011709299986250699,43.0,536.0,50,5000,9
931,9,0.011985499993897974,42.0,538.0,50,5000,9
932,10,0.012270500010345131,41.0,540.0,50,5000,9
