,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
435,435,123.7380239999984,444.0,109479.0,250.0,0.1,2500
436,436,124.02761759999885,444.0,109730.0,250.0,0.1,2500
437,437,124.33893959999841,444.0,109981.0,250.0,0.1,2500
438,438,124.62332569999853,444.0,110232.0,250.0,0.1,2500
439,439,124.90710949999993,444.0,110483.0,250.0,0.1,2500
440,440,125.1937788999985,444.0,110734.0,250.0,0.1,2500
441,441,125.47672339999917,444.0,110985.0,250.0,0.1,2500
442,442,125.76079529999879,444.0,111236.0,250.0,0.1,2500
443,443,126.05329929999971,444.0,111487.0,250.0,0.1,2500
444,444,126.35707149999871,444.0,111738.0,250.0,0.1,2500
445,445,126.64239439999983,444.0,111989.0,250.0,0.1,2500
446,446,126.93014499999845,444.0,112240.0,250.0,0.1,2500
447,447,127.21599879999849,444.0,112491.0,250.0,0.1,2500
448,448,127.505435699999,444.0,112742.0,250.0,0.1,2500
449,449,127.79346409999926,444.0,112993.0,250.0,0.1,2500
450,450,128.0865507999988,444.0,113244.0,250.0,0.1,2500
451,451,128.3699218999991,444.0,113495.0,250.0,0.1,2500
452,452,128.65251389999867,444.0,113746.0,250.0,0.1,2500
453,453,128.9362857999986,444.0,113997.0,250.0,0.1,2500
454,454,129.21878089999882,444.0,114248.0,250.0,0.1,2500
455,455,129.50213339999937,444.0,114499.0,250.0,0.1,2500
456,456,129.78812499999913,444.0,114750.0,250.0,0.1,2500
457,457,130.07717129999946,444.0,115001.0,250.0,0.1,2500
458,458,130.35924019999948,444.0,115252.0,250.0,0.1,2500
459,459,130.64344079999864,444.0,115503.0,250.0,0.1,2500
460,460,130.9262977999988,444.0,115754.0,250.0,0.1,2500
461,461,131.21177179999904,444.0,116005.0,250.0,0.1,2500
462,462,131.49739059999956,444.0,116256.0,250.0,0.1,2500
463,463,131.80218369999966,444.0,116507.0,250.0,0.1,2500
464,464,132.08473129999948,444.0,116758.0,250.0,0.1,2500
465,465,132.36799309999878,444.0,117009.0,250.0,0.1,2500
466,466,132.66322209999998,444.0,117260.0,250.0,0.1,2500
467,467,132.94489559999965,444.0,117511.0,250.0,0.1,2500
468,468,133.2276054999984,444.0,117762.0,250.0,0.1,2500
469,469,133.51107789999878,444.0,118013.0,250.0,0.1,2500
470,470,133.7947179999992,444.0,118264.0,250.0,0.1,2500
471,471,134.08098619999873,444.0,118515.0,250.0,0.1,2500
472,472,134.36373619999904,444.0,118766.0,250.0,0.1,2500
473,473,134.64692299999842,444.0,119017.0,250.0,0.1,2500
474,474,134.92987659999926,444.0,119268.0,250.0,0.1,2500
475,475,135.21263179999914,444.0,119519.0,250.0,0.1,2500
476,476,135.49662849999913,444.0,119770.0,250.0,0.1,2500
477,477,135.78529519999938,444.0,120021.0,250.0,0.1,2500
478,478,136.07707259999916,444.0,120272.0,250.0,0.1,2500
479,479,136.37853799999903,444.0,120523.0,250.0,0.1,2500
480,480,136.66296019999936,444.0,120774.0,250.0,0.1,2500
481,481,136.94731919999867,444.0,121025.0,250.0,0.1,2500
482,482,137.24558199999956,444.0,121276.0,250.0,0.1,2500
483,483,137.54568089999884,444.0,121527.0,250.0,0.1,2500
484,484,137.83577539999897,444.0,121778.0,250.0,0.1,2500
485,485,138.12216459999945,444.0,122029.0,250.0,0.1,2500
486,486,138.41405849999865,444.0,122280.0,250.0,0.1,2500
487,487,138.70109429999866,444.0,122531.0,250.0,0.1,2500
488,488,138.98811229999956,444.0,122782.0,250.0,0.1,2500
489,489,139.27283649999845,444.0,123033.0,250.0,0.1,2500
490,490,139.5548404000001,444.0,123284.0,250.0,0.1,2500
491,491,139.8392219999987,444.0,123535.0,250.0,0.1,2500
492,492,140.1215803999985,444.0,123786.0,250.0,0.1,2500
493,493,140.4046034999992,444.0,124037.0,250.0,0.1,2500
494,494,140.6903027999997,444.0,124288.0,250.0,0.1,2500
495,495,140.97559069999988,444.0,124539.0,250.0,0.1,2500
496,496,141.25784919999933,444.0,124790.0,250.0,0.1,2500
497,497,141.5411525999989,444.0,125041.0,250.0,0.1,2500
498,498,141.82524809999995,444.0,125292.0,250.0,0.1,2500
499,499,142.10890049999944,444.0,125543.0,250.0,0.1,2500
500,500,142.39522959999886,444.0,125794.0,250.0,0.1,2500
501,501,142.68249639999885,444.0,126045.0,250.0,0.1,2500
502,502,142.97107199999846,444.0,126296.0,250.0,0.1,2500
503,503,143.25616809999883,444.0,126547.0,250.0,0.1,2500
504,504,143.53900489999978,444.0,126798.0,250.0,0.1,2500
505,505,143.8222610999983,444.0,127049.0,250.0,0.1,2500
506,506,144.10451139999896,444.0,127300.0,250.0,0.1,2500
507,507,144.38748269999996,444.0,127551.0,250.0,0.1,2500
508,508,144.67106739999872,444.0,127802.0,250.0,0.1,2500
509,509,144.95295949999854,444.0,128053.0,250.0,0.1,2500
510,510,145.23550869999963,444.0,128304.0,250.0,0.1,2500
511,511,145.52413519999936,444.0,128555.0,250.0,0.1,2500
512,512,145.8119085999988,444.0,128806.0,250.0,0.1,2500
513,513,146.12616389999857,444.0,129057.0,250.0,0.1,2500
514,514,146.41832479999903,444.0,129308.0,250.0,0.1,2500
515,515,146.7087647999997,444.0,129559.0,250.0,0.1,2500
516,516,147.00128549999863,444.0,129810.0,250.0,0.1,2500
517,517,147.29648409999936,444.0,130061.0,250.0,0.1,2500
518,518,147.59587969999848,444.0,130312.0,250.0,0.1,2500
519,519,147.8996815999999,444.0,130563.0,250.0,0.1,2500
520,520,148.2005851999984,444.0,130814.0,250.0,0.1,2500
521,521,148.50025949999872,444.0,131065.0,250.0,0.1,2500
522,522,148.7857329999988,444.0,131316.0,250.0,0.1,2500
523,523,149.07478069999888,444.0,131567.0,250.0,0.1,2500
524,524,149.3581824999983,444.0,131818.0,250.0,0.1,2500
525,525,149.64209599999958,444.0,132069.0,250.0,0.1,2500
526,526,149.96142279999913,444.0,132320.0,250.0,0.1,2500
527,527,150.26240529999995,444.0,132571.0,250.0,0.1,2500
528,528,150.5476775999996,444.0,132822.0,250.0,0.1,2500
529,529,150.83200509999915,444.0,133073.0,250.0,0.1,2500
530,530,151.11887539999952,444.0,133324.0,250.0,0.1,2500
531,531,151.4024243999993,444.0,133575.0,250.0,0.1,2500
532,532,151.69875609999872,444.0,133826.0,250.0,0.1,2500
533,533,152.0009725,444.0,134077.0,250.0,0.1,2500
534,534,152.29502749999847,444.0,134328.0,250.0,0.1,2500
535,535,152.58315629999925,444.0,134579.0,250.0,0.1,2500
536,536,152.86559979999947,444.0,134830.0,250.0,0.1,2500
537,537,153.1484838999986,444.0,135081.0,250.0,0.1,2500
538,538,153.4304134999984,444.0,135332.0,250.0,0.1,2500
539,539,153.71567649999997,444.0,135583.0,250.0,0.1,2500
540,540,154.00490549999995,444.0,135834.0,250.0,0.1,2500
541,541,154.29232589999992,444.0,136085.0,250.0,0.1,2500
542,542,154.5760836999998,444.0,136336.0,250.0,0.1,2500
543,543,154.85904949999895,444.0,136587.0,250.0,0.1,2500
544,544,155.14568589999908,444.0,136838.0,250.0,0.1,2500
545,545,155.43174659999931,444.0,137089.0,250.0,0.1,2500
546,546,155.71447569999873,444.0,137340.0,250.0,0.1,2500
547,547,155.99777469999935,444.0,137591.0,250.0,0.1,2500
548,548,156.28051629999936,444.0,137842.0,250.0,0.1,2500
549,549,156.56216689999928,444.0,138093.0,250.0,0.1,2500
550,550,156.84511959999872,444.0,138344.0,250.0,0.1,2500
551,551,157.12774309999986,444.0,138595.0,250.0,0.1,2500
552,552,157.41119829999843,444.0,138846.0,250.0,0.1,2500
553,553,157.69756710000001,444.0,139097.0,250.0,0.1,2500
554,554,157.9818368999986,444.0,139348.0,250.0,0.1,2500
555,555,158.26421949999894,444.0,139599.0,250.0,0.1,2500
556,556,158.54776700000002,444.0,139850.0,250.0,0.1,2500
557,557,158.8300064999985,444.0,140101.0,250.0,0.1,2500
558,558,159.11251899999843,444.0,140352.0,250.0,0.1,2500
559,559,159.39647449999939,444.0,140603.0,250.0,0.1,2500
560,560,159.67882979999922,444.0,140854.0,250.0,0.1,2500
561,561,159.9618464999985,444.0,141105.0,250.0,0.1,2500
562,562,160.24436849999984,444.0,141356.0,250.0,0.1,2500
563,563,160.5272664999993,444.0,141607.0,250.0,0.1,2500
564,564,160.82087599999977,444.0,141858.0,250.0,0.1,2500
565,565,161.10695149999992,444.0,142109.0,250.0,0.1,2500
566,566,161.390472699999,444.0,142360.0,250.0,0.1,2500
567,567,161.67354469999918,444.0,142611.0,250.0,0.1,2500
568,568,161.9561834999986,444.0,142862.0,250.0,0.1,2500
569,569,162.2430835999985,444.0,143113.0,250.0,0.1,2500
570,570,162.52785449999828,444.0,143364.0,250.0,0.1,2500
571,571,162.8137984999994,444.0,143615.0,250.0,0.1,2500
572,572,163.1000716999988,444.0,143866.0,250.0,0.1,2500
573,573,163.38431319999836,444.0,144117.0,250.0,0.1,2500
574,574,163.66819599999872,444.0,144368.0,250.0,0.1,2500
575,575,163.95224619999863,444.0,144619.0,250.0,0.1,2500
576,576,164.23739509999905,444.0,144870.0,250.0,0.1,2500
577,577,164.51919579999958,444.0,145121.0,250.0,0.1,2500
578,578,164.8020063999993,444.0,145372.0,250.0,0.1,2500
579,579,165.08652719999918,444.0,145623.0,250.0,0.1,2500
580,580,165.36908119999862,444.0,145874.0,250.0,0.1,2500
581,581,165.6522103999996,444.0,146125.0,250.0,0.1,2500
582,582,165.93840249999994,444.0,146376.0,250.0,0.1,2500
583,583,166.2266611999985,444.0,146627.0,250.0,0.1,2500
584,584,166.510312299999,444.0,146878.0,250.0,0.1,2500
585,585,166.82315689999996,444.0,147129.0,250.0,0.1,2500
586,586,167.11461269999927,444.0,147380.0,250.0,0.1,2500
587,587,167.39889799999946,444.0,147631.0,250.0,0.1,2500
588,588,167.68607689999953,444.0,147882.0,250.0,0.1,2500
589,589,167.9801110999997,444.0,148133.0,250.0,0.1,2500
590,590,168.27551969999877,444.0,148384.0,250.0,0.1,2500
591,591,168.5627513999989,444.0,148635.0,250.0,0.1,2500
592,592,168.84786050000002,444.0,148886.0,250.0,0.1,2500
593,593,169.1561017999993,444.0,149137.0,250.0,0.1,2500
594,594,169.47163779999937,444.0,149388.0,250.0,0.1,2500
595,595,169.7717894999987,444.0,149639.0,250.0,0.1,2500
596,596,170.07602749999933,444.0,149890.0,250.0,0.1,2500
597,597,170.36814669999876,444.0,150141.0,250.0,0.1,2500
598,598,170.65762099999847,444.0,150392.0,250.0,0.1,2500
599,599,170.95761219999986,444.0,150643.0,250.0,0.1,2500
600,600,171.25029279999944,444.0,150894.0,250.0,0.1,2500
601,601,171.54683139999906,444.0,151145.0,250.0,0.1,2500
602,602,171.83359729999938,444.0,151396.0,250.0,0.1,2500
603,603,172.1191089999993,444.0,151647.0,250.0,0.1,2500
604,604,172.40337129999898,444.0,151898.0,250.0,0.1,2500
605,605,172.68619519999993,444.0,152149.0,250.0,0.1,2500
606,606,172.97049939999852,444.0,152400.0,250.0,0.1,2500
607,607,173.2546661999986,444.0,152651.0,250.0,0.1,2500
608,608,173.53890239999964,444.0,152902.0,250.0,0.1,2500
609,609,173.8235578999993,444.0,153153.0,250.0,0.1,2500
610,610,174.10663599999862,444.0,153404.0,250.0,0.1,2500
611,611,174.38942039999893,444.0,153655.0,250.0,0.1,2500
612,612,174.6726251,444.0,153906.0,250.0,0.1,2500
613,613,174.95617319999837,444.0,154157.0,250.0,0.1,2500
614,614,175.23896239999885,444.0,154408.0,250.0,0.1,2500
615,615,175.52149689999897,444.0,154659.0,250.0,0.1,2500
616,616,175.80452539999897,444.0,154910.0,250.0,0.1,2500
617,617,176.0893664999985,444.0,155161.0,250.0,0.1,2500
618,618,176.37416219999977,444.0,155412.0,250.0,0.1,2500
619,619,176.65883059999942,444.0,155663.0,250.0,0.1,2500
620,620,176.94491779999953,444.0,155914.0,250.0,0.1,2500
621,621,177.23057879999942,444.0,156165.0,250.0,0.1,2500
622,622,177.52118809999956,444.0,156416.0,250.0,0.1,2500
623,623,177.8038605999991,444.0,156667.0,250.0,0.1,2500
624,624,178.1011712999989,444.0,156918.0,250.0,0.1,2500
625,625,178.38502479999988,444.0,157169.0,250.0,0.1,2500
626,626,178.6681142999987,444.0,157420.0,250.0,0.1,2500
627,627,178.95262099999854,444.0,157671.0,250.0,0.1,2500
628,628,179.25776330000008,444.0,157922.0,250.0,0.1,2500
629,629,179.55553749999854,444.0,158173.0,250.0,0.1,2500
630,630,179.84170099999938,444.0,158424.0,250.0,0.1,2500
631,631,180.14232869999978,444.0,158675.0,250.0,0.1,2500
632,632,180.42708390000007,444.0,158926.0,250.0,0.1,2500
633,633,180.71065989999988,444.0,159177.0,250.0,0.1,2500
634,634,180.9984371999999,444.0,159428.0,250.0,0.1,2500
635,635,181.28276860000005,444.0,159679.0,250.0,0.1,2500
636,636,181.57279149999886,444.0,159930.0,250.0,0.1,2500
637,637,181.8596198999985,444.0,160181.0,250.0,0.1,2500
638,638,182.14780539999992,444.0,160432.0,250.0,0.1,2500
639,639,182.46353719999934,444.0,160683.0,250.0,0.1,2500
640,640,182.76555179999923,444.0,160934.0,250.0,0.1,2500
641,641,183.0909679999986,444.0,161185.0,250.0,0.1,2500
642,642,183.37988009999935,444.0,161436.0,250.0,0.1,2500
643,643,183.66879569999946,444.0,161687.0,250.0,0.1,2500
644,644,183.95477859999846,444.0,161938.0,250.0,0.1,2500
645,645,184.2435093999993,444.0,162189.0,250.0,0.1,2500
646,646,184.53028539999832,444.0,162440.0,250.0,0.1,2500
647,647,184.81518569999935,444.0,162691.0,250.0,0.1,2500
648,648,185.0987943,444.0,162942.0,250.0,0.1,2500
649,649,185.38827579999997,444.0,163193.0,250.0,0.1,2500
650,650,185.67466649999915,444.0,163444.0,250.0,0.1,2500
651,651,185.97086989999843,444.0,163695.0,250.0,0.1,2500
652,652,186.25335529999938,444.0,163946.0,250.0,0.1,2500
653,653,186.5376680999998,444.0,164197.0,250.0,0.1,2500
654,654,186.82153329999892,444.0,164448.0,250.0,0.1,2500
655,655,187.11494390000007,444.0,164699.0,250.0,0.1,2500
656,656,187.40013599999838,444.0,164950.0,250.0,0.1,2500
657,657,187.68391679999877,444.0,165201.0,250.0,0.1,2500
658,658,187.96645799999897,444.0,165452.0,250.0,0.1,2500
659,659,188.25017229999867,444.0,165703.0,250.0,0.1,2500
660,660,188.53734169999916,444.0,165954.0,250.0,0.1,2500
661,661,188.8271721000001,444.0,166205.0,250.0,0.1,2500
662,662,189.11468539999987,444.0,166456.0,250.0,0.1,2500
663,663,189.39941949999957,444.0,166707.0,250.0,0.1,2500
664,664,189.6911334999986,444.0,166958.0,250.0,0.1,2500
665,665,189.98615879999852,444.0,167209.0,250.0,0.1,2500
666,666,190.27972379999846,444.0,167460.0,250.0,0.1,2500
667,667,190.56513659999837,444.0,167711.0,250.0,0.1,2500
668,668,190.84705939999913,444.0,167962.0,250.0,0.1,2500
669,669,191.13359169999967,444.0,168213.0,250.0,0.1,2500
670,670,191.44687709999926,444.0,168464.0,250.0,0.1,2500
671,671,191.74022159999913,444.0,168715.0,250.0,0.1,2500
672,672,192.02858229999947,444.0,168966.0,250.0,0.1,2500
673,673,192.3261599999987,444.0,169217.0,250.0,0.1,2500
674,674,192.61929409999902,444.0,169468.0,250.0,0.1,2500
675,675,192.90088529999957,444.0,169719.0,250.0,0.1,2500
676,676,193.19527899999957,444.0,169970.0,250.0,0.1,2500
677,677,193.4847637999992,444.0,170221.0,250.0,0.1,2500
678,678,193.77022189999843,444.0,170472.0,250.0,0.1,2500
679,679,194.05497560000003,444.0,170723.0,250.0,0.1,2500
680,680,194.33817669999917,444.0,170974.0,250.0,0.1,2500
681,681,194.63482069999918,444.0,171225.0,250.0,0.1,2500
682,682,194.92172859999846,444.0,171476.0,250.0,0.1,2500
683,683,195.20544749999863,444.0,171727.0,250.0,0.1,2500
684,684,195.4876991000001,444.0,171978.0,250.0,0.1,2500
685,685,195.77295999999842,444.0,172229.0,250.0,0.1,2500
686,686,196.06296529999963,444.0,172480.0,250.0,0.1,2500
687,687,196.34583789999851,444.0,172731.0,250.0,0.1,2500
688,688,196.63086809999913,444.0,172982.0,250.0,0.1,2500
689,689,196.9234564999988,444.0,173233.0,250.0,0.1,2500
690,690,197.21815549999883,444.0,173484.0,250.0,0.1,2500
691,691,197.50511499999993,444.0,173735.0,250.0,0.1,2500
692,692,197.81335839999883,444.0,173986.0,250.0,0.1,2500
693,693,198.10080349999953,444.0,174237.0,250.0,0.1,2500
694,694,198.39058769999974,444.0,174488.0,250.0,0.1,2500
695,695,198.70025129999885,444.0,174739.0,250.0,0.1,2500
696,696,199.01662229999965,444.0,174990.0,250.0,0.1,2500
697,697,199.3054687999993,444.0,175241.0,250.0,0.1,2500
698,698,199.59169289999954,444.0,175492.0,250.0,0.1,2500
699,699,199.88663409999936,444.0,175743.0,250.0,0.1,2500
700,700,200.18419539999923,444.0,175994.0,250.0,0.1,2500
701,701,200.4687200999997,444.0,176245.0,250.0,0.1,2500
702,702,200.75386829999843,444.0,176496.0,250.0,0.1,2500
703,703,201.03964469999846,444.0,176747.0,250.0,0.1,2500
704,704,201.32456469999852,444.0,176998.0,250.0,0.1,2500
705,705,201.6093465999984,444.0,177249.0,250.0,0.1,2500
706,706,201.89512819999982,444.0,177500.0,250.0,0.1,2500
707,707,202.18017989999862,444.0,177751.0,250.0,0.1,2500
708,708,202.46821869999985,444.0,178002.0,250.0,0.1,2500
709,709,202.75630619999902,444.0,178253.0,250.0,0.1,2500
710,710,203.04794969999966,444.0,178504.0,250.0,0.1,2500
711,711,203.33812289999878,444.0,178755.0,250.0,0.1,2500
712,712,203.62161679999917,444.0,179006.0,250.0,0.1,2500
713,713,203.91303829999924,444.0,179257.0,250.0,0.1,2500
714,714,204.21712200000002,444.0,179508.0,250.0,0.1,2500
715,715,204.50248829999873,444.0,179759.0,250.0,0.1,2500
716,716,204.7857484999986,444.0,180010.0,250.0,0.1,2500
717,717,205.06937319999997,444.0,180261.0,250.0,0.1,2500
718,718,205.3603050999991,444.0,180512.0,250.0,0.1,2500
719,719,205.6447995999988,444.0,180763.0,250.0,0.1,2500
720,720,205.92979229999946,444.0,181014.0,250.0,0.1,2500
721,721,206.2143913,444.0,181265.0,250.0,0.1,2500
722,722,206.52519570000004,444.0,181516.0,250.0,0.1,2500
723,723,206.8101741999999,444.0,181767.0,250.0,0.1,2500
724,724,207.09572039999875,444.0,182018.0,250.0,0.1,2500
725,725,207.3828608999993,444.0,182269.0,250.0,0.1,2500
726,726,207.66809189999913,444.0,182520.0,250.0,0.1,2500
727,727,207.95113779999883,444.0,182771.0,250.0,0.1,2500
728,728,208.23495049999838,444.0,183022.0,250.0,0.1,2500
729,729,208.51755090000006,444.0,183273.0,250.0,0.1,2500
730,730,208.80114959999992,444.0,183524.0,250.0,0.1,2500
731,731,209.08412869999847,444.0,183775.0,250.0,0.1,2500
732,732,209.36984609999854,444.0,184026.0,250.0,0.1,2500
733,733,209.65438419999919,444.0,184277.0,250.0,0.1,2500
734,734,209.9375784999993,444.0,184528.0,250.0,0.1,2500
735,735,210.2210277999984,444.0,184779.0,250.0,0.1,2500
736,0,0.2805637999990722,253.0,250.0,250.0,0.3,2500
737,1,0.5729813999987527,277.0,502.0,250.0,0.3,2500
738,2,0.8543418999997812,290.0,754.0,250.0,0.3,2500
739,3,1.1351061999994272,290.0,1005.0,250.0,0.3,2500
740,4,1.41700469999887,290.0,1256.0,250.0,0.3,2500
741,5,1.6985611999989487,290.0,1507.0,250.0,0.3,2500
742,6,1.9790715999988606,290.0,1758.0,250.0,0.3,2500
743,7,2.259043099998962,290.0,2009.0,250.0,0.3,2500
744,8,2.54024919999938,290.0,2260.0,250.0,0.3,2500
745,9,2.8202854999999545,290.0,2511.0,250.0,0.3,2500
746,10,3.1010365999991336,290.0,2762.0,250.0,0.3,2500
747,11,3.38307739999982,290.0,3013.0,250.0,0.3,2500
748,12,3.664213899999595,290.0,3264.0,250.0,0.3,2500
749,13,3.944637699998566,290.0,3515.0,250.0,0.3,2500
750,14,4.22607219999918,290.0,3766.0,250.0,0.3,2500
751,15,4.506911799999216,291.0,4018.0,250.0,0.3,2500
752,16,4.786692199999379,291.0,4269.0,250.0,0.3,2500
753,17,5.068374899999981,292.0,4521.0,250.0,0.3,2500
754,18,5.348378400000001,292.0,4772.0,250.0,0.3,2500
755,19,5.628966700000092,292.0,5023.0,250.0,0.3,2500
756,20,5.909607099998539,292.0,5274.0,250.0,0.3,2500
757,21,6.190536799998881,310.0,5526.0,250.0,0.3,2500
758,22,6.4719126999989385,310.0,5777.0,250.0,0.3,2500
759,23,6.75257799999963,310.0,6028.0,250.0,0.3,2500
760,24,7.032943299998806,310.0,6279.0,250.0,0.3,2500
761,25,7.313934699999663,310.0,6530.0,250.0,0.3,2500
762,26,7.5938441999987845,310.0,6781.0,250.0,0.3,2500
763,27,7.874288699998942,310.0,7032.0,250.0,0.3,2500
764,28,8.153807199998482,310.0,7283.0,250.0,0.3,2500
765,29,8.434634799999913,310.0,7534.0,250.0,0.3,2500
766,30,8.715097099999184,310.0,7785.0,250.0,0.3,2500
767,31,8.99693599999955,310.0,8036.0,250.0,0.3,2500
768,32,9.278478899999755,310.0,8287.0,250.0,0.3,2500
769,33,9.559442599998874,310.0,8538.0,250.0,0.3,2500
770,34,9.84001939999871,310.0,8789.0,250.0,0.3,2500
771,35,10.121596499999214,310.0,9040.0,250.0,0.3,2500
772,36,10.404395199999271,310.0,9291.0,250.0,0.3,2500
773,37,10.684412399999928,316.0,9543.0,250.0,0.3,2500
774,38,10.96525979999933,316.0,9794.0,250.0,0.3,2500
775,39,11.246709999999439,316.0,10045.0,250.0,0.3,2500
776,40,11.528582399998413,316.0,10296.0,250.0,0.3,2500
777,41,11.810186299999259,316.0,10547.0,250.0,0.3,2500
778,42,12.091142399998716,316.0,10798.0,250.0,0.3,2500
779,43,12.372599999998783,316.0,11049.0,250.0,0.3,2500
780,44,12.653265299999475,316.0,11300.0,250.0,0.3,2500
781,45,12.933362099998703,316.0,11551.0,250.0,0.3,2500
782,46,13.21377819999907,316.0,11802.0,250.0,0.3,2500
783,47,13.493854599999395,316.0,12053.0,250.0,0.3,2500
784,48,13.775176099999953,316.0,12304.0,250.0,0.3,2500
785,49,14.055900599998495,316.0,12555.0,250.0,0.3,2500
786,50,14.33762679999927,316.0,12806.0,250.0,0.3,2500
787,51,14.61764089999997,316.0,13057.0,250.0,0.3,2500
788,52,14.897490899998957,316.0,13308.0,250.0,0.3,2500
789,53,15.178740099998322,320.0,13560.0,250.0,0.3,2500
790,54,15.458580900000015,320.0,13811.0,250.0,0.3,2500
791,55,15.739743599999201,324.0,14063.0,250.0,0.3,2500
792,56,16.02107089999845,324.0,14314.0,250.0,0.3,2500
793,57,16.30175689999851,324.0,14565.0,250.0,0.3,2500
794,58,16.582813199998782,324.0,14816.0,250.0,0.3,2500
795,59,16.863910199999737,324.0,15067.0,250.0,0.3,2500
796,60,17.14503059999879,324.0,15318.0,250.0,0.3,2500
797,61,17.426020799999606,324.0,15569.0,250.0,0.3,2500
798,62,17.70767159999923,324.0,15820.0,250.0,0.3,2500
799,63,17.98880349999854,324.0,16071.0,250.0,0.3,2500
800,64,18.26927230000001,324.0,16322.0,250.0,0.3,2500
801,65,18.549729299998944,325.0,16574.0,250.0,0.3,2500
802,66,18.83100319999903,333.0,16826.0,250.0,0.3,2500
803,67,19.112293299998782,333.0,17077.0,250.0,0.3,2500
804,68,19.39318009999988,333.0,17328.0,250.0,0.3,2500
805,69,19.674450499998784,333.0,17579.0,250.0,0.3,2500
806,70,19.95514709999952,338.0,17831.0,250.0,0.3,2500
807,71,20.235403899998346,338.0,18082.0,250.0,0.3,2500
808,72,20.516821100000016,338.0,18333.0,250.0,0.3,2500
809,73,20.797498999998425,338.0,18584.0,250.0,0.3,2500
810,74,21.078558299999713,338.0,18835.0,250.0,0.3,2500
811,75,21.3606235999996,341.0,19087.0,250.0,0.3,2500
