,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
407,407,15.335593700001482,76.0,20813.0,True,50.0,0.25,2000
408,408,15.374903499992797,76.0,20864.0,True,50.0,0.25,2000
409,409,15.413729899999453,76.0,20915.0,True,50.0,0.25,2000
410,410,15.453177499992307,76.0,20966.0,True,50.0,0.25,2000
411,411,15.492103099997621,76.0,21017.0,True,50.0,0.25,2000
412,412,15.531228000007104,76.0,21068.0,True,50.0,0.25,2000
413,413,15.570476799999597,76.0,21119.0,True,50.0,0.25,2000
414,414,15.608806500007631,76.0,21170.0,True,50.0,0.25,2000
415,415,15.647050700004911,76.0,21221.0,True,50.0,0.25,2000
416,416,15.684534900006838,76.0,21272.0,True,50.0,0.25,2000
417,417,15.722491099993931,76.0,21323.0,True,50.0,0.25,2000
418,418,15.760052700003143,76.0,21374.0,True,50.0,0.25,2000
419,419,15.798561600007815,76.0,21425.0,True,50.0,0.25,2000
420,420,15.837034700001823,76.0,21476.0,True,50.0,0.25,2000
421,421,15.877200199989602,76.0,21527.0,True,50.0,0.25,2000
422,422,15.915443699981552,76.0,21578.0,True,50.0,0.25,2000
423,423,15.955969600006938,76.0,21629.0,True,50.0,0.25,2000
424,424,15.996738199988613,76.0,21680.0,True,50.0,0.25,2000
425,425,16.03832659998443,76.0,21731.0,True,50.0,0.25,2000
426,426,16.078763500001514,76.0,21782.0,True,50.0,0.25,2000
427,427,16.11854179998045,76.0,21833.0,True,50.0,0.25,2000
428,428,16.157643899990944,76.0,21884.0,True,50.0,0.25,2000
429,429,16.195722999982536,76.0,21935.0,True,50.0,0.25,2000
430,430,16.233681599987904,76.0,21986.0,True,50.0,0.25,2000
431,431,16.271055499993963,76.0,22037.0,True,50.0,0.25,2000
432,432,16.309033700003056,76.0,22088.0,True,50.0,0.25,2000
433,433,16.347444899991388,76.0,22139.0,True,50.0,0.25,2000
434,434,16.3852571999887,76.0,22190.0,True,50.0,0.25,2000
435,435,16.422485499992035,76.0,22241.0,True,50.0,0.25,2000
436,436,16.459907899989048,76.0,22292.0,True,50.0,0.25,2000
437,437,16.497355700004846,76.0,22343.0,True,50.0,0.25,2000
438,438,16.534807099989848,76.0,22394.0,True,50.0,0.25,2000
439,439,16.572746199992253,76.0,22445.0,True,50.0,0.25,2000
440,440,16.610490199993365,76.0,22496.0,True,50.0,0.25,2000
441,441,16.64902290000464,76.0,22547.0,True,50.0,0.25,2000
442,442,16.686604199989233,76.0,22598.0,True,50.0,0.25,2000
443,443,16.724755700008245,76.0,22649.0,True,50.0,0.25,2000
444,444,16.763237399980426,76.0,22700.0,True,50.0,0.25,2000
445,445,16.80179159998079,76.0,22751.0,True,50.0,0.25,2000
446,446,16.840431199991144,76.0,22802.0,True,50.0,0.25,2000
447,447,16.87835409998661,76.0,22853.0,True,50.0,0.25,2000
448,448,16.916311199980555,76.0,22904.0,True,50.0,0.25,2000
449,449,16.953885900002206,76.0,22955.0,True,50.0,0.25,2000
450,450,16.99139459998696,76.0,23006.0,True,50.0,0.25,2000
451,451,17.02947569999378,76.0,23057.0,True,50.0,0.25,2000
452,452,17.06712520000292,76.0,23108.0,True,50.0,0.25,2000
453,453,17.104519899992738,76.0,23159.0,True,50.0,0.25,2000
454,454,17.14223339999444,76.0,23210.0,True,50.0,0.25,2000
455,455,17.179548699990846,76.0,23261.0,True,50.0,0.25,2000
456,456,17.217271700006677,76.0,23312.0,True,50.0,0.25,2000
457,457,17.2545867000008,76.0,23363.0,True,50.0,0.25,2000
458,458,17.292405899992445,76.0,23414.0,True,50.0,0.25,2000
459,459,17.329682199982926,76.0,23465.0,True,50.0,0.25,2000
460,460,17.36721269998816,76.0,23516.0,True,50.0,0.25,2000
461,461,17.40450609999243,76.0,23567.0,True,50.0,0.25,2000
462,462,17.441831500007538,76.0,23618.0,True,50.0,0.25,2000
463,463,17.479870999988634,76.0,23669.0,True,50.0,0.25,2000
464,464,17.517419099982362,76.0,23720.0,True,50.0,0.25,2000
465,465,17.554968099982943,76.0,23771.0,True,50.0,0.25,2000
466,466,17.592334699991625,76.0,23822.0,True,50.0,0.25,2000
467,467,17.629893200006336,76.0,23873.0,True,50.0,0.25,2000
468,468,17.667150199995376,76.0,23924.0,True,50.0,0.25,2000
469,469,17.704945499979658,76.0,23975.0,True,50.0,0.25,2000
470,470,17.74221649998799,76.0,24026.0,True,50.0,0.25,2000
471,471,17.779891299986048,76.0,24077.0,True,50.0,0.25,2000
472,472,17.816952399996808,76.0,24128.0,True,50.0,0.25,2000
473,473,17.85516509998706,76.0,24179.0,True,50.0,0.25,2000
474,474,17.89293830000679,76.0,24230.0,True,50.0,0.25,2000
475,475,17.930096399999456,76.0,24281.0,True,50.0,0.25,2000
476,476,17.968729199987138,76.0,24332.0,True,50.0,0.25,2000
477,477,18.006551900005434,76.0,24383.0,True,50.0,0.25,2000
478,478,18.045280999998795,76.0,24434.0,True,50.0,0.25,2000
479,479,18.08312460000161,76.0,24485.0,True,50.0,0.25,2000
480,480,18.121581399987917,76.0,24536.0,True,50.0,0.25,2000
481,481,18.159805300005246,76.0,24587.0,True,50.0,0.25,2000
482,482,18.19852439998067,76.0,24638.0,True,50.0,0.25,2000
483,483,18.23646699998062,76.0,24689.0,True,50.0,0.25,2000
484,484,18.274420000001555,76.0,24740.0,True,50.0,0.25,2000
485,485,18.31258979998529,76.0,24791.0,True,50.0,0.25,2000
486,486,18.35109849998844,76.0,24842.0,True,50.0,0.25,2000
487,487,18.389075399987632,76.0,24893.0,True,50.0,0.25,2000
488,488,18.427384299982805,76.0,24944.0,True,50.0,0.25,2000
489,489,18.465470499999356,76.0,24995.0,True,50.0,0.25,2000
490,490,18.50296719998005,76.0,25046.0,True,50.0,0.25,2000
491,491,18.540548399992986,76.0,25097.0,True,50.0,0.25,2000
492,492,18.57786119999946,76.0,25148.0,True,50.0,0.25,2000
493,493,18.61578130000271,76.0,25199.0,True,50.0,0.25,2000
494,494,18.653651000000536,76.0,25250.0,True,50.0,0.25,2000
495,495,18.691797100007534,76.0,25301.0,True,50.0,0.25,2000
496,496,18.729597300000023,76.0,25352.0,True,50.0,0.25,2000
497,497,18.767592599993804,76.0,25403.0,True,50.0,0.25,2000
498,498,18.805587799986824,76.0,25454.0,True,50.0,0.25,2000
499,499,18.844334599998547,76.0,25505.0,True,50.0,0.25,2000
500,500,18.883096799982013,76.0,25556.0,True,50.0,0.25,2000
501,501,18.920699299982516,76.0,25607.0,True,50.0,0.25,2000
502,502,18.958652800007258,76.0,25658.0,True,50.0,0.25,2000
503,503,18.997037900000578,76.0,25709.0,True,50.0,0.25,2000
504,504,19.035129700001562,76.0,25760.0,True,50.0,0.25,2000
505,505,19.073490099981427,76.0,25811.0,True,50.0,0.25,2000
506,506,19.11106419999851,76.0,25862.0,True,50.0,0.25,2000
507,507,19.149622199998703,76.0,25913.0,True,50.0,0.25,2000
508,508,19.186963099986315,76.0,25964.0,True,50.0,0.25,2000
509,509,19.224624599999515,76.0,26015.0,True,50.0,0.25,2000
510,510,19.261972000007518,76.0,26066.0,True,50.0,0.25,2000
511,511,19.299644499988062,76.0,26117.0,True,50.0,0.25,2000
512,512,19.33740889999899,76.0,26168.0,True,50.0,0.25,2000
513,513,19.375005899986718,76.0,26219.0,True,50.0,0.25,2000
514,0,0.013862399995559826,46.0,50.0,True,50.0,0.5,2000
515,1,0.054843699996126816,60.0,102.0,True,50.0,0.5,2000
516,2,0.08819219999713823,60.0,153.0,True,50.0,0.5,2000
517,3,0.120419499988202,63.0,205.0,True,50.0,0.5,2000
518,4,0.15219079999951646,65.0,257.0,True,50.0,0.5,2000
519,5,0.18649389999336563,65.0,308.0,True,50.0,0.5,2000
520,6,0.21997199999168515,71.0,360.0,True,50.0,0.5,2000
521,7,0.25228809998952784,73.0,412.0,True,50.0,0.5,2000
522,8,0.2855625000083819,73.0,463.0,True,50.0,0.5,2000
523,9,0.3181336999987252,73.0,514.0,True,50.0,0.5,2000
524,10,0.35056590000749566,73.0,565.0,True,50.0,0.5,2000
525,11,0.38704519998282194,75.0,617.0,True,50.0,0.5,2000
526,12,0.42063159999088384,75.0,668.0,True,50.0,0.5,2000
527,13,0.45380479999585077,75.0,719.0,True,50.0,0.5,2000
528,14,0.48528259998420253,75.0,770.0,True,50.0,0.5,2000
529,15,0.5213167000038084,75.0,821.0,True,50.0,0.5,2000
530,16,0.5588199000048917,75.0,872.0,True,50.0,0.5,2000
531,17,0.5902220999996644,75.0,923.0,True,50.0,0.5,2000
532,18,0.6275652000040282,75.0,974.0,True,50.0,0.5,2000
533,19,0.6650292999984231,75.0,1025.0,True,50.0,0.5,2000
534,20,0.7030680000025313,75.0,1076.0,True,50.0,0.5,2000
535,21,0.7402477999858093,75.0,1127.0,True,50.0,0.5,2000
536,22,0.777840800001286,75.0,1178.0,True,50.0,0.5,2000
537,23,0.8153411999810487,77.0,1230.0,True,50.0,0.5,2000
538,24,0.8538033000077121,77.0,1281.0,True,50.0,0.5,2000
539,25,0.8909339999954682,77.0,1332.0,True,50.0,0.5,2000
540,26,0.928169999999227,77.0,1383.0,True,50.0,0.5,2000
541,27,0.9659823999973014,77.0,1434.0,True,50.0,0.5,2000
542,28,1.0032379000040237,77.0,1485.0,True,50.0,0.5,2000
543,29,1.0409590000053868,77.0,1536.0,True,50.0,0.5,2000
544,30,1.0785325999895576,77.0,1587.0,True,50.0,0.5,2000
545,31,1.115511099982541,77.0,1638.0,True,50.0,0.5,2000
546,32,1.1529120999912266,77.0,1689.0,True,50.0,0.5,2000
547,33,1.1902959999861196,77.0,1740.0,True,50.0,0.5,2000
548,34,1.2275989000045229,77.0,1791.0,True,50.0,0.5,2000
549,35,1.2649440999957733,77.0,1842.0,True,50.0,0.5,2000
550,36,1.302484399988316,77.0,1893.0,True,50.0,0.5,2000
551,37,1.3399329999811016,77.0,1944.0,True,50.0,0.5,2000
552,38,1.3771568999800365,77.0,1995.0,True,50.0,0.5,2000
553,39,1.414646699995501,77.0,2046.0,True,50.0,0.5,2000
554,40,1.4521115999959875,77.0,2097.0,True,50.0,0.5,2000
555,41,1.489551799983019,77.0,2148.0,True,50.0,0.5,2000
556,42,1.5267492999846581,77.0,2199.0,True,50.0,0.5,2000
557,43,1.564163799979724,77.0,2250.0,True,50.0,0.5,2000
558,44,1.6013230999815278,77.0,2301.0,True,50.0,0.5,2000
559,45,1.639274999994086,77.0,2352.0,True,50.0,0.5,2000
560,46,1.6783023999887519,77.0,2403.0,True,50.0,0.5,2000
561,47,1.7158337000000756,77.0,2454.0,True,50.0,0.5,2000
562,48,1.7532003999804147,77.0,2505.0,True,50.0,0.5,2000
563,49,1.7908387999923434,77.0,2556.0,True,50.0,0.5,2000
564,50,1.8286422999808565,77.0,2607.0,True,50.0,0.5,2000
565,51,1.8773862999805715,77.0,2658.0,True,50.0,0.5,2000
566,52,1.9144235999847297,77.0,2709.0,True,50.0,0.5,2000
567,53,1.9519042999891099,77.0,2760.0,True,50.0,0.5,2000
568,54,1.9895602999895345,77.0,2811.0,True,50.0,0.5,2000
569,55,2.0269186999939848,77.0,2862.0,True,50.0,0.5,2000
570,56,2.0646506999910343,77.0,2913.0,True,50.0,0.5,2000
571,57,2.1018715999962296,77.0,2964.0,True,50.0,0.5,2000
572,58,2.1401076999900397,77.0,3015.0,True,50.0,0.5,2000
573,59,2.177202999999281,77.0,3066.0,True,50.0,0.5,2000
574,60,2.214721600001212,77.0,3117.0,True,50.0,0.5,2000
575,61,2.2518087000062224,77.0,3168.0,True,50.0,0.5,2000
576,62,2.2894300000043586,77.0,3219.0,True,50.0,0.5,2000
577,63,2.3270683999871835,77.0,3270.0,True,50.0,0.5,2000
578,64,2.3653228000039235,77.0,3321.0,True,50.0,0.5,2000
579,65,2.4032434999826364,77.0,3372.0,True,50.0,0.5,2000
580,66,2.4410515000054147,77.0,3423.0,True,50.0,0.5,2000
581,67,2.479304399981629,77.0,3474.0,True,50.0,0.5,2000
582,68,2.517009999981383,77.0,3525.0,True,50.0,0.5,2000
583,69,2.554368799988879,77.0,3576.0,True,50.0,0.5,2000
584,70,2.5917339999869,77.0,3627.0,True,50.0,0.5,2000
585,71,2.628974199993536,77.0,3678.0,True,50.0,0.5,2000
586,72,2.666328599996632,77.0,3729.0,True,50.0,0.5,2000
587,73,2.703560900001321,77.0,3780.0,True,50.0,0.5,2000
588,74,2.7418159999942873,77.0,3831.0,True,50.0,0.5,2000
589,75,2.780966399994213,77.0,3882.0,True,50.0,0.5,2000
590,76,2.8187099999922793,77.0,3933.0,True,50.0,0.5,2000
591,77,2.858591299998807,77.0,3984.0,True,50.0,0.5,2000
592,78,2.8964671999856364,77.0,4035.0,True,50.0,0.5,2000
593,79,2.9338433999801055,77.0,4086.0,True,50.0,0.5,2000
594,80,2.972767700004624,77.0,4137.0,True,50.0,0.5,2000
595,81,3.010257099987939,77.0,4188.0,True,50.0,0.5,2000
596,82,3.0475938000017777,77.0,4239.0,True,50.0,0.5,2000
597,83,3.084829900006298,77.0,4290.0,True,50.0,0.5,2000
598,84,3.1225532999960706,77.0,4341.0,True,50.0,0.5,2000
599,85,3.160261899989564,77.0,4392.0,True,50.0,0.5,2000
600,86,3.1977470999991056,77.0,4443.0,True,50.0,0.5,2000
601,87,3.234986299998127,77.0,4494.0,True,50.0,0.5,2000
602,88,3.2728659999847878,77.0,4545.0,True,50.0,0.5,2000
603,89,3.3105882999952883,77.0,4596.0,True,50.0,0.5,2000
604,90,3.3483706999977585,77.0,4647.0,True,50.0,0.5,2000
605,91,3.3855997000064235,77.0,4698.0,True,50.0,0.5,2000
606,92,3.4227548000053503,77.0,4749.0,True,50.0,0.5,2000
607,93,3.460122799995588,77.0,4800.0,True,50.0,0.5,2000
608,94,3.4973364000034053,77.0,4851.0,True,50.0,0.5,2000
609,95,3.534772899991367,77.0,4902.0,True,50.0,0.5,2000
610,96,3.5718568000011146,77.0,4953.0,True,50.0,0.5,2000
611,97,3.60909929999616,77.0,5004.0,True,50.0,0.5,2000
612,98,3.6461888999911025,77.0,5055.0,True,50.0,0.5,2000
613,99,3.68355660000816,77.0,5106.0,True,50.0,0.5,2000
614,100,3.7208731999853626,77.0,5157.0,True,50.0,0.5,2000
615,101,3.7585441999835894,77.0,5208.0,True,50.0,0.5,2000
616,102,3.795729300007224,77.0,5259.0,True,50.0,0.5,2000
617,103,3.8328904999943916,77.0,5310.0,True,50.0,0.5,2000
618,104,3.8721250999951735,77.0,5361.0,True,50.0,0.5,2000
619,105,3.909093700000085,77.0,5412.0,True,50.0,0.5,2000
620,106,3.9463016999943648,77.0,5463.0,True,50.0,0.5,2000
621,107,3.983629900001688,77.0,5514.0,True,50.0,0.5,2000
622,108,4.020702699985122,77.0,5565.0,True,50.0,0.5,2000
623,109,4.0580147999862675,77.0,5616.0,True,50.0,0.5,2000
624,110,4.095027000003029,77.0,5667.0,True,50.0,0.5,2000
625,111,4.132529900001828,77.0,5718.0,True,50.0,0.5,2000
626,112,4.1695040999911726,77.0,5769.0,True,50.0,0.5,2000
627,113,4.20692679999047,77.0,5820.0,True,50.0,0.5,2000
628,114,4.243800600001123,77.0,5871.0,True,50.0,0.5,2000
629,115,4.281262699980289,77.0,5922.0,True,50.0,0.5,2000
630,116,4.318629899993539,77.0,5973.0,True,50.0,0.5,2000
631,117,4.356120099982945,77.0,6024.0,True,50.0,0.5,2000
632,118,4.39311629999429,77.0,6075.0,True,50.0,0.5,2000
633,119,4.430317099991953,77.0,6126.0,True,50.0,0.5,2000
634,120,4.467975999985356,77.0,6177.0,True,50.0,0.5,2000
635,121,4.505332000000635,77.0,6228.0,True,50.0,0.5,2000
636,122,4.542701900005341,77.0,6279.0,True,50.0,0.5,2000
637,123,4.579662899981486,77.0,6330.0,True,50.0,0.5,2000
638,124,4.617418999987422,77.0,6381.0,True,50.0,0.5,2000
639,125,4.655164399999194,77.0,6432.0,True,50.0,0.5,2000
640,126,4.692887299985159,77.0,6483.0,True,50.0,0.5,2000
641,127,4.730089599994244,77.0,6534.0,True,50.0,0.5,2000
642,128,4.76752269998542,77.0,6585.0,True,50.0,0.5,2000
643,129,4.804956299980404,77.0,6636.0,True,50.0,0.5,2000
644,130,4.843285999988439,77.0,6687.0,True,50.0,0.5,2000
645,131,4.881419499986805,77.0,6738.0,True,50.0,0.5,2000
646,132,4.918770299991593,77.0,6789.0,True,50.0,0.5,2000
647,133,4.9561599000007845,77.0,6840.0,True,50.0,0.5,2000
648,134,4.993745599989779,77.0,6891.0,True,50.0,0.5,2000
649,135,5.030715000000782,77.0,6942.0,True,50.0,0.5,2000
650,136,5.068343599996297,77.0,6993.0,True,50.0,0.5,2000
651,137,5.1055688000051305,77.0,7044.0,True,50.0,0.5,2000
652,138,5.143906599987531,77.0,7095.0,True,50.0,0.5,2000
653,139,5.181927600002382,77.0,7146.0,True,50.0,0.5,2000
654,140,5.220054499979597,77.0,7197.0,True,50.0,0.5,2000
655,141,5.25786819998757,77.0,7248.0,True,50.0,0.5,2000
656,142,5.29565129999537,77.0,7299.0,True,50.0,0.5,2000
657,143,5.333864899992477,77.0,7350.0,True,50.0,0.5,2000
658,144,5.371995699999388,77.0,7401.0,True,50.0,0.5,2000
659,145,5.409993799985386,77.0,7452.0,True,50.0,0.5,2000
660,146,5.448082899994915,77.0,7503.0,True,50.0,0.5,2000
661,147,5.486050000006799,77.0,7554.0,True,50.0,0.5,2000
662,148,5.5235056999954395,77.0,7605.0,True,50.0,0.5,2000
663,149,5.561584799987031,77.0,7656.0,True,50.0,0.5,2000
664,150,5.598961199983023,77.0,7707.0,True,50.0,0.5,2000
665,151,5.636490300006699,77.0,7758.0,True,50.0,0.5,2000
666,152,5.674081000004662,77.0,7809.0,True,50.0,0.5,2000
667,153,5.711994299985236,77.0,7860.0,True,50.0,0.5,2000
668,154,5.749467799992999,77.0,7911.0,True,50.0,0.5,2000
669,155,5.787324899982195,77.0,7962.0,True,50.0,0.5,2000
670,156,5.824790899991058,77.0,8013.0,True,50.0,0.5,2000
671,157,5.864078699989477,77.0,8064.0,True,50.0,0.5,2000
672,158,5.901231099996949,77.0,8115.0,True,50.0,0.5,2000
673,159,5.938584399991669,77.0,8166.0,True,50.0,0.5,2000
674,160,5.977139800001169,77.0,8217.0,True,50.0,0.5,2000
675,161,6.0141497000004165,77.0,8268.0,True,50.0,0.5,2000
676,162,6.051418699993519,77.0,8319.0,True,50.0,0.5,2000
677,163,6.088347199984128,77.0,8370.0,True,50.0,0.5,2000
678,164,6.1256813000072725,77.0,8421.0,True,50.0,0.5,2000
679,165,6.162631099985447,77.0,8472.0,True,50.0,0.5,2000
680,166,6.200029100000393,77.0,8523.0,True,50.0,0.5,2000
681,167,6.23726940000779,77.0,8574.0,True,50.0,0.5,2000
682,168,6.274697599990759,77.0,8625.0,True,50.0,0.5,2000
683,169,6.311659500002861,77.0,8676.0,True,50.0,0.5,2000
684,170,6.34913640000741,77.0,8727.0,True,50.0,0.5,2000
685,171,6.386148999998113,77.0,8778.0,True,50.0,0.5,2000
686,172,6.423126099980436,77.0,8829.0,True,50.0,0.5,2000
687,173,6.46071449998999,77.0,8880.0,True,50.0,0.5,2000
688,174,6.497576699999627,77.0,8931.0,True,50.0,0.5,2000
689,175,6.535033899999689,77.0,8982.0,True,50.0,0.5,2000
690,176,6.572390099987388,77.0,9033.0,True,50.0,0.5,2000
691,177,6.609599599993089,77.0,9084.0,True,50.0,0.5,2000
692,178,6.6463922999973875,77.0,9135.0,True,50.0,0.5,2000
693,179,6.68384739998146,77.0,9186.0,True,50.0,0.5,2000
694,180,6.720905299996957,77.0,9237.0,True,50.0,0.5,2000
695,181,6.75813509998261,77.0,9288.0,True,50.0,0.5,2000
696,182,6.795353099994827,77.0,9339.0,True,50.0,0.5,2000
697,183,6.83266270000604,77.0,9390.0,True,50.0,0.5,2000
698,184,6.870962799992412,77.0,9441.0,True,50.0,0.5,2000
699,185,6.907751799997641,77.0,9492.0,True,50.0,0.5,2000
700,186,6.944744699983858,77.0,9543.0,True,50.0,0.5,2000
701,187,6.98240700000315,77.0,9594.0,True,50.0,0.5,2000
702,188,7.019317099999171,77.0,9645.0,True,50.0,0.5,2000
703,189,7.056880499992985,77.0,9696.0,True,50.0,0.5,2000
704,190,7.094063199998345,77.0,9747.0,True,50.0,0.5,2000
705,191,7.131277799984673,77.0,9798.0,True,50.0,0.5,2000
706,192,7.168468299991218,77.0,9849.0,True,50.0,0.5,2000
707,193,7.205977999983588,77.0,9900.0,True,50.0,0.5,2000
708,194,7.242927199986298,77.0,9951.0,True,50.0,0.5,2000
709,195,7.28049760000431,77.0,10002.0,True,50.0,0.5,2000
710,196,7.317668600007892,77.0,10053.0,True,50.0,0.5,2000
711,197,7.355080699984683,77.0,10104.0,True,50.0,0.5,2000
712,198,7.392248499993002,77.0,10155.0,True,50.0,0.5,2000
713,199,7.429486000008183,77.0,10206.0,True,50.0,0.5,2000
714,200,7.467081099981442,77.0,10257.0,True,50.0,0.5,2000
715,201,7.504527099983534,77.0,10308.0,True,50.0,0.5,2000
716,202,7.541846499982057,77.0,10359.0,True,50.0,0.5,2000
717,203,7.57878919999348,77.0,10410.0,True,50.0,0.5,2000
718,204,7.616427500004647,77.0,10461.0,True,50.0,0.5,2000
719,205,7.653479200002039,77.0,10512.0,True,50.0,0.5,2000
720,206,7.690990300005069,77.0,10563.0,True,50.0,0.5,2000
721,207,7.728040399990277,77.0,10614.0,True,50.0,0.5,2000
722,208,7.765339899982791,77.0,10665.0,True,50.0,0.5,2000
723,209,7.802643600007286,77.0,10716.0,True,50.0,0.5,2000
724,210,7.840075099986279,77.0,10767.0,True,50.0,0.5,2000
725,211,7.877934499992989,77.0,10818.0,True,50.0,0.5,2000
726,212,7.9149138999928255,77.0,10869.0,True,50.0,0.5,2000
727,213,7.952804200001992,77.0,10920.0,True,50.0,0.5,2000
728,214,7.990303900005529,77.0,10971.0,True,50.0,0.5,2000
729,215,8.027340300002834,77.0,11022.0,True,50.0,0.5,2000
730,216,8.064810299983947,77.0,11073.0,True,50.0,0.5,2000
731,217,8.10181829999783,77.0,11124.0,True,50.0,0.5,2000
732,218,8.139538899995387,77.0,11175.0,True,50.0,0.5,2000
733,219,8.176626700005727,77.0,11226.0,True,50.0,0.5,2000
734,220,8.214248300006147,77.0,11277.0,True,50.0,0.5,2000
735,221,8.251243100006832,77.0,11328.0,True,50.0,0.5,2000
736,222,8.28874600000563,77.0,11379.0,True,50.0,0.5,2000
737,223,8.325829999987036,77.0,11430.0,True,50.0,0.5,2000
738,224,8.363392800005386,77.0,11481.0,True,50.0,0.5,2000
739,225,8.400483699981123,77.0,11532.0,True,50.0,0.5,2000
740,226,8.437673399981577,77.0,11583.0,True,50.0,0.5,2000
741,227,8.475451200007228,77.0,11634.0,True,50.0,0.5,2000
742,228,8.512558299989905,77.0,11685.0,True,50.0,0.5,2000
743,229,8.549929300002987,77.0,11736.0,True,50.0,0.5,2000
744,230,8.586800799996126,77.0,11787.0,True,50.0,0.5,2000
745,231,8.624198300007265,77.0,11838.0,True,50.0,0.5,2000
746,232,8.661696299997857,77.0,11889.0,True,50.0,0.5,2000
747,233,8.69920109998202,77.0,11940.0,True,50.0,0.5,2000
748,234,8.736190800002078,77.0,11991.0,True,50.0,0.5,2000
749,235,8.773402199993143,77.0,12042.0,True,50.0,0.5,2000
750,236,8.810671799990814,77.0,12093.0,True,50.0,0.5,2000
751,237,8.848175699997228,77.0,12144.0,True,50.0,0.5,2000
752,238,8.886061099998187,77.0,12195.0,True,50.0,0.5,2000
753,239,8.922976900008507,77.0,12246.0,True,50.0,0.5,2000
754,240,8.960255999991205,77.0,12297.0,True,50.0,0.5,2000
755,241,8.997685199981788,77.0,12348.0,True,50.0,0.5,2000
756,242,9.034742899995763,77.0,12399.0,True,50.0,0.5,2000
757,243,9.072366399981547,77.0,12450.0,True,50.0,0.5,2000
758,244,9.109385999996448,77.0,12501.0,True,50.0,0.5,2000
759,245,9.147299100004602,77.0,12552.0,True,50.0,0.5,2000
760,246,9.184409699984826,77.0,12603.0,True,50.0,0.5,2000
761,247,9.221709599980386,77.0,12654.0,True,50.0,0.5,2000
762,248,9.258948300004704,77.0,12705.0,True,50.0,0.5,2000
763,249,9.296483199985232,77.0,12756.0,True,50.0,0.5,2000
764,250,9.334113599994453,77.0,12807.0,True,50.0,0.5,2000
765,251,9.371972699998878,77.0,12858.0,True,50.0,0.5,2000
766,252,9.409694300004048,77.0,12909.0,True,50.0,0.5,2000
767,253,9.447541100002127,77.0,12960.0,True,50.0,0.5,2000
768,254,9.48508589999983,77.0,13011.0,True,50.0,0.5,2000
769,255,9.522264300001552,77.0,13062.0,True,50.0,0.5,2000
770,256,9.559764899982838,77.0,13113.0,True,50.0,0.5,2000
771,257,9.596561799990013,77.0,13164.0,True,50.0,0.5,2000
772,258,9.633839299989631,77.0,13215.0,True,50.0,0.5,2000
