,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
409,409,709.2200047000006,415.0,102934.0,True,250.0,0.25,2500
410,410,711.0677986999981,415.0,103185.0,True,250.0,0.25,2500
411,411,712.8975752000006,415.0,103436.0,True,250.0,0.25,2500
412,412,714.7165544999989,415.0,103687.0,True,250.0,0.25,2500
413,413,716.5427090999983,415.0,103938.0,True,250.0,0.25,2500
414,414,718.4076066999987,415.0,104189.0,True,250.0,0.25,2500
415,415,720.2223556999998,415.0,104440.0,True,250.0,0.25,2500
416,416,722.0526132999985,415.0,104691.0,True,250.0,0.25,2500
417,417,723.8686027000003,415.0,104942.0,True,250.0,0.25,2500
418,418,725.685156399999,415.0,105193.0,True,250.0,0.25,2500
419,419,727.4885568999998,415.0,105444.0,True,250.0,0.25,2500
420,420,729.3284284000001,415.0,105695.0,True,250.0,0.25,2500
421,421,731.1727538999985,415.0,105946.0,True,250.0,0.25,2500
422,422,732.992908799999,415.0,106197.0,True,250.0,0.25,2500
423,423,734.8221056000002,415.0,106448.0,True,250.0,0.25,2500
424,424,736.6730693999998,415.0,106699.0,True,250.0,0.25,2500
425,425,738.5105248999971,415.0,106950.0,True,250.0,0.25,2500
426,426,740.3321283000005,415.0,107201.0,True,250.0,0.25,2500
427,427,742.1720924999972,415.0,107452.0,True,250.0,0.25,2500
428,428,744.0194981999994,415.0,107703.0,True,250.0,0.25,2500
429,429,745.8973364999983,415.0,107954.0,True,250.0,0.25,2500
430,430,747.7275048999982,415.0,108205.0,True,250.0,0.25,2500
431,431,749.5562700999981,415.0,108456.0,True,250.0,0.25,2500
432,432,751.3800415999976,415.0,108707.0,True,250.0,0.25,2500
433,433,753.2042916999999,415.0,108958.0,True,250.0,0.25,2500
434,434,755.0248634999989,415.0,109209.0,True,250.0,0.25,2500
435,435,756.8845781999989,415.0,109460.0,True,250.0,0.25,2500
436,436,758.7353953999991,415.0,109711.0,True,250.0,0.25,2500
437,437,760.5616822999982,415.0,109962.0,True,250.0,0.25,2500
438,438,762.4003456999999,415.0,110213.0,True,250.0,0.25,2500
439,439,764.214423999998,415.0,110464.0,True,250.0,0.25,2500
440,440,766.0565669999996,415.0,110715.0,True,250.0,0.25,2500
441,441,767.8846023000006,415.0,110966.0,True,250.0,0.25,2500
442,442,769.6999018999995,415.0,111217.0,True,250.0,0.25,2500
443,443,771.5134366999991,415.0,111468.0,True,250.0,0.25,2500
444,444,773.3336610000006,415.0,111719.0,True,250.0,0.25,2500
445,445,775.1584444,415.0,111970.0,True,250.0,0.25,2500
446,446,776.9835357999982,415.0,112221.0,True,250.0,0.25,2500
447,447,778.8128455000005,415.0,112472.0,True,250.0,0.25,2500
448,448,780.6472657999984,415.0,112723.0,True,250.0,0.25,2500
449,449,782.4657372000001,415.0,112974.0,True,250.0,0.25,2500
450,450,784.284085299998,415.0,113225.0,True,250.0,0.25,2500
451,451,786.092850699999,415.0,113476.0,True,250.0,0.25,2500
452,452,787.9209185,415.0,113727.0,True,250.0,0.25,2500
453,453,789.7404171999988,415.0,113978.0,True,250.0,0.25,2500
454,454,791.5546959999992,415.0,114229.0,True,250.0,0.25,2500
455,455,793.374613,415.0,114480.0,True,250.0,0.25,2500
456,456,795.1902167999979,415.0,114731.0,True,250.0,0.25,2500
457,457,797.0208458999987,415.0,114982.0,True,250.0,0.25,2500
458,458,798.8500504000003,415.0,115233.0,True,250.0,0.25,2500
459,459,800.6779515999988,415.0,115484.0,True,250.0,0.25,2500
460,460,802.4993441999977,415.0,115735.0,True,250.0,0.25,2500
461,461,804.3193603999971,415.0,115986.0,True,250.0,0.25,2500
462,462,806.1341831999998,415.0,116237.0,True,250.0,0.25,2500
463,463,807.9498408,415.0,116488.0,True,250.0,0.25,2500
464,464,809.7694865999983,415.0,116739.0,True,250.0,0.25,2500
465,465,811.5881282999981,415.0,116990.0,True,250.0,0.25,2500
466,466,813.4163580999993,415.0,117241.0,True,250.0,0.25,2500
467,467,815.2440806999984,415.0,117492.0,True,250.0,0.25,2500
468,468,817.0667240999974,415.0,117743.0,True,250.0,0.25,2500
469,469,818.9145520999991,415.0,117994.0,True,250.0,0.25,2500
470,470,820.7506702999999,415.0,118245.0,True,250.0,0.25,2500
471,471,822.5720599999986,415.0,118496.0,True,250.0,0.25,2500
472,472,824.3999146999995,415.0,118747.0,True,250.0,0.25,2500
473,473,826.2218025000002,415.0,118998.0,True,250.0,0.25,2500
474,474,828.0680945999993,415.0,119249.0,True,250.0,0.25,2500
475,475,829.8977123999975,415.0,119500.0,True,250.0,0.25,2500
476,476,831.7229219999972,415.0,119751.0,True,250.0,0.25,2500
477,477,833.5432817000001,415.0,120002.0,True,250.0,0.25,2500
478,478,835.3884445000003,415.0,120253.0,True,250.0,0.25,2500
479,479,837.2125476000001,415.0,120504.0,True,250.0,0.25,2500
480,480,839.0443925999971,415.0,120755.0,True,250.0,0.25,2500
481,481,840.8721523999993,415.0,121006.0,True,250.0,0.25,2500
482,482,842.6961859000003,415.0,121257.0,True,250.0,0.25,2500
483,483,844.505928999999,415.0,121508.0,True,250.0,0.25,2500
484,484,846.3394746999984,415.0,121759.0,True,250.0,0.25,2500
485,485,848.163951999999,415.0,122010.0,True,250.0,0.25,2500
486,486,849.9881620999986,415.0,122261.0,True,250.0,0.25,2500
487,487,851.8065621999995,415.0,122512.0,True,250.0,0.25,2500
488,488,853.6569027000005,415.0,122763.0,True,250.0,0.25,2500
489,489,855.4996355999974,415.0,123014.0,True,250.0,0.25,2500
490,490,857.3367440999973,415.0,123265.0,True,250.0,0.25,2500
491,491,859.1727597999998,415.0,123516.0,True,250.0,0.25,2500
492,492,861.0072789999977,415.0,123767.0,True,250.0,0.25,2500
493,493,862.8290732999994,415.0,124018.0,True,250.0,0.25,2500
494,494,864.6628349999992,415.0,124269.0,True,250.0,0.25,2500
495,495,866.4795474999992,415.0,124520.0,True,250.0,0.25,2500
496,496,868.2977466999982,415.0,124771.0,True,250.0,0.25,2500
497,497,870.1198681999995,415.0,125022.0,True,250.0,0.25,2500
498,498,871.9643063000003,415.0,125273.0,True,250.0,0.25,2500
499,499,873.7970986999972,415.0,125524.0,True,250.0,0.25,2500
500,500,875.6384274999982,415.0,125775.0,True,250.0,0.25,2500
501,501,877.4536058999984,415.0,126026.0,True,250.0,0.25,2500
502,502,879.2778880000005,415.0,126277.0,True,250.0,0.25,2500
503,503,881.1066025,415.0,126528.0,True,250.0,0.25,2500
504,504,882.9456933000001,415.0,126779.0,True,250.0,0.25,2500
505,505,884.7751822999999,415.0,127030.0,True,250.0,0.25,2500
506,506,886.6002286999974,415.0,127281.0,True,250.0,0.25,2500
507,507,888.4130932999979,415.0,127532.0,True,250.0,0.25,2500
508,508,890.245689899999,415.0,127783.0,True,250.0,0.25,2500
509,509,892.0698465999994,415.0,128034.0,True,250.0,0.25,2500
510,510,893.8981204999982,415.0,128285.0,True,250.0,0.25,2500
511,511,895.7289166999981,415.0,128536.0,True,250.0,0.25,2500
512,512,897.5367378999981,415.0,128787.0,True,250.0,0.25,2500
513,513,899.3506978999976,415.0,129038.0,True,250.0,0.25,2500
514,514,901.1845892999991,415.0,129289.0,True,250.0,0.25,2500
515,515,903.0022615999987,415.0,129540.0,True,250.0,0.25,2500
516,516,904.8163219999988,415.0,129791.0,True,250.0,0.25,2500
517,517,906.6421000999981,415.0,130042.0,True,250.0,0.25,2500
518,518,908.4529259999981,415.0,130293.0,True,250.0,0.25,2500
519,519,910.2750923999993,415.0,130544.0,True,250.0,0.25,2500
520,520,912.1011734999993,415.0,130795.0,True,250.0,0.25,2500
521,521,913.9203732999995,415.0,131046.0,True,250.0,0.25,2500
522,522,915.7542436999975,415.0,131297.0,True,250.0,0.25,2500
523,523,917.5770579999989,415.0,131548.0,True,250.0,0.25,2500
524,524,919.396115399999,415.0,131799.0,True,250.0,0.25,2500
525,525,921.2192977999985,415.0,132050.0,True,250.0,0.25,2500
526,526,923.0474101999971,415.0,132301.0,True,250.0,0.25,2500
527,527,924.8913479999974,415.0,132552.0,True,250.0,0.25,2500
528,528,926.7195862999979,415.0,132803.0,True,250.0,0.25,2500
529,529,928.5372633999978,415.0,133054.0,True,250.0,0.25,2500
530,530,930.3739478999996,415.0,133305.0,True,250.0,0.25,2500
531,0,0.27986129999771947,253.0,250.0,True,250.0,0.5,2500
532,1,1.066704299999401,286.0,502.0,True,250.0,0.5,2500
533,2,1.8338065999996616,286.0,753.0,True,250.0,0.5,2500
534,3,2.5788487999998324,287.0,1005.0,True,250.0,0.5,2500
535,4,3.336049899997306,287.0,1256.0,True,250.0,0.5,2500
536,5,4.102568299997074,289.0,1508.0,True,250.0,0.5,2500
537,6,4.870277999998507,294.0,1760.0,True,250.0,0.5,2500
538,7,5.64029870000013,294.0,2011.0,True,250.0,0.5,2500
539,8,6.425242099998286,294.0,2262.0,True,250.0,0.5,2500
540,9,7.1692511000001105,295.0,2514.0,True,250.0,0.5,2500
541,10,7.941348099997413,295.0,2765.0,True,250.0,0.5,2500
542,11,8.703595099999802,295.0,3016.0,True,250.0,0.5,2500
543,12,9.49396759999945,295.0,3267.0,True,250.0,0.5,2500
544,13,10.254173599998467,298.0,3519.0,True,250.0,0.5,2500
545,14,11.056360999999015,299.0,3771.0,True,250.0,0.5,2500
546,15,11.826284299997496,318.0,4023.0,True,250.0,0.5,2500
547,16,12.620730999999068,318.0,4274.0,True,250.0,0.5,2500
548,17,13.432885799997166,318.0,4525.0,True,250.0,0.5,2500
549,18,14.231668399999762,318.0,4776.0,True,250.0,0.5,2500
550,19,15.085425799999939,318.0,5027.0,True,250.0,0.5,2500
551,20,15.9196787999972,319.0,5279.0,True,250.0,0.5,2500
552,21,16.7059554999978,323.0,5531.0,True,250.0,0.5,2500
553,22,17.531943599999067,327.0,5783.0,True,250.0,0.5,2500
554,23,18.349451099998987,327.0,6034.0,True,250.0,0.5,2500
555,24,19.207245999998122,331.0,6286.0,True,250.0,0.5,2500
556,25,20.16231979999793,334.0,6538.0,True,250.0,0.5,2500
557,26,21.167065800000273,341.0,6790.0,True,250.0,0.5,2500
558,27,22.119925899998634,345.0,7042.0,True,250.0,0.5,2500
559,28,22.94970679999824,345.0,7293.0,True,250.0,0.5,2500
560,29,23.988646099998732,349.0,7545.0,True,250.0,0.5,2500
561,30,24.823265600000013,349.0,7796.0,True,250.0,0.5,2500
562,31,25.80919559999893,355.0,8048.0,True,250.0,0.5,2500
563,32,26.79152619999877,367.0,8300.0,True,250.0,0.5,2500
564,33,28.617671500000142,367.0,8551.0,True,250.0,0.5,2500
565,34,30.422588299999916,367.0,8802.0,True,250.0,0.5,2500
566,35,32.23663179999858,373.0,9054.0,True,250.0,0.5,2500
567,36,34.0294842000003,373.0,9305.0,True,250.0,0.5,2500
568,37,35.84475609999936,373.0,9556.0,True,250.0,0.5,2500
569,38,37.67081419999886,375.0,9808.0,True,250.0,0.5,2500
570,39,39.4906568999977,377.0,10060.0,True,250.0,0.5,2500
571,40,41.31315099999847,377.0,10311.0,True,250.0,0.5,2500
572,41,43.125736199999665,383.0,10563.0,True,250.0,0.5,2500
573,42,44.94692980000036,385.0,10815.0,True,250.0,0.5,2500
574,43,46.76304909999817,385.0,11066.0,True,250.0,0.5,2500
575,44,48.576547999997274,387.0,11318.0,True,250.0,0.5,2500
576,45,50.39960489999794,389.0,11570.0,True,250.0,0.5,2500
577,46,52.22427169999719,391.0,11822.0,True,250.0,0.5,2500
578,47,54.04472039999746,395.0,12074.0,True,250.0,0.5,2500
579,48,55.87190399999963,395.0,12325.0,True,250.0,0.5,2500
580,49,57.728689399998984,397.0,12577.0,True,250.0,0.5,2500
581,50,59.54393379999965,399.0,12829.0,True,250.0,0.5,2500
582,51,61.34042709999994,399.0,13080.0,True,250.0,0.5,2500
583,52,63.13798200000019,401.0,13332.0,True,250.0,0.5,2500
584,53,64.94229239999913,401.0,13583.0,True,250.0,0.5,2500
585,54,66.76941449999867,403.0,13835.0,True,250.0,0.5,2500
586,55,68.57512919999863,403.0,14086.0,True,250.0,0.5,2500
587,56,70.41698199999882,405.0,14338.0,True,250.0,0.5,2500
588,57,72.23901529999785,405.0,14589.0,True,250.0,0.5,2500
589,58,74.04433599999902,405.0,14840.0,True,250.0,0.5,2500
590,59,75.89565029999721,407.0,15092.0,True,250.0,0.5,2500
591,60,77.70658289999847,407.0,15343.0,True,250.0,0.5,2500
592,61,79.49521769999774,407.0,15594.0,True,250.0,0.5,2500
593,62,81.30174089999855,407.0,15845.0,True,250.0,0.5,2500
594,63,83.11319599999842,407.0,16096.0,True,250.0,0.5,2500
595,64,84.9227925999985,407.0,16347.0,True,250.0,0.5,2500
596,65,86.74643849999848,407.0,16598.0,True,250.0,0.5,2500
597,66,88.55921409999792,407.0,16849.0,True,250.0,0.5,2500
598,67,90.35612349999792,409.0,17101.0,True,250.0,0.5,2500
599,68,92.17085999999836,409.0,17352.0,True,250.0,0.5,2500
600,69,93.99013079999713,409.0,17603.0,True,250.0,0.5,2500
601,70,95.81487039999774,409.0,17854.0,True,250.0,0.5,2500
602,71,97.63882919999742,409.0,18105.0,True,250.0,0.5,2500
603,72,99.44984320000003,409.0,18356.0,True,250.0,0.5,2500
604,73,101.26086159999977,409.0,18607.0,True,250.0,0.5,2500
605,74,103.06449779999821,409.0,18858.0,True,250.0,0.5,2500
606,75,104.87892839999768,409.0,19109.0,True,250.0,0.5,2500
607,76,106.69068899999911,409.0,19360.0,True,250.0,0.5,2500
608,77,108.5003429999997,409.0,19611.0,True,250.0,0.5,2500
609,78,110.30357389999699,409.0,19862.0,True,250.0,0.5,2500
610,79,112.11391839999851,409.0,20113.0,True,250.0,0.5,2500
611,80,113.91806469999938,409.0,20364.0,True,250.0,0.5,2500
612,81,115.73842439999862,409.0,20615.0,True,250.0,0.5,2500
613,82,117.54655099999945,409.0,20866.0,True,250.0,0.5,2500
614,83,119.33914079999886,409.0,21117.0,True,250.0,0.5,2500
615,84,121.14897669999846,409.0,21368.0,True,250.0,0.5,2500
616,85,122.95251339999959,409.0,21619.0,True,250.0,0.5,2500
617,86,124.78314559999853,409.0,21870.0,True,250.0,0.5,2500
618,87,126.59415459999946,409.0,22121.0,True,250.0,0.5,2500
619,88,128.39931419999994,409.0,22372.0,True,250.0,0.5,2500
620,89,130.19719359999726,409.0,22623.0,True,250.0,0.5,2500
621,90,132.00385399999868,409.0,22874.0,True,250.0,0.5,2500
622,91,133.81617519999782,409.0,23125.0,True,250.0,0.5,2500
623,92,135.6368251999993,409.0,23376.0,True,250.0,0.5,2500
624,93,137.43445129999964,409.0,23627.0,True,250.0,0.5,2500
625,94,139.24084139999832,409.0,23878.0,True,250.0,0.5,2500
626,95,141.0568198999972,409.0,24129.0,True,250.0,0.5,2500
627,96,142.8709302999996,409.0,24380.0,True,250.0,0.5,2500
628,97,144.68746399999873,409.0,24631.0,True,250.0,0.5,2500
629,98,146.49486400000023,409.0,24882.0,True,250.0,0.5,2500
630,99,148.29079459999775,409.0,25133.0,True,250.0,0.5,2500
631,100,150.0812767999996,409.0,25384.0,True,250.0,0.5,2500
632,101,151.91040760000033,409.0,25635.0,True,250.0,0.5,2500
633,102,153.72235889999865,409.0,25886.0,True,250.0,0.5,2500
634,103,155.52820719999727,409.0,26137.0,True,250.0,0.5,2500
635,104,157.33722009999838,409.0,26388.0,True,250.0,0.5,2500
636,105,159.1330659999985,409.0,26639.0,True,250.0,0.5,2500
637,106,160.9506349000003,409.0,26890.0,True,250.0,0.5,2500
638,107,162.76243979999708,409.0,27141.0,True,250.0,0.5,2500
639,108,164.5627502999996,409.0,27392.0,True,250.0,0.5,2500
640,109,166.35469379999995,409.0,27643.0,True,250.0,0.5,2500
641,110,168.15328289999889,409.0,27894.0,True,250.0,0.5,2500
642,111,169.9610262999995,409.0,28145.0,True,250.0,0.5,2500
643,112,171.75805499999842,409.0,28396.0,True,250.0,0.5,2500
644,113,173.55350579999867,409.0,28647.0,True,250.0,0.5,2500
645,114,175.3536564999995,409.0,28898.0,True,250.0,0.5,2500
646,115,177.1470025999988,409.0,29149.0,True,250.0,0.5,2500
647,116,178.9415298999993,409.0,29400.0,True,250.0,0.5,2500
648,117,180.74319699999978,409.0,29651.0,True,250.0,0.5,2500
649,118,182.5395979999994,409.0,29902.0,True,250.0,0.5,2500
650,119,184.34772379999777,409.0,30153.0,True,250.0,0.5,2500
651,120,186.15699839999797,409.0,30404.0,True,250.0,0.5,2500
652,121,187.96802620000017,409.0,30655.0,True,250.0,0.5,2500
653,122,189.77593109999725,409.0,30906.0,True,250.0,0.5,2500
654,123,191.57533889999831,409.0,31157.0,True,250.0,0.5,2500
655,124,193.37550669999837,409.0,31408.0,True,250.0,0.5,2500
656,125,195.1703361,409.0,31659.0,True,250.0,0.5,2500
657,126,196.961275499998,409.0,31910.0,True,250.0,0.5,2500
658,127,198.77750019999803,409.0,32161.0,True,250.0,0.5,2500
659,128,200.5700899000003,409.0,32412.0,True,250.0,0.5,2500
660,129,202.3944515999974,409.0,32663.0,True,250.0,0.5,2500
661,130,204.19708019999962,409.0,32914.0,True,250.0,0.5,2500
662,131,205.99459229999775,409.0,33165.0,True,250.0,0.5,2500
663,132,207.81291229999988,409.0,33416.0,True,250.0,0.5,2500
664,133,209.6261033999981,409.0,33667.0,True,250.0,0.5,2500
665,134,211.4234096,409.0,33918.0,True,250.0,0.5,2500
666,135,213.22364819999711,409.0,34169.0,True,250.0,0.5,2500
667,136,215.01241579999987,409.0,34420.0,True,250.0,0.5,2500
668,137,216.8234362000003,409.0,34671.0,True,250.0,0.5,2500
669,138,218.65332169999965,409.0,34922.0,True,250.0,0.5,2500
670,139,220.46436679999897,409.0,35173.0,True,250.0,0.5,2500
671,140,222.2878141000001,409.0,35424.0,True,250.0,0.5,2500
672,141,224.0844262999999,409.0,35675.0,True,250.0,0.5,2500
673,142,225.90404209999906,409.0,35926.0,True,250.0,0.5,2500
674,143,227.7156249999971,409.0,36177.0,True,250.0,0.5,2500
675,144,229.53740959999777,409.0,36428.0,True,250.0,0.5,2500
676,145,231.34092729999975,409.0,36679.0,True,250.0,0.5,2500
677,146,233.14525069999945,409.0,36930.0,True,250.0,0.5,2500
678,147,234.9457345999981,409.0,37181.0,True,250.0,0.5,2500
679,148,236.7619010999988,409.0,37432.0,True,250.0,0.5,2500
680,149,238.59357330000057,409.0,37683.0,True,250.0,0.5,2500
681,150,240.41019419999793,409.0,37934.0,True,250.0,0.5,2500
682,151,242.21976369999902,409.0,38185.0,True,250.0,0.5,2500
683,152,244.02249649999794,409.0,38436.0,True,250.0,0.5,2500
684,153,245.82445169999846,409.0,38687.0,True,250.0,0.5,2500
685,154,247.629441699999,409.0,38938.0,True,250.0,0.5,2500
686,155,249.4308452999976,409.0,39189.0,True,250.0,0.5,2500
687,156,251.25324270000056,409.0,39440.0,True,250.0,0.5,2500
688,157,253.06907449999926,409.0,39691.0,True,250.0,0.5,2500
689,158,254.88547059999837,409.0,39942.0,True,250.0,0.5,2500
690,159,256.6861594000002,409.0,40193.0,True,250.0,0.5,2500
691,160,258.4771780999981,409.0,40444.0,True,250.0,0.5,2500
692,161,260.28955289999794,409.0,40695.0,True,250.0,0.5,2500
693,162,262.08392139999705,409.0,40946.0,True,250.0,0.5,2500
694,163,263.88108490000013,409.0,41197.0,True,250.0,0.5,2500
695,164,265.6907269000003,409.0,41448.0,True,250.0,0.5,2500
696,165,267.48382149999816,409.0,41699.0,True,250.0,0.5,2500
697,166,269.2897273999988,409.0,41950.0,True,250.0,0.5,2500
698,167,271.087512099999,409.0,42201.0,True,250.0,0.5,2500
699,168,272.8896266999982,409.0,42452.0,True,250.0,0.5,2500
700,169,274.69787969999743,409.0,42703.0,True,250.0,0.5,2500
701,170,276.4926470999999,409.0,42954.0,True,250.0,0.5,2500
702,171,278.3144775999972,409.0,43205.0,True,250.0,0.5,2500
703,172,280.1087129999978,409.0,43456.0,True,250.0,0.5,2500
704,173,281.9282910999973,409.0,43707.0,True,250.0,0.5,2500
705,174,283.831029099998,409.0,43958.0,True,250.0,0.5,2500
706,175,285.63661349999893,409.0,44209.0,True,250.0,0.5,2500
707,176,287.4482081999995,409.0,44460.0,True,250.0,0.5,2500
708,177,289.2513063000006,409.0,44711.0,True,250.0,0.5,2500
709,178,291.05358129999877,409.0,44962.0,True,250.0,0.5,2500
710,179,292.85675400000036,409.0,45213.0,True,250.0,0.5,2500
711,180,294.6580161999991,409.0,45464.0,True,250.0,0.5,2500
712,181,296.45643429999836,409.0,45715.0,True,250.0,0.5,2500
713,182,298.24894049999784,409.0,45966.0,True,250.0,0.5,2500
714,183,300.0574806000004,409.0,46217.0,True,250.0,0.5,2500
715,184,301.8490301999991,409.0,46468.0,True,250.0,0.5,2500
716,185,303.6605305999983,409.0,46719.0,True,250.0,0.5,2500
717,186,305.45380309999746,409.0,46970.0,True,250.0,0.5,2500
718,187,307.2708453999985,409.0,47221.0,True,250.0,0.5,2500
719,188,309.06329699999696,409.0,47472.0,True,250.0,0.5,2500
720,189,310.86416579999786,409.0,47723.0,True,250.0,0.5,2500
721,190,312.6769647999972,409.0,47974.0,True,250.0,0.5,2500
722,191,314.4678482999989,409.0,48225.0,True,250.0,0.5,2500
723,192,316.27668110000013,409.0,48476.0,True,250.0,0.5,2500
724,193,318.08023200000025,409.0,48727.0,True,250.0,0.5,2500
725,194,319.87649070000043,409.0,48978.0,True,250.0,0.5,2500
726,195,321.6794184999999,409.0,49229.0,True,250.0,0.5,2500
727,196,323.4989592999991,409.0,49480.0,True,250.0,0.5,2500
728,197,325.30558259999816,409.0,49731.0,True,250.0,0.5,2500
729,198,327.1330549999984,409.0,49982.0,True,250.0,0.5,2500
730,199,328.9486426000003,409.0,50233.0,True,250.0,0.5,2500
731,200,330.79477789999873,409.0,50484.0,True,250.0,0.5,2500
732,201,332.62269899999956,409.0,50735.0,True,250.0,0.5,2500
733,202,334.4272627999999,409.0,50986.0,True,250.0,0.5,2500
734,203,336.26488459999746,409.0,51237.0,True,250.0,0.5,2500
735,204,338.0694915999993,409.0,51488.0,True,250.0,0.5,2500
736,205,339.88308060000054,409.0,51739.0,True,250.0,0.5,2500
737,206,341.69144949999827,409.0,51990.0,True,250.0,0.5,2500
738,207,343.4833526000002,409.0,52241.0,True,250.0,0.5,2500
739,208,345.2933919999996,409.0,52492.0,True,250.0,0.5,2500
740,209,347.10042780000003,409.0,52743.0,True,250.0,0.5,2500
741,210,348.9239435999989,409.0,52994.0,True,250.0,0.5,2500
742,211,350.73775380000006,409.0,53245.0,True,250.0,0.5,2500
