,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
516,9,0.009607099986169487,56.0,14.0,50,500,0
517,10,0.01005109999096021,58.0,16.0,50,500,0
518,11,0.010289600002579391,58.0,17.0,50,500,0
519,12,0.010521799995331094,58.0,18.0,50,500,0
520,13,0.010752300004241988,58.0,19.0,50,500,0
521,14,0.010984099993947893,58.0,20.0,50,500,0
522,15,0.011279900005320087,58.0,21.0,50,500,0
523,16,0.011674099980155006,58.0,22.0,50,500,0
524,17,0.012211599998408929,60.0,24.0,50,500,0
525,18,0.012468700006138533,60.0,25.0,50,500,0
526,19,0.012710799986962229,60.0,26.0,50,500,0
527,20,0.012947399984113872,60.0,27.0,50,500,0
528,21,0.013184099982026964,60.0,28.0,50,500,0
529,22,0.013639799988595769,62.0,30.0,50,500,0
530,23,0.014090199983911589,64.0,32.0,50,500,0
531,24,0.014375200000358745,64.0,33.0,50,500,0
532,25,0.014868500002194196,66.0,35.0,50,500,0
533,26,0.015111699991393834,66.0,36.0,50,500,0
534,27,0.01557170000160113,68.0,38.0,50,500,0
535,28,0.01581169999553822,68.0,39.0,50,500,0
536,29,0.016051399987190962,68.0,40.0,50,500,0
537,30,0.01629329999559559,68.0,41.0,50,500,0
538,31,0.01653459999943152,68.0,42.0,50,500,0
539,32,0.016988799994578585,70.0,44.0,50,500,0
540,33,0.017235200008144602,70.0,45.0,50,500,0
541,34,0.01747679998516105,70.0,46.0,50,500,0
542,35,0.017717799986712635,70.0,47.0,50,500,0
543,36,0.018176899990066886,72.0,49.0,50,500,0
544,37,0.018424499983666465,72.0,50.0,50,500,0
545,38,0.01866810000501573,72.0,51.0,50,500,0
546,39,0.018911799998022616,72.0,52.0,50,500,0
547,40,0.019156399997882545,72.0,53.0,50,500,0
548,41,0.019446499994955957,72.0,54.0,50,500,0
549,42,0.019765400007599965,72.0,55.0,50,500,0
550,43,0.020076999993762,72.0,56.0,50,500,0
551,44,0.020411499979672953,72.0,57.0,50,500,0
552,45,0.020741999993333593,72.0,58.0,50,500,0
553,46,0.021065000008093193,72.0,59.0,50,500,0
554,1,0.006879499997012317,44.0,60.0,50,500,1
555,2,0.007349399995291606,44.0,61.0,50,500,1
556,3,0.007795599987730384,46.0,63.0,50,500,1
557,4,0.008243099990068004,46.0,64.0,50,500,1
558,5,0.008686899993335828,48.0,66.0,50,500,1
559,6,0.008915799990063533,48.0,67.0,50,500,1
560,7,0.009143899980699643,48.0,68.0,50,500,1
561,8,0.009376300004078075,48.0,69.0,50,500,1
562,9,0.009607099986169487,48.0,70.0,50,500,1
563,10,0.01005109999096021,48.0,71.0,50,500,1
564,11,0.010289600002579391,48.0,72.0,50,500,1
565,12,0.010521799995331094,48.0,73.0,50,500,1
566,13,0.010752300004241988,48.0,74.0,50,500,1
567,14,0.010984099993947893,50.0,76.0,50,500,1
568,15,0.011279900005320087,50.0,77.0,50,500,1
569,16,0.011674099980155006,50.0,78.0,50,500,1
570,17,0.012211599998408929,50.0,79.0,50,500,1
571,18,0.012468700006138533,50.0,80.0,50,500,1
572,19,0.012710799986962229,50.0,81.0,50,500,1
573,20,0.012947399984113872,50.0,82.0,50,500,1
574,21,0.013184099982026964,50.0,83.0,50,500,1
575,22,0.013639799988595769,52.0,85.0,50,500,1
576,23,0.014090199983911589,52.0,86.0,50,500,1
577,24,0.014375200000358745,52.0,87.0,50,500,1
578,25,0.014868500002194196,52.0,88.0,50,500,1
579,26,0.015111699991393834,52.0,89.0,50,500,1
580,27,0.01557170000160113,52.0,90.0,50,500,1
581,28,0.01581169999553822,54.0,92.0,50,500,1
582,29,0.016051399987190962,54.0,93.0,50,500,1
583,30,0.01629329999559559,54.0,94.0,50,500,1
584,31,0.01653459999943152,54.0,95.0,50,500,1
585,32,0.016988799994578585,54.0,96.0,50,500,1
586,33,0.017235200008144602,56.0,98.0,50,500,1
587,34,0.01747679998516105,56.0,99.0,50,500,1
588,35,0.017717799986712635,56.0,100.0,50,500,1
589,36,0.018176899990066886,56.0,101.0,50,500,1
590,37,0.018424499983666465,58.0,103.0,50,500,1
591,38,0.01866810000501573,58.0,104.0,50,500,1
592,39,0.018911799998022616,58.0,105.0,50,500,1
593,40,0.019156399997882545,58.0,106.0,50,500,1
594,41,0.019446499994955957,58.0,107.0,50,500,1
595,42,0.019765400007599965,58.0,108.0,50,500,1
596,43,0.020076999993762,60.0,110.0,50,500,1
597,44,0.020411499979672953,60.0,111.0,50,500,1
598,45,0.020741999993333593,60.0,112.0,50,500,1
599,46,0.021065000008093193,62.0,114.0,50,500,1
600,47,0.02589560000342317,62.0,115.0,50,500,1
601,48,0.029752999980701134,62.0,116.0,50,500,1
602,49,0.030010699992999434,62.0,117.0,50,500,1
603,50,0.030488899996271357,62.0,118.0,50,500,1
604,1,0.006879499997012317,50.0,119.0,50,500,2
605,2,0.007349399995291606,50.0,120.0,50,500,2
606,3,0.007795599987730384,50.0,121.0,50,500,2
607,4,0.008243099990068004,50.0,122.0,50,500,2
608,5,0.008686899993335828,50.0,123.0,50,500,2
609,6,0.008915799990063533,50.0,124.0,50,500,2
610,7,0.009143899980699643,50.0,125.0,50,500,2
611,8,0.009376300004078075,52.0,127.0,50,500,2
612,9,0.009607099986169487,54.0,129.0,50,500,2
613,10,0.01005109999096021,54.0,130.0,50,500,2
614,11,0.010289600002579391,54.0,131.0,50,500,2
615,12,0.010521799995331094,54.0,132.0,50,500,2
616,13,0.010752300004241988,54.0,133.0,50,500,2
617,14,0.010984099993947893,54.0,134.0,50,500,2
618,15,0.011279900005320087,54.0,135.0,50,500,2
619,16,0.011674099980155006,54.0,136.0,50,500,2
620,17,0.012211599998408929,54.0,137.0,50,500,2
621,18,0.012468700006138533,54.0,138.0,50,500,2
622,19,0.012710799986962229,54.0,139.0,50,500,2
623,1,0.006879499997012317,69.0,140.0,50,500,3
624,2,0.007349399995291606,69.0,141.0,50,500,3
625,3,0.007795599987730384,69.0,142.0,50,500,3
626,4,0.008243099990068004,69.0,143.0,50,500,3
627,5,0.008686899993335828,69.0,144.0,50,500,3
628,6,0.008915799990063533,69.0,145.0,50,500,3
629,7,0.009143899980699643,69.0,146.0,50,500,3
630,8,0.009376300004078075,69.0,147.0,50,500,3
631,9,0.009607099986169487,69.0,148.0,50,500,3
632,10,0.01005109999096021,69.0,149.0,50,500,3
633,1,0.006879499997012317,53.0,150.0,50,500,4
634,2,0.007349399995291606,55.0,152.0,50,500,4
635,3,0.007795599987730384,55.0,153.0,50,500,4
636,4,0.008243099990068004,55.0,154.0,50,500,4
637,5,0.008686899993335828,55.0,155.0,50,500,4
638,6,0.008915799990063533,55.0,156.0,50,500,4
639,7,0.009143899980699643,57.0,158.0,50,500,4
640,8,0.009376300004078075,57.0,159.0,50,500,4
641,9,0.009607099986169487,57.0,160.0,50,500,4
642,10,0.01005109999096021,57.0,161.0,50,500,4
643,11,0.010289600002579391,57.0,162.0,50,500,4
644,12,0.010521799995331094,57.0,163.0,50,500,4
645,13,0.010752300004241988,57.0,164.0,50,500,4
646,14,0.010984099993947893,57.0,165.0,50,500,4
647,15,0.011279900005320087,57.0,166.0,50,500,4
648,16,0.011674099980155006,59.0,168.0,50,500,4
649,17,0.012211599998408929,59.0,169.0,50,500,4
650,18,0.012468700006138533,59.0,170.0,50,500,4
651,19,0.012710799986962229,60.0,172.0,50,500,4
652,20,0.012947399984113872,60.0,173.0,50,500,4
653,21,0.013184099982026964,60.0,174.0,50,500,4
654,22,0.013639799988595769,62.0,176.0,50,500,4
655,23,0.014090199983911589,62.0,177.0,50,500,4
656,24,0.014375200000358745,62.0,178.0,50,500,4
657,25,0.014868500002194196,62.0,179.0,50,500,4
658,26,0.015111699991393834,64.0,181.0,50,500,4
659,27,0.01557170000160113,66.0,183.0,50,500,4
660,28,0.01581169999553822,66.0,184.0,50,500,4
661,29,0.016051399987190962,66.0,185.0,50,500,4
662,30,0.01629329999559559,68.0,187.0,50,500,4
663,31,0.01653459999943152,68.0,188.0,50,500,4
664,32,0.016988799994578585,70.0,190.0,50,500,4
665,33,0.017235200008144602,71.0,192.0,50,500,4
666,34,0.01747679998516105,71.0,193.0,50,500,4
667,35,0.017717799986712635,71.0,194.0,50,500,4
668,36,0.018176899990066886,71.0,195.0,50,500,4
669,37,0.018424499983666465,71.0,196.0,50,500,4
670,38,0.01866810000501573,73.0,198.0,50,500,4
671,39,0.018911799998022616,73.0,199.0,50,500,4
672,40,0.019156399997882545,73.0,200.0,50,500,4
673,41,0.019446499994955957,73.0,201.0,50,500,4
674,42,0.019765400007599965,73.0,202.0,50,500,4
675,43,0.020076999993762,73.0,203.0,50,500,4
676,44,0.020411499979672953,73.0,204.0,50,500,4
677,45,0.020741999993333593,73.0,205.0,50,500,4
678,46,0.021065000008093193,73.0,206.0,50,500,4
679,47,0.02589560000342317,73.0,207.0,50,500,4
680,48,0.029752999980701134,73.0,208.0,50,500,4
681,1,0.006879499997012317,46.0,209.0,50,500,5
682,2,0.007349399995291606,46.0,210.0,50,500,5
683,3,0.007795599987730384,46.0,211.0,50,500,5
684,4,0.008243099990068004,46.0,212.0,50,500,5
685,5,0.008686899993335828,46.0,213.0,50,500,5
686,6,0.008915799990063533,46.0,214.0,50,500,5
687,7,0.009143899980699643,46.0,215.0,50,500,5
688,8,0.009376300004078075,46.0,216.0,50,500,5
689,9,0.009607099986169487,46.0,217.0,50,500,5
690,10,0.01005109999096021,46.0,218.0,50,500,5
691,1,0.006879499997012317,51.0,220.0,50,500,6
692,2,0.007349399995291606,51.0,221.0,50,500,6
693,3,0.007795599987730384,51.0,222.0,50,500,6
694,4,0.008243099990068004,51.0,223.0,50,500,6
695,5,0.008686899993335828,51.0,224.0,50,500,6
696,6,0.008915799990063533,53.0,226.0,50,500,6
697,7,0.009143899980699643,53.0,227.0,50,500,6
698,8,0.009376300004078075,53.0,228.0,50,500,6
699,9,0.009607099986169487,55.0,230.0,50,500,6
700,10,0.01005109999096021,57.0,232.0,50,500,6
701,11,0.010289600002579391,57.0,233.0,50,500,6
702,12,0.010521799995331094,57.0,234.0,50,500,6
703,13,0.010752300004241988,57.0,235.0,50,500,6
704,14,0.010984099993947893,57.0,236.0,50,500,6
705,15,0.011279900005320087,57.0,237.0,50,500,6
706,16,0.011674099980155006,57.0,238.0,50,500,6
707,17,0.012211599998408929,59.0,240.0,50,500,6
708,18,0.012468700006138533,59.0,241.0,50,500,6
709,19,0.012710799986962229,59.0,242.0,50,500,6
710,20,0.012947399984113872,59.0,243.0,50,500,6
711,21,0.013184099982026964,61.0,245.0,50,500,6
712,22,0.013639799988595769,61.0,246.0,50,500,6
713,23,0.014090199983911589,62.0,248.0,50,500,6
714,24,0.014375200000358745,64.0,250.0,50,500,6
715,25,0.014868500002194196,64.0,251.0,50,500,6
716,26,0.015111699991393834,64.0,252.0,50,500,6
717,27,0.01557170000160113,66.0,254.0,50,500,6
718,28,0.01581169999553822,66.0,255.0,50,500,6
719,29,0.016051399987190962,66.0,256.0,50,500,6
720,30,0.01629329999559559,66.0,257.0,50,500,6
721,31,0.01653459999943152,66.0,258.0,50,500,6
722,32,0.016988799994578585,66.0,259.0,50,500,6
723,33,0.017235200008144602,66.0,260.0,50,500,6
724,34,0.01747679998516105,66.0,261.0,50,500,6
725,35,0.017717799986712635,68.0,263.0,50,500,6
726,36,0.018176899990066886,68.0,264.0,50,500,6
727,37,0.018424499983666465,68.0,265.0,50,500,6
728,38,0.01866810000501573,68.0,266.0,50,500,6
729,39,0.018911799998022616,68.0,267.0,50,500,6
730,40,0.019156399997882545,68.0,268.0,50,500,6
731,41,0.019446499994955957,68.0,269.0,50,500,6
732,42,0.019765400007599965,68.0,270.0,50,500,6
733,43,0.020076999993762,68.0,271.0,50,500,6
734,44,0.020411499979672953,68.0,272.0,50,500,6
735,45,0.020741999993333593,68.0,273.0,50,500,6
736,1,0.006879499997012317,46.0,274.0,50,500,7
737,2,0.007349399995291606,46.0,275.0,50,500,7
738,3,0.007795599987730384,46.0,276.0,50,500,7
739,4,0.008243099990068004,48.0,278.0,50,500,7
740,5,0.008686899993335828,48.0,279.0,50,500,7
741,6,0.008915799990063533,48.0,280.0,50,500,7
742,7,0.009143899980699643,50.0,282.0,50,500,7
743,8,0.009376300004078075,50.0,283.0,50,500,7
744,9,0.009607099986169487,50.0,284.0,50,500,7
745,10,0.01005109999096021,50.0,285.0,50,500,7
746,11,0.010289600002579391,50.0,286.0,50,500,7
747,12,0.010521799995331094,50.0,287.0,50,500,7
748,13,0.010752300004241988,50.0,288.0,50,500,7
749,14,0.010984099993947893,50.0,289.0,50,500,7
750,15,0.011279900005320087,52.0,291.0,50,500,7
751,16,0.011674099980155006,52.0,292.0,50,500,7
752,17,0.012211599998408929,52.0,293.0,50,500,7
753,18,0.012468700006138533,52.0,294.0,50,500,7
754,19,0.012710799986962229,52.0,295.0,50,500,7
755,20,0.012947399984113872,52.0,296.0,50,500,7
756,21,0.013184099982026964,54.0,298.0,50,500,7
757,22,0.013639799988595769,54.0,299.0,50,500,7
758,23,0.014090199983911589,54.0,300.0,50,500,7
759,24,0.014375200000358745,54.0,301.0,50,500,7
760,25,0.014868500002194196,54.0,302.0,50,500,7
761,26,0.015111699991393834,54.0,303.0,50,500,7
762,27,0.01557170000160113,54.0,304.0,50,500,7
763,28,0.01581169999553822,54.0,305.0,50,500,7
764,29,0.016051399987190962,56.0,307.0,50,500,7
765,30,0.01629329999559559,56.0,308.0,50,500,7
766,31,0.01653459999943152,56.0,309.0,50,500,7
767,32,0.016988799994578585,56.0,310.0,50,500,7
768,33,0.017235200008144602,56.0,311.0,50,500,7
769,34,0.01747679998516105,56.0,312.0,50,500,7
770,35,0.017717799986712635,56.0,313.0,50,500,7
771,36,0.018176899990066886,56.0,314.0,50,500,7
772,37,0.018424499983666465,56.0,315.0,50,500,7
773,38,0.01866810000501573,58.0,317.0,50,500,7
774,39,0.018911799998022616,60.0,319.0,50,500,7
775,40,0.019156399997882545,60.0,320.0,50,500,7
776,41,0.019446499994955957,60.0,321.0,50,500,7
777,42,0.019765400007599965,60.0,322.0,50,500,7
778,43,0.020076999993762,60.0,323.0,50,500,7
779,44,0.020411499979672953,60.0,324.0,50,500,7
780,45,0.020741999993333593,60.0,325.0,50,500,7
781,46,0.021065000008093193,60.0,326.0,50,500,7
782,47,0.02589560000342317,62.0,328.0,50,500,7
783,48,0.029752999980701134,64.0,330.0,50,500,7
784,49,0.030010699992999434,64.0,331.0,50,500,7
785,50,0.030488899996271357,64.0,332.0,50,500,7
786,1,0.006879499997012317,49.0,333.0,50,500,8
787,2,0.007349399995291606,51.0,335.0,50,500,8
788,3,0.007795599987730384,51.0,336.0,50,500,8
789,4,0.008243099990068004,53.0,338.0,50,500,8
790,5,0.008686899993335828,53.0,339.0,50,500,8
791,6,0.008915799990063533,55.0,341.0,50,500,8
792,7,0.009143899980699643,55.0,342.0,50,500,8
793,8,0.009376300004078075,55.0,343.0,50,500,8
794,9,0.009607099986169487,55.0,344.0,50,500,8
795,10,0.01005109999096021,55.0,345.0,50,500,8
796,11,0.010289600002579391,55.0,346.0,50,500,8
797,12,0.010521799995331094,57.0,348.0,50,500,8
798,13,0.010752300004241988,57.0,349.0,50,500,8
799,14,0.010984099993947893,57.0,350.0,50,500,8
800,15,0.011279900005320087,57.0,351.0,50,500,8
801,16,0.011674099980155006,57.0,352.0,50,500,8
802,17,0.012211599998408929,57.0,353.0,50,500,8
803,18,0.012468700006138533,59.0,355.0,50,500,8
804,19,0.012710799986962229,59.0,356.0,50,500,8
805,20,0.012947399984113872,61.0,358.0,50,500,8
806,21,0.013184099982026964,61.0,359.0,50,500,8
807,22,0.013639799988595769,61.0,360.0,50,500,8
808,23,0.014090199983911589,61.0,361.0,50,500,8
809,24,0.014375200000358745,61.0,362.0,50,500,8
810,25,0.014868500002194196,61.0,363.0,50,500,8
811,26,0.015111699991393834,61.0,364.0,50,500,8
812,27,0.01557170000160113,63.0,366.0,50,500,8
813,28,0.01581169999553822,63.0,367.0,50,500,8
814,29,0.016051399987190962,64.0,369.0,50,500,8
815,30,0.01629329999559559,64.0,370.0,50,500,8
816,31,0.01653459999943152,64.0,371.0,50,500,8
817,32,0.016988799994578585,64.0,372.0,50,500,8
818,33,0.017235200008144602,64.0,373.0,50,500,8
819,34,0.01747679998516105,66.0,375.0,50,500,8
820,35,0.017717799986712635,68.0,377.0,50,500,8
821,36,0.018176899990066886,68.0,378.0,50,500,8
822,37,0.018424499983666465,68.0,379.0,50,500,8
823,38,0.01866810000501573,68.0,380.0,50,500,8
824,39,0.018911799998022616,68.0,381.0,50,500,8
825,40,0.019156399997882545,68.0,382.0,50,500,8
826,41,0.019446499994955957,68.0,383.0,50,500,8
827,42,0.019765400007599965,68.0,384.0,50,500,8
828,43,0.020076999993762,68.0,385.0,50,500,8
829,44,0.020411499979672953,68.0,386.0,50,500,8
830,45,0.020741999993333593,68.0,387.0,50,500,8
831,1,0.006879499997012317,50.0,388.0,50,500,9
832,2,0.007349399995291606,50.0,389.0,50,500,9
833,3,0.007795599987730384,50.0,390.0,50,500,9
834,4,0.008243099990068004,52.0,392.0,50,500,9
835,5,0.008686899993335828,52.0,393.0,50,500,9
836,6,0.008915799990063533,52.0,394.0,50,500,9
837,7,0.009143899980699643,54.0,396.0,50,500,9
838,8,0.009376300004078075,54.0,397.0,50,500,9
839,9,0.009607099986169487,54.0,398.0,50,500,9
840,10,0.01005109999096021,54.0,399.0,50,500,9
841,11,0.010289600002579391,56.0,401.0,50,500,9
842,12,0.010521799995331094,56.0,402.0,50,500,9
843,13,0.010752300004241988,56.0,403.0,50,500,9
844,14,0.010984099993947893,56.0,404.0,50,500,9
845,15,0.011279900005320087,56.0,405.0,50,500,9
846,16,0.011674099980155006,58.0,407.0,50,500,9
847,17,0.012211599998408929,58.0,408.0,50,500,9
848,18,0.012468700006138533,59.0,410.0,50,500,9
849,19,0.012710799986962229,59.0,411.0,50,500,9
850,20,0.012947399984113872,59.0,412.0,50,500,9
851,21,0.013184099982026964,61.0,414.0,50,500,9
852,22,0.013639799988595769,61.0,415.0,50,500,9
853,23,0.014090199983911589,61.0,416.0,50,500,9
854,24,0.014375200000358745,61.0,417.0,50,500,9
855,25,0.014868500002194196,61.0,418.0,50,500,9
856,26,0.015111699991393834,63.0,420.0,50,500,9
857,27,0.01557170000160113,63.0,421.0,50,500,9
858,28,0.01581169999553822,63.0,422.0,50,500,9
859,29,0.016051399987190962,63.0,423.0,50,500,9
860,30,0.01629329999559559,63.0,424.0,50,500,9
861,31,0.01653459999943152,63.0,425.0,50,500,9
862,32,0.016988799994578585,63.0,426.0,50,500,9
863,33,0.017235200008144602,63.0,427.0,50,500,9
864,34,0.01747679998516105,63.0,428.0,50,500,9
865,35,0.017717799986712635,63.0,429.0,50,500,9
866,36,0.018176899990066886,63.0,430.0,50,500,9
867,1,0.006879499997012317,43.0,432.0,50,500,10
868,2,0.007349399995291606,43.0,433.0,50,500,10
869,3,0.007795599987730384,45.0,435.0,50,500,10
870,4,0.008243099990068004,47.0,437.0,50,500,10
871,5,0.008686899993335828,47.0,438.0,50,500,10
872,6,0.008915799990063533,47.0,439.0,50,500,10
873,7,0.009143899980699643,49.0,441.0,50,500,10
874,8,0.009376300004078075,49.0,442.0,50,500,10
875,9,0.009607099986169487,49.0,443.0,50,500,10
876,10,0.01005109999096021,51.0,445.0,50,500,10
877,11,0.010289600002579391,53.0,447.0,50,500,10
878,12,0.010521799995331094,53.0,448.0,50,500,10
879,13,0.010752300004241988,53.0,449.0,50,500,10
880,14,0.010984099993947893,53.0,450.0,50,500,10
881,15,0.011279900005320087,53.0,451.0,50,500,10
882,16,0.011674099980155006,53.0,452.0,50,500,10
883,17,0.012211599998408929,53.0,453.0,50,500,10
884,18,0.012468700006138533,55.0,455.0,50,500,10
885,19,0.012710799986962229,55.0,456.0,50,500,10
886,20,0.012947399984113872,55.0,457.0,50,500,10
887,21,0.013184099982026964,56.0,459.0,50,500,10
888,22,0.013639799988595769,56.0,460.0,50,500,10
889,23,0.014090199983911589,56.0,461.0,50,500,10
890,24,0.014375200000358745,56.0,462.0,50,500,10
891,25,0.014868500002194196,56.0,463.0,50,500,10
892,26,0.015111699991393834,58.0,465.0,50,500,10
893,27,0.01557170000160113,58.0,466.0,50,500,10
894,28,0.01581169999553822,58.0,467.0,50,500,10
895,29,0.016051399987190962,58.0,468.0,50,500,10
896,30,0.01629329999559559,58.0,469.0,50,500,10
897,31,0.01653459999943152,58.0,470.0,50,500,10
898,32,0.016988799994578585,58.0,471.0,50,500,10
899,33,0.017235200008144602,60.0,473.0,50,500,10
900,34,0.01747679998516105,60.0,474.0,50,500,10
901,35,0.017717799986712635,60.0,475.0,50,500,10
902,36,0.018176899990066886,60.0,476.0,50,500,10
903,37,0.018424499983666465,61.0,478.0,50,500,10
904,38,0.01866810000501573,61.0,479.0,50,500,10
905,39,0.018911799998022616,61.0,480.0,50,500,10
906,40,0.019156399997882545,61.0,481.0,50,500,10
907,41,0.019446499994955957,61.0,482.0,50,500,10
908,42,0.019765400007599965,61.0,483.0,50,500,10
909,43,0.020076999993762,61.0,484.0,50,500,10
910,44,0.020411499979672953,63.0,486.0,50,500,10
911,45,0.020741999993333593,63.0,487.0,50,500,10
912,46,0.021065000008093193,65.0,489.0,50,500,10
913,47,0.02589560000342317,65.0,490.0,50,500,10
914,48,0.029752999980701134,65.0,491.0,50,500,10
915,49,0.030010699992999434,65.0,492.0,50,500,10
916,50,0.030488899996271357,65.0,493.0,50,500,10
917,1,0.006879499997012317,52.0,495.0,50,500,11
918,2,0.007349399995291606,52.0,496.0,50,500,11
919,3,0.007795599987730384,52.0,497.0,50,500,11
920,4,0.008243099990068004,52.0,498.0,50,500,11
921,5,0.008686899993335828,54.0,500.0,50,500,11
922,6,0.008915799990063533,54.0,501.0,50,500,11
923,7,0.009143899980699643,54.0,502.0,50,500,11
924,8,0.009376300004078075,54.0,503.0,50,500,11
925,9,0.009607099986169487,54.0,504.0,50,500,11
926,10,0.01005109999096021,54.0,505.0,50,500,11
927,11,0.010289600002579391,54.0,506.0,50,500,11
928,12,0.010521799995331094,54.0,507.0,50,500,11
929,13,0.010752300004241988,54.0,508.0,50,500,11
930,14,0.010984099993947893,56.0,510.0,50,500,11
931,15,0.011279900005320087,56.0,511.0,50,500,11
932,16,0.011674099980155006,58.0,513.0,50,500,11
933,17,0.012211599998408929,58.0,514.0,50,500,11
934,18,0.012468700006138533,58.0,515.0,50,500,11
935,19,0.012710799986962229,58.0,516.0,50,500,11
936,20,0.012947399984113872,58.0,517.0,50,500,11
937,21,0.013184099982026964,60.0,519.0,50,500,11
938,22,0.013639799988595769,60.0,520.0,50,500,11
939,23,0.014090199983911589,60.0,521.0,50,500,11
940,24,0.014375200000358745,60.0,522.0,50,500,11
941,25,0.014868500002194196,60.0,523.0,50,500,11
942,26,0.015111699991393834,60.0,524.0,50,500,11
943,27,0.01557170000160113,60.0,525.0,50,500,11
944,28,0.01581169999553822,60.0,526.0,50,500,11
945,29,0.016051399987190962,60.0,527.0,50,500,11
946,30,0.01629329999559559,60.0,528.0,50,500,11
947,31,0.01653459999943152,60.0,529.0,50,500,11
948,1,0.006879499997012317,55.0,530.0,50,500,12
949,2,0.007349399995291606,57.0,532.0,50,500,12
950,3,0.007795599987730384,57.0,533.0,50,500,12
951,4,0.008243099990068004,57.0,534.0,50,500,12
