,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
515,11,0.009514200000921846,58.0,17.0,50,500,0
516,12,0.009749599999850034,58.0,18.0,50,500,0
517,13,0.009981999999581603,58.0,19.0,50,500,0
518,14,0.010214300000370713,58.0,20.0,50,500,0
519,15,0.010447799999383278,58.0,21.0,50,500,0
520,16,0.010684099999707541,58.0,22.0,50,500,0
521,17,0.011130400000183727,60.0,24.0,50,500,0
522,18,0.011363899999196292,60.0,25.0,50,500,0
523,19,0.011598499999308842,60.0,26.0,50,500,0
524,20,0.011913000000276952,60.0,27.0,50,500,0
525,21,0.012190100000225357,60.0,28.0,50,500,0
526,22,0.012793300000339514,62.0,30.0,50,500,0
527,23,0.01325370000085968,64.0,32.0,50,500,0
528,24,0.013496300000042538,64.0,33.0,50,500,0
529,25,0.01399429999946733,66.0,35.0,50,500,0
530,26,0.014336300000650226,66.0,36.0,50,500,0
531,27,0.014796600000408944,68.0,38.0,50,500,0
532,28,0.015036500000860542,68.0,39.0,50,500,0
533,29,0.015275100000508246,68.0,40.0,50,500,0
534,30,0.015515299999606214,68.0,41.0,50,500,0
535,31,0.015761000000566128,68.0,42.0,50,500,0
536,32,0.016214200000831624,70.0,44.0,50,500,0
537,33,0.01645450000069104,70.0,45.0,50,500,0
538,34,0.016703200000847573,70.0,46.0,50,500,0
539,35,0.01694560000032652,70.0,47.0,50,500,0
540,36,0.017525100000057137,72.0,49.0,50,500,0
541,37,0.01778349999949569,72.0,50.0,50,500,0
542,38,0.018032800000582938,72.0,51.0,50,500,0
543,39,0.018277900000612135,72.0,52.0,50,500,0
544,40,0.018526899999415036,72.0,53.0,50,500,0
545,41,0.01877799999965646,72.0,54.0,50,500,0
546,42,0.01902440000048955,72.0,55.0,50,500,0
547,43,0.019270500000857282,72.0,56.0,50,500,0
548,44,0.019521700000041164,72.0,57.0,50,500,0
549,45,0.019964900000559282,72.0,58.0,50,500,0
550,46,0.020220700000209035,72.0,59.0,50,500,0
551,1,0.006095000000641448,44.0,60.0,50,500,1
552,2,0.0065472000005684095,44.0,61.0,50,500,1
553,3,0.006991599999309983,46.0,63.0,50,500,1
554,4,0.007431800000631483,46.0,64.0,50,500,1
555,5,0.007879400000092573,48.0,66.0,50,500,1
556,6,0.008108500000162167,48.0,67.0,50,500,1
557,7,0.008336599999893224,48.0,68.0,50,500,1
558,8,0.008564600000681821,48.0,69.0,50,500,1
559,9,0.008819500000754488,48.0,70.0,50,500,1
560,10,0.009276000000681961,48.0,71.0,50,500,1
561,11,0.009514200000921846,48.0,72.0,50,500,1
562,12,0.009749599999850034,48.0,73.0,50,500,1
563,13,0.009981999999581603,48.0,74.0,50,500,1
564,14,0.010214300000370713,50.0,76.0,50,500,1
565,15,0.010447799999383278,50.0,77.0,50,500,1
566,16,0.010684099999707541,50.0,78.0,50,500,1
567,17,0.011130400000183727,50.0,79.0,50,500,1
568,18,0.011363899999196292,50.0,80.0,50,500,1
569,19,0.011598499999308842,50.0,81.0,50,500,1
570,20,0.011913000000276952,50.0,82.0,50,500,1
571,21,0.012190100000225357,50.0,83.0,50,500,1
572,22,0.012793300000339514,52.0,85.0,50,500,1
573,23,0.01325370000085968,52.0,86.0,50,500,1
574,24,0.013496300000042538,52.0,87.0,50,500,1
575,25,0.01399429999946733,52.0,88.0,50,500,1
576,26,0.014336300000650226,52.0,89.0,50,500,1
577,27,0.014796600000408944,52.0,90.0,50,500,1
578,28,0.015036500000860542,54.0,92.0,50,500,1
579,29,0.015275100000508246,54.0,93.0,50,500,1
580,30,0.015515299999606214,54.0,94.0,50,500,1
581,31,0.015761000000566128,54.0,95.0,50,500,1
582,32,0.016214200000831624,54.0,96.0,50,500,1
583,33,0.01645450000069104,56.0,98.0,50,500,1
584,34,0.016703200000847573,56.0,99.0,50,500,1
585,35,0.01694560000032652,56.0,100.0,50,500,1
586,36,0.017525100000057137,56.0,101.0,50,500,1
587,37,0.01778349999949569,58.0,103.0,50,500,1
588,38,0.018032800000582938,58.0,104.0,50,500,1
589,39,0.018277900000612135,58.0,105.0,50,500,1
590,40,0.018526899999415036,58.0,106.0,50,500,1
591,41,0.01877799999965646,58.0,107.0,50,500,1
592,42,0.01902440000048955,58.0,108.0,50,500,1
593,43,0.019270500000857282,60.0,110.0,50,500,1
594,44,0.019521700000041164,60.0,111.0,50,500,1
595,45,0.019964900000559282,60.0,112.0,50,500,1
596,46,0.020220700000209035,62.0,114.0,50,500,1
597,47,0.024973300000056042,62.0,115.0,50,500,1
598,48,0.02869719999944209,62.0,116.0,50,500,1
599,49,0.02895370000078401,62.0,117.0,50,500,1
600,50,0.029425000000628643,62.0,118.0,50,500,1
601,51,0.029687500000363798,62.0,119.0,50,500,1
602,52,0.03015919999961625,62.0,120.0,50,500,1
603,53,0.03041289999964647,64.0,122.0,50,500,1
604,54,0.0306737000009889,64.0,123.0,50,500,1
605,55,0.030926600000384497,66.0,125.0,50,500,1
606,56,0.031273099999452825,66.0,126.0,50,500,1
607,57,0.03153329999986454,66.0,127.0,50,500,1
608,58,0.03179649999947287,66.0,128.0,50,500,1
609,59,0.03205340000022261,66.0,129.0,50,500,1
610,60,0.032308699999703094,66.0,130.0,50,500,1
611,61,0.03278890000001411,66.0,131.0,50,500,1
612,62,0.03304550000029849,66.0,132.0,50,500,1
613,63,0.033302699999694596,66.0,133.0,50,500,1
614,64,0.0335601000006136,66.0,134.0,50,500,1
615,65,0.033823300000221934,66.0,135.0,50,500,1
616,1,0.006095000000641448,51.0,137.0,50,500,2
617,2,0.0065472000005684095,51.0,138.0,50,500,2
618,3,0.006991599999309983,51.0,139.0,50,500,2
619,4,0.007431800000631483,51.0,140.0,50,500,2
620,5,0.007879400000092573,51.0,141.0,50,500,2
621,6,0.008108500000162167,53.0,143.0,50,500,2
622,7,0.008336599999893224,53.0,144.0,50,500,2
623,8,0.008564600000681821,55.0,146.0,50,500,2
624,9,0.008819500000754488,55.0,147.0,50,500,2
625,10,0.009276000000681961,55.0,148.0,50,500,2
626,11,0.009514200000921846,55.0,149.0,50,500,2
627,12,0.009749599999850034,55.0,150.0,50,500,2
628,13,0.009981999999581603,55.0,151.0,50,500,2
629,14,0.010214300000370713,55.0,152.0,50,500,2
630,15,0.010447799999383278,55.0,153.0,50,500,2
631,16,0.010684099999707541,57.0,155.0,50,500,2
632,17,0.011130400000183727,59.0,157.0,50,500,2
633,18,0.011363899999196292,59.0,158.0,50,500,2
634,19,0.011598499999308842,59.0,159.0,50,500,2
635,20,0.011913000000276952,59.0,160.0,50,500,2
636,21,0.012190100000225357,59.0,161.0,50,500,2
637,22,0.012793300000339514,59.0,162.0,50,500,2
638,23,0.01325370000085968,59.0,163.0,50,500,2
639,24,0.013496300000042538,59.0,164.0,50,500,2
640,25,0.01399429999946733,59.0,165.0,50,500,2
641,26,0.014336300000650226,59.0,166.0,50,500,2
642,27,0.014796600000408944,59.0,167.0,50,500,2
643,1,0.006095000000641448,62.0,168.0,50,500,3
644,2,0.0065472000005684095,62.0,169.0,50,500,3
645,3,0.006991599999309983,62.0,170.0,50,500,3
646,4,0.007431800000631483,62.0,171.0,50,500,3
647,5,0.007879400000092573,62.0,172.0,50,500,3
648,6,0.008108500000162167,62.0,173.0,50,500,3
649,7,0.008336599999893224,62.0,174.0,50,500,3
650,8,0.008564600000681821,62.0,175.0,50,500,3
651,9,0.008819500000754488,62.0,176.0,50,500,3
652,10,0.009276000000681961,62.0,177.0,50,500,3
653,1,0.006095000000641448,52.0,179.0,50,500,4
654,2,0.0065472000005684095,53.0,181.0,50,500,4
655,3,0.006991599999309983,53.0,182.0,50,500,4
656,4,0.007431800000631483,53.0,183.0,50,500,4
657,5,0.007879400000092573,53.0,184.0,50,500,4
658,6,0.008108500000162167,53.0,185.0,50,500,4
659,7,0.008336599999893224,53.0,186.0,50,500,4
660,8,0.008564600000681821,53.0,187.0,50,500,4
661,9,0.008819500000754488,53.0,188.0,50,500,4
662,10,0.009276000000681961,53.0,189.0,50,500,4
663,11,0.009514200000921846,53.0,190.0,50,500,4
664,12,0.009749599999850034,55.0,192.0,50,500,4
665,13,0.009981999999581603,55.0,193.0,50,500,4
666,14,0.010214300000370713,55.0,194.0,50,500,4
667,15,0.010447799999383278,55.0,195.0,50,500,4
668,16,0.010684099999707541,55.0,196.0,50,500,4
669,17,0.011130400000183727,55.0,197.0,50,500,4
670,18,0.011363899999196292,55.0,198.0,50,500,4
671,19,0.011598499999308842,55.0,199.0,50,500,4
672,20,0.011913000000276952,55.0,200.0,50,500,4
673,21,0.012190100000225357,55.0,201.0,50,500,4
674,22,0.012793300000339514,57.0,203.0,50,500,4
675,23,0.01325370000085968,59.0,205.0,50,500,4
676,24,0.013496300000042538,59.0,206.0,50,500,4
677,25,0.01399429999946733,59.0,207.0,50,500,4
678,26,0.014336300000650226,59.0,208.0,50,500,4
679,27,0.014796600000408944,59.0,209.0,50,500,4
680,28,0.015036500000860542,59.0,210.0,50,500,4
681,29,0.015275100000508246,59.0,211.0,50,500,4
682,30,0.015515299999606214,59.0,212.0,50,500,4
683,31,0.015761000000566128,59.0,213.0,50,500,4
684,32,0.016214200000831624,59.0,214.0,50,500,4
685,33,0.01645450000069104,59.0,215.0,50,500,4
686,1,0.006095000000641448,49.0,216.0,50,500,5
687,2,0.0065472000005684095,49.0,217.0,50,500,5
688,3,0.006991599999309983,49.0,218.0,50,500,5
689,4,0.007431800000631483,49.0,219.0,50,500,5
690,5,0.007879400000092573,50.0,221.0,50,500,5
691,6,0.008108500000162167,50.0,222.0,50,500,5
692,7,0.008336599999893224,52.0,224.0,50,500,5
693,8,0.008564600000681821,52.0,225.0,50,500,5
694,9,0.008819500000754488,52.0,226.0,50,500,5
695,10,0.009276000000681961,54.0,228.0,50,500,5
696,11,0.009514200000921846,54.0,229.0,50,500,5
697,12,0.009749599999850034,54.0,230.0,50,500,5
698,13,0.009981999999581603,54.0,231.0,50,500,5
699,14,0.010214300000370713,54.0,232.0,50,500,5
700,15,0.010447799999383278,54.0,233.0,50,500,5
701,16,0.010684099999707541,54.0,234.0,50,500,5
702,17,0.011130400000183727,54.0,235.0,50,500,5
703,18,0.011363899999196292,54.0,236.0,50,500,5
704,19,0.011598499999308842,54.0,237.0,50,500,5
705,20,0.011913000000276952,54.0,238.0,50,500,5
706,1,0.006095000000641448,50.0,239.0,50,500,6
707,2,0.0065472000005684095,50.0,240.0,50,500,6
708,3,0.006991599999309983,50.0,241.0,50,500,6
709,4,0.007431800000631483,50.0,242.0,50,500,6
710,5,0.007879400000092573,50.0,243.0,50,500,6
711,6,0.008108500000162167,50.0,244.0,50,500,6
712,7,0.008336599999893224,50.0,245.0,50,500,6
713,8,0.008564600000681821,50.0,246.0,50,500,6
714,9,0.008819500000754488,51.0,248.0,50,500,6
715,10,0.009276000000681961,51.0,249.0,50,500,6
716,11,0.009514200000921846,51.0,250.0,50,500,6
717,12,0.009749599999850034,51.0,251.0,50,500,6
718,13,0.009981999999581603,51.0,252.0,50,500,6
719,14,0.010214300000370713,51.0,253.0,50,500,6
720,15,0.010447799999383278,51.0,254.0,50,500,6
721,16,0.010684099999707541,51.0,255.0,50,500,6
722,17,0.011130400000183727,51.0,256.0,50,500,6
723,18,0.011363899999196292,51.0,257.0,50,500,6
724,19,0.011598499999308842,51.0,258.0,50,500,6
725,1,0.006095000000641448,42.0,260.0,50,500,7
726,2,0.0065472000005684095,44.0,262.0,50,500,7
727,3,0.006991599999309983,44.0,263.0,50,500,7
728,4,0.007431800000631483,46.0,265.0,50,500,7
729,5,0.007879400000092573,48.0,267.0,50,500,7
730,6,0.008108500000162167,50.0,269.0,50,500,7
731,7,0.008336599999893224,50.0,270.0,50,500,7
732,8,0.008564600000681821,50.0,271.0,50,500,7
733,9,0.008819500000754488,50.0,272.0,50,500,7
734,10,0.009276000000681961,52.0,274.0,50,500,7
735,11,0.009514200000921846,52.0,275.0,50,500,7
736,12,0.009749599999850034,52.0,276.0,50,500,7
737,13,0.009981999999581603,52.0,277.0,50,500,7
738,14,0.010214300000370713,54.0,279.0,50,500,7
739,15,0.010447799999383278,54.0,280.0,50,500,7
740,16,0.010684099999707541,54.0,281.0,50,500,7
741,17,0.011130400000183727,54.0,282.0,50,500,7
742,18,0.011363899999196292,54.0,283.0,50,500,7
743,19,0.011598499999308842,56.0,285.0,50,500,7
744,20,0.011913000000276952,56.0,286.0,50,500,7
745,21,0.012190100000225357,56.0,287.0,50,500,7
746,22,0.012793300000339514,56.0,288.0,50,500,7
747,23,0.01325370000085968,56.0,289.0,50,500,7
748,24,0.013496300000042538,56.0,290.0,50,500,7
749,25,0.01399429999946733,56.0,291.0,50,500,7
750,26,0.014336300000650226,56.0,292.0,50,500,7
751,27,0.014796600000408944,58.0,294.0,50,500,7
752,28,0.015036500000860542,58.0,295.0,50,500,7
753,29,0.015275100000508246,58.0,296.0,50,500,7
754,30,0.015515299999606214,60.0,298.0,50,500,7
755,31,0.015761000000566128,62.0,300.0,50,500,7
756,32,0.016214200000831624,62.0,301.0,50,500,7
757,33,0.01645450000069104,64.0,303.0,50,500,7
758,34,0.016703200000847573,64.0,304.0,50,500,7
759,35,0.01694560000032652,64.0,305.0,50,500,7
760,36,0.017525100000057137,64.0,306.0,50,500,7
761,37,0.01778349999949569,64.0,307.0,50,500,7
762,38,0.018032800000582938,64.0,308.0,50,500,7
763,39,0.018277900000612135,64.0,309.0,50,500,7
764,40,0.018526899999415036,64.0,310.0,50,500,7
765,41,0.01877799999965646,64.0,311.0,50,500,7
766,42,0.01902440000048955,64.0,312.0,50,500,7
767,43,0.019270500000857282,64.0,313.0,50,500,7
768,1,0.006095000000641448,54.0,315.0,50,500,8
769,2,0.0065472000005684095,54.0,316.0,50,500,8
770,3,0.006991599999309983,55.0,318.0,50,500,8
771,4,0.007431800000631483,55.0,319.0,50,500,8
772,5,0.007879400000092573,55.0,320.0,50,500,8
773,6,0.008108500000162167,57.0,322.0,50,500,8
774,7,0.008336599999893224,59.0,324.0,50,500,8
775,8,0.008564600000681821,59.0,325.0,50,500,8
776,9,0.008819500000754488,59.0,326.0,50,500,8
777,10,0.009276000000681961,61.0,328.0,50,500,8
778,11,0.009514200000921846,61.0,329.0,50,500,8
779,12,0.009749599999850034,63.0,331.0,50,500,8
780,13,0.009981999999581603,63.0,332.0,50,500,8
781,14,0.010214300000370713,63.0,333.0,50,500,8
782,15,0.010447799999383278,63.0,334.0,50,500,8
783,16,0.010684099999707541,63.0,335.0,50,500,8
784,17,0.011130400000183727,63.0,336.0,50,500,8
785,18,0.011363899999196292,63.0,337.0,50,500,8
786,19,0.011598499999308842,63.0,338.0,50,500,8
787,20,0.011913000000276952,63.0,339.0,50,500,8
788,21,0.012190100000225357,63.0,340.0,50,500,8
789,22,0.012793300000339514,63.0,341.0,50,500,8
790,1,0.006095000000641448,55.0,343.0,50,500,9
791,2,0.0065472000005684095,55.0,344.0,50,500,9
792,3,0.006991599999309983,55.0,345.0,50,500,9
793,4,0.007431800000631483,57.0,347.0,50,500,9
794,5,0.007879400000092573,59.0,349.0,50,500,9
795,6,0.008108500000162167,59.0,350.0,50,500,9
796,7,0.008336599999893224,59.0,351.0,50,500,9
797,8,0.008564600000681821,59.0,352.0,50,500,9
798,9,0.008819500000754488,61.0,354.0,50,500,9
799,10,0.009276000000681961,61.0,355.0,50,500,9
800,11,0.009514200000921846,61.0,356.0,50,500,9
801,12,0.009749599999850034,61.0,357.0,50,500,9
802,13,0.009981999999581603,61.0,358.0,50,500,9
803,14,0.010214300000370713,61.0,359.0,50,500,9
804,15,0.010447799999383278,61.0,360.0,50,500,9
805,16,0.010684099999707541,61.0,361.0,50,500,9
806,17,0.011130400000183727,61.0,362.0,50,500,9
807,18,0.011363899999196292,63.0,364.0,50,500,9
808,19,0.011598499999308842,63.0,365.0,50,500,9
809,20,0.011913000000276952,63.0,366.0,50,500,9
810,21,0.012190100000225357,63.0,367.0,50,500,9
811,22,0.012793300000339514,63.0,368.0,50,500,9
812,23,0.01325370000085968,64.0,370.0,50,500,9
813,24,0.013496300000042538,64.0,371.0,50,500,9
814,25,0.01399429999946733,64.0,372.0,50,500,9
815,26,0.014336300000650226,64.0,373.0,50,500,9
816,27,0.014796600000408944,64.0,374.0,50,500,9
817,28,0.015036500000860542,66.0,376.0,50,500,9
818,29,0.015275100000508246,66.0,377.0,50,500,9
819,30,0.015515299999606214,66.0,378.0,50,500,9
820,31,0.015761000000566128,66.0,379.0,50,500,9
821,32,0.016214200000831624,66.0,380.0,50,500,9
822,33,0.01645450000069104,66.0,381.0,50,500,9
823,34,0.016703200000847573,66.0,382.0,50,500,9
824,35,0.01694560000032652,66.0,383.0,50,500,9
825,36,0.017525100000057137,68.0,385.0,50,500,9
826,37,0.01778349999949569,68.0,386.0,50,500,9
827,38,0.018032800000582938,70.0,388.0,50,500,9
828,39,0.018277900000612135,70.0,389.0,50,500,9
829,40,0.018526899999415036,70.0,390.0,50,500,9
830,41,0.01877799999965646,70.0,391.0,50,500,9
831,42,0.01902440000048955,72.0,393.0,50,500,9
832,43,0.019270500000857282,72.0,394.0,50,500,9
833,44,0.019521700000041164,72.0,395.0,50,500,9
834,45,0.019964900000559282,72.0,396.0,50,500,9
835,46,0.020220700000209035,72.0,397.0,50,500,9
836,47,0.024973300000056042,72.0,398.0,50,500,9
837,48,0.02869719999944209,72.0,399.0,50,500,9
838,49,0.02895370000078401,74.0,401.0,50,500,9
839,50,0.029425000000628643,74.0,402.0,50,500,9
840,51,0.029687500000363798,74.0,403.0,50,500,9
841,52,0.03015919999961625,74.0,404.0,50,500,9
842,53,0.03041289999964647,74.0,405.0,50,500,9
843,54,0.0306737000009889,74.0,406.0,50,500,9
844,55,0.030926600000384497,74.0,407.0,50,500,9
845,56,0.031273099999452825,74.0,408.0,50,500,9
846,57,0.03153329999986454,74.0,409.0,50,500,9
847,58,0.03179649999947287,74.0,410.0,50,500,9
848,59,0.03205340000022261,74.0,411.0,50,500,9
849,1,0.006095000000641448,36.0,412.0,50,500,10
850,2,0.0065472000005684095,36.0,413.0,50,500,10
851,3,0.006991599999309983,36.0,414.0,50,500,10
852,4,0.007431800000631483,36.0,415.0,50,500,10
853,5,0.007879400000092573,36.0,416.0,50,500,10
854,6,0.008108500000162167,38.0,418.0,50,500,10
855,7,0.008336599999893224,40.0,420.0,50,500,10
856,8,0.008564600000681821,42.0,422.0,50,500,10
857,9,0.008819500000754488,43.0,424.0,50,500,10
858,10,0.009276000000681961,43.0,425.0,50,500,10
859,11,0.009514200000921846,43.0,426.0,50,500,10
860,12,0.009749599999850034,45.0,428.0,50,500,10
861,13,0.009981999999581603,45.0,429.0,50,500,10
862,14,0.010214300000370713,47.0,431.0,50,500,10
863,15,0.010447799999383278,47.0,432.0,50,500,10
864,16,0.010684099999707541,47.0,433.0,50,500,10
865,17,0.011130400000183727,47.0,434.0,50,500,10
866,18,0.011363899999196292,47.0,435.0,50,500,10
867,19,0.011598499999308842,49.0,437.0,50,500,10
868,20,0.011913000000276952,51.0,439.0,50,500,10
869,21,0.012190100000225357,51.0,440.0,50,500,10
870,22,0.012793300000339514,53.0,442.0,50,500,10
871,23,0.01325370000085968,53.0,443.0,50,500,10
872,24,0.013496300000042538,55.0,445.0,50,500,10
873,25,0.01399429999946733,57.0,447.0,50,500,10
874,26,0.014336300000650226,57.0,448.0,50,500,10
875,27,0.014796600000408944,59.0,450.0,50,500,10
876,28,0.015036500000860542,61.0,452.0,50,500,10
877,29,0.015275100000508246,61.0,453.0,50,500,10
878,30,0.015515299999606214,61.0,454.0,50,500,10
879,31,0.015761000000566128,61.0,455.0,50,500,10
880,32,0.016214200000831624,61.0,456.0,50,500,10
881,33,0.01645450000069104,61.0,457.0,50,500,10
882,34,0.016703200000847573,61.0,458.0,50,500,10
883,35,0.01694560000032652,61.0,459.0,50,500,10
884,36,0.017525100000057137,61.0,460.0,50,500,10
885,37,0.01778349999949569,63.0,462.0,50,500,10
886,38,0.018032800000582938,63.0,463.0,50,500,10
887,39,0.018277900000612135,63.0,464.0,50,500,10
888,40,0.018526899999415036,63.0,465.0,50,500,10
889,41,0.01877799999965646,63.0,466.0,50,500,10
890,42,0.01902440000048955,63.0,467.0,50,500,10
891,43,0.019270500000857282,63.0,468.0,50,500,10
892,44,0.019521700000041164,63.0,469.0,50,500,10
893,45,0.019964900000559282,63.0,470.0,50,500,10
894,46,0.020220700000209035,63.0,471.0,50,500,10
895,47,0.024973300000056042,63.0,472.0,50,500,10
896,1,0.006095000000641448,58.0,474.0,50,500,11
897,2,0.0065472000005684095,58.0,475.0,50,500,11
898,3,0.006991599999309983,58.0,476.0,50,500,11
899,4,0.007431800000631483,60.0,478.0,50,500,11
900,5,0.007879400000092573,60.0,479.0,50,500,11
901,6,0.008108500000162167,60.0,480.0,50,500,11
902,7,0.008336599999893224,60.0,481.0,50,500,11
903,8,0.008564600000681821,60.0,482.0,50,500,11
904,9,0.008819500000754488,60.0,483.0,50,500,11
905,10,0.009276000000681961,62.0,485.0,50,500,11
906,11,0.009514200000921846,62.0,486.0,50,500,11
907,12,0.009749599999850034,62.0,487.0,50,500,11
908,13,0.009981999999581603,64.0,489.0,50,500,11
909,14,0.010214300000370713,64.0,490.0,50,500,11
910,15,0.010447799999383278,64.0,491.0,50,500,11
911,16,0.010684099999707541,64.0,492.0,50,500,11
912,17,0.011130400000183727,64.0,493.0,50,500,11
913,18,0.011363899999196292,64.0,494.0,50,500,11
914,19,0.011598499999308842,64.0,495.0,50,500,11
915,20,0.011913000000276952,66.0,497.0,50,500,11
916,21,0.012190100000225357,66.0,498.0,50,500,11
917,22,0.012793300000339514,66.0,499.0,50,500,11
918,23,0.01325370000085968,66.0,500.0,50,500,11
919,24,0.013496300000042538,66.0,501.0,50,500,11
920,25,0.01399429999946733,66.0,502.0,50,500,11
921,26,0.014336300000650226,68.0,504.0,50,500,11
922,27,0.014796600000408944,68.0,505.0,50,500,11
923,28,0.015036500000860542,68.0,506.0,50,500,11
924,29,0.015275100000508246,68.0,507.0,50,500,11
925,30,0.015515299999606214,68.0,508.0,50,500,11
926,31,0.015761000000566128,70.0,510.0,50,500,11
927,32,0.016214200000831624,70.0,511.0,50,500,11
928,33,0.01645450000069104,70.0,512.0,50,500,11
929,34,0.016703200000847573,70.0,513.0,50,500,11
930,35,0.01694560000032652,70.0,514.0,50,500,11
931,36,0.017525100000057137,70.0,515.0,50,500,11
932,37,0.01778349999949569,70.0,516.0,50,500,11
933,38,0.018032800000582938,70.0,517.0,50,500,11
934,39,0.018277900000612135,70.0,518.0,50,500,11
935,40,0.018526899999415036,72.0,520.0,50,500,11
936,41,0.01877799999965646,72.0,521.0,50,500,11
937,42,0.01902440000048955,72.0,522.0,50,500,11
938,43,0.019270500000857282,72.0,523.0,50,500,11
939,44,0.019521700000041164,72.0,524.0,50,500,11
940,45,0.019964900000559282,72.0,525.0,50,500,11
941,46,0.020220700000209035,72.0,526.0,50,500,11
942,47,0.024973300000056042,72.0,527.0,50,500,11
943,48,0.02869719999944209,72.0,528.0,50,500,11
944,49,0.02895370000078401,72.0,529.0,50,500,11
945,50,0.029425000000628643,72.0,530.0,50,500,11
946,1,0.006095000000641448,52.0,531.0,50,500,12
947,2,0.0065472000005684095,54.0,533.0,50,500,12
948,3,0.006991599999309983,56.0,535.0,50,500,12
949,4,0.007431800000631483,56.0,536.0,50,500,12
950,5,0.007879400000092573,56.0,537.0,50,500,12
