,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1659,156,5.18680240001413,2.0,31563.0,True,200.0,0.25,500
1660,157,5.217947900004219,2.0,31764.0,True,200.0,0.25,500
1661,158,5.24861890001921,2.0,31965.0,True,200.0,0.25,500
1662,159,5.279380499996478,2.0,32166.0,True,200.0,0.25,500
1663,160,5.310051900014514,2.0,32367.0,True,200.0,0.25,500
1664,161,5.340841500001261,2.0,32568.0,True,200.0,0.25,500
1665,162,5.371646600018721,2.0,32769.0,True,200.0,0.25,500
1666,163,5.4031966000038665,2.0,32970.0,True,200.0,0.25,500
1667,164,5.434705399995437,2.0,33171.0,True,200.0,0.25,500
1668,165,5.466146100021433,2.0,33372.0,True,200.0,0.25,500
1669,166,5.497638700006064,2.0,33573.0,True,200.0,0.25,500
1670,167,5.52912190000643,2.0,33774.0,True,200.0,0.25,500
1671,168,5.560597800009418,2.0,33975.0,True,200.0,0.25,500
1672,169,5.592016600014176,2.0,34176.0,True,200.0,0.25,500
1673,170,5.624407700001029,2.0,34377.0,True,200.0,0.25,500
1674,171,5.662308900005883,2.0,34578.0,True,200.0,0.25,500
1675,172,5.693689100007759,2.0,34779.0,True,200.0,0.25,500
1676,173,5.725363000005018,2.0,34980.0,True,200.0,0.25,500
1677,174,5.756545200012624,2.0,35181.0,True,200.0,0.25,500
1678,175,5.787851600005524,2.0,35382.0,True,200.0,0.25,500
1679,176,5.8192242000077385,2.0,35583.0,True,200.0,0.25,500
1680,177,5.850344200007385,2.0,35784.0,True,200.0,0.25,500
1681,178,5.881399200006854,2.0,35985.0,True,200.0,0.25,500
1682,179,5.912903000018559,2.0,36186.0,True,200.0,0.25,500
1683,180,5.944553700013785,2.0,36387.0,True,200.0,0.25,500
1684,181,5.976088700001128,2.0,36588.0,True,200.0,0.25,500
1685,182,6.007509999995818,2.0,36789.0,True,200.0,0.25,500
1686,183,6.03874899999937,2.0,36990.0,True,200.0,0.25,500
1687,184,6.070321400009561,2.0,37191.0,True,200.0,0.25,500
1688,185,6.101611799997045,2.0,37392.0,True,200.0,0.25,500
1689,186,6.133140300022205,2.0,37593.0,True,200.0,0.25,500
1690,187,6.164689400000498,2.0,37794.0,True,200.0,0.25,500
1691,188,6.196048300014809,2.0,37995.0,True,200.0,0.25,500
1692,189,6.227462400012882,2.0,38196.0,True,200.0,0.25,500
1693,190,6.257995000021765,2.0,38397.0,True,200.0,0.25,500
1694,191,6.288501900009578,2.0,38598.0,True,200.0,0.25,500
1695,192,6.318899700010661,2.0,38799.0,True,200.0,0.25,500
1696,193,6.349326299998211,2.0,39000.0,True,200.0,0.25,500
1697,194,6.379874000005657,2.0,39201.0,True,200.0,0.25,500
1698,195,6.410363500006497,2.0,39402.0,True,200.0,0.25,500
1699,196,6.440864700009115,2.0,39603.0,True,200.0,0.25,500
1700,197,6.471411200007424,2.0,39804.0,True,200.0,0.25,500
1701,198,6.501903399999719,2.0,40005.0,True,200.0,0.25,500
1702,199,6.5330854000058025,2.0,40206.0,True,200.0,0.25,500
1703,200,6.564671400003135,2.0,40407.0,True,200.0,0.25,500
1704,201,6.603185400017537,2.0,40608.0,True,200.0,0.25,500
1705,202,6.634517800004687,2.0,40809.0,True,200.0,0.25,500
1706,203,6.666386500000954,2.0,41010.0,True,200.0,0.25,500
1707,204,6.697138500021538,2.0,41211.0,True,200.0,0.25,500
1708,205,6.727822700020624,2.0,41412.0,True,200.0,0.25,500
1709,206,6.758254500018666,2.0,41613.0,True,200.0,0.25,500
1710,207,6.788633899996057,2.0,41814.0,True,200.0,0.25,500
1711,208,6.819068200013135,2.0,42015.0,True,200.0,0.25,500
1712,209,6.849503700010246,2.0,42216.0,True,200.0,0.25,500
1713,210,6.880147999996552,2.0,42417.0,True,200.0,0.25,500
1714,211,6.910679799999343,2.0,42618.0,True,200.0,0.25,500
1715,212,6.941306099994108,2.0,42819.0,True,200.0,0.25,500
1716,213,6.972127899993211,2.0,43020.0,True,200.0,0.25,500
1717,214,7.003343300020788,2.0,43221.0,True,200.0,0.25,500
1718,215,7.0347446000087075,2.0,43422.0,True,200.0,0.25,500
1719,216,7.066050599998562,2.0,43623.0,True,200.0,0.25,500
1720,217,7.097511200001463,2.0,43824.0,True,200.0,0.25,500
1721,218,7.129920500010485,2.0,44025.0,True,200.0,0.25,500
1722,219,7.161686200008262,2.0,44226.0,True,200.0,0.25,500
1723,220,7.193413600005442,2.0,44427.0,True,200.0,0.25,500
1724,221,7.228236299997661,2.0,44628.0,True,200.0,0.25,500
1725,222,7.25992340000812,2.0,44829.0,True,200.0,0.25,500
1726,223,7.291409800003748,2.0,45030.0,True,200.0,0.25,500
1727,224,7.32326699999976,2.0,45231.0,True,200.0,0.25,500
1728,225,7.3549822000204585,2.0,45432.0,True,200.0,0.25,500
1729,226,7.3868122000130825,2.0,45633.0,True,200.0,0.25,500
1730,227,7.418638500006637,2.0,45834.0,True,200.0,0.25,500
1731,228,7.449792100000195,2.0,46035.0,True,200.0,0.25,500
1732,229,7.48029609999503,2.0,46236.0,True,200.0,0.25,500
1733,230,7.51108729999396,2.0,46437.0,True,200.0,0.25,500
1734,231,7.541952700004913,2.0,46638.0,True,200.0,0.25,500
1735,232,7.572837400017306,2.0,46839.0,True,200.0,0.25,500
1736,233,7.603525700018508,2.0,47040.0,True,200.0,0.25,500
1737,234,7.634319400007371,2.0,47241.0,True,200.0,0.25,500
1738,235,7.665387100016233,2.0,47442.0,True,200.0,0.25,500
1739,236,7.696120100008557,2.0,47643.0,True,200.0,0.25,500
1740,237,7.727097800001502,2.0,47844.0,True,200.0,0.25,500
1741,238,7.759336000017356,2.0,48045.0,True,200.0,0.25,500
1742,239,7.7911324000160675,2.0,48246.0,True,200.0,0.25,500
1743,240,7.822770700004185,2.0,48447.0,True,200.0,0.25,500
1744,241,7.8546893000020646,2.0,48648.0,True,200.0,0.25,500
1745,242,7.888125700003002,2.0,48849.0,True,200.0,0.25,500
1746,243,7.9191200000059325,2.0,49050.0,True,200.0,0.25,500
1747,244,7.94990589999361,2.0,49251.0,True,200.0,0.25,500
1748,245,7.9802746000059415,2.0,49452.0,True,200.0,0.25,500
1749,246,8.010857100016437,2.0,49653.0,True,200.0,0.25,500
1750,247,8.041348800004926,2.0,49854.0,True,200.0,0.25,500
1751,248,8.071842500008643,2.0,50055.0,True,200.0,0.25,500
1752,249,8.102437499997905,2.0,50256.0,True,200.0,0.25,500
1753,250,8.133071100019151,2.0,50457.0,True,200.0,0.25,500
1754,251,8.163618999999017,2.0,50658.0,True,200.0,0.25,500
1755,252,8.194278200011468,2.0,50859.0,True,200.0,0.25,500
1756,253,8.226457200013101,2.0,51060.0,True,200.0,0.25,500
1757,254,8.258503999997629,2.0,51261.0,True,200.0,0.25,500
1758,255,8.289971200021682,2.0,51462.0,True,200.0,0.25,500
1759,256,8.32051180000417,2.0,51663.0,True,200.0,0.25,500
1760,257,8.351397499995073,2.0,51864.0,True,200.0,0.25,500
1761,258,8.382045700011076,2.0,52065.0,True,200.0,0.25,500
1762,259,8.412679800007027,2.0,52266.0,True,200.0,0.25,500
1763,260,8.443468500016024,2.0,52467.0,True,200.0,0.25,500
1764,261,8.47414590002154,2.0,52668.0,True,200.0,0.25,500
1765,262,8.50474590001977,2.0,52869.0,True,200.0,0.25,500
1766,263,8.535632400016766,2.0,53070.0,True,200.0,0.25,500
1767,264,8.566378699993948,2.0,53271.0,True,200.0,0.25,500
1768,265,8.597177100018598,2.0,53472.0,True,200.0,0.25,500
1769,266,8.629335700010415,2.0,53673.0,True,200.0,0.25,500
1770,267,8.661553400015691,2.0,53874.0,True,200.0,0.25,500
1771,268,8.693763400020543,2.0,54075.0,True,200.0,0.25,500
1772,269,8.724436499993317,2.0,54276.0,True,200.0,0.25,500
1773,270,8.754883400019025,2.0,54477.0,True,200.0,0.25,500
1774,271,8.785320399998454,2.0,54678.0,True,200.0,0.25,500
1775,272,8.815759499993874,2.0,54879.0,True,200.0,0.25,500
1776,273,8.846359999995911,2.0,55080.0,True,200.0,0.25,500
1777,274,8.877130800014129,2.0,55281.0,True,200.0,0.25,500
1778,275,8.907548600021983,2.0,55482.0,True,200.0,0.25,500
1779,276,8.938079800020205,2.0,55683.0,True,200.0,0.25,500
1780,277,8.968841800000519,2.0,55884.0,True,200.0,0.25,500
1781,278,8.999047799996333,2.0,56085.0,True,200.0,0.25,500
1782,279,9.031055500003276,2.0,56286.0,True,200.0,0.25,500
1783,280,9.062770000018645,2.0,56487.0,True,200.0,0.25,500
1784,281,9.093480700015789,2.0,56688.0,True,200.0,0.25,500
1785,282,9.123881500010611,2.0,56889.0,True,200.0,0.25,500
1786,283,9.154273099993588,2.0,57090.0,True,200.0,0.25,500
1787,284,9.184994800016284,2.0,57291.0,True,200.0,0.25,500
1788,285,9.215525300009176,2.0,57492.0,True,200.0,0.25,500
1789,286,9.246063800004777,2.0,57693.0,True,200.0,0.25,500
1790,287,9.276426299999002,2.0,57894.0,True,200.0,0.25,500
1791,288,9.306996200000867,2.0,58095.0,True,200.0,0.25,500
1792,289,9.337583100015763,2.0,58296.0,True,200.0,0.25,500
1793,290,9.367957300011767,2.0,58497.0,True,200.0,0.25,500
1794,291,9.398865099996328,2.0,58698.0,True,200.0,0.25,500
1795,292,9.430911800009198,2.0,58899.0,True,200.0,0.25,500
1796,293,9.4630306000181,2.0,59100.0,True,200.0,0.25,500
1797,294,9.494009100017138,2.0,59301.0,True,200.0,0.25,500
1798,295,9.5247345000098,2.0,59502.0,True,200.0,0.25,500
1799,296,9.555782600014936,2.0,59703.0,True,200.0,0.25,500
1800,297,9.586529899999732,2.0,59904.0,True,200.0,0.25,500
1801,298,9.617222500004573,2.0,60105.0,True,200.0,0.25,500
1802,299,9.64961360002053,2.0,60306.0,True,200.0,0.25,500
1803,300,9.681122000009054,2.0,60507.0,True,200.0,0.25,500
1804,301,9.712614200019743,2.0,60708.0,True,200.0,0.25,500
1805,302,9.743411600007676,2.0,60909.0,True,200.0,0.25,500
1806,303,9.774339199997485,2.0,61110.0,True,200.0,0.25,500
1807,304,9.814589999994496,2.0,61311.0,True,200.0,0.25,500
1808,305,9.84593360000872,2.0,61512.0,True,200.0,0.25,500
1809,306,9.87764380002045,2.0,61713.0,True,200.0,0.25,500
1810,307,9.909447000012733,2.0,61914.0,True,200.0,0.25,500
1811,308,9.941070600005332,2.0,62115.0,True,200.0,0.25,500
1812,309,9.972530600003665,2.0,62316.0,True,200.0,0.25,500
1813,310,10.004863000009209,2.0,62517.0,True,200.0,0.25,500
1814,311,10.045728500001132,2.0,62718.0,True,200.0,0.25,500
1815,312,10.083615300012752,2.0,62919.0,True,200.0,0.25,500
1816,313,10.114941900013946,2.0,63120.0,True,200.0,0.25,500
1817,314,10.146664700005203,2.0,63321.0,True,200.0,0.25,500
1818,315,10.178075000003446,2.0,63522.0,True,200.0,0.25,500
1819,316,10.209759799996391,2.0,63723.0,True,200.0,0.25,500
1820,317,10.24363490001997,2.0,63924.0,True,200.0,0.25,500
1821,318,10.277834900014568,2.0,64125.0,True,200.0,0.25,500
1822,319,10.3123132000037,2.0,64326.0,True,200.0,0.25,500
1823,320,10.346366200014018,2.0,64527.0,True,200.0,0.25,500
1824,321,10.380364400014514,2.0,64728.0,True,200.0,0.25,500
1825,322,10.41420030000154,2.0,64929.0,True,200.0,0.25,500
1826,323,10.449660500016762,2.0,65130.0,True,200.0,0.25,500
1827,324,10.483656500000507,2.0,65331.0,True,200.0,0.25,500
1828,325,10.517854600009741,2.0,65532.0,True,200.0,0.25,500
1829,326,10.55652579999878,2.0,65733.0,True,200.0,0.25,500
1830,327,10.590755900018848,2.0,65934.0,True,200.0,0.25,500
1831,328,10.624955700011924,2.0,66135.0,True,200.0,0.25,500
1832,329,10.65916070001549,2.0,66336.0,True,200.0,0.25,500
1833,330,10.69324350001989,2.0,66537.0,True,200.0,0.25,500
1834,331,10.72595380002167,2.0,66738.0,True,200.0,0.25,500
1835,332,10.758814100001473,2.0,66939.0,True,200.0,0.25,500
1836,333,10.796084000001429,2.0,67140.0,True,200.0,0.25,500
1837,334,10.827147700008936,2.0,67341.0,True,200.0,0.25,500
1838,335,10.869032500020694,2.0,67542.0,True,200.0,0.25,500
1839,336,10.899655100016389,2.0,67743.0,True,200.0,0.25,500
1840,337,10.929832699999679,2.0,67944.0,True,200.0,0.25,500
1841,338,10.960711799998535,2.0,68145.0,True,200.0,0.25,500
1842,339,10.991207700019004,2.0,68346.0,True,200.0,0.25,500
1843,340,11.021381600003224,2.0,68547.0,True,200.0,0.25,500
1844,341,11.051541399996495,2.0,68748.0,True,200.0,0.25,500
1845,342,11.081246600020677,2.0,68949.0,True,200.0,0.25,500
1846,343,11.111658000008902,2.0,69150.0,True,200.0,0.25,500
1847,344,11.142216000007465,2.0,69351.0,True,200.0,0.25,500
1848,345,11.172218100022292,2.0,69552.0,True,200.0,0.25,500
1849,346,11.202422100002877,2.0,69753.0,True,200.0,0.25,500
1850,347,11.233974500006298,2.0,69954.0,True,200.0,0.25,500
1851,348,11.264038599998457,2.0,70155.0,True,200.0,0.25,500
1852,349,11.294099699996877,2.0,70356.0,True,200.0,0.25,500
1853,350,11.32419850002043,2.0,70557.0,True,200.0,0.25,500
1854,351,11.354133200016804,2.0,70758.0,True,200.0,0.25,500
1855,352,11.384652900014771,2.0,70959.0,True,200.0,0.25,500
1856,353,11.4147947000165,2.0,71160.0,True,200.0,0.25,500
1857,354,11.445237300009467,2.0,71361.0,True,200.0,0.25,500
1858,355,11.47526150001795,2.0,71562.0,True,200.0,0.25,500
1859,356,11.505729099997552,2.0,71763.0,True,200.0,0.25,500
1860,357,11.535807100008242,2.0,71964.0,True,200.0,0.25,500
1861,358,11.565787100000307,2.0,72165.0,True,200.0,0.25,500
1862,359,11.596091700019315,2.0,72366.0,True,200.0,0.25,500
1863,360,11.6278403000033,2.0,72567.0,True,200.0,0.25,500
1864,361,11.658370200020727,2.0,72768.0,True,200.0,0.25,500
1865,362,11.688653799996246,2.0,72969.0,True,200.0,0.25,500
1866,363,11.719139099994209,2.0,73170.0,True,200.0,0.25,500
1867,364,11.749477700010175,2.0,73371.0,True,200.0,0.25,500
1868,365,11.779667700000573,2.0,73572.0,True,200.0,0.25,500
1869,366,11.809758799994597,2.0,73773.0,True,200.0,0.25,500
1870,367,11.839495499996701,2.0,73974.0,True,200.0,0.25,500
1871,368,11.871003300009761,2.0,74175.0,True,200.0,0.25,500
1872,369,11.902223900018726,2.0,74376.0,True,200.0,0.25,500
1873,370,11.93293330000597,2.0,74577.0,True,200.0,0.25,500
1874,371,11.9642359999998,2.0,74778.0,True,200.0,0.25,500
1875,372,11.995243300014408,2.0,74979.0,True,200.0,0.25,500
1876,373,12.026423300005263,2.0,75180.0,True,200.0,0.25,500
1877,374,12.057253800012404,2.0,75381.0,True,200.0,0.25,500
1878,375,12.088053700019373,2.0,75582.0,True,200.0,0.25,500
1879,376,12.119021799997427,2.0,75783.0,True,200.0,0.25,500
1880,377,12.149588300002506,2.0,75984.0,True,200.0,0.25,500
1881,378,12.18057610001415,2.0,76185.0,True,200.0,0.25,500
1882,379,12.211542600009125,2.0,76386.0,True,200.0,0.25,500
1883,380,12.24228590002167,2.0,76587.0,True,200.0,0.25,500
1884,381,12.273101600003429,2.0,76788.0,True,200.0,0.25,500
1885,382,12.303960300021572,2.0,76989.0,True,200.0,0.25,500
1886,383,12.334793700021692,2.0,77190.0,True,200.0,0.25,500
1887,384,12.365921100019477,2.0,77391.0,True,200.0,0.25,500
1888,385,12.396785599994473,2.0,77592.0,True,200.0,0.25,500
1889,386,12.427667800016934,2.0,77793.0,True,200.0,0.25,500
1890,387,12.461215100018308,2.0,77994.0,True,200.0,0.25,500
1891,388,12.495512299996335,2.0,78195.0,True,200.0,0.25,500
1892,389,12.526281400001608,2.0,78396.0,True,200.0,0.25,500
1893,390,12.558815600001253,2.0,78597.0,True,200.0,0.25,500
1894,391,12.59161960001802,2.0,78798.0,True,200.0,0.25,500
1895,392,12.625285700021777,2.0,78999.0,True,200.0,0.25,500
1896,393,12.658256199996686,2.0,79200.0,True,200.0,0.25,500
1897,394,12.690449700021418,2.0,79401.0,True,200.0,0.25,500
1898,395,12.724727699998766,2.0,79602.0,True,200.0,0.25,500
1899,396,12.75790270001744,2.0,79803.0,True,200.0,0.25,500
1900,397,12.790725900005782,2.0,80004.0,True,200.0,0.25,500
1901,398,12.82303190001403,2.0,80205.0,True,200.0,0.25,500
1902,399,12.855061900016153,2.0,80406.0,True,200.0,0.25,500
1903,400,12.887624399998458,2.0,80607.0,True,200.0,0.25,500
1904,401,12.919586400006665,2.0,80808.0,True,200.0,0.25,500
1905,402,12.95189960001153,2.0,81009.0,True,200.0,0.25,500
1906,403,12.983792100014398,2.0,81210.0,True,200.0,0.25,500
1907,404,13.015384199999971,2.0,81411.0,True,200.0,0.25,500
1908,405,13.04754359999788,2.0,81612.0,True,200.0,0.25,500
1909,406,13.080632099998184,2.0,81813.0,True,200.0,0.25,500
1910,407,13.116863600007491,2.0,82014.0,True,200.0,0.25,500
1911,408,13.149852200003807,2.0,82215.0,True,200.0,0.25,500
1912,409,13.183101600006921,2.0,82416.0,True,200.0,0.25,500
1913,410,13.218051500007277,2.0,82617.0,True,200.0,0.25,500
1914,411,13.250685400009388,2.0,82818.0,True,200.0,0.25,500
1915,412,13.28343050001422,2.0,83019.0,True,200.0,0.25,500
1916,413,13.315939199994318,2.0,83220.0,True,200.0,0.25,500
1917,414,13.34821140000713,2.0,83421.0,True,200.0,0.25,500
1918,415,13.381129899993539,2.0,83622.0,True,200.0,0.25,500
1919,416,13.412969600001816,2.0,83823.0,True,200.0,0.25,500
1920,417,13.44514120000531,2.0,84024.0,True,200.0,0.25,500
1921,418,13.477150599996094,2.0,84225.0,True,200.0,0.25,500
1922,419,13.508785700018052,2.0,84426.0,True,200.0,0.25,500
1923,420,13.54096290000598,2.0,84627.0,True,200.0,0.25,500
1924,421,13.573921000002883,2.0,84828.0,True,200.0,0.25,500
1925,422,13.60584950001794,2.0,85029.0,True,200.0,0.25,500
1926,423,13.639011199993547,2.0,85230.0,True,200.0,0.25,500
1927,424,13.670396500005154,2.0,85431.0,True,200.0,0.25,500
1928,425,13.702120500005549,2.0,85632.0,True,200.0,0.25,500
1929,426,13.73359150000033,2.0,85833.0,True,200.0,0.25,500
1930,427,13.765007700014394,2.0,86034.0,True,200.0,0.25,500
1931,428,13.796098699996946,2.0,86235.0,True,200.0,0.25,500
1932,429,13.826919400016777,2.0,86436.0,True,200.0,0.25,500
1933,430,13.858082599996123,2.0,86637.0,True,200.0,0.25,500
1934,431,13.890404300007503,2.0,86838.0,True,200.0,0.25,500
1935,432,13.922761099995114,2.0,87039.0,True,200.0,0.25,500
1936,433,13.955705800006399,2.0,87240.0,True,200.0,0.25,500
1937,434,13.9881374000106,2.0,87441.0,True,200.0,0.25,500
1938,435,14.020156100013992,2.0,87642.0,True,200.0,0.25,500
1939,436,14.051415599999018,2.0,87843.0,True,200.0,0.25,500
1940,437,14.082813200016972,2.0,88044.0,True,200.0,0.25,500
1941,438,14.114770000014687,2.0,88245.0,True,200.0,0.25,500
1942,439,14.14703280001413,2.0,88446.0,True,200.0,0.25,500
1943,440,14.17841110000154,2.0,88647.0,True,200.0,0.25,500
1944,441,14.210164000018267,2.0,88848.0,True,200.0,0.25,500
1945,442,14.241728399996646,2.0,89049.0,True,200.0,0.25,500
1946,443,14.272594500012929,2.0,89250.0,True,200.0,0.25,500
1947,444,14.30359700002009,2.0,89451.0,True,200.0,0.25,500
1948,445,14.33525269999518,2.0,89652.0,True,200.0,0.25,500
1949,446,14.367303500010166,2.0,89853.0,True,200.0,0.25,500
1950,447,14.399238800018793,2.0,90054.0,True,200.0,0.25,500
1951,448,14.431030800013104,2.0,90255.0,True,200.0,0.25,500
1952,449,14.462981499993475,2.0,90456.0,True,200.0,0.25,500
1953,450,14.494784500013338,2.0,90657.0,True,200.0,0.25,500
1954,451,14.526593600021442,2.0,90858.0,True,200.0,0.25,500
1955,452,14.558369900012622,2.0,91059.0,True,200.0,0.25,500
1956,453,14.589929800014943,2.0,91260.0,True,200.0,0.25,500
1957,454,14.622695700003533,2.0,91461.0,True,200.0,0.25,500
1958,455,14.655331700021634,2.0,91662.0,True,200.0,0.25,500
1959,456,14.687606999999844,2.0,91863.0,True,200.0,0.25,500
1960,457,14.723625800019363,2.0,92064.0,True,200.0,0.25,500
1961,458,14.75567830001819,2.0,92265.0,True,200.0,0.25,500
1962,459,14.787519800011069,2.0,92466.0,True,200.0,0.25,500
1963,460,14.818621200014604,2.0,92667.0,True,200.0,0.25,500
1964,461,14.849512100016,2.0,92868.0,True,200.0,0.25,500
1965,462,14.880425500014098,2.0,93069.0,True,200.0,0.25,500
1966,463,14.911176499997964,2.0,93270.0,True,200.0,0.25,500
1967,464,14.942427700007102,2.0,93471.0,True,200.0,0.25,500
1968,465,14.973105200013379,2.0,93672.0,True,200.0,0.25,500
1969,466,15.003938300011214,2.0,93873.0,True,200.0,0.25,500
1970,467,15.035067000018898,2.0,94074.0,True,200.0,0.25,500
1971,468,15.065978300001007,2.0,94275.0,True,200.0,0.25,500
1972,469,15.097201500000665,2.0,94476.0,True,200.0,0.25,500
1973,470,15.129337499995017,2.0,94677.0,True,200.0,0.25,500
1974,471,15.162553700007265,2.0,94878.0,True,200.0,0.25,500
1975,472,15.196728900016751,2.0,95079.0,True,200.0,0.25,500
1976,473,15.231917199998861,2.0,95280.0,True,200.0,0.25,500
1977,474,15.264198400021996,2.0,95481.0,True,200.0,0.25,500
1978,475,15.295694000000367,2.0,95682.0,True,200.0,0.25,500
1979,476,15.32740969999577,2.0,95883.0,True,200.0,0.25,500
1980,477,15.359134400001494,2.0,96084.0,True,200.0,0.25,500
1981,478,15.390514700004132,2.0,96285.0,True,200.0,0.25,500
1982,479,15.421947299997555,2.0,96486.0,True,200.0,0.25,500
1983,480,15.4527395000041,2.0,96687.0,True,200.0,0.25,500
1984,481,15.483795800013468,2.0,96888.0,True,200.0,0.25,500
1985,482,15.515173299994785,2.0,97089.0,True,200.0,0.25,500
1986,483,15.546478100004606,2.0,97290.0,True,200.0,0.25,500
1987,484,15.579594600014389,2.0,97491.0,True,200.0,0.25,500
1988,485,15.612417199998163,2.0,97692.0,True,200.0,0.25,500
1989,486,15.646252200007439,2.0,97893.0,True,200.0,0.25,500
1990,487,15.677262600016547,2.0,98094.0,True,200.0,0.25,500
1991,488,15.708509500022046,2.0,98295.0,True,200.0,0.25,500
1992,489,15.739169500011485,2.0,98496.0,True,200.0,0.25,500
1993,490,15.769821499998216,2.0,98697.0,True,200.0,0.25,500
1994,491,15.800275100016734,2.0,98898.0,True,200.0,0.25,500
1995,492,15.83069540001452,2.0,99099.0,True,200.0,0.25,500
1996,493,15.861411699996097,2.0,99300.0,True,200.0,0.25,500
1997,494,15.892239400011022,2.0,99501.0,True,200.0,0.25,500
1998,495,15.923059399996419,2.0,99702.0,True,200.0,0.25,500
1999,496,15.953680400009034,2.0,99903.0,True,200.0,0.25,500
2000,497,15.985677999997279,2.0,100104.0,True,200.0,0.25,500
2001,498,16.017840800021077,2.0,100305.0,True,200.0,0.25,500
2002,499,16.048992900003213,2.0,100506.0,True,200.0,0.25,500
2003,500,16.08019969999441,2.0,100707.0,True,200.0,0.25,500
2004,0,0.004064600012497976,28.0,200.0,True,200.0,0.5,500
2005,1,0.04019620001781732,12.0,402.0,True,200.0,0.5,500
2006,2,0.07051660001161508,12.0,603.0,True,200.0,0.5,500
2007,3,0.10051869999733754,12.0,804.0,True,200.0,0.5,500
2008,4,0.13077410002006218,12.0,1005.0,True,200.0,0.5,500
2009,5,0.16049300000304356,11.0,1207.0,True,200.0,0.5,500
2010,6,0.1896304000110831,11.0,1408.0,True,200.0,0.5,500
2011,7,0.21969630001694895,11.0,1609.0,True,200.0,0.5,500
2012,8,0.24928220000583678,11.0,1810.0,True,200.0,0.5,500
2013,9,0.2834621000220068,9.0,2012.0,True,200.0,0.5,500
2014,10,0.316413000022294,9.0,2213.0,True,200.0,0.5,500
2015,11,0.35021600002073683,9.0,2414.0,True,200.0,0.5,500
2016,12,0.3857521000027191,9.0,2615.0,True,200.0,0.5,500
2017,13,0.4199293999990914,9.0,2816.0,True,200.0,0.5,500
2018,14,0.45409090002067387,6.0,3018.0,True,200.0,0.5,500
2019,15,0.49142900001606904,6.0,3219.0,True,200.0,0.5,500
2020,16,0.5256033000187017,6.0,3420.0,True,200.0,0.5,500
2021,17,0.5601986999972723,6.0,3621.0,True,200.0,0.5,500
2022,18,0.5953800000133924,4.0,3823.0,True,200.0,0.5,500
2023,19,0.6305334000207949,3.0,4025.0,True,200.0,0.5,500
2024,20,0.6639437999983784,2.0,4227.0,True,200.0,0.5,500
2025,21,0.6980418000021018,2.0,4428.0,True,200.0,0.5,500
2026,22,0.7323062000214122,2.0,4629.0,True,200.0,0.5,500
2027,23,0.7656138000020292,1.0,4831.0,True,200.0,0.5,500
2028,24,0.7998404999962077,1.0,5032.0,True,200.0,0.5,500
2029,25,0.8363573999959044,1.0,5233.0,True,200.0,0.5,500
2030,26,0.8718383999948855,1.0,5434.0,True,200.0,0.5,500
2031,27,0.9054555000038818,1.0,5635.0,True,200.0,0.5,500
2032,28,0.9386572999937925,1.0,5836.0,True,200.0,0.5,500
2033,29,0.9726387000118848,1.0,6037.0,True,200.0,0.5,500
2034,30,1.007352600019658,1.0,6238.0,True,200.0,0.5,500
2035,31,1.040643700020155,1.0,6439.0,True,200.0,0.5,500
2036,32,1.073847499996191,1.0,6640.0,True,200.0,0.5,500
2037,33,1.1086628000193741,1.0,6841.0,True,200.0,0.5,500
2038,34,1.1428055000142194,1.0,7042.0,True,200.0,0.5,500
2039,35,1.1763258000137284,1.0,7243.0,True,200.0,0.5,500
2040,36,1.2130483000073582,1.0,7444.0,True,200.0,0.5,500
2041,37,1.2485002000175882,1.0,7645.0,True,200.0,0.5,500
2042,38,1.2831696000066586,1.0,7846.0,True,200.0,0.5,500
2043,39,1.3164869000029285,1.0,8047.0,True,200.0,0.5,500
2044,40,1.350167299999157,1.0,8248.0,True,200.0,0.5,500
2045,41,1.383223500015447,1.0,8449.0,True,200.0,0.5,500
2046,42,1.4160261999932118,1.0,8650.0,True,200.0,0.5,500
2047,43,1.449067900015507,1.0,8851.0,True,200.0,0.5,500
2048,44,1.4820217000087723,1.0,9052.0,True,200.0,0.5,500
2049,45,1.5157540999935009,1.0,9253.0,True,200.0,0.5,500
2050,46,1.548486400017282,1.0,9454.0,True,200.0,0.5,500
2051,47,1.5818443000025582,1.0,9655.0,True,200.0,0.5,500
2052,48,1.616123100015102,1.0,9856.0,True,200.0,0.5,500
2053,49,1.654227599996375,1.0,10057.0,True,200.0,0.5,500
2054,50,1.6898456000199076,1.0,10258.0,True,200.0,0.5,500
2055,51,1.7296289000078104,1.0,10459.0,True,200.0,0.5,500
2056,52,1.7631085000175517,1.0,10660.0,True,200.0,0.5,500
2057,53,1.798224800004391,1.0,10861.0,True,200.0,0.5,500
2058,54,1.8337051999988034,1.0,11062.0,True,200.0,0.5,500
2059,55,1.8693501999950968,1.0,11263.0,True,200.0,0.5,500
2060,56,1.9120837000082247,1.0,11464.0,True,200.0,0.5,500
2061,57,1.9538369000074454,1.0,11665.0,True,200.0,0.5,500
2062,58,1.9865641000214964,1.0,11866.0,True,200.0,0.5,500
2063,59,2.018888699996751,1.0,12067.0,True,200.0,0.5,500
2064,60,2.052800700010266,1.0,12268.0,True,200.0,0.5,500
2065,61,2.0870035999978427,1.0,12469.0,True,200.0,0.5,500
2066,62,2.120568700018339,1.0,12670.0,True,200.0,0.5,500
