,Iteration,Time,Fitness,FEvals,Temperature,max_iters
535,26,0.00693120000005365,188.0,28.0,1,10000
536,27,0.0069877000000815315,188.0,29.0,1,10000
537,28,0.007043300000077579,188.0,30.0,1,10000
538,29,0.007093500000109998,188.0,31.0,1,10000
539,30,0.007141900000078749,188.0,32.0,1,10000
540,31,0.007192900000063673,188.0,33.0,1,10000
541,32,0.007244399999990492,188.0,34.0,1,10000
542,33,0.007309500000019398,188.0,35.0,1,10000
543,34,0.007363400000031106,188.0,36.0,1,10000
544,35,0.007416400000010981,188.0,37.0,1,10000
545,36,0.0074699000001601235,188.0,38.0,1,10000
546,37,0.007523800000171832,188.0,39.0,1,10000
547,38,0.007578100000046106,188.0,40.0,1,10000
548,39,0.007630700000163415,188.0,41.0,1,10000
549,40,0.00768330000005335,188.0,42.0,1,10000
550,41,0.007738600000038787,188.0,43.0,1,10000
551,42,0.007794399999966117,188.0,44.0,1,10000
552,43,0.00785289999998895,188.0,45.0,1,10000
553,44,0.007935800000041127,188.0,46.0,1,10000
554,45,0.008011099999976068,188.0,47.0,1,10000
555,46,0.008070400000178779,188.0,48.0,1,10000
556,47,0.0081299000000854,188.0,49.0,1,10000
557,48,0.008190600000034465,188.0,50.0,1,10000
558,49,0.00825040000017907,188.0,51.0,1,10000
559,50,0.008384299999988798,188.0,52.0,1,10000
560,51,0.01355409999996482,188.0,53.0,1,10000
561,52,0.013622599999962404,188.0,54.0,1,10000
562,53,0.013687600000139355,188.0,55.0,1,10000
563,54,0.013751100000035876,188.0,56.0,1,10000
564,55,0.013815400000112277,188.0,57.0,1,10000
565,56,0.01387990000011996,188.0,58.0,1,10000
566,57,0.013943000000153916,188.0,59.0,1,10000
567,58,0.014005600000018603,188.0,60.0,1,10000
568,59,0.014071900000089954,188.0,61.0,1,10000
569,60,0.014138100000081977,188.0,62.0,1,10000
570,61,0.014205100000026505,188.0,63.0,1,10000
571,62,0.014272099999971033,188.0,64.0,1,10000
572,63,0.014342899999974179,188.0,65.0,1,10000
573,64,0.014411500000051092,188.0,66.0,1,10000
574,65,0.014481000000159838,188.0,67.0,1,10000
575,66,0.014548600000125589,188.0,68.0,1,10000
576,67,0.014615700000149445,188.0,69.0,1,10000
577,68,0.014685900000131369,188.0,70.0,1,10000
578,69,0.01475720000007641,188.0,71.0,1,10000
579,70,0.014826000000084605,188.0,72.0,1,10000
580,71,0.01489720000017769,188.0,73.0,1,10000
581,72,0.014967200000000958,188.0,74.0,1,10000
582,73,0.015041600000131439,188.0,75.0,1,10000
583,74,0.01511520000008204,188.0,76.0,1,10000
584,75,0.015188700000180688,188.0,77.0,1,10000
585,76,0.015265400000089357,188.0,78.0,1,10000
586,77,0.01539390000016283,188.0,79.0,1,10000
587,78,0.015469899999970949,188.0,80.0,1,10000
588,79,0.015545299999985218,188.0,81.0,1,10000
589,80,0.015620300000136922,188.0,82.0,1,10000
590,81,0.015696300000172414,188.0,83.0,1,10000
591,82,0.015772200000128578,188.0,84.0,1,10000
592,83,0.015848900000037247,188.0,85.0,1,10000
593,84,0.015926100000115184,188.0,86.0,1,10000
594,85,0.016004100000145627,188.0,87.0,1,10000
595,86,0.01616520000015953,188.0,88.0,1,10000
596,87,0.016247000000021217,188.0,89.0,1,10000
597,88,0.01632870000003095,188.0,90.0,1,10000
598,89,0.01640850000012506,188.0,91.0,1,10000
599,90,0.01648950000003424,188.0,92.0,1,10000
600,91,0.016570400000091468,188.0,93.0,1,10000
601,92,0.016649200000074416,188.0,94.0,1,10000
602,93,0.016772100000025603,188.0,95.0,1,10000
603,94,0.016856200000120225,188.0,96.0,1,10000
604,95,0.016936600000008184,188.0,97.0,1,10000
605,96,0.017017000000123517,188.0,98.0,1,10000
606,97,0.017139799999995375,188.0,99.0,1,10000
607,98,0.01723020000008546,188.0,100.0,1,10000
608,99,0.017316899999968882,188.0,101.0,1,10000
609,100,0.017403400000148395,188.0,102.0,1,10000
610,101,0.0174902999999631,188.0,103.0,1,10000
611,102,0.017576599999983955,188.0,104.0,1,10000
612,103,0.01766090000000986,188.0,105.0,1,10000
613,104,0.01774769999997261,188.0,106.0,1,10000
614,105,0.017835399999967194,188.0,107.0,1,10000
615,106,0.017923600000131046,188.0,108.0,1,10000
616,107,0.018013999999993757,188.0,109.0,1,10000
617,108,0.018103000000110114,188.0,110.0,1,10000
618,109,0.018195399999967776,188.0,111.0,1,10000
619,110,0.018291000000090207,188.0,112.0,1,10000
620,111,0.018392800000128773,188.0,113.0,1,10000
621,112,0.018485300000065763,188.0,114.0,1,10000
622,113,0.01857719999998153,188.0,115.0,1,10000
623,114,0.018669199999976627,188.0,116.0,1,10000
624,115,0.018761799999992945,188.0,117.0,1,10000
625,116,0.01885250000009364,188.0,118.0,1,10000
626,117,0.018946500000083688,188.0,119.0,1,10000
627,118,0.019040500000073735,188.0,120.0,1,10000
628,119,0.019135400000095615,188.0,121.0,1,10000
629,120,0.019230600000128106,188.0,122.0,1,10000
630,121,0.019330200000013065,188.0,123.0,1,10000
631,122,0.01942729999996118,188.0,124.0,1,10000
632,123,0.019521599999961836,188.0,125.0,1,10000
633,124,0.0196181000001161,188.0,126.0,1,10000
634,125,0.019713500000079875,188.0,127.0,1,10000
635,126,0.019809399999985544,188.0,128.0,1,10000
636,127,0.019906400000081703,188.0,129.0,1,10000
637,128,0.020005900000114707,188.0,130.0,1,10000
638,129,0.020212200000059966,188.0,131.0,1,10000
639,130,0.0203251000000364,188.0,132.0,1,10000
640,131,0.020427200000085577,188.0,133.0,1,10000
641,132,0.020528500000182248,188.0,134.0,1,10000
642,133,0.020630500000152097,188.0,135.0,1,10000
643,134,0.020734200000106284,188.0,136.0,1,10000
644,135,0.02083570000013424,188.0,137.0,1,10000
645,136,0.020939300000009098,188.0,138.0,1,10000
646,137,0.021043400000053225,188.0,139.0,1,10000
647,138,0.021391100000073493,188.0,140.0,1,10000
648,139,0.021504800000002433,188.0,141.0,1,10000
649,140,0.021610200000168334,188.0,142.0,1,10000
650,141,0.02171690000000126,188.0,143.0,1,10000
651,142,0.021823799999992843,188.0,144.0,1,10000
652,143,0.02193000000011125,188.0,145.0,1,10000
653,144,0.02203789999998662,188.0,146.0,1,10000
654,145,0.022147099999983766,188.0,147.0,1,10000
655,146,0.022254900000007183,188.0,148.0,1,10000
656,147,0.02236640000000989,188.0,149.0,1,10000
657,148,0.022476300000107585,188.0,150.0,1,10000
658,149,0.022587700000030964,188.0,151.0,1,10000
659,150,0.022698700000091776,188.0,152.0,1,10000
660,151,0.02280830000017886,188.0,153.0,1,10000
661,152,0.022919900000033522,188.0,154.0,1,10000
662,153,0.02303210000013678,188.0,155.0,1,10000
663,154,0.023144000000002052,188.0,156.0,1,10000
664,155,0.023258700000042154,188.0,157.0,1,10000
665,156,0.02337770000008277,188.0,158.0,1,10000
666,157,0.023633600000039223,188.0,159.0,1,10000
667,158,0.023762400000123307,188.0,160.0,1,10000
668,159,0.023879700000179582,188.0,161.0,1,10000
669,160,0.0239968000000772,188.0,162.0,1,10000
670,161,0.024114499999996042,188.0,163.0,1,10000
671,162,0.02423080000016853,188.0,164.0,1,10000
672,163,0.024351300000034826,188.0,165.0,1,10000
673,164,0.024467700000059267,188.0,166.0,1,10000
674,165,0.024585399999978108,188.0,167.0,1,10000
675,166,0.024701499999991938,188.0,168.0,1,10000
676,167,0.02481760000000577,188.0,169.0,1,10000
677,168,0.024933500000088316,188.0,170.0,1,10000
678,169,0.02516620000005787,188.0,171.0,1,10000
679,170,0.0252975000000788,188.0,172.0,1,10000
680,171,0.0254175000000032,188.0,173.0,1,10000
681,172,0.025538399999959438,188.0,174.0,1,10000
682,173,0.025660200000174882,188.0,175.0,1,10000
683,174,0.02578300000004674,188.0,176.0,1,10000
684,175,0.025905599999987317,188.0,177.0,1,10000
685,176,0.026028500000165877,188.0,178.0,1,10000
686,177,0.026150000000143336,188.0,179.0,1,10000
687,178,0.026275500000110696,188.0,180.0,1,10000
688,179,0.02640020000012555,188.0,181.0,1,10000
689,180,0.02652380000017729,188.0,182.0,1,10000
690,181,0.026648700000123426,188.0,183.0,1,10000
691,182,0.026775900000075126,188.0,184.0,1,10000
692,183,0.02690030000007937,188.0,185.0,1,10000
693,184,0.027133100000128252,188.0,186.0,1,10000
694,185,0.027270300000054704,188.0,187.0,1,10000
695,186,0.027405300000054922,188.0,188.0,1,10000
696,187,0.027535700000044017,188.0,189.0,1,10000
697,188,0.0276645000001281,188.0,190.0,1,10000
698,189,0.02779410000016469,188.0,191.0,1,10000
699,190,0.027924100000063845,188.0,192.0,1,10000
700,191,0.02805490000014288,188.0,193.0,1,10000
701,192,0.028184900000042035,188.0,194.0,1,10000
702,193,0.02832069999999476,188.0,195.0,1,10000
703,194,0.028452400000105627,188.0,196.0,1,10000
704,195,0.02858450000007906,188.0,197.0,1,10000
705,196,0.0287161000001106,188.0,198.0,1,10000
706,197,0.028848800000105257,188.0,199.0,1,10000
707,198,0.028981800000110525,188.0,200.0,1,10000
708,199,0.02911719999997331,188.0,201.0,1,10000
709,200,0.029250199999978577,188.0,202.0,1,10000
710,201,0.03491840000015145,188.0,203.0,1,10000
711,202,0.03505940000013652,188.0,204.0,1,10000
712,203,0.03519819999996798,188.0,205.0,1,10000
713,204,0.03534070000000611,188.0,206.0,1,10000
714,205,0.03547939999998562,188.0,207.0,1,10000
715,206,0.03561730000001262,188.0,208.0,1,10000
716,207,0.035755399999970905,188.0,209.0,1,10000
717,208,0.03589450000004035,188.0,210.0,1,10000
718,209,0.03603420000013102,188.0,211.0,1,10000
719,210,0.03617359999998371,188.0,212.0,1,10000
720,211,0.036316800000122385,188.0,213.0,1,10000
721,212,0.03645760000017617,188.0,214.0,1,10000
722,213,0.03659860000016124,188.0,215.0,1,10000
723,214,0.03673960000014631,188.0,216.0,1,10000
724,215,0.03688090000014199,188.0,217.0,1,10000
725,216,0.037021100000174556,188.0,218.0,1,10000
726,217,0.03716490000010708,188.0,219.0,1,10000
727,218,0.0373191000001043,188.0,220.0,1,10000
728,219,0.037463200000047436,188.0,221.0,1,10000
729,220,0.03760729999999057,188.0,222.0,1,10000
730,221,0.03775310000014542,188.0,223.0,1,10000
731,222,0.03789580000011483,188.0,224.0,1,10000
732,223,0.03804160000004231,188.0,225.0,1,10000
733,224,0.038186500000165324,188.0,226.0,1,10000
734,225,0.03834240000014688,188.0,227.0,1,10000
735,226,0.03849110000010114,188.0,228.0,1,10000
736,227,0.03863810000007106,188.0,229.0,1,10000
737,228,0.038785700000062207,188.0,230.0,1,10000
738,229,0.0389353000000483,188.0,231.0,1,10000
739,230,0.03908339999998134,188.0,232.0,1,10000
740,231,0.03923380000014731,188.0,233.0,1,10000
741,232,0.039388500000086424,188.0,234.0,1,10000
742,233,0.03954180000005181,188.0,235.0,1,10000
743,234,0.03969780000011269,188.0,236.0,1,10000
744,235,0.039849100000083126,188.0,237.0,1,10000
745,236,0.04000029999997423,188.0,238.0,1,10000
746,237,0.040154400000119495,188.0,239.0,1,10000
747,238,0.040316200000006575,188.0,240.0,1,10000
748,239,0.04050040000015542,188.0,241.0,1,10000
749,240,0.04065790000004199,188.0,242.0,1,10000
750,241,0.04081410000003416,188.0,243.0,1,10000
751,242,0.04106939999996939,188.0,244.0,1,10000
752,243,0.041231200000083845,188.0,245.0,1,10000
753,244,0.04139080000004469,188.0,246.0,1,10000
754,245,0.041549900000063644,188.0,247.0,1,10000
755,246,0.04170680000015636,188.0,248.0,1,10000
756,247,0.041863600000169754,188.0,249.0,1,10000
757,248,0.042022100000167484,188.0,250.0,1,10000
758,249,0.04217960000005405,188.0,251.0,1,10000
759,250,0.04234210000004168,188.0,252.0,1,10000
760,251,0.04250109999998131,188.0,253.0,1,10000
761,252,0.04266020000000026,188.0,254.0,1,10000
762,253,0.04281830000013542,188.0,255.0,1,10000
763,254,0.0429753000000801,188.0,256.0,1,10000
764,255,0.043133600000146544,188.0,257.0,1,10000
765,256,0.04329789999997047,188.0,258.0,1,10000
766,257,0.04346010000017486,188.0,259.0,1,10000
767,258,0.04362119999996139,188.0,260.0,1,10000
768,259,0.04378310000015517,188.0,261.0,1,10000
769,260,0.043944799999962925,188.0,262.0,1,10000
770,261,0.044108000000051106,188.0,263.0,1,10000
771,262,0.04427170000008118,188.0,264.0,1,10000
772,263,0.04443970000011177,188.0,265.0,1,10000
773,264,0.04460149999999885,188.0,266.0,1,10000
774,265,0.04476710000017192,188.0,267.0,1,10000
775,266,0.04493270000011762,188.0,268.0,1,10000
776,267,0.045098100000132035,188.0,269.0,1,10000
777,268,0.04526370000007773,188.0,270.0,1,10000
778,269,0.04543290000015077,188.0,271.0,1,10000
779,270,0.0456047000000126,188.0,272.0,1,10000
780,271,0.04577220000010129,188.0,273.0,1,10000
781,272,0.04594020000013188,188.0,274.0,1,10000
782,273,0.046109300000125586,188.0,275.0,1,10000
783,274,0.04628769999999349,188.0,276.0,1,10000
784,275,0.04645780000009836,188.0,277.0,1,10000
785,276,0.04662759999996524,188.0,278.0,1,10000
786,277,0.046798200000012,188.0,279.0,1,10000
787,278,0.046969400000079986,188.0,280.0,1,10000
788,279,0.047139300000026196,188.0,281.0,1,10000
789,280,0.047320700000000215,188.0,282.0,1,10000
790,281,0.04749400000014248,188.0,283.0,1,10000
791,282,0.047664700000041194,188.0,284.0,1,10000
792,283,0.04783810000003541,188.0,285.0,1,10000
793,284,0.04810029999998733,188.0,286.0,1,10000
794,285,0.04828029999998762,188.0,287.0,1,10000
795,286,0.04848170000013852,188.0,288.0,1,10000
796,287,0.04865650000010646,188.0,289.0,1,10000
797,288,0.04883200000017496,188.0,290.0,1,10000
798,289,0.049009100000148464,188.0,291.0,1,10000
799,290,0.049186299999973926,188.0,292.0,1,10000
800,291,0.04936620000012226,188.0,293.0,1,10000
801,292,0.04954459999999017,188.0,294.0,1,10000
802,293,0.04972270000007484,188.0,295.0,1,10000
803,294,0.049903500000027634,188.0,296.0,1,10000
804,295,0.05008410000004915,188.0,297.0,1,10000
805,296,0.05026599999996506,188.0,298.0,1,10000
806,297,0.05045250000011947,188.0,299.0,1,10000
807,298,0.05063450000011471,188.0,300.0,1,10000
808,299,0.050814500000115004,188.0,301.0,1,10000
809,300,0.05099670000004153,188.0,302.0,1,10000
810,301,0.05117889999996805,188.0,303.0,1,10000
811,302,0.051365199999963806,188.0,304.0,1,10000
812,303,0.05154850000008082,188.0,305.0,1,10000
813,304,0.05173200000012912,188.0,306.0,1,10000
814,305,0.05191830000012487,188.0,307.0,1,10000
815,306,0.05210269999997763,188.0,308.0,1,10000
816,307,0.05229080000003705,188.0,309.0,1,10000
817,308,0.05247770000005403,188.0,310.0,1,10000
818,309,0.0526651000000129,188.0,311.0,1,10000
819,310,0.052855399999998554,188.0,312.0,1,10000
820,311,0.05304300000011608,188.0,313.0,1,10000
821,312,0.05323070000008556,188.0,314.0,1,10000
822,313,0.0534291999999823,188.0,315.0,1,10000
823,314,0.053619400000116,188.0,316.0,1,10000
824,315,0.05380890000014915,188.0,317.0,1,10000
825,316,0.05399990000000798,188.0,318.0,1,10000
826,317,0.05419260000007853,188.0,319.0,1,10000
827,318,0.0543920000000071,188.0,320.0,1,10000
828,319,0.05458339999995587,188.0,321.0,1,10000
829,320,0.05477710000013758,188.0,322.0,1,10000
830,321,0.05505519999996977,188.0,323.0,1,10000
831,322,0.05525200000010955,188.0,324.0,1,10000
832,323,0.05544959999997445,188.0,325.0,1,10000
833,324,0.05564079999999194,188.0,326.0,1,10000
834,325,0.05589400000008027,188.0,327.0,1,10000
835,326,0.0560896000001776,188.0,328.0,1,10000
836,327,0.0562944000000698,188.0,329.0,1,10000
837,328,0.05650000000014188,188.0,330.0,1,10000
838,329,0.056699400000070455,188.0,331.0,1,10000
839,330,0.056895899999972244,188.0,332.0,1,10000
840,331,0.05709330000013324,188.0,333.0,1,10000
841,332,0.05729620000010982,188.0,334.0,1,10000
842,333,0.05749500000001717,188.0,335.0,1,10000
843,334,0.05769620000000941,188.0,336.0,1,10000
844,335,0.0578946000000542,188.0,337.0,1,10000
845,336,0.058093500000040876,188.0,338.0,1,10000
846,337,0.05829900000003363,188.0,339.0,1,10000
847,338,0.058501500000147644,188.0,340.0,1,10000
848,339,0.05870460000005551,188.0,341.0,1,10000
849,340,0.058907200000021476,188.0,342.0,1,10000
850,341,0.05910870000002433,188.0,343.0,1,10000
851,342,0.059315500000138854,188.0,344.0,1,10000
852,343,0.05952100000013161,188.0,345.0,1,10000
853,344,0.05972350000001825,188.0,346.0,1,10000
854,345,0.059928600000148435,188.0,347.0,1,10000
855,346,0.060135200000104305,188.0,348.0,1,10000
856,347,0.060345900000129404,188.0,349.0,1,10000
857,348,0.06055319999995845,188.0,350.0,1,10000
858,349,0.060760999999956766,188.0,351.0,1,10000
859,350,0.060968700000103127,188.0,352.0,1,10000
860,351,0.06117600000015955,188.0,353.0,1,10000
861,352,0.06138490000012098,188.0,354.0,1,10000
862,353,0.06159139999999752,188.0,355.0,1,10000
863,354,0.0618858000000273,188.0,356.0,1,10000
864,355,0.06210699999996905,188.0,357.0,1,10000
865,356,0.0623224000000846,188.0,358.0,1,10000
866,357,0.06253560000004654,188.0,359.0,1,10000
867,358,0.06274660000008225,188.0,360.0,1,10000
868,359,0.0629593000001023,188.0,361.0,1,10000
869,360,0.06317120000016985,188.0,362.0,1,10000
870,361,0.06339030000003731,188.0,363.0,1,10000
871,362,0.0636047000000417,188.0,364.0,1,10000
872,363,0.06381970000006731,188.0,365.0,1,10000
873,364,0.06403300000010859,188.0,366.0,1,10000
874,365,0.06424730000003365,188.0,367.0,1,10000
875,366,0.06446690000007038,188.0,368.0,1,10000
876,367,0.06468319999999039,188.0,369.0,1,10000
877,368,0.06489860000010594,188.0,370.0,1,10000
878,369,0.065112900000031,188.0,371.0,1,10000
879,370,0.06533310000008896,188.0,372.0,1,10000
880,371,0.06554860000005647,188.0,373.0,1,10000
881,372,0.06576540000014575,188.0,374.0,1,10000
882,373,0.06598090000011325,188.0,375.0,1,10000
883,374,0.06619820000014442,188.0,376.0,1,10000
884,375,0.06641770000010183,188.0,377.0,1,10000
885,376,0.06663570000000618,188.0,378.0,1,10000
886,377,0.06685460000016974,188.0,379.0,1,10000
887,378,0.0670756000001802,188.0,380.0,1,10000
888,379,0.0673001000000113,188.0,381.0,1,10000
889,380,0.0675195999999687,188.0,382.0,1,10000
890,381,0.06773950000001605,188.0,383.0,1,10000
891,382,0.06796110000004774,188.0,384.0,1,10000
892,383,0.06818270000007942,188.0,385.0,1,10000
893,384,0.06841450000001714,188.0,386.0,1,10000
894,385,0.0686395000000175,188.0,387.0,1,10000
895,386,0.06894880000004378,188.0,388.0,1,10000
896,387,0.06918259999997645,188.0,389.0,1,10000
897,388,0.06941159999996671,188.0,390.0,1,10000
898,389,0.06963760000007824,188.0,391.0,1,10000
899,390,0.06986520000009477,188.0,392.0,1,10000
900,391,0.07009240000002137,188.0,393.0,1,10000
901,392,0.0703219000001809,188.0,394.0,1,10000
902,393,0.07054870000001756,188.0,395.0,1,10000
903,394,0.07077449999997043,188.0,396.0,1,10000
904,395,0.07100420000006125,188.0,397.0,1,10000
905,396,0.07123390000015206,188.0,398.0,1,10000
906,397,0.07146610000017972,188.0,399.0,1,10000
907,398,0.07169440000006944,188.0,400.0,1,10000
908,399,0.07192499999996471,188.0,401.0,1,10000
909,400,0.0721525000001293,188.0,402.0,1,10000
910,401,0.0723924999999781,188.0,403.0,1,10000
911,402,0.07266600000002654,188.0,404.0,1,10000
912,403,0.07291800000007242,188.0,405.0,1,10000
913,404,0.0731513000000632,188.0,406.0,1,10000
914,405,0.07338900000013382,188.0,407.0,1,10000
915,406,0.07362890000013067,188.0,408.0,1,10000
916,407,0.0738637000001745,188.0,409.0,1,10000
917,408,0.07409980000011274,188.0,410.0,1,10000
918,409,0.07433900000000904,188.0,411.0,1,10000
919,410,0.0745739000001322,188.0,412.0,1,10000
920,411,0.0748110000001816,188.0,413.0,1,10000
921,412,0.07504870000002484,188.0,414.0,1,10000
922,413,0.07528860000002169,188.0,415.0,1,10000
923,414,0.07552780000014536,188.0,416.0,1,10000
924,415,0.07585180000000946,188.0,417.0,1,10000
925,416,0.07610030000000734,188.0,418.0,1,10000
926,417,0.0763440000000628,188.0,419.0,1,10000
927,418,0.07658549999996467,188.0,420.0,1,10000
928,419,0.07682190000014089,188.0,421.0,1,10000
929,420,0.07706000000007407,188.0,422.0,1,10000
930,421,0.07730379999998149,188.0,423.0,1,10000
931,422,0.07754769999996824,188.0,424.0,1,10000
932,423,0.07779150000010304,188.0,425.0,1,10000
933,424,0.07803430000012668,188.0,426.0,1,10000
934,425,0.07827900000006593,188.0,427.0,1,10000
935,426,0.07853100000011182,188.0,428.0,1,10000
936,427,0.07877510000002985,188.0,429.0,1,10000
937,428,0.07902020000005905,188.0,430.0,1,10000
938,429,0.07926610000004075,188.0,431.0,1,10000
939,430,0.07951500000012857,188.0,432.0,1,10000
940,431,0.07976070000017899,188.0,433.0,1,10000
941,432,0.08000880000008692,188.0,434.0,1,10000
